Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
42,130,23212.0,"(44, 37)",taxation,6,0.0,True,True,False
42,134,64804.0,"(34, 30)",taxation,6,0.0,True,True,False
42,135,93.0,"(9, 27)",taxation,6,0.0,True,True,False
42,137,111031.0,"(29, 46)",taxation,6,0.0,True,True,False
42,140,161868.0,"(39, 31)",taxation,6,0.0,True,True,False
42,147,124886.0,"(24, 32)",taxation,6,0.0,True,True,False
42,148,55561.0,"(36, 36)",taxation,6,0.0,True,True,False
42,149,4705.0,"(15, 18)",taxation,6,0.0,True,True,False
42,151,13962.0,"(17, 19)",taxation,6,0.0,True,True,False
42,152,129509.0,"(29, 1)",taxation,6,0.0,True,True,False
42,154,78679.0,"(38, 34)",taxation,6,0.0,True,True,False
42,161,111034.0,"(17, 30)",taxation,6,0.0,True,True,False
42,162,60177.0,"(0, 11)",taxation,6,0.0,True,True,False
42,166,83279.0,"(20, 1)",taxation,6,0.0,True,True,False
42,167,106407.0,"(45, 16)",taxation,6,0.0,True,True,False
42,168,46319.0,"(34, 37)",taxation,6,0.0,True,True,False
42,169,78671.0,"(19, 18)",taxation,6,0.0,True,True,False
42,170,147994.0,"(45, 17)",taxation,6,0.0,True,True,False
42,171,129513.0,"(48, 13)",taxation,6,0.0,True,True,False
42,173,50939.0,"(29, 33)",taxation,6,0.0,True,True,False
42,174,120267.0,"(41, 17)",taxation,6,0.0,True,True,False
42,175,87916.0,"(34, 24)",taxation,6,0.0,True,True,False
42,176,46315.0,"(40, 21)",taxation,6,0.0,True,True,False
42,177,46321.0,"(23, 5)",taxation,6,0.0,True,True,False
42,178,18587.0,"(20, 16)",taxation,6,0.0,True,True,False
42,181,37076.0,"(17, 20)",taxation,6,0.0,True,True,False
42,183,111018.0,"(43, 15)",taxation,6,0.0,True,True,False
42,185,37071.0,"(9, 38)",taxation,6,0.0,True,True,False
42,186,97158.0,"(38, 14)",taxation,6,0.0,True,True,False
42,187,148001.0,"(35, 34)",taxation,6,0.0,True,True,False
42,190,101779.0,"(34, 26)",taxation,6,0.0,True,True,False
42,192,60187.0,"(31, 20)",taxation,6,0.0,True,True,False
42,194,78664.0,"(46, 36)",taxation,6,0.0,True,True,False
42,200,41696.0,"(10, 24)",taxation,6,0.0,True,True,False
42,201,69428.0,"(22, 28)",taxation,6,0.0,True,True,False
42,202,64805.0,"(38, 33)",taxation,6,0.0,True,True,False
42,203,87906.0,"(33, 5)",taxation,6,0.0,True,True,False
42,204,64805.0,"(40, 31)",taxation,6,0.0,True,True,False
42,209,83296.0,"(13, 27)",taxation,6,0.0,True,True,False
42,210,74051.0,"(20, 19)",taxation,6,0.0,True,True,False
42,211,87908.0,"(14, 25)",taxation,6,0.0,True,True,False
42,212,97158.0,"(31, 18)",taxation,6,0.0,True,True,False
42,215,50936.0,"(9, 21)",taxation,6,0.0,True,True,False
42,216,69426.0,"(40, 15)",taxation,6,0.0,True,True,False
42,217,115644.0,"(20, 2)",taxation,6,0.0,True,True,False
42,220,41690.0,"(30, 14)",taxation,6,0.0,True,True,False
42,221,83284.0,"(27, 17)",taxation,6,0.0,True,True,False
42,222,138762.0,"(41, 38)",taxation,6,0.0,True,True,False
42,223,32430.0,"(0, 17)",taxation,6,0.0,True,True,False
42,226,166478.0,"(35, 33)",taxation,6,0.0,True,True,False
42,228,46317.0,"(28, 29)",taxation,6,0.0,True,True,False
42,229,97160.0,"(39, 17)",taxation,6,0.0,True,True,False
42,232,60185.0,"(37, 38)",taxation,6,0.0,True,True,False
42,239,97163.0,"(7, 20)",taxation,6,0.0,True,True,False
42,240,50938.0,"(17, 18)",taxation,6,0.0,True,True,False
42,241,74052.0,"(14, 37)",taxation,6,0.0,True,True,False
42,244,143381.0,"(34, 18)",taxation,6,0.0,True,True,False
42,246,152620.0,"(29, 29)",taxation,6,0.0,True,True,False
42,248,83283.0,"(21, 1)",taxation,6,0.0,True,True,False
42,122-2,83292.0,"(13, 36)",taxation,6,0.0,True,True,False
42,37-2,74051.0,"(26, 33)",taxation,6,0.0,True,True,False
42,25-2,46322.0,"(14, 35)",taxation,6,0.0,True,True,False
42,249-2,41694.0,"(33, 14)",taxation,6,0.0,True,True,False
42,36-2,27830.0,"(14, 36)",taxation,6,0.0,True,True,False
42,80-2,13946.0,"(3, 27)",taxation,6,0.0,True,True,False
42,117-2,69432.0,"(37, 37)",taxation,6,0.0,True,True,False
42,99-2,78673.0,"(24, 31)",taxation,6,0.0,True,True,False
42,118-2,104.0,"(27, 13)",taxation,6,0.0,True,True,False
42,231-2,50938.0,"(30, 33)",taxation,6,0.0,True,True,False
42,184-2,64812.0,"(35, 35)",taxation,6,0.0,True,True,False
42,11-2,97163.0,"(31, 47)",taxation,6,0.0,True,True,False
42,243-2,92.0,"(24, 15)",taxation,6,0.0,True,True,False
42,198-2,101781.0,"(20, 18)",taxation,6,0.0,True,True,False
42,20-2,152618.0,"(31, 19)",taxation,6,0.0,True,True,False
42,138-2,83289.0,"(4, 23)",taxation,6,0.0,True,True,False
42,7-2,147997.0,"(46, 12)",taxation,6,0.0,True,True,False
42,141-2,60180.0,"(39, 34)",taxation,6,0.0,True,True,False
42,93-2,93.0,"(8, 21)",taxation,6,0.0,True,True,False
42,219-2,78667.0,"(21, 3)",taxation,6,0.0,True,True,False
42,46-2,46322.0,"(30, 18)",taxation,6,0.0,True,True,False
42,32-2,83.0,"(43, 34)",taxation,6,0.0,True,True,False
42,193-2,37076.0,"(9, 24)",taxation,6,0.0,True,True,False
42,18-2,115636.0,"(32, 8)",taxation,6,0.0,True,True,False
42,218-2,41699.0,"(49, 39)",taxation,6,0.0,True,True,False
42,121-2,60180.0,"(26, 12)",taxation,6,0.0,True,True,False
42,227-2,143379.0,"(35, 22)",taxation,6,0.0,True,True,False
42,60-2,60175.0,"(20, 8)",taxation,6,0.0,True,True,False
42,160-2,64806.0,"(36, 38)",taxation,6,0.0,True,True,False
42,144-2,101768.0,"(22, 5)",taxation,6,0.0,True,True,False
42,136-3,76.0,"(41, 19)",taxation,6,0.0,True,True,False
42,91-2,138754.0,"(21, 19)",taxation,6,0.0,True,True,False
42,106-2,64804.0,"(17, 36)",taxation,6,0.0,True,True,False
42,213-2,55565.0,"(33, 27)",taxation,6,0.0,True,True,False
42,236-2,78671.0,"(33, 20)",taxation,6,0.0,True,True,False
42,96-2,13944.0,"(0, 7)",taxation,6,0.0,True,True,False
42,2-2,74040.0,"(29, 28)",taxation,6,0.0,True,True,False
42,143-2,50935.0,"(9, 28)",taxation,6,0.0,True,True,False
42,157-2,111021.0,"(43, 17)",taxation,6,0.0,True,True,False
42,77-2,161865.0,"(20, 14)",taxation,6,0.0,True,True,False
42,14-2,115652.0,"(18, 20)",taxation,6,0.0,True,True,False
42,145-2,60193.0,"(27, 42)",taxation,6,0.0,True,True,False
42,242-2,60186.0,"(28, 15)",taxation,6,0.0,True,True,False
42,90-2,129521.0,"(32, 47)",taxation,6,0.0,True,True,False
42,62-2,78677.0,"(35, 37)",taxation,6,0.0,True,True,False
42,89-2,74052.0,"(13, 34)",taxation,6,0.0,True,True,False
42,153-2,55555.0,"(47, 36)",taxation,6,0.0,True,True,False
42,225-2,97149.0,"(45, 13)",taxation,6,0.0,True,True,False
42,133-2,161860.0,"(32, 11)",taxation,6,0.0,True,True,False
42,131-2,50935.0,"(21, 14)",taxation,6,0.0,True,True,False
42,88-2,120274.0,"(33, 21)",taxation,6,0.0,True,True,False
42,237-2,60184.0,"(29, 25)",taxation,6,0.0,True,True,False
42,224-2,60185.0,"(34, 25)",taxation,6,0.0,True,True,False
42,65-2,69430.0,"(19, 19)",taxation,6,0.0,True,True,False
42,189-2,129506.0,"(38, 35)",taxation,6,0.0,True,True,False
42,207-2,18492.0,"(0, 46)",taxation,6,0.0,True,True,False
42,172-2,101783.0,"(29, 23)",taxation,6,0.0,True,True,False
42,245-2,50940.0,"(27, 34)",taxation,6,0.0,True,True,False
42,68-2,83294.0,"(33, 26)",taxation,6,0.0,True,True,False
42,61-2,46317.0,"(35, 36)",taxation,6,0.0,True,True,False
42,235-2,124891.0,"(19, 1)",taxation,6,0.0,True,True,False
42,112-2,50941.0,"(30, 13)",taxation,6,0.0,True,True,False
42,159-2,120265.0,"(38, 21)",taxation,6,0.0,True,True,False
42,51-2,92539.0,"(21, 22)",taxation,6,0.0,True,True,False
42,146-2,134132.0,"(42, 13)",taxation,6,0.0,True,True,False
42,3-2,92538.0,"(21, 5)",taxation,6,0.0,True,True,False
42,142-2,37079.0,"(43, 42)",taxation,6,0.0,True,True,False
42,70-2,105.0,"(38, 19)",taxation,6,0.0,True,True,False
42,165-2,37074.0,"(17, 37)",taxation,6,0.0,True,True,False
42,182-2,50942.0,"(2, 27)",taxation,6,0.0,True,True,False
42,179-2,37083.0,"(19, 16)",taxation,6,0.0,True,True,False
42,107-2,97161.0,"(35, 40)",taxation,6,0.0,True,True,False
42,127-2,92539.0,"(38, 20)",taxation,6,0.0,True,True,False
42,86-2,69428.0,"(22, 22)",taxation,6,0.0,True,True,False
42,126-2,78677.0,"(43, 37)",taxation,6,0.0,True,True,False
42,188-2,97161.0,"(34, 29)",taxation,6,0.0,True,True,False
42,22-2,95.0,"(15, 36)",taxation,6,0.0,True,True,False
42,247-2,102.0,"(22, 21)",taxation,6,0.0,True,True,False
42,108-2,111014.0,"(25, 16)",taxation,6,0.0,True,True,False
42,199-2,55560.0,"(44, 42)",taxation,6,0.0,True,True,False
42,132-2,55555.0,"(43, 39)",taxation,6,0.0,True,True,False
42,50-2,78664.0,"(35, 38)",taxation,6,0.0,True,True,False
42,103-2,60176.0,"(41, 21)",taxation,6,0.0,True,True,False
42,71-2,124889.0,"(33, 18)",taxation,6,0.0,True,True,False
42,44-2,13954.0,"(8, 22)",taxation,6,0.0,True,True,False
42,82-2,18565.0,"(0, 8)",taxation,6,0.0,True,True,False
42,24-2,78661.0,"(28, 8)",taxation,6,0.0,True,True,False
42,23-2,161863.0,"(21, 7)",taxation,6,0.0,True,True,False
42,67-2,55461.0,"(0, 45)",taxation,6,0.0,True,True,False
42,81-2,106398.0,"(36, 22)",taxation,6,0.0,True,True,False
42,6-2,97159.0,"(10, 29)",taxation,6,0.0,True,True,False
42,238-2,194217.0,"(22, 18)",taxation,6,0.0,True,True,False
42,158-2,161871.0,"(23, 15)",taxation,6,0.0,True,True,False
42,87-2,101781.0,"(37, 36)",taxation,6,0.0,True,True,False
42,124-2,157248.0,"(21, 18)",taxation,6,0.0,True,True,False
42,191-2,120268.0,"(49, 11)",taxation,6,0.0,True,True,False
42,197-2,55558.0,"(19, 5)",taxation,6,0.0,True,True,False
42,208-2,9335.0,"(8, 23)",taxation,6,0.0,True,True,False
42,234-2,18576.0,"(10, 27)",taxation,6,0.0,True,True,False
42,29-2,50942.0,"(14, 27)",taxation,6,0.0,True,True,False
42,156-2,55566.0,"(23, 34)",taxation,6,0.0,True,True,False
42,59-2,92540.0,"(31, 16)",taxation,6,0.0,True,True,False
42,195-2,87908.0,"(19, 8)",taxation,6,0.0,True,True,False
42,31-2,50938.0,"(31, 40)",taxation,6,0.0,True,True,False
42,205-2,69426.0,"(15, 35)",taxation,6,0.0,True,True,False
42,45-2,300513.0,"(27, 7)",taxation,6,0.0,True,True,False
42,38-2,27832.0,"(17, 29)",taxation,6,0.0,True,True,False
42,40-2,87909.0,"(34, 6)",taxation,6,0.0,True,True,False
42,139-2,55560.0,"(14, 34)",taxation,6,0.0,True,True,False
42,55-2,87916.0,"(26, 17)",taxation,6,0.0,True,True,False
42,214-2,124895.0,"(40, 19)",taxation,6,0.0,True,True,False
42,85-2,115647.0,"(33, 4)",taxation,6,0.0,True,True,False
42,63-2,23189.0,"(1, 1)",taxation,6,0.0,True,True,False
42,79-2,55560.0,"(23, 19)",taxation,6,0.0,True,True,False
42,105-2,69424.0,"(43, 16)",taxation,6,0.0,True,True,False
42,8-2,50935.0,"(4, 20)",taxation,6,0.0,True,True,False
42,180-2,101773.0,"(31, 0)",taxation,6,0.0,True,True,False
42,116-2,60181.0,"(33, 31)",taxation,6,0.0,True,True,False
42,163-2,41691.0,"(30, 28)",taxation,6,0.0,True,True,False
42,164-2,97157.0,"(33, 19)",taxation,6,0.0,True,True,False
42,0-2,74044.0,"(34, 2)",taxation,6,0.0,True,True,False
42,41-2,152621.0,"(46, 18)",taxation,6,0.0,True,True,False
42,230-2,60187.0,"(18, 21)",taxation,6,0.0,True,True,False
42,113-2,50941.0,"(29, 18)",taxation,6,0.0,True,True,False
42,150-2,60185.0,"(37, 39)",taxation,6,0.0,True,True,False
42,155-2,69428.0,"(13, 33)",taxation,6,0.0,True,True,False
42,233-2,106403.0,"(31, 23)",taxation,6,0.0,True,True,False
42,206-2,4623.0,"(1, 47)",taxation,6,0.0,True,True,False
42,26-2,41692.0,"(5, 21)",taxation,6,0.0,True,True,False
42,196-2,37070.0,"(10, 39)",taxation,6,0.0,True,True,False
42,53-2,143372.0,"(41, 20)",taxation,6,0.0,True,True,False
42,74-2,83293.0,"(34, 34)",taxation,6,0.0,True,True,False
43,1,60179.0,"(30, 3)",taxation,6,0.0,True,True,False
43,4,83289.0,"(32, 4)",taxation,6,0.0,True,True,False
43,5,37073.0,"(28, 27)",taxation,6,0.0,True,True,False
43,9,50942.0,"(24, 17)",taxation,6,0.0,True,True,False
43,10,129518.0,"(28, 13)",taxation,6,0.0,True,True,False
43,12,138755.0,"(25, 14)",taxation,6,0.0,True,True,False
43,15,97160.0,"(34, 22)",taxation,6,0.0,True,True,False
43,16,134134.0,"(30, 29)",taxation,6,0.0,True,True,False
43,17,111032.0,"(30, 23)",taxation,6,0.0,True,True,False
43,19,161868.0,"(29, 21)",taxation,6,0.0,True,True,False
43,21,46323.0,"(21, 31)",taxation,6,0.0,True,True,False
43,27,120261.0,"(0, 18)",taxation,6,0.0,True,True,False
43,28,83300.0,"(20, 11)",taxation,6,0.0,True,True,False
43,30,143382.0,"(24, 20)",taxation,6,0.0,True,True,False
43,33,138763.0,"(30, 17)",taxation,6,0.0,True,True,False
43,34,46323.0,"(29, 4)",taxation,6,0.0,True,True,False
43,39,111022.0,"(44, 18)",taxation,6,0.0,True,True,False
43,42,92537.0,"(31, 27)",taxation,6,0.0,True,True,False
43,43,83288.0,"(30, 27)",taxation,6,0.0,True,True,False
43,47,106401.0,"(26, 19)",taxation,6,0.0,True,True,False
43,48,41697.0,"(2, 20)",taxation,6,0.0,True,True,False
43,49,124884.0,"(34, 4)",taxation,6,0.0,True,True,False
43,52,97154.0,"(28, 1)",taxation,6,0.0,True,True,False
43,54,55560.0,"(5, 22)",taxation,6,0.0,True,True,False
43,57,9329.0,"(1, 9)",taxation,6,0.0,True,True,False
43,58,37079.0,"(22, 30)",taxation,6,0.0,True,True,False
43,64,115642.0,"(44, 12)",taxation,6,0.0,True,True,False
43,66,32451.0,"(12, 33)",taxation,6,0.0,True,True,False
43,69,78683.0,"(22, 39)",taxation,6,0.0,True,True,False
43,72,92529.0,"(30, 4)",taxation,6,0.0,True,True,False
43,75,171109.0,"(26, 7)",taxation,6,0.0,True,True,False
43,76,50939.0,"(30, 0)",taxation,6,0.0,True,True,False
43,78,92541.0,"(48, 19)",taxation,6,0.0,True,True,False
43,83,74059.0,"(34, 1)",taxation,6,0.0,True,True,False
43,84,166492.0,"(19, 22)",taxation,6,0.0,True,True,False
43,92,83303.0,"(38, 13)",taxation,6,0.0,True,True,False
43,94,111020.0,"(23, 21)",taxation,6,0.0,True,True,False
43,95,115644.0,"(25, 15)",taxation,6,0.0,True,True,False
43,97,50942.0,"(31, 24)",taxation,6,0.0,True,True,False
43,98,41698.0,"(29, 5)",taxation,6,0.0,True,True,False
43,100,101784.0,"(25, 10)",taxation,6,0.0,True,True,False
43,101,50938.0,"(33, 30)",taxation,6,0.0,True,True,False
43,102,60187.0,"(42, 18)",taxation,6,0.0,True,True,False
43,104,18489.0,"(2, 46)",taxation,6,0.0,True,True,False
43,109,60179.0,"(31, 21)",taxation,6,0.0,True,True,False
43,110,23214.0,"(31, 4)",taxation,6,0.0,True,True,False
43,111,101774.0,"(38, 18)",taxation,6,0.0,True,True,False
43,115,120269.0,"(44, 14)",taxation,6,0.0,True,True,False
43,119,161868.0,"(44, 15)",taxation,6,0.0,True,True,False
43,120,64805.0,"(2, 26)",taxation,6,0.0,True,True,False
43,123,83300.0,"(46, 41)",taxation,6,0.0,True,True,False
43,125,134127.0,"(24, 13)",taxation,6,0.0,True,True,False
43,128,60187.0,"(36, 33)",taxation,6,0.0,True,True,False
43,129,37077.0,"(22, 7)",taxation,6,0.0,True,True,False
43,130,23215.0,"(41, 39)",taxation,6,0.0,True,True,False
43,135,95.0,"(8, 28)",taxation,6,0.0,True,True,False
43,137,111034.0,"(30, 45)",taxation,6,0.0,True,True,False
43,147,124889.0,"(23, 32)",taxation,6,0.0,True,True,False
43,148,55564.0,"(40, 41)",taxation,6,0.0,True,True,False
43,149,4707.0,"(16, 17)",taxation,6,0.0,True,True,False
43,151,13965.0,"(23, 20)",taxation,6,0.0,True,True,False
43,152,129511.0,"(28, 2)",taxation,6,0.0,True,True,False
43,154,78681.0,"(44, 34)",taxation,6,0.0,True,True,False
43,161,111036.0,"(16, 31)",taxation,6,0.0,True,True,False
43,162,60179.0,"(0, 12)",taxation,6,0.0,True,True,False
43,166,83281.0,"(20, 6)",taxation,6,0.0,True,True,False
43,167,106409.0,"(46, 16)",taxation,6,0.0,True,True,False
43,168,46321.0,"(35, 39)",taxation,6,0.0,True,True,False
43,169,78674.0,"(19, 20)",taxation,6,0.0,True,True,False
43,170,147997.0,"(45, 18)",taxation,6,0.0,True,True,False
43,171,129515.0,"(49, 14)",taxation,6,0.0,True,True,False
43,173,50942.0,"(31, 29)",taxation,6,0.0,True,True,False
43,174,120270.0,"(44, 17)",taxation,6,0.0,True,True,False
43,175,87918.0,"(28, 24)",taxation,6,0.0,True,True,False
43,176,46316.0,"(40, 20)",taxation,6,0.0,True,True,False
43,178,18590.0,"(22, 12)",taxation,6,0.0,True,True,False
43,181,37079.0,"(17, 21)",taxation,6,0.0,True,True,False
43,183,111020.0,"(47, 15)",taxation,6,0.0,True,True,False
43,185,37073.0,"(9, 39)",taxation,6,0.0,True,True,False
43,186,97160.0,"(42, 16)",taxation,6,0.0,True,True,False
43,187,148003.0,"(34, 35)",taxation,6,0.0,True,True,False
43,190,101782.0,"(30, 24)",taxation,6,0.0,True,True,False
43,192,60190.0,"(28, 21)",taxation,6,0.0,True,True,False
43,194,78666.0,"(46, 35)",taxation,6,0.0,True,True,False
43,200,41699.0,"(16, 20)",taxation,6,0.0,True,True,False
43,201,69431.0,"(21, 30)",taxation,6,0.0,True,True,False
43,202,64808.0,"(42, 33)",taxation,6,0.0,True,True,False
43,203,87909.0,"(34, 5)",taxation,6,0.0,True,True,False
43,204,64807.0,"(40, 32)",taxation,6,0.0,True,True,False
43,209,83299.0,"(15, 32)",taxation,6,0.0,True,True,False
43,210,74053.0,"(18, 18)",taxation,6,0.0,True,True,False
43,211,87910.0,"(12, 26)",taxation,6,0.0,True,True,False
43,212,97161.0,"(29, 20)",taxation,6,0.0,True,True,False
43,215,50938.0,"(9, 22)",taxation,6,0.0,True,True,False
43,216,69429.0,"(41, 14)",taxation,6,0.0,True,True,False
43,217,115646.0,"(20, 7)",taxation,6,0.0,True,True,False
43,220,41693.0,"(25, 13)",taxation,6,0.0,True,True,False
43,221,83287.0,"(25, 20)",taxation,6,0.0,True,True,False
43,222,138764.0,"(42, 40)",taxation,6,0.0,True,True,False
43,223,32432.0,"(1, 11)",taxation,6,0.0,True,True,False
43,226,166480.0,"(32, 31)",taxation,6,0.0,True,True,False
43,228,46319.0,"(28, 28)",taxation,6,0.0,True,True,False
43,229,97162.0,"(41, 15)",taxation,6,0.0,True,True,False
43,232,60187.0,"(41, 37)",taxation,6,0.0,True,True,False
43,239,97166.0,"(1, 24)",taxation,6,0.0,True,True,False
43,240,50940.0,"(16, 19)",taxation,6,0.0,True,True,False
43,241,74056.0,"(10, 38)",taxation,6,0.0,True,True,False
43,244,143384.0,"(29, 22)",taxation,6,0.0,True,True,False
43,246,152623.0,"(23, 29)",taxation,6,0.0,True,True,False
43,248,83285.0,"(19, 3)",taxation,6,0.0,True,True,False
43,122-2,83295.0,"(15, 37)",taxation,6,0.0,True,True,False
43,37-2,74054.0,"(22, 34)",taxation,6,0.0,True,True,False
43,25-2,46325.0,"(15, 33)",taxation,6,0.0,True,True,False
43,249-2,41696.0,"(33, 15)",taxation,6,0.0,True,True,False
43,36-2,27833.0,"(16, 33)",taxation,6,0.0,True,True,False
43,80-2,13949.0,"(3, 26)",taxation,6,0.0,True,True,False
43,117-2,69435.0,"(41, 43)",taxation,6,0.0,True,True,False
43,99-2,78676.0,"(22, 31)",taxation,6,0.0,True,True,False
43,118-2,107.0,"(24, 12)",taxation,6,0.0,True,True,False
43,231-2,50940.0,"(31, 33)",taxation,6,0.0,True,True,False
43,184-2,64815.0,"(33, 38)",taxation,6,0.0,True,True,False
43,11-2,97165.0,"(31, 48)",taxation,6,0.0,True,True,False
43,243-2,95.0,"(24, 14)",taxation,6,0.0,True,True,False
43,198-2,101784.0,"(24, 19)",taxation,6,0.0,True,True,False
43,20-2,152620.0,"(27, 20)",taxation,6,0.0,True,True,False
43,138-2,83292.0,"(2, 25)",taxation,6,0.0,True,True,False
43,7-2,147999.0,"(47, 12)",taxation,6,0.0,True,True,False
43,141-2,60182.0,"(43, 36)",taxation,6,0.0,True,True,False
43,93-2,95.0,"(10, 22)",taxation,6,0.0,True,True,False
43,219-2,78669.0,"(20, 4)",taxation,6,0.0,True,True,False
43,46-2,46324.0,"(27, 18)",taxation,6,0.0,True,True,False
43,32-2,85.0,"(43, 33)",taxation,6,0.0,True,True,False
43,193-2,37078.0,"(6, 25)",taxation,6,0.0,True,True,False
43,18-2,115639.0,"(32, 7)",taxation,6,0.0,True,True,False
43,218-2,41702.0,"(48, 37)",taxation,6,0.0,True,True,False
43,121-2,60182.0,"(26, 13)",taxation,6,0.0,True,True,False
43,227-2,143382.0,"(30, 22)",taxation,6,0.0,True,True,False
43,60-2,60177.0,"(20, 9)",taxation,6,0.0,True,True,False
43,160-2,64808.0,"(33, 39)",taxation,6,0.0,True,True,False
43,144-2,101770.0,"(23, 7)",taxation,6,0.0,True,True,False
43,136-3,78.0,"(47, 19)",taxation,6,0.0,True,True,False
43,91-2,138757.0,"(22, 19)",taxation,6,0.0,True,True,False
43,106-2,64807.0,"(16, 38)",taxation,6,0.0,True,True,False
43,213-2,55567.0,"(31, 28)",taxation,6,0.0,True,True,False
43,236-2,78673.0,"(31, 15)",taxation,6,0.0,True,True,False
43,96-2,13947.0,"(1, 7)",taxation,6,0.0,True,True,False
43,2-2,74043.0,"(24, 30)",taxation,6,0.0,True,True,False
43,143-2,50938.0,"(14, 29)",taxation,6,0.0,True,True,False
43,157-2,111023.0,"(46, 15)",taxation,6,0.0,True,True,False
43,77-2,161868.0,"(19, 12)",taxation,6,0.0,True,True,False
43,14-2,115654.0,"(20, 20)",taxation,6,0.0,True,True,False
43,145-2,60196.0,"(29, 45)",taxation,6,0.0,True,True,False
43,242-2,60188.0,"(27, 15)",taxation,6,0.0,True,True,False
43,90-2,129523.0,"(32, 48)",taxation,6,0.0,True,True,False
43,62-2,78680.0,"(33, 42)",taxation,6,0.0,True,True,False
43,89-2,74054.0,"(12, 32)",taxation,6,0.0,True,True,False
43,153-2,55557.0,"(44, 40)",taxation,6,0.0,True,True,False
43,225-2,97151.0,"(46, 13)",taxation,6,0.0,True,True,False
43,133-2,161862.0,"(32, 12)",taxation,6,0.0,True,True,False
43,131-2,50938.0,"(23, 12)",taxation,6,0.0,True,True,False
43,88-2,120277.0,"(30, 21)",taxation,6,0.0,True,True,False
43,237-2,60186.0,"(27, 25)",taxation,6,0.0,True,True,False
43,224-2,60187.0,"(31, 25)",taxation,6,0.0,True,True,False
43,65-2,69432.0,"(19, 17)",taxation,6,0.0,True,True,False
43,189-2,129509.0,"(41, 34)",taxation,6,0.0,True,True,False
43,207-2,18491.0,"(0, 47)",taxation,6,0.0,True,True,False
43,172-2,101786.0,"(25, 21)",taxation,6,0.0,True,True,False
43,245-2,50942.0,"(26, 32)",taxation,6,0.0,True,True,False
43,68-2,83297.0,"(35, 27)",taxation,6,0.0,True,True,False
43,61-2,46320.0,"(32, 40)",taxation,6,0.0,True,True,False
43,235-2,124893.0,"(19, 0)",taxation,6,0.0,True,True,False
43,112-2,50944.0,"(25, 12)",taxation,6,0.0,True,True,False
43,159-2,120267.0,"(38, 17)",taxation,6,0.0,True,True,False
43,51-2,92542.0,"(20, 21)",taxation,6,0.0,True,True,False
43,146-2,134134.0,"(44, 13)",taxation,6,0.0,True,True,False
43,3-2,92540.0,"(20, 5)",taxation,6,0.0,True,True,False
43,142-2,37081.0,"(43, 41)",taxation,6,0.0,True,True,False
43,70-2,107.0,"(38, 15)",taxation,6,0.0,True,True,False
43,165-2,37077.0,"(21, 34)",taxation,6,0.0,True,True,False
43,182-2,50945.0,"(1, 26)",taxation,6,0.0,True,True,False
43,179-2,37086.0,"(22, 11)",taxation,6,0.0,True,True,False
43,107-2,97163.0,"(32, 42)",taxation,6,0.0,True,True,False
43,127-2,92541.0,"(32, 16)",taxation,6,0.0,True,True,False
43,86-2,69431.0,"(22, 20)",taxation,6,0.0,True,True,False
43,126-2,78680.0,"(48, 36)",taxation,6,0.0,True,True,False
43,188-2,97164.0,"(35, 28)",taxation,6,0.0,True,True,False
43,22-2,97.0,"(17, 34)",taxation,6,0.0,True,True,False
43,247-2,104.0,"(21, 20)",taxation,6,0.0,True,True,False
43,108-2,111017.0,"(25, 18)",taxation,6,0.0,True,True,False
43,199-2,55563.0,"(44, 44)",taxation,6,0.0,True,True,False
43,132-2,55557.0,"(43, 38)",taxation,6,0.0,True,True,False
43,50-2,78666.0,"(32, 41)",taxation,6,0.0,True,True,False
43,103-2,60178.0,"(44, 22)",taxation,6,0.0,True,True,False
43,71-2,124892.0,"(27, 22)",taxation,6,0.0,True,True,False
43,44-2,13956.0,"(9, 23)",taxation,6,0.0,True,True,False
43,82-2,18567.0,"(1, 8)",taxation,6,0.0,True,True,False
43,24-2,78664.0,"(23, 11)",taxation,6,0.0,True,True,False
43,23-2,161866.0,"(21, 11)",taxation,6,0.0,True,True,False
43,67-2,55461.0,"(1, 46)",taxation,6,0.0,True,True,False
43,81-2,106400.0,"(31, 22)",taxation,6,0.0,True,True,False
43,6-2,97162.0,"(9, 29)",taxation,6,0.0,True,True,False
43,238-2,194219.0,"(25, 17)",taxation,6,0.0,True,True,False
43,158-2,161873.0,"(21, 12)",taxation,6,0.0,True,True,False
43,87-2,101783.0,"(42, 39)",taxation,6,0.0,True,True,False
43,124-2,157250.0,"(22, 17)",taxation,6,0.0,True,True,False
43,191-2,120270.0,"(49, 13)",taxation,6,0.0,True,True,False
43,197-2,55560.0,"(19, 6)",taxation,6,0.0,True,True,False
43,208-2,9337.0,"(6, 23)",taxation,6,0.0,True,True,False
43,234-2,18579.0,"(11, 33)",taxation,6,0.0,True,True,False
43,29-2,50944.0,"(15, 27)",taxation,6,0.0,True,True,False
43,156-2,55569.0,"(23, 33)",taxation,6,0.0,True,True,False
43,59-2,92543.0,"(27, 16)",taxation,6,0.0,True,True,False
43,195-2,87910.0,"(19, 9)",taxation,6,0.0,True,True,False
43,31-2,50940.0,"(31, 39)",taxation,6,0.0,True,True,False
43,205-2,69429.0,"(16, 34)",taxation,6,0.0,True,True,False
43,45-2,300516.0,"(30, 6)",taxation,6,0.0,True,True,False
43,38-2,27835.0,"(21, 33)",taxation,6,0.0,True,True,False
