Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
41,210,43086.0,"(14, 24)",taxation,6,0.25,False,True,False
41,211,73116.0,"(7, 47)",taxation,6,0.25,False,True,False
41,213,77363.0,"(30, 25)",taxation,6,0.25,False,True,False
41,214,94509.0,"(34, 11)",taxation,6,0.25,False,True,False
41,216,64512.0,"(17, 27)",taxation,6,0.25,False,True,False
41,217,77364.0,"(37, 28)",taxation,6,0.25,False,True,False
41,218,73098.0,"(25, 17)",taxation,6,0.25,False,True,False
41,220,98818.0,"(24, 28)",taxation,6,0.25,False,True,False
41,222,34517.0,"(28, 33)",taxation,6,0.25,False,True,False
41,224,73109.0,"(24, 30)",taxation,6,0.25,False,True,False
41,230,64545.00000000001,"(23, 18)",taxation,6,0.25,False,True,False
41,231,68832.0,"(23, 24)",taxation,6,0.25,False,True,False
41,232,90249.0,"(26, 15)",taxation,6,0.25,False,True,False
41,233,77382.0,"(41, 23)",taxation,6,0.25,False,True,False
41,234,98821.0,"(26, 33)",taxation,6,0.25,False,True,False
41,235,73076.0,"(20, 23)",taxation,6,0.25,False,True,False
41,236,81658.0,"(31, 25)",taxation,6,0.25,False,True,False
41,237,60235.0,"(24, 34)",taxation,6,0.25,False,True,False
41,238,107396.0,"(18, 34)",taxation,6,0.25,False,True,False
41,240,98822.0,"(29, 26)",taxation,6,0.25,False,True,False
41,243,98816.0,"(29, 25)",taxation,6,0.25,False,True,False
41,244,55942.0,"(24, 31)",taxation,6,0.25,False,True,False
41,246,98818.0,"(9, 49)",taxation,6,0.25,False,True,False
41,204-2,77370.0,"(25, 16)",taxation,6,0.25,False,True,False
41,37-2,73096.0,"(25, 33)",taxation,6,0.25,False,True,False
41,27-2,47404.0,"(23, 1)",taxation,6,0.25,False,True,False
41,197-2,43076.0,"(11, 22)",taxation,6,0.25,False,True,False
41,22-2,30228.0,"(13, 49)",taxation,6,0.25,False,True,False
41,72-2,21654.0,"(4, 45)",taxation,6,0.25,False,True,False
41,62-2,21655.0,"(31, 33)",taxation,6,0.25,False,True,False
41,40-2,38793.0,"(17, 31)",taxation,6,0.25,False,True,False
41,16-2,34516.0,"(27, 26)",taxation,6,0.25,False,True,False
41,177-2,21684.0,"(20, 33)",taxation,6,0.25,False,True,False
41,9-2,30230.0,"(30, 17)",taxation,6,0.25,False,True,False
41,127-2,21649.0,"(37, 24)",taxation,6,0.25,False,True,False
41,175-2,17395.0,"(19, 34)",taxation,6,0.25,False,True,False
41,114-2,34496.0,"(15, 23)",taxation,6,0.25,False,True,False
41,15-2,4513.0,"(30, 26)",taxation,6,0.25,False,True,False
41,189-2,17363.0,"(30, 5)",taxation,6,0.25,False,True,False
41,87-2,21657.0,"(29, 28)",taxation,6,0.25,False,True,False
41,79-2,21666.0,"(1, 46)",taxation,6,0.25,False,True,False
41,64-2,17363.0,"(7, 46)",taxation,6,0.25,False,True,False
41,215-2,8811.0,"(24, 12)",taxation,6,0.25,False,True,False
41,38-2,8816.0,"(23, 29)",taxation,6,0.25,False,True,False
41,69-2,249.0,"(25, 18)",taxation,6,0.25,False,True,False
41,124-2,13079.0,"(29, 33)",taxation,6,0.25,False,True,False
41,82-2,4531.0,"(28, 28)",taxation,6,0.25,False,True,False
41,130-2,241.0,"(27, 17)",taxation,6,0.25,False,True,False
41,101-2,233.0,"(20, 21)",taxation,6,0.25,False,True,False
41,223-2,248.0,"(39, 24)",taxation,6,0.25,False,True,False
41,169-2,237.0,"(33, 24)",taxation,6,0.25,False,True,False
41,59-2,230.0,"(26, 19)",taxation,6,0.25,False,True,False
41,109-2,234.0,"(25, 13)",taxation,6,0.25,False,True,False
41,67-2,241.0,"(12, 49)",taxation,6,0.25,False,True,False
41,50-2,219.0,"(37, 20)",taxation,6,0.25,False,True,False
41,17-4,231.0,"(34, 23)",taxation,6,0.25,False,True,False
41,171-2,234.0,"(35, 8)",taxation,6,0.25,False,True,False
41,32-2,211.0,"(24, 16)",taxation,6,0.25,False,True,False
41,110-2,185.0,"(24, 17)",taxation,6,0.25,False,True,False
41,221-2,210.0,"(29, 13)",taxation,6,0.25,False,True,False
41,2-2,204.0,"(26, 28)",taxation,6,0.25,False,True,False
41,12-2,203.0,"(27, 16)",taxation,6,0.25,False,True,False
41,75-2,195.0,"(8, 28)",taxation,6,0.25,False,True,False
41,206-2,207.0,"(28, 26)",taxation,6,0.25,False,True,False
41,150-2,199.0,"(30, 28)",taxation,6,0.25,False,True,False
41,245-2,201.0,"(3, 43)",taxation,6,0.25,False,True,False
41,229-2,197.0,"(27, 25)",taxation,6,0.25,False,True,False
41,74-2,188.0,"(25, 1)",taxation,6,0.25,False,True,False
41,91-2,202.0,"(25, 4)",taxation,6,0.25,False,True,False
41,122-2,195.0,"(27, 20)",taxation,6,0.25,False,True,False
41,247-2,170.0,"(18, 18)",taxation,6,0.25,False,True,False
41,212-2,174.0,"(25, 36)",taxation,6,0.25,False,True,False
41,28-2,175.0,"(26, 0)",taxation,6,0.25,False,True,False
41,137-2,185.0,"(27, 18)",taxation,6,0.25,False,True,False
41,174-2,184.0,"(26, 25)",taxation,6,0.25,False,True,False
41,194-2,190.0,"(28, 18)",taxation,6,0.25,False,True,False
41,63-2,183.0,"(30, 21)",taxation,6,0.25,False,True,False
41,106-2,175.0,"(27, 2)",taxation,6,0.25,False,True,False
41,203-2,172.0,"(28, 30)",taxation,6,0.25,False,True,False
41,0-2,159.0,"(14, 22)",taxation,6,0.25,False,True,False
41,57-2,164.0,"(9, 33)",taxation,6,0.25,False,True,False
41,200-2,168.0,"(26, 31)",taxation,6,0.25,False,True,False
41,152-2,178.0,"(31, 18)",taxation,6,0.25,False,True,False
41,48-2,167.0,"(25, 28)",taxation,6,0.25,False,True,False
41,191-2,170.0,"(26, 35)",taxation,6,0.25,False,True,False
41,163-2,158.0,"(5, 44)",taxation,6,0.25,False,True,False
41,7-2,157.0,"(30, 32)",taxation,6,0.25,False,True,False
41,39-2,151.0,"(21, 22)",taxation,6,0.25,False,True,False
41,21-2,149.0,"(8, 47)",taxation,6,0.25,False,True,False
41,81-2,149.0,"(3, 46)",taxation,6,0.25,False,True,False
41,145-2,155.0,"(30, 22)",taxation,6,0.25,False,True,False
41,182-2,147.0,"(26, 1)",taxation,6,0.25,False,True,False
41,198-2,129.0,"(28, 2)",taxation,6,0.25,False,True,False
41,143-2,147.0,"(32, 11)",taxation,6,0.25,False,True,False
41,120-2,153.0,"(27, 28)",taxation,6,0.25,False,True,False
41,104-2,153.0,"(10, 49)",taxation,6,0.25,False,True,False
41,146-2,133.0,"(0, 47)",taxation,6,0.25,False,True,False
41,25-2,140.0,"(21, 25)",taxation,6,0.25,False,True,False
41,105-2,137.0,"(29, 35)",taxation,6,0.25,False,True,False
41,226-2,119.0,"(32, 18)",taxation,6,0.25,False,True,False
41,193-2,119.0,"(14, 20)",taxation,6,0.25,False,True,False
41,5-2,120.0,"(24, 15)",taxation,6,0.25,False,True,False
41,183-2,129.0,"(26, 30)",taxation,6,0.25,False,True,False
41,133-2,115.0,"(24, 9)",taxation,6,0.25,False,True,False
41,248-2,122.0,"(27, 35)",taxation,6,0.25,False,True,False
41,144-2,109.0,"(19, 16)",taxation,6,0.25,False,True,False
41,66-2,115.0,"(20, 27)",taxation,6,0.25,False,True,False
41,23-2,108.0,"(9, 45)",taxation,6,0.25,False,True,False
41,225-3,122.0,"(16, 49)",taxation,6,0.25,False,True,False
41,111-2,110.0,"(17, 30)",taxation,6,0.25,False,True,False
41,84-2,104.0,"(28, 19)",taxation,6,0.25,False,True,False
41,49-2,116.0,"(27, 30)",taxation,6,0.25,False,True,False
41,138-2,98.0,"(45, 20)",taxation,6,0.25,False,True,False
41,129-2,105.0,"(32, 10)",taxation,6,0.25,False,True,False
41,128-2,105.0,"(28, 25)",taxation,6,0.25,False,True,False
41,140-2,92.0,"(11, 23)",taxation,6,0.25,False,True,False
41,70-2,96.0,"(27, 32)",taxation,6,0.25,False,True,False
41,180-2,103.0,"(31, 19)",taxation,6,0.25,False,True,False
41,33-2,78.0,"(33, 10)",taxation,6,0.25,False,True,False
41,54-2,94.0,"(9, 48)",taxation,6,0.25,False,True,False
41,136-2,91.0,"(28, 29)",taxation,6,0.25,False,True,False
41,31-2,91.0,"(18, 31)",taxation,6,0.25,False,True,False
41,161-2,79.0,"(16, 29)",taxation,6,0.25,False,True,False
41,113-2,82.0,"(18, 32)",taxation,6,0.25,False,True,False
41,170-2,81.0,"(28, 0)",taxation,6,0.25,False,True,False
41,151-2,83.0,"(24, 25)",taxation,6,0.25,False,True,False
41,249-2,76.0,"(26, 4)",taxation,6,0.25,False,True,False
41,187-2,77.0,"(25, 3)",taxation,6,0.25,False,True,False
41,154-2,77.0,"(24, 27)",taxation,6,0.25,False,True,False
41,60-2,48.0,"(22, 20)",taxation,6,0.25,False,True,False
41,112-2,59.0,"(30, 27)",taxation,6,0.25,False,True,False
41,115-2,66.0,"(31, 21)",taxation,6,0.25,False,True,False
41,241-2,68.0,"(29, 21)",taxation,6,0.25,False,True,False
41,76-2,72.0,"(25, 29)",taxation,6,0.25,False,True,False
41,239-2,60.0,"(27, 15)",taxation,6,0.25,False,True,False
41,228-2,59.0,"(23, 25)",taxation,6,0.25,False,True,False
41,4-2,56.0,"(23, 4)",taxation,6,0.25,False,True,False
41,98-2,51.0,"(22, 23)",taxation,6,0.25,False,True,False
41,153-2,53.0,"(24, 8)",taxation,6,0.25,False,True,False
41,157-2,46.0,"(25, 31)",taxation,6,0.25,False,True,False
41,53-2,36.0,"(24, 26)",taxation,6,0.25,False,True,False
41,172-3,37.0,"(30, 34)",taxation,6,0.25,False,True,False
41,242-2,38.0,"(10, 47)",taxation,6,0.25,False,True,False
41,47-2,36.0,"(26, 8)",taxation,6,0.25,False,True,False
41,118-2,38.0,"(28, 16)",taxation,6,0.25,False,True,False
41,80-2,29.0,"(28, 27)",taxation,6,0.25,False,True,False
41,227-2,22.0,"(28, 17)",taxation,6,0.25,False,True,False
41,219-2,17.0,"(32, 33)",taxation,6,0.25,False,True,False
41,167-2,12.0,"(17, 28)",taxation,6,0.25,False,True,False
41,103-2,13.0,"(31, 17)",taxation,6,0.25,False,True,False
41,89-2,5.0,"(31, 11)",taxation,6,0.25,False,True,False
41,185-2,5.0,"(16, 4)",taxation,6,0.25,False,True,False
42,1,85985.0,"(1, 48)",taxation,6,0.25,False,True,False
42,3,94529.0,"(24, 22)",taxation,6,0.25,False,True,False
42,6,73113.0,"(15, 37)",taxation,6,0.25,False,True,False
42,8,81650.0,"(33, 21)",taxation,6,0.25,False,True,False
42,10,43084.0,"(5, 47)",taxation,6,0.25,False,True,False
42,11,85973.0,"(4, 44)",taxation,6,0.25,False,True,False
42,14,85965.0,"(22, 6)",taxation,6,0.25,False,True,False
42,18,55971.0,"(17, 21)",taxation,6,0.25,False,True,False
42,19,38803.0,"(34, 16)",taxation,6,0.25,False,True,False
42,20,90235.0,"(9, 43)",taxation,6,0.25,False,True,False
42,24,73117.0,"(39, 23)",taxation,6,0.25,False,True,False
42,26,98837.0,"(31, 26)",taxation,6,0.25,False,True,False
42,29,73078.0,"(36, 10)",taxation,6,0.25,False,True,False
42,30,81675.0,"(32, 23)",taxation,6,0.25,False,True,False
42,34,81656.0,"(19, 19)",taxation,6,0.25,False,True,False
42,35,43073.0,"(36, 9)",taxation,6,0.25,False,True,False
42,36,85961.0,"(17, 22)",taxation,6,0.25,False,True,False
42,41,94527.0,"(35, 18)",taxation,6,0.25,False,True,False
42,42,90241.0,"(22, 27)",taxation,6,0.25,False,True,False
42,43,64506.0,"(16, 27)",taxation,6,0.25,False,True,False
42,44,43101.0,"(25, 20)",taxation,6,0.25,False,True,False
42,45,94555.0,"(29, 24)",taxation,6,0.25,False,True,False
42,46,85946.0,"(32, 24)",taxation,6,0.25,False,True,False
42,51,107382.0,"(6, 47)",taxation,6,0.25,False,True,False
42,52,94549.0,"(8, 49)",taxation,6,0.25,False,True,False
42,55,68801.0,"(17, 19)",taxation,6,0.25,False,True,False
42,56,98818.0,"(26, 20)",taxation,6,0.25,False,True,False
42,58,81685.0,"(22, 21)",taxation,6,0.25,False,True,False
42,61,98803.0,"(3, 48)",taxation,6,0.25,False,True,False
42,65,90255.0,"(22, 0)",taxation,6,0.25,False,True,False
42,68,94527.0,"(20, 26)",taxation,6,0.25,False,True,False
42,71,90246.0,"(18, 15)",taxation,6,0.25,False,True,False
42,73,85957.0,"(32, 36)",taxation,6,0.25,False,True,False
42,77,85977.0,"(26, 22)",taxation,6,0.25,False,True,False
42,78,77390.0,"(0, 48)",taxation,6,0.25,False,True,False
42,83,94523.0,"(7, 49)",taxation,6,0.25,False,True,False
42,85,64558.0,"(24, 20)",taxation,6,0.25,False,True,False
42,86,85948.0,"(22, 2)",taxation,6,0.25,False,True,False
42,88,98838.0,"(8, 48)",taxation,6,0.25,False,True,False
42,90,94543.0,"(45, 22)",taxation,6,0.25,False,True,False
42,92,107355.0,"(35, 9)",taxation,6,0.25,False,True,False
42,93,47387.0,"(14, 30)",taxation,6,0.25,False,True,False
42,94,98832.0,"(17, 20)",taxation,6,0.25,False,True,False
42,95,81665.0,"(24, 5)",taxation,6,0.25,False,True,False
42,96,94530.0,"(29, 15)",taxation,6,0.25,False,True,False
42,97,98817.0,"(7, 48)",taxation,6,0.25,False,True,False
42,99,34532.0,"(5, 48)",taxation,6,0.25,False,True,False
42,100,64520.0,"(34, 21)",taxation,6,0.25,False,True,False
42,102,81673.0,"(25, 6)",taxation,6,0.25,False,True,False
42,107,25948.0,"(29, 27)",taxation,6,0.25,False,True,False
42,108,85949.0,"(29, 29)",taxation,6,0.25,False,True,False
42,116,85972.0,"(33, 31)",taxation,6,0.25,False,True,False
42,117,60244.0,"(25, 19)",taxation,6,0.25,False,True,False
42,119,85966.0,"(20, 24)",taxation,6,0.25,False,True,False
42,121,73120.0,"(19, 10)",taxation,6,0.25,False,True,False
42,123,90230.0,"(19, 25)",taxation,6,0.25,False,True,False
42,125,94515.0,"(35, 19)",taxation,6,0.25,False,True,False
42,126,73089.0,"(28, 21)",taxation,6,0.25,False,True,False
42,131,98838.0,"(35, 31)",taxation,6,0.25,False,True,False
42,132,90274.0,"(33, 22)",taxation,6,0.25,False,True,False
42,134,103095.00000000001,"(30, 20)",taxation,6,0.25,False,True,False
42,135,94518.0,"(20, 25)",taxation,6,0.25,False,True,False
42,141,73103.0,"(33, 12)",taxation,6,0.25,False,True,False
42,142,90244.0,"(20, 13)",taxation,6,0.25,False,True,False
42,147,85961.0,"(11, 43)",taxation,6,0.25,False,True,False
42,148,60253.0,"(27, 7)",taxation,6,0.25,False,True,False
42,149,60267.0,"(20, 2)",taxation,6,0.25,False,True,False
42,155,94511.0,"(12, 45)",taxation,6,0.25,False,True,False
42,156,94524.0,"(23, 19)",taxation,6,0.25,False,True,False
42,158,98837.0,"(26, 7)",taxation,6,0.25,False,True,False
42,159,98839.0,"(19, 49)",taxation,6,0.25,False,True,False
42,160,90229.0,"(4, 47)",taxation,6,0.25,False,True,False
42,162,94523.0,"(2, 48)",taxation,6,0.25,False,True,False
42,164,85961.0,"(20, 14)",taxation,6,0.25,False,True,False
42,165,73095.0,"(22, 4)",taxation,6,0.25,False,True,False
42,166,60220.0,"(22, 35)",taxation,6,0.25,False,True,False
42,168,98821.0,"(27, 37)",taxation,6,0.25,False,True,False
42,173,90253.0,"(20, 10)",taxation,6,0.25,False,True,False
42,176,60236.0,"(18, 8)",taxation,6,0.25,False,True,False
42,179,85983.0,"(25, 23)",taxation,6,0.25,False,True,False
42,181,90227.0,"(34, 14)",taxation,6,0.25,False,True,False
42,184,98817.0,"(23, 22)",taxation,6,0.25,False,True,False
42,186,77403.0,"(34, 12)",taxation,6,0.25,False,True,False
42,188,81679.0,"(5, 49)",taxation,6,0.25,False,True,False
42,190,81666.0,"(27, 39)",taxation,6,0.25,False,True,False
42,192,94556.0,"(15, 27)",taxation,6,0.25,False,True,False
42,195,85960.0,"(38, 16)",taxation,6,0.25,False,True,False
42,196,81698.0,"(32, 15)",taxation,6,0.25,False,True,False
42,199,94520.0,"(28, 23)",taxation,6,0.25,False,True,False
42,201,85962.0,"(14, 31)",taxation,6,0.25,False,True,False
42,202,107379.0,"(19, 20)",taxation,6,0.25,False,True,False
42,205,94500.0,"(46, 19)",taxation,6,0.25,False,True,False
42,207,60237.0,"(32, 30)",taxation,6,0.25,False,True,False
42,208,85967.0,"(21, 2)",taxation,6,0.25,False,True,False
42,209,85976.0,"(21, 3)",taxation,6,0.25,False,True,False
42,210,43094.0,"(16, 22)",taxation,6,0.25,False,True,False
42,211,73124.0,"(6, 48)",taxation,6,0.25,False,True,False
42,213,77372.0,"(26, 23)",taxation,6,0.25,False,True,False
42,214,94517.0,"(36, 15)",taxation,6,0.25,False,True,False
42,216,64520.0,"(17, 24)",taxation,6,0.25,False,True,False
42,217,77372.0,"(37, 29)",taxation,6,0.25,False,True,False
42,218,73106.0,"(19, 18)",taxation,6,0.25,False,True,False
42,220,98826.0,"(21, 26)",taxation,6,0.25,False,True,False
42,224,73117.0,"(23, 27)",taxation,6,0.25,False,True,False
42,230,64553.00000000001,"(18, 16)",taxation,6,0.25,False,True,False
42,231,68840.0,"(19, 24)",taxation,6,0.25,False,True,False
42,232,90257.0,"(29, 17)",taxation,6,0.25,False,True,False
42,233,77390.0,"(38, 19)",taxation,6,0.25,False,True,False
42,234,98829.0,"(32, 31)",taxation,6,0.25,False,True,False
42,236,81666.0,"(35, 30)",taxation,6,0.25,False,True,False
42,237,60243.0,"(30, 31)",taxation,6,0.25,False,True,False
42,238,107403.0,"(18, 33)",taxation,6,0.25,False,True,False
42,240,98830.0,"(35, 25)",taxation,6,0.25,False,True,False
42,243,98825.0,"(27, 22)",taxation,6,0.25,False,True,False
42,244,55949.0,"(29, 37)",taxation,6,0.25,False,True,False
42,246,98825.0,"(8, 46)",taxation,6,0.25,False,True,False
42,204-2,77378.0,"(30, 16)",taxation,6,0.25,False,True,False
42,37-2,73103.0,"(27, 33)",taxation,6,0.25,False,True,False
42,27-2,47411.0,"(17, 7)",taxation,6,0.25,False,True,False
42,197-2,43084.0,"(15, 21)",taxation,6,0.25,False,True,False
42,22-2,30236.0,"(18, 49)",taxation,6,0.25,False,True,False
42,72-2,21661.0,"(5, 43)",taxation,6,0.25,False,True,False
42,62-2,21663.0,"(34, 32)",taxation,6,0.25,False,True,False
42,40-2,38800.0,"(17, 32)",taxation,6,0.25,False,True,False
42,16-2,34524.0,"(32, 22)",taxation,6,0.25,False,True,False
42,177-2,21691.0,"(16, 37)",taxation,6,0.25,False,True,False
42,9-2,30237.0,"(35, 14)",taxation,6,0.25,False,True,False
42,127-2,21657.0,"(36, 24)",taxation,6,0.25,False,True,False
42,175-2,17402.0,"(14, 34)",taxation,6,0.25,False,True,False
42,114-2,34504.0,"(16, 23)",taxation,6,0.25,False,True,False
42,15-2,4522.0,"(27, 23)",taxation,6,0.25,False,True,False
42,189-2,17370.0,"(25, 8)",taxation,6,0.25,False,True,False
42,87-2,21665.0,"(34, 28)",taxation,6,0.25,False,True,False
42,79-2,21674.0,"(2, 47)",taxation,6,0.25,False,True,False
42,64-2,17370.0,"(8, 45)",taxation,6,0.25,False,True,False
42,215-2,8819.0,"(19, 12)",taxation,6,0.25,False,True,False
42,38-2,8824.0,"(23, 26)",taxation,6,0.25,False,True,False
42,69-2,257.0,"(20, 15)",taxation,6,0.25,False,True,False
42,124-2,13086.0,"(32, 37)",taxation,6,0.25,False,True,False
42,82-2,4539.0,"(30, 23)",taxation,6,0.25,False,True,False
42,130-2,249.0,"(32, 16)",taxation,6,0.25,False,True,False
42,101-2,241.0,"(20, 22)",taxation,6,0.25,False,True,False
42,223-2,255.0,"(38, 23)",taxation,6,0.25,False,True,False
42,169-2,245.0,"(36, 25)",taxation,6,0.25,False,True,False
42,59-2,237.0,"(22, 19)",taxation,6,0.25,False,True,False
42,109-2,241.0,"(21, 13)",taxation,6,0.25,False,True,False
42,67-2,248.0,"(12, 44)",taxation,6,0.25,False,True,False
42,50-2,227.0,"(36, 20)",taxation,6,0.25,False,True,False
42,17-4,240.0,"(28, 22)",taxation,6,0.25,False,True,False
42,171-2,241.0,"(37, 10)",taxation,6,0.25,False,True,False
42,32-2,219.0,"(20, 17)",taxation,6,0.25,False,True,False
42,110-2,193.0,"(18, 17)",taxation,6,0.25,False,True,False
42,221-2,219.0,"(24, 19)",taxation,6,0.25,False,True,False
42,2-2,212.0,"(22, 26)",taxation,6,0.25,False,True,False
42,12-2,211.0,"(33, 16)",taxation,6,0.25,False,True,False
42,75-2,202.0,"(12, 24)",taxation,6,0.25,False,True,False
42,206-2,215.0,"(30, 24)",taxation,6,0.25,False,True,False
42,150-2,207.0,"(33, 29)",taxation,6,0.25,False,True,False
42,245-2,208.0,"(4, 43)",taxation,6,0.25,False,True,False
42,229-2,198.0,"(31, 27)",taxation,6,0.25,False,True,False
42,74-2,194.0,"(20, 1)",taxation,6,0.25,False,True,False
42,91-2,208.0,"(20, 3)",taxation,6,0.25,False,True,False
42,122-2,202.0,"(21, 19)",taxation,6,0.25,False,True,False
42,247-2,178.0,"(18, 19)",taxation,6,0.25,False,True,False
42,212-2,182.0,"(31, 31)",taxation,6,0.25,False,True,False
42,28-2,180.0,"(23, 6)",taxation,6,0.25,False,True,False
42,137-2,192.0,"(30, 15)",taxation,6,0.25,False,True,False
42,174-2,192.0,"(29, 23)",taxation,6,0.25,False,True,False
42,194-2,198.0,"(29, 20)",taxation,6,0.25,False,True,False
42,63-2,191.0,"(36, 19)",taxation,6,0.25,False,True,False
42,106-2,182.0,"(22, 5)",taxation,6,0.25,False,True,False
42,203-2,179.0,"(34, 29)",taxation,6,0.25,False,True,False
42,0-2,167.0,"(15, 22)",taxation,6,0.25,False,True,False
42,57-2,171.0,"(13, 33)",taxation,6,0.25,False,True,False
42,200-2,176.0,"(32, 29)",taxation,6,0.25,False,True,False
42,152-2,186.0,"(32, 17)",taxation,6,0.25,False,True,False
42,48-2,176.0,"(25, 22)",taxation,6,0.25,False,True,False
42,191-2,177.0,"(27, 36)",taxation,6,0.25,False,True,False
42,163-2,165.0,"(6, 44)",taxation,6,0.25,False,True,False
42,7-2,164.0,"(35, 32)",taxation,6,0.25,False,True,False
42,39-2,159.0,"(18, 20)",taxation,6,0.25,False,True,False
42,21-2,156.0,"(7, 44)",taxation,6,0.25,False,True,False
42,81-2,157.0,"(3, 47)",taxation,6,0.25,False,True,False
42,145-2,164.0,"(26, 21)",taxation,6,0.25,False,True,False
42,182-2,153.0,"(21, 4)",taxation,6,0.25,False,True,False
42,198-2,136.0,"(27, 8)",taxation,6,0.25,False,True,False
42,143-2,155.0,"(31, 15)",taxation,6,0.25,False,True,False
42,120-2,155.0,"(33, 34)",taxation,6,0.25,False,True,False
42,104-2,161.0,"(6, 49)",taxation,6,0.25,False,True,False
42,146-2,141.0,"(4, 48)",taxation,6,0.25,False,True,False
42,25-2,149.0,"(25, 21)",taxation,6,0.25,False,True,False
42,105-2,145.0,"(34, 31)",taxation,6,0.25,False,True,False
42,226-2,127.0,"(33, 17)",taxation,6,0.25,False,True,False
42,193-2,127.0,"(15, 19)",taxation,6,0.25,False,True,False
42,5-2,127.0,"(18, 11)",taxation,6,0.25,False,True,False
42,183-2,138.0,"(25, 25)",taxation,6,0.25,False,True,False
42,133-2,123.0,"(21, 10)",taxation,6,0.25,False,True,False
42,248-2,130.0,"(33, 30)",taxation,6,0.25,False,True,False
42,144-2,118.0,"(23, 20)",taxation,6,0.25,False,True,False
42,66-2,123.0,"(17, 23)",taxation,6,0.25,False,True,False
42,23-2,115.0,"(8, 44)",taxation,6,0.25,False,True,False
42,225-3,129.0,"(19, 47)",taxation,6,0.25,False,True,False
42,111-2,118.0,"(21, 27)",taxation,6,0.25,False,True,False
42,84-2,112.0,"(31, 16)",taxation,6,0.25,False,True,False
42,49-2,125.0,"(25, 24)",taxation,6,0.25,False,True,False
42,138-2,106.0,"(39, 18)",taxation,6,0.25,False,True,False
42,129-2,112.0,"(32, 12)",taxation,6,0.25,False,True,False
42,128-2,114.0,"(27, 21)",taxation,6,0.25,False,True,False
42,140-2,100.0,"(15, 20)",taxation,6,0.25,False,True,False
42,70-2,103.0,"(30, 37)",taxation,6,0.25,False,True,False
42,180-2,111.0,"(33, 18)",taxation,6,0.25,False,True,False
42,33-2,86.0,"(35, 15)",taxation,6,0.25,False,True,False
42,54-2,101.0,"(9, 46)",taxation,6,0.25,False,True,False
42,136-2,99.0,"(27, 29)",taxation,6,0.25,False,True,False
42,31-2,98.0,"(16, 30)",taxation,6,0.25,False,True,False
42,161-2,86.0,"(15, 26)",taxation,6,0.25,False,True,False
42,113-2,90.0,"(18, 30)",taxation,6,0.25,False,True,False
42,170-2,87.0,"(24, 6)",taxation,6,0.25,False,True,False
42,151-2,92.0,"(23, 23)",taxation,6,0.25,False,True,False
42,249-2,83.0,"(21, 0)",taxation,6,0.25,False,True,False
42,187-2,84.0,"(20, 0)",taxation,6,0.25,False,True,False
42,154-2,85.0,"(18, 21)",taxation,6,0.25,False,True,False
42,60-2,57.0,"(23, 21)",taxation,6,0.25,False,True,False
42,112-2,68.0,"(26, 24)",taxation,6,0.25,False,True,False
42,115-2,74.0,"(31, 22)",taxation,6,0.25,False,True,False
42,241-2,75.0,"(35, 27)",taxation,6,0.25,False,True,False
42,76-2,81.0,"(24, 23)",taxation,6,0.25,False,True,False
42,239-2,69.0,"(24, 18)",taxation,6,0.25,False,True,False
42,228-2,67.0,"(21, 24)",taxation,6,0.25,False,True,False
42,4-2,63.0,"(19, 8)",taxation,6,0.25,False,True,False
42,98-2,59.0,"(24, 21)",taxation,6,0.25,False,True,False
42,153-2,61.0,"(23, 11)",taxation,6,0.25,False,True,False
42,157-2,54.0,"(23, 28)",taxation,6,0.25,False,True,False
42,53-2,37.0,"(21, 28)",taxation,6,0.25,False,True,False
42,172-3,44.0,"(31, 37)",taxation,6,0.25,False,True,False
42,242-2,45.0,"(11, 44)",taxation,6,0.25,False,True,False
42,47-2,42.0,"(22, 7)",taxation,6,0.25,False,True,False
42,118-2,46.0,"(34, 18)",taxation,6,0.25,False,True,False
42,80-2,37.0,"(31, 23)",taxation,6,0.25,False,True,False
42,227-2,28.0,"(33, 11)",taxation,6,0.25,False,True,False
42,219-2,25.0,"(31, 32)",taxation,6,0.25,False,True,False
42,167-2,20.0,"(18, 25)",taxation,6,0.25,False,True,False
42,103-2,21.0,"(34, 17)",taxation,6,0.25,False,True,False
42,89-2,12.0,"(36, 11)",taxation,6,0.25,False,True,False
42,185-2,12.0,"(17, 8)",taxation,6,0.25,False,True,False
42,13-2,5.0,"(40, 16)",taxation,6,0.25,False,True,False
42,235-2,5.0,"(1, 28)",taxation,6,0.25,False,True,False
42,139-2,5.0,"(0, 20)",taxation,6,0.25,False,True,False
42,222-2,5.0,"(2, 21)",taxation,6,0.25,False,True,False
42,178-2,5.0,"(47, 11)",taxation,6,0.25,False,True,False
43,1,85992.0,"(2, 45)",taxation,6,0.25,False,True,False
43,3,94531.0,"(19, 21)",taxation,6,0.25,False,True,False
43,6,73120.0,"(14, 39)",taxation,6,0.25,False,True,False
43,8,81654.0,"(39, 20)",taxation,6,0.25,False,True,False
43,10,43092.0,"(1, 49)",taxation,6,0.25,False,True,False
43,11,85980.0,"(7, 40)",taxation,6,0.25,False,True,False
43,14,85972.0,"(18, 7)",taxation,6,0.25,False,True,False
43,18,55979.0,"(13, 20)",taxation,6,0.25,False,True,False
43,19,38811.0,"(36, 18)",taxation,6,0.25,False,True,False
43,20,90243.0,"(9, 42)",taxation,6,0.25,False,True,False
43,24,73125.0,"(42, 21)",taxation,6,0.25,False,True,False
