Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
68,239-3,354.0,"(23, 45)",vision,2,1,False,True,False
68,75-2,316.0,"(35, 21)",vision,2,1,False,True,False
68,49-3,276.0,"(4, 22)",vision,2,1,False,True,False
68,218-2,315.0,"(23, 12)",vision,2,1,False,True,False
68,24-2,317.0,"(31, 5)",vision,2,1,False,True,False
68,193-2,320.0,"(11, 22)",vision,2,1,False,True,False
68,16-3,337.0,"(37, 18)",vision,2,1,False,True,False
68,95-2,308.0,"(3, 47)",vision,2,1,False,True,False
68,246-2,308.0,"(34, 40)",vision,2,1,False,True,False
68,20-2,319.0,"(22, 45)",vision,2,1,False,True,False
68,13-2,309.0,"(3, 38)",vision,2,1,False,True,False
68,204-2,285.0,"(44, 19)",vision,2,1,False,True,False
68,221-2,303.0,"(25, 13)",vision,2,1,False,True,False
68,223-2,289.0,"(36, 3)",vision,2,1,False,True,False
68,186-2,288.0,"(8, 20)",vision,2,1,False,True,False
68,216-2,299.0,"(8, 37)",vision,2,1,False,True,False
68,105-2,278.0,"(4, 40)",vision,2,1,False,True,False
68,53-2,277.0,"(3, 31)",vision,2,1,False,True,False
68,5-2,269.0,"(3, 39)",vision,2,1,False,True,False
68,199-2,248.0,"(34, 3)",vision,2,1,False,True,False
68,35-2,294.0,"(32, 35)",vision,2,1,False,True,False
68,38-3,296.0,"(18, 28)",vision,2,1,False,True,False
68,31-2,314.0,"(22, 32)",vision,2,1,False,True,False
68,243-2,318.0,"(37, 28)",vision,2,1,False,True,False
68,191-2,258.0,"(19, 2)",vision,2,1,False,True,False
68,233-2,301.0,"(19, 43)",vision,2,1,False,True,False
68,32-3,261.0,"(15, 10)",vision,2,1,False,True,False
68,238-2,310.0,"(18, 32)",vision,2,1,False,True,False
68,244-2,278.0,"(36, 0)",vision,2,1,False,True,False
68,198-2,275.0,"(12, 23)",vision,2,1,False,True,False
68,120-7,250.0,"(47, 3)",vision,2,1,False,True,False
68,78-2,274.0,"(47, 7)",vision,2,1,False,True,False
68,224-2,324.0,"(38, 18)",vision,2,1,False,True,False
68,117-2,306.0,"(20, 43)",vision,2,1,False,True,False
68,165-2,254.0,"(8, 24)",vision,2,1,False,True,False
68,46-2,245.0,"(13, 9)",vision,2,1,False,True,False
68,44-2,285.0,"(8, 32)",vision,2,1,False,True,False
68,25-2,257.0,"(25, 25)",vision,2,1,False,True,False
68,80-2,261.0,"(48, 5)",vision,2,1,False,True,False
68,235-2,261.0,"(4, 34)",vision,2,1,False,True,False
68,89-2,275.0,"(45, 33)",vision,2,1,False,True,False
68,249-2,262.0,"(45, 7)",vision,2,1,False,True,False
68,173-3,259.0,"(25, 45)",vision,2,1,False,True,False
68,108-2,226.0,"(36, 13)",vision,2,1,False,True,False
68,88-2,273.0,"(47, 28)",vision,2,1,False,True,False
68,189-2,239.0,"(44, 33)",vision,2,1,False,True,False
68,42-3,258.0,"(16, 41)",vision,2,1,False,True,False
68,0-3,247.0,"(49, 2)",vision,2,1,False,True,False
68,112-2,272.0,"(26, 13)",vision,2,1,False,True,False
68,121-2,226.0,"(26, 8)",vision,2,1,False,True,False
68,142-2,241.0,"(5, 40)",vision,2,1,False,True,False
68,157-2,252.0,"(20, 22)",vision,2,1,False,True,False
68,227-2,240.0,"(24, 27)",vision,2,1,False,True,False
68,167-2,241.0,"(19, 45)",vision,2,1,False,True,False
68,59-2,235.0,"(0, 20)",vision,2,1,False,True,False
68,97-2,190.0,"(3, 48)",vision,2,1,False,True,False
68,113-2,231.0,"(26, 33)",vision,2,1,False,True,False
68,119-2,180.0,"(33, 2)",vision,2,1,False,True,False
68,178-2,201.0,"(46, 3)",vision,2,1,False,True,False
68,236-2,221.0,"(37, 15)",vision,2,1,False,True,False
68,83-2,199.0,"(24, 24)",vision,2,1,False,True,False
68,169-2,175.0,"(44, 27)",vision,2,1,False,True,False
68,99-3,201.0,"(39, 17)",vision,2,1,False,True,False
68,58-2,163.0,"(21, 23)",vision,2,1,False,True,False
68,190-2,159.0,"(21, 5)",vision,2,1,False,True,False
68,174-2,181.0,"(8, 22)",vision,2,1,False,True,False
68,162-2,140.0,"(22, 43)",vision,2,1,False,True,False
68,47-2,164.0,"(45, 23)",vision,2,1,False,True,False
68,61-2,162.0,"(0, 37)",vision,2,1,False,True,False
68,240-2,167.0,"(30, 38)",vision,2,1,False,True,False
68,9-2,156.0,"(49, 4)",vision,2,1,False,True,False
68,116-2,182.0,"(21, 24)",vision,2,1,False,True,False
68,192-2,181.0,"(17, 43)",vision,2,1,False,True,False
68,12-2,172.0,"(34, 30)",vision,2,1,False,True,False
68,109-2,167.0,"(6, 36)",vision,2,1,False,True,False
68,210-2,173.0,"(23, 30)",vision,2,1,False,True,False
68,159-2,150.0,"(11, 11)",vision,2,1,False,True,False
68,22-2,137.0,"(19, 3)",vision,2,1,False,True,False
68,137-2,138.0,"(45, 32)",vision,2,1,False,True,False
68,123-3,130.0,"(4, 17)",vision,2,1,False,True,False
68,14-2,156.0,"(41, 16)",vision,2,1,False,True,False
68,64-2,122.0,"(23, 10)",vision,2,1,False,True,False
68,98-2,148.0,"(45, 28)",vision,2,1,False,True,False
68,125-2,162.0,"(19, 44)",vision,2,1,False,True,False
68,19-2,157.0,"(10, 12)",vision,2,1,False,True,False
68,208-2,136.0,"(23, 41)",vision,2,1,False,True,False
68,151-2,130.0,"(30, 40)",vision,2,1,False,True,False
68,33-2,129.0,"(44, 30)",vision,2,1,False,True,False
68,67-2,129.0,"(34, 31)",vision,2,1,False,True,False
68,139-2,147.0,"(29, 13)",vision,2,1,False,True,False
68,242-2,105.0,"(20, 0)",vision,2,1,False,True,False
68,15-2,121.0,"(32, 7)",vision,2,1,False,True,False
68,156-2,109.0,"(38, 4)",vision,2,1,False,True,False
68,245-2,98.0,"(33, 34)",vision,2,1,False,True,False
68,129-3,105.0,"(30, 4)",vision,2,1,False,True,False
68,82-2,119.0,"(33, 9)",vision,2,1,False,True,False
68,86-2,131.0,"(34, 15)",vision,2,1,False,True,False
68,231-2,113.0,"(40, 18)",vision,2,1,False,True,False
68,136-2,114.0,"(7, 31)",vision,2,1,False,True,False
68,183-2,108.0,"(44, 32)",vision,2,1,False,True,False
68,161-4,98.0,"(47, 5)",vision,2,1,False,True,False
68,135-2,99.0,"(6, 24)",vision,2,1,False,True,False
68,153-2,105.0,"(16, 10)",vision,2,1,False,True,False
68,118-2,102.0,"(26, 7)",vision,2,1,False,True,False
68,205-2,98.0,"(18, 1)",vision,2,1,False,True,False
68,93-4,97.0,"(21, 47)",vision,2,1,False,True,False
68,110-2,110.0,"(10, 47)",vision,2,1,False,True,False
68,197-2,81.0,"(45, 6)",vision,2,1,False,True,False
68,212-2,88.0,"(6, 19)",vision,2,1,False,True,False
68,206-2,92.0,"(5, 47)",vision,2,1,False,True,False
68,68-2,90.0,"(14, 26)",vision,2,1,False,True,False
68,247-2,79.0,"(36, 28)",vision,2,1,False,True,False
68,63-2,79.0,"(41, 19)",vision,2,1,False,True,False
68,176-3,87.0,"(40, 17)",vision,2,1,False,True,False
68,100-2,76.0,"(3, 17)",vision,2,1,False,True,False
68,150-3,54.0,"(34, 2)",vision,2,1,False,True,False
68,180-2,79.0,"(8, 35)",vision,2,1,False,True,False
68,124-2,72.0,"(30, 10)",vision,2,1,False,True,False
68,220-2,51.0,"(43, 14)",vision,2,1,False,True,False
68,175-2,56.0,"(14, 8)",vision,2,1,False,True,False
68,154-3,45.0,"(0, 28)",vision,2,1,False,True,False
68,72-2,55.0,"(4, 18)",vision,2,1,False,True,False
68,141-2,51.0,"(15, 9)",vision,2,1,False,True,False
68,1-2,56.0,"(24, 14)",vision,2,1,False,True,False
68,201-2,60.0,"(16, 9)",vision,2,1,False,True,False
68,37-2,54.0,"(29, 7)",vision,2,1,False,True,False
68,74-2,40.0,"(30, 6)",vision,2,1,False,True,False
68,28-2,36.0,"(16, 5)",vision,2,1,False,True,False
68,144-2,42.0,"(34, 33)",vision,2,1,False,True,False
68,181-2,30.0,"(28, 39)",vision,2,1,False,True,False
68,166-3,30.0,"(10, 22)",vision,2,1,False,True,False
68,145-2,32.0,"(20, 27)",vision,2,1,False,True,False
68,149-2,31.0,"(43, 27)",vision,2,1,False,True,False
68,106-2,32.0,"(40, 19)",vision,2,1,False,True,False
68,21-2,26.0,"(27, 43)",vision,2,1,False,True,False
68,104-2,25.0,"(21, 43)",vision,2,1,False,True,False
68,222-3,15.0,"(25, 48)",vision,2,1,False,True,False
68,62-2,18.0,"(8, 17)",vision,2,1,False,True,False
68,51-2,14.0,"(27, 3)",vision,2,1,False,True,False
68,160-2,17.0,"(34, 4)",vision,2,1,False,True,False
68,127-2,6.0,"(16, 3)",vision,2,1,False,True,False
68,217-3,10.0,"(28, 26)",vision,2,1,False,True,False
68,185-3,12.0,"(24, 17)",vision,2,1,False,True,False
68,203-2,11.0,"(30, 0)",vision,2,1,False,True,False
68,232-3,4.0,"(39, 41)",vision,2,1,False,True,False
68,126-2,5.0,"(26, 19)",vision,2,1,False,True,False
68,182-2,5.0,"(37, 40)",vision,2,1,False,True,False
68,94-2,5.0,"(36, 40)",vision,2,1,False,True,False
68,215-2,5.0,"(27, 1)",vision,2,1,False,True,False
68,152-2,5.0,"(13, 25)",vision,2,1,False,True,False
69,2,90432.00000000001,"(3, 45)",vision,2,1,False,True,False
69,3,90432.0,"(6, 29)",vision,2,1,False,True,False
69,4,38981.0,"(27, 42)",vision,2,1,False,True,False
69,7,111854.00000000001,"(28, 13)",vision,2,1,False,True,False
69,10,90448.00000000001,"(17, 30)",vision,2,1,False,True,False
69,29,137504.0,"(38, 14)",vision,2,1,False,True,False
69,39,43348.0,"(40, 28)",vision,2,1,False,True,False
69,40,77612.00000000001,"(20, 29)",vision,2,1,False,True,False
69,43,60441.0,"(45, 21)",vision,2,1,False,True,False
69,52,120395.00000000001,"(23, 14)",vision,2,1,False,True,False
69,54,60433.0,"(27, 44)",vision,2,1,False,True,False
69,55,68964.0,"(26, 4)",vision,2,1,False,True,False
69,56,99001.0,"(48, 0)",vision,2,1,False,True,False
69,57,86125.0,"(49, 21)",vision,2,1,False,True,False
69,65,43356.0,"(21, 30)",vision,2,1,False,True,False
69,84,141911.0,"(17, 29)",vision,2,1,False,True,False
69,87,34725.0,"(30, 5)",vision,2,1,False,True,False
69,90,81886.0,"(4, 25)",vision,2,1,False,True,False
69,91,124707.0,"(2, 48)",vision,2,1,False,True,False
69,92,81864.00000000001,"(26, 9)",vision,2,1,False,True,False
69,96,30445.0,"(14, 12)",vision,2,1,False,True,False
69,107,64687.0,"(9, 37)",vision,2,1,False,True,False
69,111,137580.0,"(9, 32)",vision,2,1,False,True,False
69,114,77627.00000000001,"(20, 32)",vision,2,1,False,True,False
69,115,124727.00000000001,"(29, 40)",vision,2,1,False,True,False
69,122,34778.0,"(24, 31)",vision,2,1,False,True,False
69,143,107581.0,"(37, 32)",vision,2,1,False,True,False
69,177,86141.0,"(45, 20)",vision,2,1,False,True,False
69,179,141808.0,"(42, 13)",vision,2,1,False,True,False
69,194,107575.0,"(35, 35)",vision,2,1,False,True,False
69,195,39009.0,"(11, 25)",vision,2,1,False,True,False
69,196,60412.0,"(6, 46)",vision,2,1,False,True,False
69,211,81879.0,"(12, 25)",vision,2,1,False,True,False
69,214,30465.0,"(38, 29)",vision,2,1,False,True,False
69,229,73266.0,"(31, 37)",vision,2,1,False,True,False
69,230,69070.0,"(24, 30)",vision,2,1,False,True,False
69,234,69004.0,"(22, 13)",vision,2,1,False,True,False
69,237,60505.0,"(20, 28)",vision,2,1,False,True,False
69,134-2,39016.0,"(35, 40)",vision,2,1,False,True,False
69,168-2,43360.0,"(40, 29)",vision,2,1,False,True,False
69,226-2,103300.00000000001,"(10, 37)",vision,2,1,False,True,False
69,170-2,30426.0,"(9, 24)",vision,2,1,False,True,False
69,70-2,13373.0,"(45, 22)",vision,2,1,False,True,False
69,85-2,13318.0,"(19, 6)",vision,2,1,False,True,False
69,8-2,21923.0,"(42, 10)",vision,2,1,False,True,False
69,23-2,21914.0,"(23, 28)",vision,2,1,False,True,False
69,147-2,51891.0,"(25, 24)",vision,2,1,False,True,False
69,128-2,34705.0,"(6, 28)",vision,2,1,False,True,False
69,213-2,26175.0,"(11, 14)",vision,2,1,False,True,False
69,248-2,43319.0,"(13, 37)",vision,2,1,False,True,False
69,48-2,56137.00000000001,"(33, 38)",vision,2,1,False,True,False
69,219-2,17560.0,"(28, 14)",vision,2,1,False,True,False
69,102-2,56132.0,"(11, 32)",vision,2,1,False,True,False
69,241-2,39030.0,"(0, 45)",vision,2,1,False,True,False
69,6-2,21899.0,"(42, 16)",vision,2,1,False,True,False
69,207-2,13286.000000000002,"(17, 9)",vision,2,1,False,True,False
69,79-2,51872.0,"(6, 22)",vision,2,1,False,True,False
69,81-2,34725.0,"(32, 3)",vision,2,1,False,True,False
69,188-2,17635.0,"(23, 39)",vision,2,1,False,True,False
69,163-2,473.0,"(35, 18)",vision,2,1,False,True,False
69,11-2,426.0,"(48, 4)",vision,2,1,False,True,False
69,140-2,43250.0,"(29, 6)",vision,2,1,False,True,False
69,158-2,47551.0,"(3, 18)",vision,2,1,False,True,False
69,187-2,34724.0,"(34, 27)",vision,2,1,False,True,False
69,50-3,34666.0,"(28, 4)",vision,2,1,False,True,False
69,71-2,17579.0,"(16, 47)",vision,2,1,False,True,False
69,45-2,8988.0,"(22, 8)",vision,2,1,False,True,False
69,172-2,21874.0,"(22, 24)",vision,2,1,False,True,False
69,171-2,9032.0,"(2, 41)",vision,2,1,False,True,False
69,202-2,428.0,"(7, 39)",vision,2,1,False,True,False
69,34-3,465.0,"(21, 38)",vision,2,1,False,True,False
69,103-3,17549.0,"(42, 31)",vision,2,1,False,True,False
69,228-2,433.0,"(42, 23)",vision,2,1,False,True,False
69,69-2,479.0,"(19, 31)",vision,2,1,False,True,False
69,131-2,430.0,"(15, 7)",vision,2,1,False,True,False
69,148-2,459.0,"(36, 1)",vision,2,1,False,True,False
69,138-2,407.0,"(20, 46)",vision,2,1,False,True,False
69,60-2,433.0,"(17, 0)",vision,2,1,False,True,False
69,76-2,415.0,"(17, 34)",vision,2,1,False,True,False
69,66-2,417.0,"(12, 27)",vision,2,1,False,True,False
69,26-2,376.0,"(1, 40)",vision,2,1,False,True,False
69,200-2,400.0,"(41, 14)",vision,2,1,False,True,False
69,130-3,372.0,"(18, 10)",vision,2,1,False,True,False
69,164-2,396.0,"(30, 34)",vision,2,1,False,True,False
69,36-2,395.0,"(35, 31)",vision,2,1,False,True,False
69,30-2,365.0,"(24, 7)",vision,2,1,False,True,False
69,27-3,394.0,"(17, 47)",vision,2,1,False,True,False
69,18-2,347.0,"(39, 15)",vision,2,1,False,True,False
69,77-2,357.0,"(19, 11)",vision,2,1,False,True,False
69,132-2,349.0,"(39, 16)",vision,2,1,False,True,False
69,184-2,343.0,"(10, 25)",vision,2,1,False,True,False
69,41-2,359.0,"(11, 24)",vision,2,1,False,True,False
69,146-2,335.0,"(11, 19)",vision,2,1,False,True,False
69,17-2,379.0,"(44, 35)",vision,2,1,False,True,False
69,133-2,373.0,"(16, 45)",vision,2,1,False,True,False
69,73-2,369.0,"(41, 32)",vision,2,1,False,True,False
69,225-2,355.0,"(23, 43)",vision,2,1,False,True,False
69,155-2,357.0,"(15, 45)",vision,2,1,False,True,False
69,239-3,362.0,"(21, 45)",vision,2,1,False,True,False
69,75-2,324.0,"(35, 20)",vision,2,1,False,True,False
69,49-3,284.0,"(6, 23)",vision,2,1,False,True,False
69,218-2,322.0,"(21, 11)",vision,2,1,False,True,False
69,24-2,322.0,"(29, 3)",vision,2,1,False,True,False
69,193-2,328.0,"(10, 21)",vision,2,1,False,True,False
69,16-3,345.0,"(36, 19)",vision,2,1,False,True,False
69,95-2,318.0,"(2, 47)",vision,2,1,False,True,False
69,246-2,316.0,"(34, 41)",vision,2,1,False,True,False
69,20-2,329.0,"(20, 45)",vision,2,1,False,True,False
69,13-2,316.0,"(1, 39)",vision,2,1,False,True,False
69,204-2,294.0,"(44, 21)",vision,2,1,False,True,False
69,221-2,311.0,"(25, 15)",vision,2,1,False,True,False
69,223-2,296.0,"(38, 3)",vision,2,1,False,True,False
69,186-2,296.0,"(9, 20)",vision,2,1,False,True,False
69,216-2,305.0,"(8, 38)",vision,2,1,False,True,False
69,105-2,286.0,"(6, 40)",vision,2,1,False,True,False
69,53-2,284.0,"(4, 29)",vision,2,1,False,True,False
69,5-2,277.0,"(3, 40)",vision,2,1,False,True,False
69,199-2,256.0,"(34, 1)",vision,2,1,False,True,False
69,35-2,303.0,"(34, 34)",vision,2,1,False,True,False
69,38-3,306.0,"(18, 30)",vision,2,1,False,True,False
69,31-2,324.0,"(22, 30)",vision,2,1,False,True,False
69,243-2,327.0,"(39, 29)",vision,2,1,False,True,False
69,191-2,264.0,"(21, 3)",vision,2,1,False,True,False
69,233-2,308.0,"(17, 45)",vision,2,1,False,True,False
69,32-3,264.0,"(16, 11)",vision,2,1,False,True,False
69,238-2,321.0,"(20, 31)",vision,2,1,False,True,False
69,244-2,286.0,"(35, 0)",vision,2,1,False,True,False
69,198-2,284.0,"(10, 24)",vision,2,1,False,True,False
69,120-7,255.0,"(45, 2)",vision,2,1,False,True,False
69,78-2,279.0,"(46, 7)",vision,2,1,False,True,False
69,224-2,332.0,"(36, 18)",vision,2,1,False,True,False
69,117-2,315.0,"(18, 45)",vision,2,1,False,True,False
69,165-2,264.0,"(9, 25)",vision,2,1,False,True,False
69,46-2,247.0,"(15, 11)",vision,2,1,False,True,False
69,44-2,293.0,"(8, 30)",vision,2,1,False,True,False
69,25-2,266.0,"(24, 26)",vision,2,1,False,True,False
69,80-2,264.0,"(48, 7)",vision,2,1,False,True,False
69,235-2,265.0,"(5, 32)",vision,2,1,False,True,False
69,89-2,283.0,"(43, 33)",vision,2,1,False,True,False
69,249-2,270.0,"(45, 8)",vision,2,1,False,True,False
69,173-3,266.0,"(24, 47)",vision,2,1,False,True,False
69,108-2,233.0,"(36, 15)",vision,2,1,False,True,False
69,88-2,278.0,"(46, 26)",vision,2,1,False,True,False
69,189-2,248.0,"(45, 34)",vision,2,1,False,True,False
69,42-3,264.0,"(14, 42)",vision,2,1,False,True,False
69,0-3,249.0,"(47, 2)",vision,2,1,False,True,False
69,112-2,280.0,"(26, 15)",vision,2,1,False,True,False
69,121-2,229.0,"(26, 6)",vision,2,1,False,True,False
69,142-2,248.0,"(4, 41)",vision,2,1,False,True,False
69,157-2,259.0,"(22, 22)",vision,2,1,False,True,False
69,227-2,250.0,"(23, 27)",vision,2,1,False,True,False
69,167-2,251.0,"(18, 46)",vision,2,1,False,True,False
69,59-2,238.0,"(0, 22)",vision,2,1,False,True,False
69,97-2,200.0,"(2, 49)",vision,2,1,False,True,False
69,113-2,238.0,"(25, 32)",vision,2,1,False,True,False
69,119-2,188.0,"(33, 1)",vision,2,1,False,True,False
69,178-2,208.0,"(45, 4)",vision,2,1,False,True,False
69,236-2,229.0,"(35, 17)",vision,2,1,False,True,False
69,83-2,208.0,"(23, 25)",vision,2,1,False,True,False
69,169-2,183.0,"(42, 27)",vision,2,1,False,True,False
69,99-3,209.0,"(40, 16)",vision,2,1,False,True,False
69,58-2,172.0,"(22, 25)",vision,2,1,False,True,False
69,190-2,166.0,"(21, 6)",vision,2,1,False,True,False
69,174-2,190.0,"(9, 22)",vision,2,1,False,True,False
69,162-2,143.0,"(24, 41)",vision,2,1,False,True,False
69,47-2,172.0,"(44, 22)",vision,2,1,False,True,False
69,61-2,170.0,"(1, 38)",vision,2,1,False,True,False
69,240-2,174.0,"(32, 38)",vision,2,1,False,True,False
69,9-2,159.0,"(48, 6)",vision,2,1,False,True,False
69,116-2,191.0,"(23, 26)",vision,2,1,False,True,False
69,192-2,191.0,"(18, 44)",vision,2,1,False,True,False
69,12-2,181.0,"(34, 32)",vision,2,1,False,True,False
69,109-2,173.0,"(7, 38)",vision,2,1,False,True,False
69,210-2,183.0,"(22, 29)",vision,2,1,False,True,False
69,159-2,158.0,"(10, 13)",vision,2,1,False,True,False
69,22-2,143.0,"(19, 5)",vision,2,1,False,True,False
69,137-2,144.0,"(43, 34)",vision,2,1,False,True,False
69,123-3,136.0,"(5, 18)",vision,2,1,False,True,False
69,14-2,162.0,"(41, 15)",vision,2,1,False,True,False
69,64-2,130.0,"(21, 9)",vision,2,1,False,True,False
69,98-2,157.0,"(43, 30)",vision,2,1,False,True,False
69,125-2,170.0,"(17, 46)",vision,2,1,False,True,False
69,19-2,165.0,"(10, 14)",vision,2,1,False,True,False
69,208-2,140.0,"(25, 41)",vision,2,1,False,True,False
69,151-2,138.0,"(31, 39)",vision,2,1,False,True,False
69,33-2,137.0,"(42, 30)",vision,2,1,False,True,False
69,67-2,139.0,"(36, 33)",vision,2,1,False,True,False
69,139-2,155.0,"(28, 15)",vision,2,1,False,True,False
69,242-2,110.0,"(22, 0)",vision,2,1,False,True,False
69,15-2,124.0,"(34, 7)",vision,2,1,False,True,False
69,156-2,117.0,"(40, 5)",vision,2,1,False,True,False
69,245-2,107.0,"(33, 32)",vision,2,1,False,True,False
69,129-3,111.0,"(30, 3)",vision,2,1,False,True,False
69,82-2,123.0,"(34, 9)",vision,2,1,False,True,False
69,86-2,137.0,"(32, 17)",vision,2,1,False,True,False
69,231-2,116.0,"(42, 17)",vision,2,1,False,True,False
69,136-2,123.0,"(8, 31)",vision,2,1,False,True,False
69,183-2,117.0,"(42, 32)",vision,2,1,False,True,False
69,161-4,105.0,"(45, 5)",vision,2,1,False,True,False
69,135-2,108.0,"(7, 25)",vision,2,1,False,True,False
69,153-2,113.0,"(17, 10)",vision,2,1,False,True,False
69,118-2,106.0,"(24, 5)",vision,2,1,False,True,False
69,205-2,102.0,"(20, 2)",vision,2,1,False,True,False
69,93-4,107.0,"(19, 46)",vision,2,1,False,True,False
69,110-2,117.0,"(12, 47)",vision,2,1,False,True,False
69,197-2,89.0,"(44, 6)",vision,2,1,False,True,False
69,212-2,96.0,"(8, 21)",vision,2,1,False,True,False
69,206-2,101.0,"(4, 47)",vision,2,1,False,True,False
69,68-2,100.0,"(13, 26)",vision,2,1,False,True,False
69,247-2,88.0,"(38, 28)",vision,2,1,False,True,False
69,63-2,88.0,"(41, 17)",vision,2,1,False,True,False
69,176-3,94.0,"(40, 15)",vision,2,1,False,True,False
69,100-2,80.0,"(5, 16)",vision,2,1,False,True,False
69,150-3,62.0,"(34, 0)",vision,2,1,False,True,False
69,180-2,87.0,"(10, 33)",vision,2,1,False,True,False
69,124-2,75.0,"(31, 11)",vision,2,1,False,True,False
69,220-2,58.0,"(43, 12)",vision,2,1,False,True,False
69,175-2,60.0,"(16, 7)",vision,2,1,False,True,False
69,154-3,51.0,"(1, 28)",vision,2,1,False,True,False
69,72-2,60.0,"(5, 17)",vision,2,1,False,True,False
69,141-2,58.0,"(17, 8)",vision,2,1,False,True,False
69,1-2,64.0,"(26, 16)",vision,2,1,False,True,False
69,201-2,66.0,"(18, 9)",vision,2,1,False,True,False
69,37-2,57.0,"(28, 5)",vision,2,1,False,True,False
69,74-2,46.0,"(31, 4)",vision,2,1,False,True,False
69,28-2,42.0,"(17, 7)",vision,2,1,False,True,False
69,144-2,51.0,"(35, 33)",vision,2,1,False,True,False
69,181-2,37.0,"(29, 39)",vision,2,1,False,True,False
69,166-3,39.0,"(10, 23)",vision,2,1,False,True,False
69,145-2,42.0,"(21, 28)",vision,2,1,False,True,False
69,149-2,41.0,"(42, 28)",vision,2,1,False,True,False
69,106-2,35.0,"(42, 21)",vision,2,1,False,True,False
69,21-2,33.0,"(28, 45)",vision,2,1,False,True,False
69,104-2,26.0,"(21, 42)",vision,2,1,False,True,False
69,222-3,24.0,"(24, 48)",vision,2,1,False,True,False
69,62-2,25.0,"(9, 18)",vision,2,1,False,True,False
69,51-2,20.0,"(29, 4)",vision,2,1,False,True,False
69,160-2,25.0,"(36, 2)",vision,2,1,False,True,False
69,127-2,10.0,"(17, 5)",vision,2,1,False,True,False
69,217-3,18.0,"(26, 25)",vision,2,1,False,True,False
69,185-3,20.0,"(23, 16)",vision,2,1,False,True,False
69,203-2,18.0,"(31, 0)",vision,2,1,False,True,False
69,232-3,3.0,"(39, 42)",vision,2,1,False,True,False
69,126-2,12.0,"(26, 20)",vision,2,1,False,True,False
69,182-2,9.0,"(37, 38)",vision,2,1,False,True,False
69,94-2,13.0,"(34, 39)",vision,2,1,False,True,False
69,215-2,11.0,"(28, 0)",vision,2,1,False,True,False
69,152-2,14.0,"(12, 26)",vision,2,1,False,True,False
69,101-2,5.0,"(49, 2)",vision,2,1,False,True,False
69,209-2,5.0,"(38, 1)",vision,2,1,False,True,False
70,2,90443.00000000001,"(1, 46)",vision,2,1,False,True,False
70,3,90441.0,"(8, 28)",vision,2,1,False,True,False
70,4,38988.0,"(29, 43)",vision,2,1,False,True,False
70,29,137511.0,"(40, 12)",vision,2,1,False,True,False
70,39,43357.0,"(40, 27)",vision,2,1,False,True,False
70,40,77621.00000000001,"(21, 31)",vision,2,1,False,True,False
70,43,60449.0,"(46, 21)",vision,2,1,False,True,False
70,52,120403.00000000001,"(23, 15)",vision,2,1,False,True,False
70,55,68970.0,"(25, 3)",vision,2,1,False,True,False
70,56,99008.0,"(46, 0)",vision,2,1,False,True,False
70,57,86134.0,"(48, 21)",vision,2,1,False,True,False
70,65,43360.0,"(19, 32)",vision,2,1,False,True,False
70,84,141921.0,"(15, 29)",vision,2,1,False,True,False
70,90,81894.0,"(5, 27)",vision,2,1,False,True,False
70,91,124717.0,"(0, 47)",vision,2,1,False,True,False
70,92,81867.00000000001,"(27, 8)",vision,2,1,False,True,False
70,96,30450.0,"(13, 14)",vision,2,1,False,True,False
70,107,64694.0,"(9, 39)",vision,2,1,False,True,False
70,111,137589.0,"(7, 30)",vision,2,1,False,True,False
70,114,77635.00000000001,"(22, 33)",vision,2,1,False,True,False
70,115,124735.00000000001,"(31, 41)",vision,2,1,False,True,False
70,122,34787.0,"(26, 29)",vision,2,1,False,True,False
70,143,107591.0,"(37, 33)",vision,2,1,False,True,False
70,177,86150.0,"(47, 21)",vision,2,1,False,True,False
70,179,141816.0,"(42, 12)",vision,2,1,False,True,False
70,194,107584.0,"(36, 35)",vision,2,1,False,True,False
70,195,39018.0,"(11, 27)",vision,2,1,False,True,False
70,196,60420.0,"(5, 46)",vision,2,1,False,True,False
70,211,81889.0,"(11, 26)",vision,2,1,False,True,False
70,214,30475.0,"(38, 30)",vision,2,1,False,True,False
70,229,73274.0,"(29, 36)",vision,2,1,False,True,False
70,230,69079.0,"(25, 30)",vision,2,1,False,True,False
70,234,69011.0,"(24, 15)",vision,2,1,False,True,False
70,237,60516.0,"(21, 29)",vision,2,1,False,True,False
70,134-2,39024.0,"(33, 41)",vision,2,1,False,True,False
70,168-2,43370.0,"(40, 30)",vision,2,1,False,True,False
70,226-2,103307.00000000001,"(11, 36)",vision,2,1,False,True,False
70,170-2,30435.0,"(8, 26)",vision,2,1,False,True,False
70,70-2,13381.0,"(46, 22)",vision,2,1,False,True,False
70,85-2,13324.0,"(19, 7)",vision,2,1,False,True,False
70,8-2,21932.0,"(43, 9)",vision,2,1,False,True,False
70,23-2,21925.0,"(22, 28)",vision,2,1,False,True,False
70,147-2,51900.0,"(24, 23)",vision,2,1,False,True,False
70,128-2,34714.0,"(7, 27)",vision,2,1,False,True,False
70,213-2,26183.0,"(11, 15)",vision,2,1,False,True,False
70,248-2,43326.0,"(12, 37)",vision,2,1,False,True,False
70,48-2,56141.00000000001,"(35, 37)",vision,2,1,False,True,False
70,219-2,17569.0,"(27, 15)",vision,2,1,False,True,False
70,102-2,56140.0,"(12, 32)",vision,2,1,False,True,False
