Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
73,134,86227.0,"(1, 47)",taxation,6,1.0,False,True,False
73,165,90478.0,"(46, 35)",taxation,6,1.0,False,True,False
73,192,77605.0,"(6, 20)",taxation,6,1.0,False,True,False
73,210,94746.0,"(33, 5)",taxation,6,1.0,False,True,False
73,211,90486.0,"(12, 44)",taxation,6,1.0,False,True,False
73,237,103313.0,"(22, 5)",taxation,6,1.0,False,True,False
73,244,90475.0,"(46, 34)",taxation,6,1.0,False,True,False
73,168-2,81868.0,"(9, 13)",taxation,6,1.0,False,True,False
73,57-2,77595.0,"(42, 14)",taxation,6,1.0,False,True,False
73,201-2,56206.00000000001,"(2, 49)",taxation,6,1.0,False,True,False
73,10-2,26213.0,"(0, 48)",taxation,6,1.0,False,True,False
73,60-2,39047.0,"(45, 34)",taxation,6,1.0,False,True,False
73,214-2,34727.0,"(47, 34)",taxation,6,1.0,False,True,False
73,158-2,26197.0,"(9, 48)",taxation,6,1.0,False,True,False
73,227-2,17648.0,"(24, 10)",taxation,6,1.0,False,True,False
73,160-2,467.0,"(48, 25)",taxation,6,1.0,False,True,False
73,47-2,21921.0,"(19, 12)",taxation,6,1.0,False,True,False
73,105-2,30451.0,"(14, 45)",taxation,6,1.0,False,True,False
73,236-2,477.0,"(25, 11)",taxation,6,1.0,False,True,False
73,102-2,26198.0,"(34, 7)",taxation,6,1.0,False,True,False
73,48-2,21859.0,"(46, 31)",taxation,6,1.0,False,True,False
73,159-2,493.0,"(33, 1)",taxation,6,1.0,False,True,False
73,232-2,9034.0,"(21, 7)",taxation,6,1.0,False,True,False
73,234-2,13281.0,"(43, 25)",taxation,6,1.0,False,True,False
73,108-2,461.0,"(2, 17)",taxation,6,1.0,False,True,False
73,193-2,472.0,"(4, 21)",taxation,6,1.0,False,True,False
73,191-2,449.0,"(40, 5)",taxation,6,1.0,False,True,False
73,0-2,4753.0,"(16, 8)",taxation,6,1.0,False,True,False
73,115-2,479.0,"(2, 47)",taxation,6,1.0,False,True,False
73,116-2,478.0,"(1, 49)",taxation,6,1.0,False,True,False
73,23-2,469.0,"(11, 47)",taxation,6,1.0,False,True,False
73,189-2,461.0,"(35, 29)",taxation,6,1.0,False,True,False
73,228-2,442.0,"(36, 0)",taxation,6,1.0,False,True,False
73,203-2,425.0,"(32, 19)",taxation,6,1.0,False,True,False
73,136-2,421.0,"(40, 27)",taxation,6,1.0,False,True,False
73,25-2,429.0,"(47, 26)",taxation,6,1.0,False,True,False
73,145-2,471.0,"(7, 49)",taxation,6,1.0,False,True,False
73,200-2,457.0,"(14, 7)",taxation,6,1.0,False,True,False
73,198-2,416.0,"(34, 32)",taxation,6,1.0,False,True,False
73,53-2,424.0,"(36, 2)",taxation,6,1.0,False,True,False
73,235-2,410.0,"(36, 1)",taxation,6,1.0,False,True,False
73,74-2,419.0,"(37, 6)",taxation,6,1.0,False,True,False
73,248-2,453.0,"(3, 18)",taxation,6,1.0,False,True,False
73,94-2,394.0,"(35, 3)",taxation,6,1.0,False,True,False
73,20-2,432.0,"(49, 30)",taxation,6,1.0,False,True,False
73,31-2,404.0,"(17, 8)",taxation,6,1.0,False,True,False
73,106-2,436.0,"(0, 37)",taxation,6,1.0,False,True,False
73,29-2,425.0,"(48, 34)",taxation,6,1.0,False,True,False
73,83-2,416.0,"(44, 25)",taxation,6,1.0,False,True,False
73,153-2,386.0,"(2, 18)",taxation,6,1.0,False,True,False
73,170-2,404.0,"(48, 33)",taxation,6,1.0,False,True,False
73,16-2,387.0,"(49, 34)",taxation,6,1.0,False,True,False
73,126-2,410.0,"(0, 42)",taxation,6,1.0,False,True,False
73,138-2,392.0,"(20, 8)",taxation,6,1.0,False,True,False
73,58-2,372.0,"(4, 29)",taxation,6,1.0,False,True,False
73,172-2,373.0,"(47, 28)",taxation,6,1.0,False,True,False
73,144-2,375.0,"(15, 8)",taxation,6,1.0,False,True,False
73,208-2,411.0,"(1, 48)",taxation,6,1.0,False,True,False
73,173-2,392.0,"(14, 48)",taxation,6,1.0,False,True,False
73,39-2,358.0,"(34, 29)",taxation,6,1.0,False,True,False
73,150-2,384.0,"(3, 19)",taxation,6,1.0,False,True,False
73,59-2,374.0,"(47, 33)",taxation,6,1.0,False,True,False
73,247-2,353.0,"(0, 32)",taxation,6,1.0,False,True,False
73,219-2,356.0,"(37, 16)",taxation,6,1.0,False,True,False
73,187-2,358.0,"(40, 22)",taxation,6,1.0,False,True,False
73,85-2,402.0,"(17, 7)",taxation,6,1.0,False,True,False
73,1-2,379.0,"(16, 9)",taxation,6,1.0,False,True,False
73,181-2,396.0,"(6, 37)",taxation,6,1.0,False,True,False
73,77-2,371.0,"(42, 26)",taxation,6,1.0,False,True,False
73,41-2,339.0,"(40, 4)",taxation,6,1.0,False,True,False
73,223-2,370.0,"(9, 24)",taxation,6,1.0,False,True,False
73,229-2,339.0,"(47, 30)",taxation,6,1.0,False,True,False
73,69-2,349.0,"(33, 8)",taxation,6,1.0,False,True,False
73,5-2,367.0,"(10, 49)",taxation,6,1.0,False,True,False
73,135-2,332.0,"(32, 14)",taxation,6,1.0,False,True,False
73,81-2,329.0,"(33, 6)",taxation,6,1.0,False,True,False
73,7-2,357.0,"(45, 33)",taxation,6,1.0,False,True,False
73,176-2,334.0,"(6, 16)",taxation,6,1.0,False,True,False
73,142-2,346.0,"(5, 29)",taxation,6,1.0,False,True,False
73,141-2,338.0,"(1, 42)",taxation,6,1.0,False,True,False
73,185-2,319.0,"(32, 1)",taxation,6,1.0,False,True,False
73,147-2,340.0,"(9, 46)",taxation,6,1.0,False,True,False
73,196-2,312.0,"(7, 48)",taxation,6,1.0,False,True,False
73,194-2,332.0,"(46, 33)",taxation,6,1.0,False,True,False
73,32-2,320.0,"(18, 9)",taxation,6,1.0,False,True,False
73,186-2,344.0,"(5, 49)",taxation,6,1.0,False,True,False
73,130-2,325.0,"(8, 41)",taxation,6,1.0,False,True,False
73,88-2,310.0,"(8, 48)",taxation,6,1.0,False,True,False
73,202-2,299.0,"(34, 9)",taxation,6,1.0,False,True,False
73,35-2,290.0,"(36, 3)",taxation,6,1.0,False,True,False
73,24-2,275.0,"(22, 6)",taxation,6,1.0,False,True,False
73,164-2,291.0,"(40, 0)",taxation,6,1.0,False,True,False
73,146-2,304.0,"(6, 48)",taxation,6,1.0,False,True,False
73,103-2,267.0,"(33, 11)",taxation,6,1.0,False,True,False
73,120-2,273.0,"(44, 36)",taxation,6,1.0,False,True,False
73,11-2,273.0,"(14, 46)",taxation,6,1.0,False,True,False
73,43-2,285.0,"(15, 7)",taxation,6,1.0,False,True,False
73,177-2,302.0,"(3, 49)",taxation,6,1.0,False,True,False
73,12-2,279.0,"(18, 5)",taxation,6,1.0,False,True,False
73,86-2,288.0,"(4, 37)",taxation,6,1.0,False,True,False
73,128-2,264.0,"(46, 26)",taxation,6,1.0,False,True,False
73,66-2,256.0,"(32, 6)",taxation,6,1.0,False,True,False
73,216-2,249.0,"(38, 15)",taxation,6,1.0,False,True,False
73,156-2,245.0,"(37, 28)",taxation,6,1.0,False,True,False
73,155-2,251.0,"(46, 25)",taxation,6,1.0,False,True,False
73,50-2,236.0,"(14, 8)",taxation,6,1.0,False,True,False
73,70-2,251.0,"(47, 35)",taxation,6,1.0,False,True,False
73,21-2,250.0,"(7, 37)",taxation,6,1.0,False,True,False
73,40-2,231.0,"(43, 33)",taxation,6,1.0,False,True,False
73,30-2,220.0,"(41, 5)",taxation,6,1.0,False,True,False
73,133-2,233.0,"(32, 11)",taxation,6,1.0,False,True,False
73,143-2,231.0,"(17, 9)",taxation,6,1.0,False,True,False
73,225-2,242.0,"(3, 20)",taxation,6,1.0,False,True,False
73,188-2,224.0,"(6, 21)",taxation,6,1.0,False,True,False
73,162-2,227.0,"(49, 20)",taxation,6,1.0,False,True,False
73,167-2,255.0,"(0, 47)",taxation,6,1.0,False,True,False
73,166-2,246.0,"(1, 32)",taxation,6,1.0,False,True,False
73,154-2,210.0,"(42, 36)",taxation,6,1.0,False,True,False
73,51-2,217.0,"(33, 4)",taxation,6,1.0,False,True,False
73,62-2,191.0,"(41, 6)",taxation,6,1.0,False,True,False
73,71-2,229.0,"(48, 32)",taxation,6,1.0,False,True,False
73,52-2,235.0,"(44, 33)",taxation,6,1.0,False,True,False
73,44-2,228.0,"(38, 16)",taxation,6,1.0,False,True,False
73,73-2,213.0,"(49, 29)",taxation,6,1.0,False,True,False
73,215-2,244.0,"(13, 42)",taxation,6,1.0,False,True,False
73,124-2,228.0,"(7, 15)",taxation,6,1.0,False,True,False
73,49-2,210.0,"(38, 30)",taxation,6,1.0,False,True,False
73,180-2,212.0,"(48, 31)",taxation,6,1.0,False,True,False
73,218-2,223.0,"(38, 29)",taxation,6,1.0,False,True,False
73,97-2,214.0,"(3, 47)",taxation,6,1.0,False,True,False
73,84-2,202.0,"(19, 8)",taxation,6,1.0,False,True,False
73,109-2,203.0,"(48, 29)",taxation,6,1.0,False,True,False
73,161-2,210.0,"(18, 7)",taxation,6,1.0,False,True,False
73,18-2,207.0,"(5, 18)",taxation,6,1.0,False,True,False
73,226-2,212.0,"(12, 49)",taxation,6,1.0,False,True,False
73,178-2,228.0,"(9, 49)",taxation,6,1.0,False,True,False
73,38-2,205.0,"(4, 18)",taxation,6,1.0,False,True,False
73,93-2,216.0,"(2, 48)",taxation,6,1.0,False,True,False
73,63-2,213.0,"(43, 35)",taxation,6,1.0,False,True,False
73,64-2,195.0,"(30, 7)",taxation,6,1.0,False,True,False
73,8-2,210.0,"(43, 36)",taxation,6,1.0,False,True,False
73,90-2,207.0,"(5, 48)",taxation,6,1.0,False,True,False
73,140-2,170.0,"(37, 5)",taxation,6,1.0,False,True,False
73,190-2,183.0,"(49, 33)",taxation,6,1.0,False,True,False
73,99-2,179.0,"(15, 9)",taxation,6,1.0,False,True,False
73,104-2,196.0,"(19, 6)",taxation,6,1.0,False,True,False
73,117-2,188.0,"(8, 14)",taxation,6,1.0,False,True,False
73,107-2,182.0,"(32, 7)",taxation,6,1.0,False,True,False
73,119-2,160.0,"(33, 33)",taxation,6,1.0,False,True,False
73,182-2,147.0,"(47, 21)",taxation,6,1.0,False,True,False
73,9-2,189.0,"(12, 46)",taxation,6,1.0,False,True,False
73,222-2,176.0,"(12, 39)",taxation,6,1.0,False,True,False
73,82-2,166.0,"(45, 35)",taxation,6,1.0,False,True,False
73,169-2,147.0,"(32, 3)",taxation,6,1.0,False,True,False
73,80-2,176.0,"(9, 40)",taxation,6,1.0,False,True,False
73,241-2,158.0,"(3, 42)",taxation,6,1.0,False,True,False
73,220-2,148.0,"(9, 14)",taxation,6,1.0,False,True,False
73,98-2,133.0,"(45, 31)",taxation,6,1.0,False,True,False
73,213-2,132.0,"(38, 35)",taxation,6,1.0,False,True,False
73,238-2,158.0,"(9, 47)",taxation,6,1.0,False,True,False
73,55-2,141.0,"(7, 43)",taxation,6,1.0,False,True,False
73,233-2,137.0,"(23, 7)",taxation,6,1.0,False,True,False
73,75-2,139.0,"(4, 17)",taxation,6,1.0,False,True,False
73,175-2,141.0,"(44, 35)",taxation,6,1.0,False,True,False
73,26-2,129.0,"(13, 49)",taxation,6,1.0,False,True,False
73,245-2,139.0,"(4, 49)",taxation,6,1.0,False,True,False
73,123-2,137.0,"(13, 48)",taxation,6,1.0,False,True,False
73,27-2,108.0,"(49, 25)",taxation,6,1.0,False,True,False
73,54-2,112.0,"(6, 29)",taxation,6,1.0,False,True,False
73,183-2,124.0,"(48, 30)",taxation,6,1.0,False,True,False
73,111-2,133.0,"(12, 42)",taxation,6,1.0,False,True,False
73,78-2,139.0,"(12, 48)",taxation,6,1.0,False,True,False
73,34-2,137.0,"(8, 15)",taxation,6,1.0,False,True,False
73,230-2,117.0,"(5, 17)",taxation,6,1.0,False,True,False
73,151-2,102.0,"(45, 20)",taxation,6,1.0,False,True,False
73,91-2,103.0,"(31, 14)",taxation,6,1.0,False,True,False
73,92-2,122.0,"(10, 47)",taxation,6,1.0,False,True,False
73,131-2,113.0,"(48, 26)",taxation,6,1.0,False,True,False
73,217-2,109.0,"(32, 12)",taxation,6,1.0,False,True,False
73,163-2,121.0,"(6, 28)",taxation,6,1.0,False,True,False
73,114-2,113.0,"(6, 15)",taxation,6,1.0,False,True,False
73,209-2,123.0,"(4, 48)",taxation,6,1.0,False,True,False
73,224-2,111.0,"(19, 7)",taxation,6,1.0,False,True,False
73,240-2,110.0,"(2, 19)",taxation,6,1.0,False,True,False
73,204-2,96.0,"(33, 3)",taxation,6,1.0,False,True,False
73,28-2,91.0,"(47, 31)",taxation,6,1.0,False,True,False
73,33-2,90.0,"(16, 7)",taxation,6,1.0,False,True,False
73,100-2,85.0,"(34, 18)",taxation,6,1.0,False,True,False
73,212-2,99.0,"(6, 49)",taxation,6,1.0,False,True,False
73,149-2,80.0,"(40, 2)",taxation,6,1.0,False,True,False
73,249-2,74.0,"(48, 35)",taxation,6,1.0,False,True,False
73,67-2,82.0,"(40, 20)",taxation,6,1.0,False,True,False
73,132-2,88.0,"(18, 6)",taxation,6,1.0,False,True,False
73,246-2,77.0,"(43, 34)",taxation,6,1.0,False,True,False
73,46-2,82.0,"(21, 6)",taxation,6,1.0,False,True,False
73,205-2,81.0,"(49, 28)",taxation,6,1.0,False,True,False
73,3-2,68.0,"(33, 34)",taxation,6,1.0,False,True,False
73,171-2,72.0,"(20, 7)",taxation,6,1.0,False,True,False
73,129-2,72.0,"(6, 22)",taxation,6,1.0,False,True,False
73,195-2,74.0,"(33, 7)",taxation,6,1.0,False,True,False
73,174-2,74.0,"(2, 41)",taxation,6,1.0,False,True,False
73,65-2,72.0,"(20, 12)",taxation,6,1.0,False,True,False
73,95-2,76.0,"(32, 2)",taxation,6,1.0,False,True,False
73,121-2,66.0,"(33, 13)",taxation,6,1.0,False,True,False
73,113-2,75.0,"(3, 48)",taxation,6,1.0,False,True,False
73,127-2,70.0,"(11, 49)",taxation,6,1.0,False,True,False
73,79-2,70.0,"(10, 48)",taxation,6,1.0,False,True,False
73,197-2,67.0,"(18, 8)",taxation,6,1.0,False,True,False
73,239-2,66.0,"(34, 5)",taxation,6,1.0,False,True,False
73,22-2,55.0,"(45, 25)",taxation,6,1.0,False,True,False
73,221-2,46.0,"(34, 8)",taxation,6,1.0,False,True,False
73,4-2,49.0,"(47, 32)",taxation,6,1.0,False,True,False
73,17-2,49.0,"(45, 17)",taxation,6,1.0,False,True,False
73,14-2,52.0,"(5, 19)",taxation,6,1.0,False,True,False
73,118-2,42.0,"(44, 34)",taxation,6,1.0,False,True,False
73,72-2,37.0,"(40, 35)",taxation,6,1.0,False,True,False
73,148-2,41.0,"(40, 28)",taxation,6,1.0,False,True,False
73,96-2,37.0,"(37, 26)",taxation,6,1.0,False,True,False
73,242-2,42.0,"(38, 31)",taxation,6,1.0,False,True,False
73,207-2,36.0,"(34, 0)",taxation,6,1.0,False,True,False
73,157-2,39.0,"(8, 47)",taxation,6,1.0,False,True,False
73,125-2,31.0,"(33, 9)",taxation,6,1.0,False,True,False
73,231-2,37.0,"(15, 6)",taxation,6,1.0,False,True,False
73,61-2,33.0,"(11, 48)",taxation,6,1.0,False,True,False
73,184-2,26.0,"(3, 17)",taxation,6,1.0,False,True,False
73,45-2,27.0,"(2, 42)",taxation,6,1.0,False,True,False
73,36-2,25.0,"(33, 12)",taxation,6,1.0,False,True,False
73,110-2,23.0,"(5, 21)",taxation,6,1.0,False,True,False
73,37-2,24.0,"(3, 41)",taxation,6,1.0,False,True,False
73,89-2,29.0,"(40, 30)",taxation,6,1.0,False,True,False
73,2-2,21.0,"(7, 16)",taxation,6,1.0,False,True,False
73,179-2,20.0,"(43, 26)",taxation,6,1.0,False,True,False
73,137-2,22.0,"(34, 6)",taxation,6,1.0,False,True,False
73,199-2,22.0,"(32, 0)",taxation,6,1.0,False,True,False
73,139-2,21.0,"(14, 47)",taxation,6,1.0,False,True,False
73,243-2,14.0,"(8, 49)",taxation,6,1.0,False,True,False
73,206-2,12.0,"(4, 19)",taxation,6,1.0,False,True,False
73,152-2,5.0,"(12, 43)",taxation,6,1.0,False,True,False
73,19-2,5.0,"(11, 42)",taxation,6,1.0,False,True,False
74,13,77603.0,"(32, 5)",taxation,6,1.0,False,True,False
74,15,94777.0,"(15, 48)",taxation,6,1.0,False,True,False
74,42,81918.0,"(12, 41)",taxation,6,1.0,False,True,False
74,56,86176.0,"(23, 4)",taxation,6,1.0,False,True,False
74,76,94772.0,"(0, 46)",taxation,6,1.0,False,True,False
74,87,94737.0,"(34, 15)",taxation,6,1.0,False,True,False
74,101,73373.0,"(0, 18)",taxation,6,1.0,False,True,False
74,112,81923.0,"(41, 22)",taxation,6,1.0,False,True,False
74,122,81907.0,"(39, 36)",taxation,6,1.0,False,True,False
74,192,77611.0,"(5, 24)",taxation,6,1.0,False,True,False
74,211,90495.0,"(15, 44)",taxation,6,1.0,False,True,False
74,237,103321.0,"(22, 2)",taxation,6,1.0,False,True,False
74,244,90476.0,"(42, 32)",taxation,6,1.0,False,True,False
74,168-2,81874.0,"(13, 9)",taxation,6,1.0,False,True,False
74,57-2,77601.0,"(42, 13)",taxation,6,1.0,False,True,False
74,201-2,56207.00000000001,"(2, 45)",taxation,6,1.0,False,True,False
74,10-2,26214.0,"(0, 45)",taxation,6,1.0,False,True,False
74,60-2,39050.0,"(39, 35)",taxation,6,1.0,False,True,False
74,214-2,34735.0,"(42, 34)",taxation,6,1.0,False,True,False
74,158-2,26206.0,"(15, 43)",taxation,6,1.0,False,True,False
74,227-2,17656.0,"(27, 5)",taxation,6,1.0,False,True,False
74,160-2,471.0,"(42, 20)",taxation,6,1.0,False,True,False
74,47-2,21929.0,"(25, 10)",taxation,6,1.0,False,True,False
74,105-2,30460.0,"(17, 43)",taxation,6,1.0,False,True,False
74,236-2,486.0,"(25, 6)",taxation,6,1.0,False,True,False
74,102-2,26205.0,"(32, 8)",taxation,6,1.0,False,True,False
74,48-2,21867.0,"(46, 32)",taxation,6,1.0,False,True,False
74,159-2,502.0,"(27, 2)",taxation,6,1.0,False,True,False
74,232-2,9042.0,"(23, 2)",taxation,6,1.0,False,True,False
74,234-2,13287.0,"(37, 19)",taxation,6,1.0,False,True,False
74,108-2,467.0,"(0, 21)",taxation,6,1.0,False,True,False
74,193-2,479.0,"(4, 22)",taxation,6,1.0,False,True,False
74,191-2,455.0,"(36, 6)",taxation,6,1.0,False,True,False
74,0-2,4761.0,"(21, 2)",taxation,6,1.0,False,True,False
74,115-2,481.0,"(1, 41)",taxation,6,1.0,False,True,False
74,116-2,479.0,"(1, 46)",taxation,6,1.0,False,True,False
74,23-2,478.0,"(17, 44)",taxation,6,1.0,False,True,False
74,189-2,469.0,"(35, 30)",taxation,6,1.0,False,True,False
74,228-2,449.0,"(30, 2)",taxation,6,1.0,False,True,False
74,203-2,432.0,"(32, 20)",taxation,6,1.0,False,True,False
74,136-2,429.0,"(37, 32)",taxation,6,1.0,False,True,False
74,25-2,433.0,"(41, 20)",taxation,6,1.0,False,True,False
74,145-2,472.0,"(7, 46)",taxation,6,1.0,False,True,False
74,200-2,465.0,"(18, 4)",taxation,6,1.0,False,True,False
74,198-2,424.0,"(34, 33)",taxation,6,1.0,False,True,False
74,53-2,433.0,"(32, 4)",taxation,6,1.0,False,True,False
74,235-2,419.0,"(31, 0)",taxation,6,1.0,False,True,False
74,74-2,427.0,"(31, 1)",taxation,6,1.0,False,True,False
74,248-2,460.0,"(1, 19)",taxation,6,1.0,False,True,False
74,94-2,401.0,"(33, 0)",taxation,6,1.0,False,True,False
74,20-2,433.0,"(47, 29)",taxation,6,1.0,False,True,False
74,31-2,412.0,"(19, 2)",taxation,6,1.0,False,True,False
74,106-2,442.0,"(0, 31)",taxation,6,1.0,False,True,False
74,29-2,426.0,"(45, 30)",taxation,6,1.0,False,True,False
74,83-2,422.0,"(39, 20)",taxation,6,1.0,False,True,False
74,153-2,393.0,"(5, 23)",taxation,6,1.0,False,True,False
74,170-2,407.0,"(42, 33)",taxation,6,1.0,False,True,False
74,16-2,388.0,"(46, 30)",taxation,6,1.0,False,True,False
74,126-2,413.0,"(0, 36)",taxation,6,1.0,False,True,False
74,138-2,401.0,"(24, 6)",taxation,6,1.0,False,True,False
74,58-2,379.0,"(3, 29)",taxation,6,1.0,False,True,False
74,172-2,376.0,"(41, 30)",taxation,6,1.0,False,True,False
74,144-2,383.0,"(18, 2)",taxation,6,1.0,False,True,False
74,208-2,412.0,"(2, 46)",taxation,6,1.0,False,True,False
74,173-2,401.0,"(14, 49)",taxation,6,1.0,False,True,False
74,39-2,365.0,"(32, 31)",taxation,6,1.0,False,True,False
74,150-2,390.0,"(0, 20)",taxation,6,1.0,False,True,False
74,59-2,375.0,"(46, 29)",taxation,6,1.0,False,True,False
74,247-2,360.0,"(2, 29)",taxation,6,1.0,False,True,False
74,219-2,363.0,"(37, 17)",taxation,6,1.0,False,True,False
74,187-2,365.0,"(37, 23)",taxation,6,1.0,False,True,False
74,85-2,410.0,"(20, 2)",taxation,6,1.0,False,True,False
74,1-2,386.0,"(16, 5)",taxation,6,1.0,False,True,False
74,181-2,404.0,"(9, 37)",taxation,6,1.0,False,True,False
74,77-2,375.0,"(36, 31)",taxation,6,1.0,False,True,False
74,41-2,345.0,"(36, 5)",taxation,6,1.0,False,True,False
74,223-2,377.0,"(8, 24)",taxation,6,1.0,False,True,False
74,229-2,341.0,"(42, 25)",taxation,6,1.0,False,True,False
74,69-2,357.0,"(29, 6)",taxation,6,1.0,False,True,False
74,5-2,368.0,"(11, 46)",taxation,6,1.0,False,True,False
74,135-2,339.0,"(33, 14)",taxation,6,1.0,False,True,False
74,81-2,337.0,"(27, 1)",taxation,6,1.0,False,True,False
74,7-2,361.0,"(41, 34)",taxation,6,1.0,False,True,False
74,176-2,341.0,"(5, 22)",taxation,6,1.0,False,True,False
74,142-2,353.0,"(5, 27)",taxation,6,1.0,False,True,False
74,141-2,341.0,"(5, 36)",taxation,6,1.0,False,True,False
74,185-2,327.0,"(30, 0)",taxation,6,1.0,False,True,False
74,147-2,348.0,"(15, 40)",taxation,6,1.0,False,True,False
74,196-2,313.0,"(8, 46)",taxation,6,1.0,False,True,False
74,194-2,340.0,"(45, 32)",taxation,6,1.0,False,True,False
74,32-2,328.0,"(24, 7)",taxation,6,1.0,False,True,False
74,186-2,346.0,"(10, 43)",taxation,6,1.0,False,True,False
74,130-2,333.0,"(8, 37)",taxation,6,1.0,False,True,False
74,88-2,312.0,"(14, 42)",taxation,6,1.0,False,True,False
74,202-2,307.0,"(30, 6)",taxation,6,1.0,False,True,False
74,35-2,298.0,"(31, 3)",taxation,6,1.0,False,True,False
74,24-2,284.0,"(23, 5)",taxation,6,1.0,False,True,False
74,164-2,297.0,"(35, 0)",taxation,6,1.0,False,True,False
74,146-2,305.0,"(6, 47)",taxation,6,1.0,False,True,False
74,103-2,275.0,"(28, 8)",taxation,6,1.0,False,True,False
74,120-2,277.0,"(41, 36)",taxation,6,1.0,False,True,False
74,11-2,282.0,"(16, 46)",taxation,6,1.0,False,True,False
74,43-2,293.0,"(20, 3)",taxation,6,1.0,False,True,False
74,177-2,303.0,"(4, 47)",taxation,6,1.0,False,True,False
74,12-2,287.0,"(18, 3)",taxation,6,1.0,False,True,False
74,86-2,295.0,"(5, 32)",taxation,6,1.0,False,True,False
74,128-2,270.0,"(43, 21)",taxation,6,1.0,False,True,False
74,66-2,265.0,"(29, 3)",taxation,6,1.0,False,True,False
74,216-2,256.0,"(35, 16)",taxation,6,1.0,False,True,False
74,156-2,252.0,"(32, 29)",taxation,6,1.0,False,True,False
74,155-2,258.0,"(41, 26)",taxation,6,1.0,False,True,False
74,50-2,244.0,"(16, 2)",taxation,6,1.0,False,True,False
74,70-2,252.0,"(44, 30)",taxation,6,1.0,False,True,False
74,21-2,258.0,"(13, 37)",taxation,6,1.0,False,True,False
74,40-2,239.0,"(37, 36)",taxation,6,1.0,False,True,False
74,30-2,226.0,"(36, 7)",taxation,6,1.0,False,True,False
74,133-2,241.0,"(26, 8)",taxation,6,1.0,False,True,False
74,143-2,238.0,"(20, 11)",taxation,6,1.0,False,True,False
74,225-2,249.0,"(4, 24)",taxation,6,1.0,False,True,False
74,188-2,230.0,"(3, 23)",taxation,6,1.0,False,True,False
74,162-2,233.0,"(47, 15)",taxation,6,1.0,False,True,False
74,167-2,257.0,"(0, 41)",taxation,6,1.0,False,True,False
74,166-2,253.0,"(4, 32)",taxation,6,1.0,False,True,False
74,154-2,218.0,"(36, 35)",taxation,6,1.0,False,True,False
74,51-2,224.0,"(30, 4)",taxation,6,1.0,False,True,False
74,62-2,197.0,"(37, 8)",taxation,6,1.0,False,True,False
74,71-2,230.0,"(48, 28)",taxation,6,1.0,False,True,False
74,52-2,242.0,"(39, 27)",taxation,6,1.0,False,True,False
74,44-2,235.0,"(36, 17)",taxation,6,1.0,False,True,False
74,73-2,216.0,"(43, 31)",taxation,6,1.0,False,True,False
74,215-2,253.0,"(15, 42)",taxation,6,1.0,False,True,False
74,124-2,235.0,"(3, 21)",taxation,6,1.0,False,True,False
74,49-2,218.0,"(37, 33)",taxation,6,1.0,False,True,False
74,180-2,214.0,"(42, 30)",taxation,6,1.0,False,True,False
74,218-2,231.0,"(34, 35)",taxation,6,1.0,False,True,False
74,97-2,216.0,"(4, 41)",taxation,6,1.0,False,True,False
74,84-2,210.0,"(22, 3)",taxation,6,1.0,False,True,False
74,109-2,205.0,"(43, 30)",taxation,6,1.0,False,True,False
74,161-2,218.0,"(21, 1)",taxation,6,1.0,False,True,False
74,18-2,213.0,"(1, 22)",taxation,6,1.0,False,True,False
74,226-2,221.0,"(16, 48)",taxation,6,1.0,False,True,False
74,178-2,229.0,"(10, 46)",taxation,6,1.0,False,True,False
74,38-2,212.0,"(0, 19)",taxation,6,1.0,False,True,False
74,93-2,217.0,"(3, 46)",taxation,6,1.0,False,True,False
74,63-2,218.0,"(37, 37)",taxation,6,1.0,False,True,False
74,64-2,204.0,"(27, 7)",taxation,6,1.0,False,True,False
74,8-2,215.0,"(37, 38)",taxation,6,1.0,False,True,False
74,90-2,209.0,"(10, 42)",taxation,6,1.0,False,True,False
74,140-2,177.0,"(31, 6)",taxation,6,1.0,False,True,False
74,190-2,191.0,"(49, 31)",taxation,6,1.0,False,True,False
74,99-2,186.0,"(19, 9)",taxation,6,1.0,False,True,False
74,104-2,205.0,"(24, 5)",taxation,6,1.0,False,True,False
74,117-2,195.0,"(2, 20)",taxation,6,1.0,False,True,False
74,107-2,190.0,"(27, 6)",taxation,6,1.0,False,True,False
74,119-2,168.0,"(33, 31)",taxation,6,1.0,False,True,False
74,182-2,153.0,"(42, 21)",taxation,6,1.0,False,True,False
74,9-2,198.0,"(16, 47)",taxation,6,1.0,False,True,False
74,222-2,185.0,"(15, 41)",taxation,6,1.0,False,True,False
74,82-2,174.0,"(42, 35)",taxation,6,1.0,False,True,False
74,169-2,155.0,"(27, 4)",taxation,6,1.0,False,True,False
74,80-2,184.0,"(15, 39)",taxation,6,1.0,False,True,False
74,241-2,165.0,"(3, 36)",taxation,6,1.0,False,True,False
74,220-2,154.0,"(15, 14)",taxation,6,1.0,False,True,False
74,98-2,137.0,"(40, 32)",taxation,6,1.0,False,True,False
74,213-2,140.0,"(34, 36)",taxation,6,1.0,False,True,False
74,238-2,167.0,"(15, 45)",taxation,6,1.0,False,True,False
74,55-2,145.0,"(10, 37)",taxation,6,1.0,False,True,False
74,233-2,145.0,"(25, 4)",taxation,6,1.0,False,True,False
74,75-2,146.0,"(1, 20)",taxation,6,1.0,False,True,False
74,175-2,145.0,"(41, 35)",taxation,6,1.0,False,True,False
