Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
20,149,77226.0,"(36, 14)",taxation,6,0.25,False,True,False
20,150,81501.0,"(36, 4)",taxation,6,0.25,False,True,False
20,151,81531.0,"(35, 8)",taxation,6,0.25,False,True,False
20,153,72963.0,"(22, 6)",taxation,6,0.25,False,True,False
20,154,81511.0,"(35, 30)",taxation,6,0.25,False,True,False
20,155,77229.0,"(14, 44)",taxation,6,0.25,False,True,False
20,159,77252.00000000001,"(17, 41)",taxation,6,0.25,False,True,False
20,162,42930.0,"(40, 22)",taxation,6,0.25,False,True,False
20,163,85784.0,"(33, 24)",taxation,6,0.25,False,True,False
20,164,68675.0,"(33, 15)",taxation,6,0.25,False,True,False
20,165,107215.0,"(21, 38)",taxation,6,0.25,False,True,False
20,170,90089.0,"(21, 42)",taxation,6,0.25,False,True,False
20,172,85796.0,"(7, 27)",taxation,6,0.25,False,True,False
20,174,60070.0,"(8, 27)",taxation,6,0.25,False,True,False
20,175,90080.0,"(17, 1)",taxation,6,0.25,False,True,False
20,176,68647.0,"(12, 16)",taxation,6,0.25,False,True,False
20,179,90094.0,"(39, 16)",taxation,6,0.25,False,True,False
20,180,94367.0,"(16, 35)",taxation,6,0.25,False,True,False
20,182,81505.0,"(23, 37)",taxation,6,0.25,False,True,False
20,183,90071.0,"(5, 32)",taxation,6,0.25,False,True,False
20,184,64359.0,"(37, 26)",taxation,6,0.25,False,True,False
20,185,38642.0,"(8, 26)",taxation,6,0.25,False,True,False
20,187,81503.0,"(37, 23)",taxation,6,0.25,False,True,False
20,188,90072.0,"(8, 32)",taxation,6,0.25,False,True,False
20,190,90087.0,"(36, 15)",taxation,6,0.25,False,True,False
20,192,94356.0,"(44, 29)",taxation,6,0.25,False,True,False
20,193,85804.0,"(20, 6)",taxation,6,0.25,False,True,False
20,196,60067.0,"(40, 28)",taxation,6,0.25,False,True,False
20,197,85787.0,"(20, 37)",taxation,6,0.25,False,True,False
20,198,17225.0,"(26, 8)",taxation,6,0.25,False,True,False
20,199,72921.0,"(35, 25)",taxation,6,0.25,False,True,False
20,200,98639.0,"(4, 23)",taxation,6,0.25,False,True,False
20,201,81534.0,"(5, 25)",taxation,6,0.25,False,True,False
20,204,85802.0,"(44, 1)",taxation,6,0.25,False,True,False
20,205,77253.00000000001,"(18, 36)",taxation,6,0.25,False,True,False
20,207,90080.0,"(2, 24)",taxation,6,0.25,False,True,False
20,208,77234.0,"(40, 8)",taxation,6,0.25,False,True,False
20,210,85783.0,"(23, 43)",taxation,6,0.25,False,True,False
20,211,94368.0,"(42, 14)",taxation,6,0.25,False,True,False
20,212,85814.0,"(43, 12)",taxation,6,0.25,False,True,False
20,213,85798.0,"(37, 13)",taxation,6,0.25,False,True,False
20,215,51535.0,"(4, 36)",taxation,6,0.25,False,True,False
20,216,77221.0,"(36, 16)",taxation,6,0.25,False,True,False
20,217,81516.0,"(18, 38)",taxation,6,0.25,False,True,False
20,218,77216.0,"(12, 13)",taxation,6,0.25,False,True,False
20,219,85788.0,"(32, 10)",taxation,6,0.25,False,True,False
20,220,102929.0,"(27, 44)",taxation,6,0.25,False,True,False
20,221,85819.0,"(17, 35)",taxation,6,0.25,False,True,False
20,224,85820.0,"(44, 6)",taxation,6,0.25,False,True,False
20,226,81506.0,"(20, 11)",taxation,6,0.25,False,True,False
20,228,81510.0,"(10, 16)",taxation,6,0.25,False,True,False
20,229,90098.0,"(34, 12)",taxation,6,0.25,False,True,False
20,233,98656.0,"(15, 33)",taxation,6,0.25,False,True,False
20,234,90076.0,"(16, 45)",taxation,6,0.25,False,True,False
20,235,90073.0,"(10, 19)",taxation,6,0.25,False,True,False
20,236,90078.0,"(11, 14)",taxation,6,0.25,False,True,False
20,237,94382.0,"(19, 40)",taxation,6,0.25,False,True,False
20,238,81504.0,"(7, 25)",taxation,6,0.25,False,True,False
20,239,90067.0,"(40, 33)",taxation,6,0.25,False,True,False
20,241,90084.0,"(33, 10)",taxation,6,0.25,False,True,False
20,243,68677.0,"(42, 22)",taxation,6,0.25,False,True,False
20,244,77221.0,"(18, 4)",taxation,6,0.25,False,True,False
20,245,81506.0,"(40, 12)",taxation,6,0.25,False,True,False
20,246,72968.0,"(16, 47)",taxation,6,0.25,False,True,False
20,247,90074.0,"(45, 28)",taxation,6,0.25,False,True,False
20,94-2,77212.0,"(19, 38)",taxation,6,0.25,False,True,False
20,225-2,72955.0,"(8, 31)",taxation,6,0.25,False,True,False
20,242-2,51492.0,"(41, 27)",taxation,6,0.25,False,True,False
20,227-2,77215.0,"(11, 27)",taxation,6,0.25,False,True,False
20,87-2,47212.0,"(41, 22)",taxation,6,0.25,False,True,False
20,28-2,38653.0,"(21, 7)",taxation,6,0.25,False,True,False
20,161-2,42923.0,"(8, 22)",taxation,6,0.25,False,True,False
20,232-2,38655.0,"(12, 23)",taxation,6,0.25,False,True,False
20,107-2,47204.0,"(34, 25)",taxation,6,0.25,False,True,False
20,27-2,38674.00000000001,"(6, 32)",taxation,6,0.25,False,True,False
20,209-2,34372.0,"(11, 30)",taxation,6,0.25,False,True,False
20,156-2,25792.0,"(18, 6)",taxation,6,0.25,False,True,False
20,97-2,34364.0,"(11, 16)",taxation,6,0.25,False,True,False
20,42-2,34358.0,"(11, 15)",taxation,6,0.25,False,True,False
20,240-2,21497.0,"(33, 30)",taxation,6,0.25,False,True,False
20,118-2,30089.0,"(15, 45)",taxation,6,0.25,False,True,False
20,33-2,25806.0,"(21, 9)",taxation,6,0.25,False,True,False
20,64-2,30066.0,"(29, 36)",taxation,6,0.25,False,True,False
20,95-2,25786.0,"(34, 24)",taxation,6,0.25,False,True,False
20,146-2,106.0,"(37, 17)",taxation,6,0.25,False,True,False
20,160-2,21498.0,"(31, 32)",taxation,6,0.25,False,True,False
20,230-2,17229.0,"(21, 8)",taxation,6,0.25,False,True,False
20,116-2,21514.0,"(43, 30)",taxation,6,0.25,False,True,False
20,18-2,116.0,"(35, 13)",taxation,6,0.25,False,True,False
20,171-2,21501.0,"(37, 7)",taxation,6,0.25,False,True,False
20,84-2,25794.0,"(16, 0)",taxation,6,0.25,False,True,False
20,141-2,21522.0,"(34, 7)",taxation,6,0.25,False,True,False
20,181-2,25780.0,"(26, 42)",taxation,6,0.25,False,True,False
20,126-2,4368.0,"(6, 28)",taxation,6,0.25,False,True,False
20,75-2,8655.0,"(6, 22)",taxation,6,0.25,False,True,False
20,214-2,96.0,"(36, 34)",taxation,6,0.25,False,True,False
20,2-2,92.0,"(6, 31)",taxation,6,0.25,False,True,False
20,7-2,87.0,"(17, 43)",taxation,6,0.25,False,True,False
20,173-2,8643.0,"(28, 38)",taxation,6,0.25,False,True,False
20,223-2,4360.0,"(33, 31)",taxation,6,0.25,False,True,False
20,195-2,96.0,"(34, 13)",taxation,6,0.25,False,True,False
20,131-2,83.0,"(17, 6)",taxation,6,0.25,False,True,False
20,127-2,87.0,"(15, 34)",taxation,6,0.25,False,True,False
20,24-2,83.0,"(20, 40)",taxation,6,0.25,False,True,False
20,49-2,69.0,"(9, 30)",taxation,6,0.25,False,True,False
20,51-2,86.0,"(36, 5)",taxation,6,0.25,False,True,False
20,158-2,78.0,"(19, 36)",taxation,6,0.25,False,True,False
20,121-2,80.0,"(9, 32)",taxation,6,0.25,False,True,False
20,194-3,72.0,"(27, 41)",taxation,6,0.25,False,True,False
20,108-2,71.0,"(16, 5)",taxation,6,0.25,False,True,False
20,91-2,66.0,"(20, 38)",taxation,6,0.25,False,True,False
20,248-2,61.0,"(17, 2)",taxation,6,0.25,False,True,False
20,157-2,70.0,"(17, 36)",taxation,6,0.25,False,True,False
20,189-2,58.0,"(26, 43)",taxation,6,0.25,False,True,False
20,120-2,62.0,"(18, 42)",taxation,6,0.25,False,True,False
20,222-2,64.0,"(37, 6)",taxation,6,0.25,False,True,False
20,202-2,56.0,"(16, 46)",taxation,6,0.25,False,True,False
20,117-2,54.0,"(18, 40)",taxation,6,0.25,False,True,False
20,4-2,62.0,"(36, 7)",taxation,6,0.25,False,True,False
20,125-2,53.0,"(30, 32)",taxation,6,0.25,False,True,False
20,249-2,48.0,"(4, 29)",taxation,6,0.25,False,True,False
20,167-2,50.0,"(5, 29)",taxation,6,0.25,False,True,False
20,203-2,45.0,"(12, 30)",taxation,6,0.25,False,True,False
20,186-3,42.0,"(7, 30)",taxation,6,0.25,False,True,False
20,191-2,38.0,"(35, 24)",taxation,6,0.25,False,True,False
20,6-2,34.0,"(17, 42)",taxation,6,0.25,False,True,False
20,231-2,41.0,"(18, 0)",taxation,6,0.25,False,True,False
20,134-3,31.0,"(23, 38)",taxation,6,0.25,False,True,False
20,169-2,40.0,"(21, 6)",taxation,6,0.25,False,True,False
20,34-2,27.0,"(8, 30)",taxation,6,0.25,False,True,False
20,168-2,2.0,"(47, 44)",taxation,6,0.25,False,True,False
20,178-2,20.0,"(37, 18)",taxation,6,0.25,False,True,False
20,3-2,20.0,"(9, 27)",taxation,6,0.25,False,True,False
20,144-2,22.0,"(37, 14)",taxation,6,0.25,False,True,False
20,39-2,17.0,"(23, 40)",taxation,6,0.25,False,True,False
20,124-2,18.0,"(15, 31)",taxation,6,0.25,False,True,False
20,177-2,19.0,"(35, 32)",taxation,6,0.25,False,True,False
20,19-2,11.0,"(43, 20)",taxation,6,0.25,False,True,False
20,96-2,12.0,"(5, 33)",taxation,6,0.25,False,True,False
20,109-2,14.0,"(24, 12)",taxation,6,0.25,False,True,False
20,206-2,5.0,"(30, 21)",taxation,6,0.25,False,True,False
20,30-2,5.0,"(35, 4)",taxation,6,0.25,False,True,False
20,10-2,5.0,"(19, 38)",taxation,6,0.25,False,True,False
20,152-2,5.0,"(34, 47)",taxation,6,0.25,False,True,False
20,166-2,5.0,"(22, 13)",taxation,6,0.25,False,True,False
21,0,77241.0,"(31, 30)",taxation,6,0.25,False,True,False
21,1,60083.0,"(24, 8)",taxation,6,0.25,False,True,False
21,5,94379.0,"(16, 27)",taxation,6,0.25,False,True,False
21,8,98649.0,"(19, 32)",taxation,6,0.25,False,True,False
21,9,85818.0,"(24, 34)",taxation,6,0.25,False,True,False
21,11,90075.0,"(23, 36)",taxation,6,0.25,False,True,False
21,12,64390.0,"(28, 10)",taxation,6,0.25,False,True,False
21,13,34376.0,"(36, 18)",taxation,6,0.25,False,True,False
21,14,72974.0,"(35, 16)",taxation,6,0.25,False,True,False
21,15,85817.0,"(3, 37)",taxation,6,0.25,False,True,False
21,16,102937.0,"(24, 36)",taxation,6,0.25,False,True,False
21,17,90083.0,"(13, 27)",taxation,6,0.25,False,True,False
21,20,102936.0,"(11, 26)",taxation,6,0.25,False,True,False
21,21,85814.0,"(44, 13)",taxation,6,0.25,False,True,False
21,22,85812.0,"(37, 20)",taxation,6,0.25,False,True,False
21,23,68651.0,"(25, 33)",taxation,6,0.25,False,True,False
21,25,81545.0,"(2, 34)",taxation,6,0.25,False,True,False
21,26,77246.0,"(21, 5)",taxation,6,0.25,False,True,False
21,29,90101.0,"(33, 16)",taxation,6,0.25,False,True,False
21,31,81510.0,"(18, 17)",taxation,6,0.25,False,True,False
21,32,90097.0,"(36, 26)",taxation,6,0.25,False,True,False
21,35,55811.0,"(18, 31)",taxation,6,0.25,False,True,False
21,36,85814.0,"(40, 18)",taxation,6,0.25,False,True,False
21,37,81533.0,"(27, 32)",taxation,6,0.25,False,True,False
21,38,102939.0,"(14, 48)",taxation,6,0.25,False,True,False
21,40,81504.0,"(42, 26)",taxation,6,0.25,False,True,False
21,41,72961.0,"(23, 9)",taxation,6,0.25,False,True,False
21,43,81533.0,"(26, 11)",taxation,6,0.25,False,True,False
21,44,81515.0,"(30, 29)",taxation,6,0.25,False,True,False
21,45,85804.0,"(34, 26)",taxation,6,0.25,False,True,False
21,47,64395.0,"(35, 26)",taxation,6,0.25,False,True,False
21,48,85828.0,"(13, 31)",taxation,6,0.25,False,True,False
21,50,94371.0,"(13, 30)",taxation,6,0.25,False,True,False
21,52,81512.0,"(13, 12)",taxation,6,0.25,False,True,False
21,53,90108.0,"(4, 34)",taxation,6,0.25,False,True,False
21,54,68658.0,"(18, 32)",taxation,6,0.25,False,True,False
21,55,81510.0,"(18, 35)",taxation,6,0.25,False,True,False
21,56,85794.0,"(33, 6)",taxation,6,0.25,False,True,False
21,57,98656.0,"(9, 45)",taxation,6,0.25,False,True,False
21,58,60087.0,"(13, 11)",taxation,6,0.25,False,True,False
21,59,72979.0,"(27, 11)",taxation,6,0.25,False,True,False
21,60,81519.0,"(29, 7)",taxation,6,0.25,False,True,False
21,61,81504.0,"(35, 18)",taxation,6,0.25,False,True,False
21,62,81532.0,"(9, 26)",taxation,6,0.25,False,True,False
21,63,85828.0,"(31, 9)",taxation,6,0.25,False,True,False
21,65,85805.0,"(19, 16)",taxation,6,0.25,False,True,False
21,66,81528.0,"(31, 31)",taxation,6,0.25,False,True,False
21,67,85814.0,"(17, 30)",taxation,6,0.25,False,True,False
21,68,90105.0,"(34, 14)",taxation,6,0.25,False,True,False
21,69,77245.0,"(3, 35)",taxation,6,0.25,False,True,False
21,70,68654.0,"(24, 7)",taxation,6,0.25,False,True,False
21,71,77232.0,"(25, 10)",taxation,6,0.25,False,True,False
21,72,102926.0,"(23, 34)",taxation,6,0.25,False,True,False
21,73,85814.0,"(27, 10)",taxation,6,0.25,False,True,False
21,74,77257.0,"(36, 19)",taxation,6,0.25,False,True,False
21,76,90106.0,"(12, 21)",taxation,6,0.25,False,True,False
21,77,68644.0,"(21, 32)",taxation,6,0.25,False,True,False
21,78,90084.0,"(33, 27)",taxation,6,0.25,False,True,False
21,79,38652.0,"(23, 7)",taxation,6,0.25,False,True,False
21,80,77225.0,"(2, 27)",taxation,6,0.25,False,True,False
21,82,90093.0,"(29, 16)",taxation,6,0.25,False,True,False
21,83,77237.0,"(25, 9)",taxation,6,0.25,False,True,False
21,85,81506.0,"(34, 19)",taxation,6,0.25,False,True,False
21,86,81536.0,"(27, 9)",taxation,6,0.25,False,True,False
21,88,94394.0,"(16, 33)",taxation,6,0.25,False,True,False
21,89,64374.0,"(26, 6)",taxation,6,0.25,False,True,False
21,90,107231.0,"(22, 37)",taxation,6,0.25,False,True,False
21,92,81535.0,"(22, 34)",taxation,6,0.25,False,True,False
21,93,98653.0,"(18, 33)",taxation,6,0.25,False,True,False
21,98,77256.0,"(13, 46)",taxation,6,0.25,False,True,False
21,99,94376.0,"(14, 26)",taxation,6,0.25,False,True,False
21,100,85802.0,"(23, 6)",taxation,6,0.25,False,True,False
21,101,77221.0,"(13, 45)",taxation,6,0.25,False,True,False
21,102,81501.0,"(21, 35)",taxation,6,0.25,False,True,False
21,103,64369.0,"(15, 18)",taxation,6,0.25,False,True,False
21,104,85801.0,"(25, 8)",taxation,6,0.25,False,True,False
21,105,85819.0,"(30, 15)",taxation,6,0.25,False,True,False
21,106,81541.0,"(3, 38)",taxation,6,0.25,False,True,False
21,110,90097.0,"(28, 40)",taxation,6,0.25,False,True,False
21,111,64370.0,"(1, 34)",taxation,6,0.25,False,True,False
21,112,77221.0,"(40, 21)",taxation,6,0.25,False,True,False
21,113,81520.0,"(23, 4)",taxation,6,0.25,False,True,False
21,114,102931.0,"(22, 36)",taxation,6,0.25,False,True,False
21,115,90103.0,"(32, 9)",taxation,6,0.25,False,True,False
21,119,90105.0,"(17, 31)",taxation,6,0.25,False,True,False
21,122,60102.0,"(11, 21)",taxation,6,0.25,False,True,False
21,128,90094.0,"(28, 9)",taxation,6,0.25,False,True,False
21,129,85823.0,"(14, 20)",taxation,6,0.25,False,True,False
21,130,102936.0,"(32, 30)",taxation,6,0.25,False,True,False
21,132,98666.0,"(29, 12)",taxation,6,0.25,False,True,False
21,133,94366.0,"(32, 17)",taxation,6,0.25,False,True,False
21,135,85806.0,"(31, 6)",taxation,6,0.25,False,True,False
21,136,60079.0,"(23, 35)",taxation,6,0.25,False,True,False
21,137,90101.0,"(25, 34)",taxation,6,0.25,False,True,False
21,138,60076.0,"(34, 29)",taxation,6,0.25,False,True,False
21,139,90107.0,"(12, 46)",taxation,6,0.25,False,True,False
21,140,68683.0,"(39, 19)",taxation,6,0.25,False,True,False
21,142,60076.0,"(1, 31)",taxation,6,0.25,False,True,False
21,143,81536.0,"(14, 27)",taxation,6,0.25,False,True,False
21,145,94375.0,"(16, 3)",taxation,6,0.25,False,True,False
21,147,77239.0,"(27, 40)",taxation,6,0.25,False,True,False
21,148,94378.0,"(12, 25)",taxation,6,0.25,False,True,False
21,149,77234.0,"(35, 17)",taxation,6,0.25,False,True,False
21,150,81509.0,"(32, 6)",taxation,6,0.25,False,True,False
21,151,81540.0,"(29, 8)",taxation,6,0.25,False,True,False
21,153,72972.0,"(26, 10)",taxation,6,0.25,False,True,False
21,154,81519.0,"(29, 32)",taxation,6,0.25,False,True,False
21,155,77236.0,"(10, 46)",taxation,6,0.25,False,True,False
21,159,77259.00000000001,"(14, 45)",taxation,6,0.25,False,True,False
21,162,42938.0,"(35, 19)",taxation,6,0.25,False,True,False
21,163,85792.0,"(33, 19)",taxation,6,0.25,False,True,False
21,164,68684.0,"(27, 12)",taxation,6,0.25,False,True,False
21,165,107222.0,"(22, 33)",taxation,6,0.25,False,True,False
21,170,90094.0,"(21, 37)",taxation,6,0.25,False,True,False
21,172,85802.0,"(12, 26)",taxation,6,0.25,False,True,False
21,174,60075.0,"(11, 25)",taxation,6,0.25,False,True,False
21,175,90083.0,"(17, 4)",taxation,6,0.25,False,True,False
21,176,68655.0,"(18, 18)",taxation,6,0.25,False,True,False
21,179,90102.0,"(38, 20)",taxation,6,0.25,False,True,False
21,180,94374.0,"(17, 32)",taxation,6,0.25,False,True,False
21,182,81512.0,"(22, 32)",taxation,6,0.25,False,True,False
21,183,90078.0,"(3, 33)",taxation,6,0.25,False,True,False
21,184,64367.0,"(38, 22)",taxation,6,0.25,False,True,False
21,187,81511.0,"(39, 21)",taxation,6,0.25,False,True,False
21,188,90079.0,"(3, 34)",taxation,6,0.25,False,True,False
21,190,90095.0,"(34, 17)",taxation,6,0.25,False,True,False
21,192,94363.0,"(38, 25)",taxation,6,0.25,False,True,False
21,193,85813.0,"(24, 10)",taxation,6,0.25,False,True,False
21,196,60074.0,"(39, 25)",taxation,6,0.25,False,True,False
21,197,85794.0,"(20, 34)",taxation,6,0.25,False,True,False
21,198,17234.0,"(27, 8)",taxation,6,0.25,False,True,False
21,199,72929.0,"(34, 21)",taxation,6,0.25,False,True,False
21,200,98645.0,"(4, 27)",taxation,6,0.25,False,True,False
21,201,81540.0,"(2, 30)",taxation,6,0.25,False,True,False
21,204,85808.0,"(38, 4)",taxation,6,0.25,False,True,False
21,205,77261.00000000001,"(14, 31)",taxation,6,0.25,False,True,False
21,207,90087.0,"(5, 27)",taxation,6,0.25,False,True,False
21,208,77241.0,"(36, 8)",taxation,6,0.25,False,True,False
21,210,85790.0,"(22, 38)",taxation,6,0.25,False,True,False
21,211,94375.0,"(41, 15)",taxation,6,0.25,False,True,False
21,212,85821.0,"(41, 14)",taxation,6,0.25,False,True,False
21,213,85806.0,"(34, 16)",taxation,6,0.25,False,True,False
21,215,51542.0,"(3, 36)",taxation,6,0.25,False,True,False
21,216,77230.0,"(32, 15)",taxation,6,0.25,False,True,False
21,217,81524.0,"(15, 32)",taxation,6,0.25,False,True,False
21,218,77224.0,"(15, 16)",taxation,6,0.25,False,True,False
21,219,85797.0,"(29, 9)",taxation,6,0.25,False,True,False
21,220,102934.0,"(24, 38)",taxation,6,0.25,False,True,False
21,221,85827.0,"(14, 30)",taxation,6,0.25,False,True,False
21,224,85826.0,"(39, 8)",taxation,6,0.25,False,True,False
21,226,81515.0,"(22, 12)",taxation,6,0.25,False,True,False
21,228,81518.0,"(16, 22)",taxation,6,0.25,False,True,False
21,229,90106.0,"(32, 14)",taxation,6,0.25,False,True,False
21,233,98663.0,"(16, 32)",taxation,6,0.25,False,True,False
21,234,90083.0,"(11, 46)",taxation,6,0.25,False,True,False
21,235,90081.0,"(13, 20)",taxation,6,0.25,False,True,False
21,236,90086.0,"(16, 16)",taxation,6,0.25,False,True,False
21,237,94389.0,"(19, 35)",taxation,6,0.25,False,True,False
21,238,81510.0,"(7, 26)",taxation,6,0.25,False,True,False
21,239,90074.0,"(34, 27)",taxation,6,0.25,False,True,False
21,241,90093.0,"(30, 12)",taxation,6,0.25,False,True,False
21,243,68685.0,"(42, 20)",taxation,6,0.25,False,True,False
21,244,77229.0,"(23, 5)",taxation,6,0.25,False,True,False
21,245,81514.0,"(36, 17)",taxation,6,0.25,False,True,False
21,246,72975.0,"(15, 48)",taxation,6,0.25,False,True,False
21,247,90082.0,"(39, 22)",taxation,6,0.25,False,True,False
21,94-2,77219.0,"(19, 34)",taxation,6,0.25,False,True,False
21,225-2,72963.0,"(12, 31)",taxation,6,0.25,False,True,False
21,242-2,51499.0,"(40, 24)",taxation,6,0.25,False,True,False
21,227-2,77223.0,"(17, 22)",taxation,6,0.25,False,True,False
21,87-2,47220.0,"(41, 21)",taxation,6,0.25,False,True,False
21,28-2,38662.0,"(24, 9)",taxation,6,0.25,False,True,False
21,161-2,42928.0,"(13, 21)",taxation,6,0.25,False,True,False
21,232-2,38663.0,"(12, 24)",taxation,6,0.25,False,True,False
21,107-2,47212.0,"(30, 23)",taxation,6,0.25,False,True,False
21,27-2,38681.00000000001,"(2, 36)",taxation,6,0.25,False,True,False
21,209-2,34379.0,"(15, 27)",taxation,6,0.25,False,True,False
21,156-2,25801.0,"(24, 11)",taxation,6,0.25,False,True,False
21,97-2,34372.0,"(16, 17)",taxation,6,0.25,False,True,False
21,42-2,34366.0,"(15, 17)",taxation,6,0.25,False,True,False
21,240-2,21505.0,"(30, 31)",taxation,6,0.25,False,True,False
21,118-2,30096.0,"(15, 46)",taxation,6,0.25,False,True,False
21,33-2,25815.0,"(22, 10)",taxation,6,0.25,False,True,False
21,64-2,30074.0,"(28, 33)",taxation,6,0.25,False,True,False
21,95-2,25794.0,"(32, 18)",taxation,6,0.25,False,True,False
21,146-2,115.0,"(31, 17)",taxation,6,0.25,False,True,False
21,160-2,21505.0,"(30, 30)",taxation,6,0.25,False,True,False
21,230-2,17238.0,"(22, 8)",taxation,6,0.25,False,True,False
21,116-2,21521.0,"(41, 24)",taxation,6,0.25,False,True,False
21,18-2,125.0,"(31, 14)",taxation,6,0.25,False,True,False
21,171-2,21509.0,"(33, 8)",taxation,6,0.25,False,True,False
21,84-2,25803.0,"(16, 2)",taxation,6,0.25,False,True,False
21,141-2,21531.0,"(28, 8)",taxation,6,0.25,False,True,False
21,181-2,25786.0,"(24, 37)",taxation,6,0.25,False,True,False
21,126-2,4375.0,"(6, 27)",taxation,6,0.25,False,True,False
21,75-2,8661.0,"(10, 25)",taxation,6,0.25,False,True,False
21,214-2,103.0,"(33, 29)",taxation,6,0.25,False,True,False
21,2-2,99.0,"(3, 30)",taxation,6,0.25,False,True,False
21,7-2,93.0,"(12, 47)",taxation,6,0.25,False,True,False
21,173-2,8650.0,"(26, 35)",taxation,6,0.25,False,True,False
21,223-2,4367.0,"(31, 29)",taxation,6,0.25,False,True,False
21,195-2,104.0,"(31, 13)",taxation,6,0.25,False,True,False
21,131-2,92.0,"(23, 12)",taxation,6,0.25,False,True,False
21,127-2,94.0,"(17, 33)",taxation,6,0.25,False,True,False
21,24-2,89.0,"(24, 35)",taxation,6,0.25,False,True,False
21,49-2,76.0,"(10, 26)",taxation,6,0.25,False,True,False
21,51-2,94.0,"(31, 7)",taxation,6,0.25,False,True,False
21,158-2,85.0,"(18, 34)",taxation,6,0.25,False,True,False
21,121-2,87.0,"(4, 33)",taxation,6,0.25,False,True,False
21,194-3,78.0,"(25, 36)",taxation,6,0.25,False,True,False
21,108-2,79.0,"(16, 4)",taxation,6,0.25,False,True,False
21,91-2,73.0,"(22, 35)",taxation,6,0.25,False,True,False
21,248-2,69.0,"(23, 8)",taxation,6,0.25,False,True,False
21,157-2,77.0,"(20, 32)",taxation,6,0.25,False,True,False
21,189-2,63.0,"(30, 37)",taxation,6,0.25,False,True,False
21,120-2,69.0,"(14, 46)",taxation,6,0.25,False,True,False
21,222-2,72.0,"(32, 8)",taxation,6,0.25,False,True,False
21,202-2,63.0,"(14, 47)",taxation,6,0.25,False,True,False
21,117-2,61.0,"(17, 34)",taxation,6,0.25,False,True,False
21,4-2,70.0,"(33, 7)",taxation,6,0.25,False,True,False
21,125-2,60.0,"(28, 31)",taxation,6,0.25,False,True,False
21,249-2,55.0,"(4, 28)",taxation,6,0.25,False,True,False
21,167-2,57.0,"(1, 35)",taxation,6,0.25,False,True,False
21,203-2,52.0,"(12, 27)",taxation,6,0.25,False,True,False
21,186-3,49.0,"(2, 35)",taxation,6,0.25,False,True,False
21,191-2,46.0,"(33, 20)",taxation,6,0.25,False,True,False
21,6-2,40.0,"(13, 47)",taxation,6,0.25,False,True,False
21,231-2,47.0,"(24, 6)",taxation,6,0.25,False,True,False
21,134-3,38.0,"(23, 33)",taxation,6,0.25,False,True,False
21,169-2,49.0,"(22, 7)",taxation,6,0.25,False,True,False
21,34-2,33.0,"(14, 34)",taxation,6,0.25,False,True,False
21,168-2,1.0,"(48, 44)",taxation,6,0.25,False,True,False
21,178-2,28.0,"(34, 18)",taxation,6,0.25,False,True,False
21,3-2,28.0,"(15, 23)",taxation,6,0.25,False,True,False
21,144-2,31.0,"(32, 13)",taxation,6,0.25,False,True,False
21,39-2,23.0,"(25, 35)",taxation,6,0.25,False,True,False
21,124-2,25.0,"(16, 31)",taxation,6,0.25,False,True,False
21,177-2,26.0,"(32, 27)",taxation,6,0.25,False,True,False
21,19-2,18.0,"(42, 19)",taxation,6,0.25,False,True,False
21,96-2,19.0,"(2, 37)",taxation,6,0.25,False,True,False
21,109-2,23.0,"(25, 12)",taxation,6,0.25,False,True,False
21,206-2,14.0,"(24, 18)",taxation,6,0.25,False,True,False
21,30-2,13.0,"(32, 7)",taxation,6,0.25,False,True,False
21,10-2,12.0,"(19, 33)",taxation,6,0.25,False,True,False
21,152-2,8.0,"(28, 43)",taxation,6,0.25,False,True,False
21,166-2,14.0,"(23, 13)",taxation,6,0.25,False,True,False
21,46-2,5.0,"(14, 36)",taxation,6,0.25,False,True,False
21,81-2,5.0,"(27, 22)",taxation,6,0.25,False,True,False
21,123-2,5.0,"(30, 0)",taxation,6,0.25,False,True,False
21,185-2,5.0,"(22, 16)",taxation,6,0.25,False,True,False
22,0,77248.0,"(32, 29)",taxation,6,0.25,False,True,False
22,1,60091.0,"(23, 10)",taxation,6,0.25,False,True,False
22,5,94388.0,"(18, 22)",taxation,6,0.25,False,True,False
22,8,98656.0,"(24, 27)",taxation,6,0.25,False,True,False
22,9,85826.0,"(21, 31)",taxation,6,0.25,False,True,False
22,11,90082.0,"(25, 32)",taxation,6,0.25,False,True,False
22,12,64400.0,"(25, 15)",taxation,6,0.25,False,True,False
22,13,34385.0,"(33, 17)",taxation,6,0.25,False,True,False
22,14,72983.0,"(30, 16)",taxation,6,0.25,False,True,False
22,15,85824.0,"(2, 40)",taxation,6,0.25,False,True,False
22,16,102944.0,"(27, 31)",taxation,6,0.25,False,True,False
22,17,90092.0,"(18, 21)",taxation,6,0.25,False,True,False
22,20,102943.0,"(15, 26)",taxation,6,0.25,False,True,False
22,21,85822.0,"(42, 16)",taxation,6,0.25,False,True,False
22,22,85820.0,"(35, 22)",taxation,6,0.25,False,True,False
22,23,68658.0,"(27, 29)",taxation,6,0.25,False,True,False
22,25,81552.0,"(0, 38)",taxation,6,0.25,False,True,False
22,26,77254.0,"(25, 6)",taxation,6,0.25,False,True,False
22,29,90109.0,"(30, 20)",taxation,6,0.25,False,True,False
22,31,81518.0,"(19, 18)",taxation,6,0.25,False,True,False
