Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
20,76,90066.0,"(45, 35)",vision,6,0,False,True,False
20,77,102929.0,"(10, 27)",vision,6,0,False,True,False
20,78,64386.00000000001,"(22, 38)",vision,6,0,False,True,False
20,79,81531.0,"(14, 46)",vision,6,0,False,True,False
20,82,90073.0,"(23, 39)",vision,6,0,False,True,False
20,83,72940.0,"(6, 25)",vision,6,0,False,True,False
20,85,64366.0,"(44, 35)",vision,6,0,False,True,False
20,86,81519.0,"(15, 46)",vision,6,0,False,True,False
20,87,98648.0,"(42, 35)",vision,6,0,False,True,False
20,88,85808.0,"(38, 15)",vision,6,0,False,True,False
20,89,81516.0,"(36, 13)",vision,6,0,False,True,False
20,90,72933.0,"(28, 9)",vision,6,0,False,True,False
20,91,94353.0,"(26, 35)",vision,6,0,False,True,False
20,92,94384.0,"(36, 7)",vision,6,0,False,True,False
20,94,94359.0,"(17, 45)",vision,6,0,False,True,False
20,95,98657.0,"(17, 33)",vision,6,0,False,True,False
20,99,85801.0,"(26, 13)",vision,6,0,False,True,False
20,100,81509.0,"(44, 36)",vision,6,0,False,True,False
20,101,85815.0,"(16, 47)",vision,6,0,False,True,False
20,103,90078.0,"(7, 23)",vision,6,0,False,True,False
20,104,68673.0,"(4, 33)",vision,6,0,False,True,False
20,107,60073.0,"(37, 14)",vision,6,0,False,True,False
20,108,81522.0,"(17, 47)",vision,6,0,False,True,False
20,109,90086.0,"(9, 47)",vision,6,0,False,True,False
20,110,85810.0,"(41, 9)",vision,6,0,False,True,False
20,111,77245.0,"(17, 34)",vision,6,0,False,True,False
20,112,81513.0,"(36, 30)",vision,6,0,False,True,False
20,113,77214.0,"(2, 17)",vision,6,0,False,True,False
20,114,72962.0,"(35, 16)",vision,6,0,False,True,False
20,115,94375.0,"(40, 11)",vision,6,0,False,True,False
20,116,81521.0,"(19, 36)",vision,6,0,False,True,False
20,117,68676.0,"(18, 37)",vision,6,0,False,True,False
20,120,94384.0,"(33, 8)",vision,6,0,False,True,False
20,122,72940.0,"(9, 14)",vision,6,0,False,True,False
20,123,94373.0,"(15, 33)",vision,6,0,False,True,False
20,124,68678.0,"(8, 24)",vision,6,0,False,True,False
20,128,90085.0,"(10, 23)",vision,6,0,False,True,False
20,129,77213.0,"(48, 30)",vision,6,0,False,True,False
20,130,64393.0,"(35, 7)",vision,6,0,False,True,False
20,131,77228.0,"(1, 18)",vision,6,0,False,True,False
20,134,64387.0,"(9, 19)",vision,6,0,False,True,False
20,136,60090.0,"(18, 44)",vision,6,0,False,True,False
20,137,90091.0,"(25, 14)",vision,6,0,False,True,False
20,138,68683.0,"(45, 7)",vision,6,0,False,True,False
20,140,81531.0,"(3, 38)",vision,6,0,False,True,False
20,141,81511.0,"(43, 36)",vision,6,0,False,True,False
20,142,72955.0,"(2, 19)",vision,6,0,False,True,False
20,143,72963.0,"(29, 15)",vision,6,0,False,True,False
20,144,77208.0,"(43, 28)",vision,6,0,False,True,False
20,145,72949.0,"(0, 19)",vision,6,0,False,True,False
20,146,77224.0,"(33, 13)",vision,6,0,False,True,False
20,147,77246.0,"(21, 42)",vision,6,0,False,True,False
20,148,72918.0,"(45, 36)",vision,6,0,False,True,False
20,149,77243.0,"(18, 40)",vision,6,0,False,True,False
20,150,98643.0,"(31, 37)",vision,6,0,False,True,False
20,151,90094.0,"(27, 11)",vision,6,0,False,True,False
20,152,85817.0,"(23, 12)",vision,6,0,False,True,False
20,155,77228.0,"(6, 16)",vision,6,0,False,True,False
20,156,81529.0,"(16, 32)",vision,6,0,False,True,False
20,157,90077.0,"(32, 32)",vision,6,0,False,True,False
20,158,85807.0,"(37, 8)",vision,6,0,False,True,False
20,159,81508.0,"(37, 18)",vision,6,0,False,True,False
20,160,98652.0,"(5, 19)",vision,6,0,False,True,False
20,161,98648.0,"(0, 23)",vision,6,0,False,True,False
20,162,85811.0,"(36, 8)",vision,6,0,False,True,False
20,164,94360.0,"(29, 37)",vision,6,0,False,True,False
20,165,77227.0,"(25, 35)",vision,6,0,False,True,False
20,166,64362.0,"(25, 36)",vision,6,0,False,True,False
20,167,85788.0,"(33, 36)",vision,6,0,False,True,False
20,168,94371.0,"(41, 14)",vision,6,0,False,True,False
20,169,77212.0,"(43, 35)",vision,6,0,False,True,False
20,170,72928.0,"(26, 14)",vision,6,0,False,True,False
20,172,64360.0,"(22, 14)",vision,6,0,False,True,False
20,173,77206.0,"(25, 34)",vision,6,0,False,True,False
20,174,98655.0,"(24, 35)",vision,6,0,False,True,False
20,175,64356.0,"(43, 29)",vision,6,0,False,True,False
20,178,81521.0,"(20, 38)",vision,6,0,False,True,False
20,179,94381.0,"(27, 12)",vision,6,0,False,True,False
20,180,90093.0,"(20, 37)",vision,6,0,False,True,False
20,181,77223.0,"(11, 14)",vision,6,0,False,True,False
20,183,77249.0,"(42, 14)",vision,6,0,False,True,False
20,184,85798.0,"(26, 11)",vision,6,0,False,True,False
20,185,90091.0,"(16, 45)",vision,6,0,False,True,False
20,186,68636.0,"(34, 33)",vision,6,0,False,True,False
20,187,77254.0,"(5, 30)",vision,6,0,False,True,False
20,189,90061.0,"(33, 35)",vision,6,0,False,True,False
20,190,90084.0,"(29, 7)",vision,6,0,False,True,False
20,192,64382.00000000001,"(16, 44)",vision,6,0,False,True,False
20,193,72944.0,"(28, 8)",vision,6,0,False,True,False
20,194,77243.0,"(17, 35)",vision,6,0,False,True,False
20,195,60083.0,"(19, 46)",vision,6,0,False,True,False
20,196,90093.0,"(35, 8)",vision,6,0,False,True,False
20,197,102943.0,"(36, 16)",vision,6,0,False,True,False
20,198,90079.0,"(22, 40)",vision,6,0,False,True,False
20,199,90072.0,"(43, 34)",vision,6,0,False,True,False
20,201,77215.0,"(22, 39)",vision,6,0,False,True,False
20,202,81498.0,"(49, 31)",vision,6,0,False,True,False
20,203,77224.0,"(28, 13)",vision,6,0,False,True,False
20,205,38640.0,"(11, 13)",vision,6,0,False,True,False
20,206,77210.0,"(8, 25)",vision,6,0,False,True,False
20,209,85775.0,"(37, 16)",vision,6,0,False,True,False
20,210,90067.0,"(36, 15)",vision,6,0,False,True,False
20,211,98642.0,"(10, 22)",vision,6,0,False,True,False
20,212,85787.0,"(28, 32)",vision,6,0,False,True,False
20,213,94373.0,"(34, 15)",vision,6,0,False,True,False
20,214,94347.0,"(46, 30)",vision,6,0,False,True,False
20,217,81535.0,"(37, 17)",vision,6,0,False,True,False
20,218,64382.00000000001,"(16, 46)",vision,6,0,False,True,False
20,219,77246.0,"(19, 38)",vision,6,0,False,True,False
20,220,60111.0,"(7, 28)",vision,6,0,False,True,False
20,221,81525.0,"(25, 13)",vision,6,0,False,True,False
20,223,102926.0,"(30, 33)",vision,6,0,False,True,False
20,225,85817.0,"(16, 33)",vision,6,0,False,True,False
20,226,77225.0,"(26, 15)",vision,6,0,False,True,False
20,228,85788.0,"(6, 18)",vision,6,0,False,True,False
20,231,68669.0,"(23, 35)",vision,6,0,False,True,False
20,232,60077.0,"(32, 33)",vision,6,0,False,True,False
20,233,81521.0,"(37, 30)",vision,6,0,False,True,False
20,234,64359.0,"(39, 10)",vision,6,0,False,True,False
20,235,85785.0,"(40, 12)",vision,6,0,False,True,False
20,236,77244.0,"(47, 8)",vision,6,0,False,True,False
20,237,77244.0,"(38, 8)",vision,6,0,False,True,False
20,239,60074.0,"(32, 36)",vision,6,0,False,True,False
20,240,85813.0,"(9, 25)",vision,6,0,False,True,False
20,243,85797.0,"(22, 11)",vision,6,0,False,True,False
20,245,85791.0,"(18, 32)",vision,6,0,False,True,False
20,246,85788.0,"(46, 7)",vision,6,0,False,True,False
20,247,81521.0,"(23, 38)",vision,6,0,False,True,False
20,248,85784.0,"(2, 18)",vision,6,0,False,True,False
20,249,38653.0,"(18, 15)",vision,6,0,False,True,False
20,106-2,64392.00000000001,"(35, 17)",vision,6,0,False,True,False
20,25-2,68641.0,"(11, 23)",vision,6,0,False,True,False
20,132-2,47220.0,"(7, 26)",vision,6,0,False,True,False
20,42-2,42945.0,"(37, 9)",vision,6,0,False,True,False
20,244-2,38678.00000000001,"(13, 28)",vision,6,0,False,True,False
20,24-2,30069.0,"(35, 13)",vision,6,0,False,True,False
20,204-2,21514.0,"(34, 13)",vision,6,0,False,True,False
20,105-2,17224.0,"(34, 11)",vision,6,0,False,True,False
20,176-2,21506.0,"(33, 33)",vision,6,0,False,True,False
20,22-2,21509.0,"(28, 7)",vision,6,0,False,True,False
20,153-2,21508.0,"(0, 18)",vision,6,0,False,True,False
20,38-2,108.0,"(41, 27)",vision,6,0,False,True,False
20,96-2,12943.0,"(7, 29)",vision,6,0,False,True,False
20,154-2,25786.0,"(4, 19)",vision,6,0,False,True,False
20,208-2,8674.0,"(18, 14)",vision,6,0,False,True,False
20,36-2,4372.0,"(28, 10)",vision,6,0,False,True,False
20,171-2,8658.0,"(25, 12)",vision,6,0,False,True,False
20,13-2,12932.0,"(33, 10)",vision,6,0,False,True,False
20,242-2,4363.0,"(26, 34)",vision,6,0,False,True,False
20,230-2,8639.0,"(39, 22)",vision,6,0,False,True,False
20,182-2,87.0,"(7, 22)",vision,6,0,False,True,False
20,227-2,89.0,"(5, 25)",vision,6,0,False,True,False
20,200-2,91.0,"(8, 26)",vision,6,0,False,True,False
20,80-2,84.0,"(34, 31)",vision,6,0,False,True,False
20,119-2,90.0,"(12, 29)",vision,6,0,False,True,False
20,216-2,89.0,"(18, 36)",vision,6,0,False,True,False
20,207-2,75.0,"(26, 7)",vision,6,0,False,True,False
20,7-2,70.0,"(15, 16)",vision,6,0,False,True,False
20,21-2,79.0,"(34, 16)",vision,6,0,False,True,False
20,215-3,67.0,"(45, 30)",vision,6,0,False,True,False
20,27-2,73.0,"(35, 12)",vision,6,0,False,True,False
20,18-2,64.0,"(12, 14)",vision,6,0,False,True,False
20,81-2,57.0,"(41, 35)",vision,6,0,False,True,False
20,163-2,56.0,"(26, 12)",vision,6,0,False,True,False
20,29-3,64.0,"(45, 34)",vision,6,0,False,True,False
20,191-2,69.0,"(11, 27)",vision,6,0,False,True,False
20,98-2,57.0,"(5, 18)",vision,6,0,False,True,False
20,97-2,57.0,"(11, 47)",vision,6,0,False,True,False
20,188-2,56.0,"(13, 26)",vision,6,0,False,True,False
20,19-2,56.0,"(34, 12)",vision,6,0,False,True,False
20,102-2,48.0,"(8, 23)",vision,6,0,False,True,False
20,71-2,56.0,"(33, 12)",vision,6,0,False,True,False
20,16-2,53.0,"(31, 11)",vision,6,0,False,True,False
20,241-2,40.0,"(12, 26)",vision,6,0,False,True,False
20,125-2,33.0,"(40, 31)",vision,6,0,False,True,False
20,229-2,33.0,"(22, 35)",vision,6,0,False,True,False
20,127-3,28.0,"(14, 29)",vision,6,0,False,True,False
20,135-2,27.0,"(41, 36)",vision,6,0,False,True,False
20,238-2,24.0,"(27, 10)",vision,6,0,False,True,False
20,93-2,26.0,"(36, 19)",vision,6,0,False,True,False
20,133-2,20.0,"(35, 31)",vision,6,0,False,True,False
20,49-2,16.0,"(41, 17)",vision,6,0,False,True,False
20,224-2,18.0,"(31, 7)",vision,6,0,False,True,False
20,139-2,22.0,"(8, 14)",vision,6,0,False,True,False
20,121-2,19.0,"(22, 37)",vision,6,0,False,True,False
20,177-2,11.0,"(10, 47)",vision,6,0,False,True,False
20,118-2,13.0,"(12, 20)",vision,6,0,False,True,False
20,0-3,10.0,"(6, 45)",vision,6,0,False,True,False
20,222-2,12.0,"(8, 32)",vision,6,0,False,True,False
20,39-2,13.0,"(38, 24)",vision,6,0,False,True,False
20,126-2,5.0,"(9, 10)",vision,6,0,False,True,False
20,45-2,5.0,"(42, 46)",vision,6,0,False,True,False
20,32-2,5.0,"(43, 13)",vision,6,0,False,True,False
20,84-2,5.0,"(49, 49)",vision,6,0,False,True,False
21,1,77220.0,"(9, 21)",vision,6,0,False,True,False
21,2,77214.0,"(24, 33)",vision,6,0,False,True,False
21,3,68647.0,"(40, 18)",vision,6,0,False,True,False
21,4,72947.0,"(6, 33)",vision,6,0,False,True,False
21,5,60070.0,"(9, 20)",vision,6,0,False,True,False
21,6,81509.0,"(10, 17)",vision,6,0,False,True,False
21,8,77239.0,"(13, 47)",vision,6,0,False,True,False
21,9,98658.0,"(4, 23)",vision,6,0,False,True,False
21,10,72922.0,"(20, 47)",vision,6,0,False,True,False
21,11,94388.0,"(13, 24)",vision,6,0,False,True,False
21,12,98638.0,"(10, 20)",vision,6,0,False,True,False
21,14,47218.0,"(14, 27)",vision,6,0,False,True,False
21,15,81536.0,"(20, 30)",vision,6,0,False,True,False
21,17,81520.0,"(27, 31)",vision,6,0,False,True,False
21,20,64375.0,"(19, 19)",vision,6,0,False,True,False
21,23,85801.0,"(29, 29)",vision,6,0,False,True,False
21,26,72972.0,"(15, 27)",vision,6,0,False,True,False
21,28,64363.0,"(14, 18)",vision,6,0,False,True,False
21,30,68679.0,"(29, 17)",vision,6,0,False,True,False
21,31,68687.0,"(38, 4)",vision,6,0,False,True,False
21,33,85811.0,"(26, 17)",vision,6,0,False,True,False
21,34,85797.0,"(11, 18)",vision,6,0,False,True,False
21,35,64372.0,"(12, 48)",vision,6,0,False,True,False
21,37,81525.0,"(34, 17)",vision,6,0,False,True,False
21,40,68692.0,"(31, 17)",vision,6,0,False,True,False
21,41,94386.0,"(11, 44)",vision,6,0,False,True,False
21,43,64403.00000000001,"(32, 10)",vision,6,0,False,True,False
21,44,77244.0,"(38, 29)",vision,6,0,False,True,False
21,46,102935.0,"(22, 31)",vision,6,0,False,True,False
21,47,55807.0,"(29, 10)",vision,6,0,False,True,False
21,48,72953.0,"(11, 16)",vision,6,0,False,True,False
21,50,90086.0,"(23, 32)",vision,6,0,False,True,False
21,51,72973.0,"(40, 32)",vision,6,0,False,True,False
21,52,85796.0,"(28, 11)",vision,6,0,False,True,False
21,53,72967.0,"(43, 27)",vision,6,0,False,True,False
21,54,81538.0,"(22, 30)",vision,6,0,False,True,False
21,55,94385.0,"(10, 15)",vision,6,0,False,True,False
21,56,102924.0,"(44, 30)",vision,6,0,False,True,False
21,57,68662.0,"(32, 20)",vision,6,0,False,True,False
21,58,81517.0,"(30, 13)",vision,6,0,False,True,False
21,59,64398.00000000001,"(35, 18)",vision,6,0,False,True,False
21,60,90072.0,"(43, 18)",vision,6,0,False,True,False
21,61,72973.0,"(5, 32)",vision,6,0,False,True,False
21,62,72924.0,"(23, 33)",vision,6,0,False,True,False
21,63,94387.0,"(31, 12)",vision,6,0,False,True,False
21,64,94380.0,"(32, 11)",vision,6,0,False,True,False
21,65,64376.0,"(30, 10)",vision,6,0,False,True,False
21,66,90100.0,"(15, 17)",vision,6,0,False,True,False
21,67,85811.0,"(11, 26)",vision,6,0,False,True,False
21,68,81518.0,"(3, 23)",vision,6,0,False,True,False
21,69,77247.0,"(30, 14)",vision,6,0,False,True,False
21,70,81536.0,"(30, 30)",vision,6,0,False,True,False
21,72,90070.0,"(37, 31)",vision,6,0,False,True,False
21,73,77246.0,"(34, 7)",vision,6,0,False,True,False
21,74,72937.0,"(36, 6)",vision,6,0,False,True,False
21,75,90074.0,"(10, 18)",vision,6,0,False,True,False
21,76,90074.0,"(39, 30)",vision,6,0,False,True,False
21,77,102937.0,"(13, 25)",vision,6,0,False,True,False
21,78,64393.00000000001,"(22, 32)",vision,6,0,False,True,False
21,79,81537.0,"(14, 47)",vision,6,0,False,True,False
21,82,90079.0,"(21, 34)",vision,6,0,False,True,False
21,83,72948.0,"(6, 26)",vision,6,0,False,True,False
21,85,64371.0,"(38, 32)",vision,6,0,False,True,False
21,86,81525.0,"(12, 49)",vision,6,0,False,True,False
21,87,98654.0,"(36, 32)",vision,6,0,False,True,False
21,88,85816.0,"(41, 21)",vision,6,0,False,True,False
21,89,81524.0,"(31, 13)",vision,6,0,False,True,False
21,90,72941.0,"(29, 8)",vision,6,0,False,True,False
21,91,94361.0,"(28, 31)",vision,6,0,False,True,False
21,92,94392.0,"(32, 9)",vision,6,0,False,True,False
21,94,94364.0,"(17, 48)",vision,6,0,False,True,False
21,95,98665.0,"(17, 28)",vision,6,0,False,True,False
21,99,85808.0,"(23, 14)",vision,6,0,False,True,False
21,100,81514.0,"(38, 33)",vision,6,0,False,True,False
21,101,85821.0,"(14, 48)",vision,6,0,False,True,False
21,103,90086.0,"(12, 21)",vision,6,0,False,True,False
21,104,68681.0,"(4, 32)",vision,6,0,False,True,False
21,107,60081.0,"(32, 14)",vision,6,0,False,True,False
21,108,81528.0,"(18, 47)",vision,6,0,False,True,False
21,109,90092.0,"(11, 48)",vision,6,0,False,True,False
21,110,85817.0,"(36, 4)",vision,6,0,False,True,False
21,111,77253.0,"(12, 31)",vision,6,0,False,True,False
21,112,81521.0,"(36, 29)",vision,6,0,False,True,False
21,113,77217.0,"(8, 16)",vision,6,0,False,True,False
21,114,72970.0,"(33, 16)",vision,6,0,False,True,False
21,115,94382.0,"(42, 16)",vision,6,0,False,True,False
21,116,81529.0,"(16, 31)",vision,6,0,False,True,False
21,117,68684.0,"(15, 31)",vision,6,0,False,True,False
21,120,94391.0,"(33, 7)",vision,6,0,False,True,False
21,122,72946.0,"(13, 20)",vision,6,0,False,True,False
21,123,94381.0,"(13, 31)",vision,6,0,False,True,False
21,124,68686.0,"(11, 25)",vision,6,0,False,True,False
21,128,90094.0,"(10, 24)",vision,6,0,False,True,False
21,129,77220.0,"(45, 26)",vision,6,0,False,True,False
21,130,64400.0,"(35, 6)",vision,6,0,False,True,False
21,131,77231.0,"(3, 24)",vision,6,0,False,True,False
21,134,64395.0,"(13, 22)",vision,6,0,False,True,False
21,136,60096.0,"(20, 46)",vision,6,0,False,True,False
21,137,90099.0,"(27, 14)",vision,6,0,False,True,False
21,138,68689.0,"(42, 12)",vision,6,0,False,True,False
21,140,81539.0,"(3, 32)",vision,6,0,False,True,False
21,141,81519.0,"(38, 31)",vision,6,0,False,True,False
21,142,72962.0,"(7, 25)",vision,6,0,False,True,False
21,143,72971.0,"(30, 15)",vision,6,0,False,True,False
21,144,77216.0,"(40, 27)",vision,6,0,False,True,False
21,145,72958.0,"(1, 23)",vision,6,0,False,True,False
21,146,77232.0,"(33, 14)",vision,6,0,False,True,False
21,147,77251.0,"(19, 48)",vision,6,0,False,True,False
21,148,72922.0,"(39, 34)",vision,6,0,False,True,False
21,149,77248.0,"(20, 36)",vision,6,0,False,True,False
21,150,98649.0,"(33, 32)",vision,6,0,False,True,False
21,151,90103.0,"(30, 16)",vision,6,0,False,True,False
21,152,85825.0,"(27, 16)",vision,6,0,False,True,False
21,155,77233.0,"(12, 18)",vision,6,0,False,True,False
21,156,81537.0,"(18, 28)",vision,6,0,False,True,False
21,157,90085.0,"(33, 27)",vision,6,0,False,True,False
21,158,85815.0,"(31, 8)",vision,6,0,False,True,False
21,159,81516.0,"(37, 23)",vision,6,0,False,True,False
21,160,98656.0,"(10, 21)",vision,6,0,False,True,False
21,161,98655.0,"(6, 27)",vision,6,0,False,True,False
21,162,85819.0,"(30, 9)",vision,6,0,False,True,False
21,164,94366.0,"(29, 32)",vision,6,0,False,True,False
21,165,77235.0,"(29, 31)",vision,6,0,False,True,False
21,166,64370.0,"(29, 30)",vision,6,0,False,True,False
21,167,85794.0,"(35, 33)",vision,6,0,False,True,False
21,168,94379.0,"(40, 17)",vision,6,0,False,True,False
21,169,77220.0,"(37, 29)",vision,6,0,False,True,False
21,170,72936.0,"(27, 15)",vision,6,0,False,True,False
21,172,64368.0,"(20, 17)",vision,6,0,False,True,False
21,173,77214.0,"(31, 29)",vision,6,0,False,True,False
21,174,98662.0,"(25, 33)",vision,6,0,False,True,False
21,175,64364.0,"(38, 23)",vision,6,0,False,True,False
21,178,81529.0,"(15, 32)",vision,6,0,False,True,False
21,179,94389.0,"(28, 16)",vision,6,0,False,True,False
21,180,90100.0,"(17, 32)",vision,6,0,False,True,False
21,181,77231.0,"(14, 17)",vision,6,0,False,True,False
21,183,77256.0,"(42, 17)",vision,6,0,False,True,False
21,184,85806.0,"(28, 12)",vision,6,0,False,True,False
21,185,90097.0,"(15, 47)",vision,6,0,False,True,False
21,186,68644.0,"(36, 31)",vision,6,0,False,True,False
21,187,77262.0,"(5, 31)",vision,6,0,False,True,False
21,189,90069.0,"(32, 30)",vision,6,0,False,True,False
21,190,90091.0,"(29, 5)",vision,6,0,False,True,False
21,192,64387.00000000001,"(12, 44)",vision,6,0,False,True,False
21,193,72952.0,"(30, 8)",vision,6,0,False,True,False
21,194,77251.0,"(11, 31)",vision,6,0,False,True,False
21,195,60089.0,"(19, 47)",vision,6,0,False,True,False
21,196,90101.0,"(31, 9)",vision,6,0,False,True,False
21,197,102952.0,"(33, 17)",vision,6,0,False,True,False
21,198,90084.0,"(21, 36)",vision,6,0,False,True,False
21,199,90080.0,"(38, 28)",vision,6,0,False,True,False
21,201,77222.0,"(23, 34)",vision,6,0,False,True,False
21,202,81505.0,"(49, 27)",vision,6,0,False,True,False
21,203,77232.0,"(22, 18)",vision,6,0,False,True,False
21,205,38646.0,"(17, 17)",vision,6,0,False,True,False
21,206,77218.0,"(9, 26)",vision,6,0,False,True,False
21,209,85783.0,"(37, 22)",vision,6,0,False,True,False
21,210,90076.0,"(36, 20)",vision,6,0,False,True,False
21,211,98651.0,"(12, 19)",vision,6,0,False,True,False
21,212,85795.0,"(31, 27)",vision,6,0,False,True,False
21,213,94381.0,"(32, 15)",vision,6,0,False,True,False
21,214,94355.0,"(40, 28)",vision,6,0,False,True,False
21,217,81543.0,"(39, 21)",vision,6,0,False,True,False
21,218,64388.00000000001,"(15, 48)",vision,6,0,False,True,False
21,219,77254.0,"(14, 32)",vision,6,0,False,True,False
21,220,60119.0,"(10, 26)",vision,6,0,False,True,False
21,221,81533.0,"(27, 13)",vision,6,0,False,True,False
21,223,102934.0,"(30, 31)",vision,6,0,False,True,False
21,225,85825.0,"(14, 31)",vision,6,0,False,True,False
21,226,77233.0,"(26, 16)",vision,6,0,False,True,False
21,228,85797.0,"(10, 16)",vision,6,0,False,True,False
21,231,68676.0,"(22, 33)",vision,6,0,False,True,False
21,232,60085.0,"(34, 29)",vision,6,0,False,True,False
21,233,81529.0,"(37, 28)",vision,6,0,False,True,False
21,234,64366.0,"(36, 5)",vision,6,0,False,True,False
21,235,85792.0,"(41, 18)",vision,6,0,False,True,False
21,236,77251.0,"(43, 14)",vision,6,0,False,True,False
21,239,60082.0,"(31, 31)",vision,6,0,False,True,False
21,240,85822.0,"(9, 24)",vision,6,0,False,True,False
21,243,85805.0,"(22, 16)",vision,6,0,False,True,False
21,245,85799.0,"(16, 30)",vision,6,0,False,True,False
21,247,81528.0,"(24, 34)",vision,6,0,False,True,False
21,248,85787.0,"(5, 23)",vision,6,0,False,True,False
21,249,38661.0,"(19, 17)",vision,6,0,False,True,False
21,106-2,64400.00000000001,"(32, 17)",vision,6,0,False,True,False
21,25-2,68650.0,"(12, 23)",vision,6,0,False,True,False
21,132-2,47228.0,"(12, 27)",vision,6,0,False,True,False
21,42-2,42952.0,"(34, 9)",vision,6,0,False,True,False
21,244-2,38686.00000000001,"(13, 27)",vision,6,0,False,True,False
21,24-2,30077.0,"(33, 15)",vision,6,0,False,True,False
21,204-2,21522.0,"(31, 15)",vision,6,0,False,True,False
21,105-2,17232.0,"(32, 13)",vision,6,0,False,True,False
21,176-2,21514.0,"(33, 30)",vision,6,0,False,True,False
21,22-2,21516.0,"(27, 6)",vision,6,0,False,True,False
21,153-2,21510.0,"(3, 22)",vision,6,0,False,True,False
21,38-2,116.0,"(39, 27)",vision,6,0,False,True,False
21,96-2,12951.0,"(6, 28)",vision,6,0,False,True,False
21,154-2,25793.0,"(10, 25)",vision,6,0,False,True,False
21,208-2,8682.0,"(20, 18)",vision,6,0,False,True,False
21,36-2,4380.0,"(29, 11)",vision,6,0,False,True,False
21,171-2,8666.0,"(28, 15)",vision,6,0,False,True,False
21,13-2,12939.0,"(33, 6)",vision,6,0,False,True,False
21,242-2,4371.0,"(31, 30)",vision,6,0,False,True,False
21,230-2,8647.0,"(38, 22)",vision,6,0,False,True,False
21,182-2,95.0,"(5, 26)",vision,6,0,False,True,False
21,227-2,97.0,"(2, 31)",vision,6,0,False,True,False
21,200-2,99.0,"(8, 27)",vision,6,0,False,True,False
21,80-2,92.0,"(34, 30)",vision,6,0,False,True,False
21,119-2,99.0,"(12, 24)",vision,6,0,False,True,False
21,216-2,96.0,"(18, 30)",vision,6,0,False,True,False
21,207-2,83.0,"(30, 7)",vision,6,0,False,True,False
21,7-2,79.0,"(11, 17)",vision,6,0,False,True,False
21,21-2,87.0,"(32, 16)",vision,6,0,False,True,False
21,215-3,75.0,"(39, 29)",vision,6,0,False,True,False
21,27-2,81.0,"(31, 14)",vision,6,0,False,True,False
21,18-2,72.0,"(18, 19)",vision,6,0,False,True,False
21,81-2,65.0,"(39, 31)",vision,6,0,False,True,False
21,163-2,64.0,"(28, 14)",vision,6,0,False,True,False
21,29-3,72.0,"(39, 28)",vision,6,0,False,True,False
21,191-2,78.0,"(11, 21)",vision,6,0,False,True,False
21,98-2,61.0,"(10, 19)",vision,6,0,False,True,False
21,97-2,63.0,"(13, 48)",vision,6,0,False,True,False
21,188-2,64.0,"(14, 26)",vision,6,0,False,True,False
21,19-2,64.0,"(31, 16)",vision,6,0,False,True,False
21,102-2,56.0,"(12, 25)",vision,6,0,False,True,False
21,71-2,64.0,"(32, 12)",vision,6,0,False,True,False
21,16-2,60.0,"(32, 6)",vision,6,0,False,True,False
21,241-2,49.0,"(11, 24)",vision,6,0,False,True,False
21,125-2,41.0,"(40, 30)",vision,6,0,False,True,False
21,229-2,40.0,"(21, 30)",vision,6,0,False,True,False
21,127-3,36.0,"(14, 30)",vision,6,0,False,True,False
21,135-2,33.0,"(37, 32)",vision,6,0,False,True,False
21,238-2,32.0,"(29, 12)",vision,6,0,False,True,False
21,93-2,34.0,"(39, 19)",vision,6,0,False,True,False
21,133-2,28.0,"(35, 30)",vision,6,0,False,True,False
21,49-2,24.0,"(42, 21)",vision,6,0,False,True,False
21,224-2,25.0,"(32, 7)",vision,6,0,False,True,False
21,139-2,31.0,"(10, 13)",vision,6,0,False,True,False
21,121-2,27.0,"(17, 31)",vision,6,0,False,True,False
21,177-2,17.0,"(9, 48)",vision,6,0,False,True,False
21,118-2,22.0,"(11, 20)",vision,6,0,False,True,False
21,0-3,17.0,"(3, 40)",vision,6,0,False,True,False
21,222-2,20.0,"(6, 32)",vision,6,0,False,True,False
21,39-2,21.0,"(37, 24)",vision,6,0,False,True,False
21,126-2,10.0,"(15, 14)",vision,6,0,False,True,False
21,45-2,4.0,"(42, 45)",vision,6,0,False,True,False
21,32-2,12.0,"(42, 15)",vision,6,0,False,True,False
21,84-2,4.0,"(48, 49)",vision,6,0,False,True,False
21,237-2,5.0,"(37, 37)",vision,6,0,False,True,False
21,246-2,5.0,"(40, 48)",vision,6,0,False,True,False
22,1,77226.0,"(14, 19)",vision,6,0,False,True,False
22,2,77221.0,"(24, 31)",vision,6,0,False,True,False
22,3,68655.0,"(35, 21)",vision,6,0,False,True,False
22,4,72955.0,"(4, 34)",vision,6,0,False,True,False
22,5,60076.0,"(15, 20)",vision,6,0,False,True,False
22,6,81515.0,"(14, 16)",vision,6,0,False,True,False
22,8,77245.0,"(11, 49)",vision,6,0,False,True,False
22,9,98666.0,"(5, 29)",vision,6,0,False,True,False
22,10,72927.0,"(20, 48)",vision,6,0,False,True,False
22,11,94396.0,"(15, 24)",vision,6,0,False,True,False
22,12,98644.0,"(15, 18)",vision,6,0,False,True,False
22,14,47225.0,"(19, 25)",vision,6,0,False,True,False
22,15,81544.0,"(20, 27)",vision,6,0,False,True,False
22,17,81528.0,"(28, 26)",vision,6,0,False,True,False
