Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
69,165-2,81.0,"(16, 0)",vision,10,1,False,True,False
69,66-2,58.0,"(32, 12)",vision,10,1,False,True,False
69,82-2,60.0,"(10, 13)",vision,10,1,False,True,False
69,150-2,47.0,"(49, 16)",vision,10,1,False,True,False
69,31-2,53.0,"(43, 12)",vision,10,1,False,True,False
69,211-2,55.0,"(36, 8)",vision,10,1,False,True,False
69,135-2,54.0,"(0, 43)",vision,10,1,False,True,False
69,5-2,53.0,"(31, 9)",vision,10,1,False,True,False
69,235-2,42.0,"(37, 18)",vision,10,1,False,True,False
69,249-2,48.0,"(36, 13)",vision,10,1,False,True,False
69,30-2,30.0,"(22, 16)",vision,10,1,False,True,False
69,208-2,34.0,"(40, 18)",vision,10,1,False,True,False
69,157-2,41.0,"(24, 14)",vision,10,1,False,True,False
69,170-2,24.0,"(13, 33)",vision,10,1,False,True,False
69,240-2,37.0,"(1, 40)",vision,10,1,False,True,False
69,64-2,32.0,"(21, 8)",vision,10,1,False,True,False
69,244-2,28.0,"(21, 17)",vision,10,1,False,True,False
69,167-2,34.0,"(29, 12)",vision,10,1,False,True,False
69,78-2,22.0,"(41, 16)",vision,10,1,False,True,False
69,87-2,29.0,"(2, 38)",vision,10,1,False,True,False
69,140-2,30.0,"(15, 6)",vision,10,1,False,True,False
69,111-2,28.0,"(6, 44)",vision,10,1,False,True,False
69,93-2,28.0,"(9, 23)",vision,10,1,False,True,False
69,130-2,16.0,"(37, 19)",vision,10,1,False,True,False
69,133-2,19.0,"(13, 34)",vision,10,1,False,True,False
69,124-2,16.0,"(42, 19)",vision,10,1,False,True,False
69,155-2,13.0,"(8, 44)",vision,10,1,False,True,False
69,4-2,13.0,"(23, 16)",vision,10,1,False,True,False
69,14-2,13.0,"(8, 19)",vision,10,1,False,True,False
69,68-2,5.0,"(8, 43)",vision,10,1,False,True,False
69,43-2,5.0,"(27, 24)",vision,10,1,False,True,False
69,173-2,5.0,"(28, 6)",vision,10,1,False,True,False
69,9-2,5.0,"(16, 37)",vision,10,1,False,True,False
69,118-2,5.0,"(31, 16)",vision,10,1,False,True,False
69,96-2,5.0,"(5, 35)",vision,10,1,False,True,False
69,116-2,5.0,"(49, 29)",vision,10,1,False,True,False
69,40-2,5.0,"(15, 22)",vision,10,1,False,True,False
69,102-2,5.0,"(2, 32)",vision,10,1,False,True,False
69,39-2,5.0,"(43, 38)",vision,10,1,False,True,False
70,2,60458.0,"(18, 27)",vision,10,1,False,True,False
70,3,69029.0,"(41, 17)",vision,10,1,False,True,False
70,19,73291.0,"(18, 25)",vision,10,1,False,True,False
70,22,86153.0,"(32, 15)",vision,10,1,False,True,False
70,26,90440.0,"(30, 14)",vision,10,1,False,True,False
70,32,81866.0,"(29, 27)",vision,10,1,False,True,False
70,33,69047.0,"(0, 47)",vision,10,1,False,True,False
70,41,77580.0,"(32, 23)",vision,10,1,False,True,False
70,42,99021.0,"(32, 19)",vision,10,1,False,True,False
70,45,81884.0,"(1, 46)",vision,10,1,False,True,False
70,46,90426.0,"(34, 13)",vision,10,1,False,True,False
70,47,94731.0,"(31, 16)",vision,10,1,False,True,False
70,53,81862.0,"(27, 22)",vision,10,1,False,True,False
70,55,81874.0,"(35, 18)",vision,10,1,False,True,False
70,58,81885.0,"(13, 27)",vision,10,1,False,True,False
70,69,73284.0,"(33, 21)",vision,10,1,False,True,False
70,71,86171.0,"(12, 42)",vision,10,1,False,True,False
70,84,86166.0,"(36, 19)",vision,10,1,False,True,False
70,95,86159.0,"(41, 25)",vision,10,1,False,True,False
70,99,69048.0,"(7, 15)",vision,10,1,False,True,False
70,100,77590.0,"(35, 15)",vision,10,1,False,True,False
70,109,81885.0,"(16, 22)",vision,10,1,False,True,False
70,110,94718.0,"(26, 14)",vision,10,1,False,True,False
70,112,56175.0,"(40, 22)",vision,10,1,False,True,False
70,114,81877.0,"(2, 20)",vision,10,1,False,True,False
70,134,77581.0,"(12, 22)",vision,10,1,False,True,False
70,153,64757.0,"(7, 19)",vision,10,1,False,True,False
70,154,90459.0,"(4, 28)",vision,10,1,False,True,False
70,156,73284.0,"(23, 21)",vision,10,1,False,True,False
70,163,69024.0,"(5, 19)",vision,10,1,False,True,False
70,172,77584.0,"(11, 44)",vision,10,1,False,True,False
70,181,64712.0,"(29, 17)",vision,10,1,False,True,False
70,183,73289.0,"(25, 24)",vision,10,1,False,True,False
70,186,73308.0,"(48, 28)",vision,10,1,False,True,False
70,188,77574.0,"(28, 20)",vision,10,1,False,True,False
70,191,86167.0,"(31, 22)",vision,10,1,False,True,False
70,197,77582.0,"(3, 47)",vision,10,1,False,True,False
70,214,69047.0,"(14, 21)",vision,10,1,False,True,False
70,226,86174.0,"(19, 5)",vision,10,1,False,True,False
70,228,64767.0,"(39, 26)",vision,10,1,False,True,False
70,229,81881.0,"(22, 19)",vision,10,1,False,True,False
70,246,86138.0,"(3, 44)",vision,10,1,False,True,False
70,247,77600.0,"(24, 24)",vision,10,1,False,True,False
70,171-2,56163.0,"(32, 14)",vision,10,1,False,True,False
70,243-2,69013.0,"(40, 25)",vision,10,1,False,True,False
70,216-2,60434.0,"(34, 15)",vision,10,1,False,True,False
70,220-2,60439.0,"(21, 19)",vision,10,1,False,True,False
70,200-2,43301.0,"(36, 24)",vision,10,1,False,True,False
70,218-2,13322.000000000002,"(30, 20)",vision,10,1,False,True,False
70,221-2,43300.0,"(26, 20)",vision,10,1,False,True,False
70,128-2,34713.0,"(34, 18)",vision,10,1,False,True,False
70,89-2,30456.0,"(18, 29)",vision,10,1,False,True,False
70,248-2,21879.0,"(30, 28)",vision,10,1,False,True,False
70,174-2,17574.0,"(6, 17)",vision,10,1,False,True,False
70,159-2,4753.0,"(4, 17)",vision,10,1,False,True,False
70,169-2,13293.0,"(10, 21)",vision,10,1,False,True,False
70,10-2,17588.0,"(28, 19)",vision,10,1,False,True,False
70,232-2,13304.0,"(11, 41)",vision,10,1,False,True,False
70,213-2,13302.0,"(1, 47)",vision,10,1,False,True,False
70,198-2,8995.0,"(3, 46)",vision,10,1,False,True,False
70,72-2,473.0,"(7, 22)",vision,10,1,False,True,False
70,126-2,451.0,"(25, 25)",vision,10,1,False,True,False
70,185-2,4732.0,"(16, 23)",vision,10,1,False,True,False
70,149-2,9007.0,"(35, 16)",vision,10,1,False,True,False
70,227-2,442.0,"(37, 25)",vision,10,1,False,True,False
70,62-2,441.0,"(29, 21)",vision,10,1,False,True,False
70,80-2,459.0,"(5, 18)",vision,10,1,False,True,False
70,199-2,435.0,"(11, 20)",vision,10,1,False,True,False
70,123-2,438.0,"(39, 24)",vision,10,1,False,True,False
70,74-2,444.0,"(30, 21)",vision,10,1,False,True,False
70,54-2,433.0,"(10, 40)",vision,10,1,False,True,False
70,76-2,419.0,"(35, 25)",vision,10,1,False,True,False
70,195-2,434.0,"(6, 16)",vision,10,1,False,True,False
70,136-2,423.0,"(16, 14)",vision,10,1,False,True,False
70,11-2,431.0,"(10, 42)",vision,10,1,False,True,False
70,86-3,421.0,"(28, 15)",vision,10,1,False,True,False
70,49-2,440.0,"(8, 15)",vision,10,1,False,True,False
70,187-2,410.0,"(41, 26)",vision,10,1,False,True,False
70,210-2,406.0,"(43, 18)",vision,10,1,False,True,False
70,34-2,403.0,"(2, 19)",vision,10,1,False,True,False
70,138-2,387.0,"(8, 17)",vision,10,1,False,True,False
70,121-2,401.0,"(33, 20)",vision,10,1,False,True,False
70,193-2,410.0,"(15, 20)",vision,10,1,False,True,False
70,16-2,393.0,"(6, 45)",vision,10,1,False,True,False
70,51-2,398.0,"(27, 17)",vision,10,1,False,True,False
70,206-2,393.0,"(33, 17)",vision,10,1,False,True,False
70,241-2,380.0,"(28, 17)",vision,10,1,False,True,False
70,18-2,391.0,"(2, 45)",vision,10,1,False,True,False
70,122-2,397.0,"(4, 18)",vision,10,1,False,True,False
70,237-2,361.0,"(19, 19)",vision,10,1,False,True,False
70,81-2,389.0,"(12, 41)",vision,10,1,False,True,False
70,139-2,386.0,"(8, 16)",vision,10,1,False,True,False
70,233-2,350.0,"(17, 19)",vision,10,1,False,True,False
70,37-2,370.0,"(32, 20)",vision,10,1,False,True,False
70,38-2,355.0,"(26, 18)",vision,10,1,False,True,False
70,158-2,364.0,"(9, 21)",vision,10,1,False,True,False
70,115-2,371.0,"(5, 45)",vision,10,1,False,True,False
70,219-2,376.0,"(11, 39)",vision,10,1,False,True,False
70,146-2,356.0,"(27, 14)",vision,10,1,False,True,False
70,162-2,355.0,"(29, 22)",vision,10,1,False,True,False
70,98-2,366.0,"(3, 28)",vision,10,1,False,True,False
70,44-2,353.0,"(18, 6)",vision,10,1,False,True,False
70,90-2,351.0,"(42, 24)",vision,10,1,False,True,False
70,202-2,340.0,"(15, 21)",vision,10,1,False,True,False
70,217-2,348.0,"(26, 15)",vision,10,1,False,True,False
70,137-2,347.0,"(24, 12)",vision,10,1,False,True,False
70,234-2,334.0,"(31, 21)",vision,10,1,False,True,False
70,13-2,326.0,"(36, 21)",vision,10,1,False,True,False
70,238-2,314.0,"(22, 26)",vision,10,1,False,True,False
70,85-2,327.0,"(17, 21)",vision,10,1,False,True,False
70,50-2,328.0,"(31, 23)",vision,10,1,False,True,False
70,104-2,329.0,"(8, 20)",vision,10,1,False,True,False
70,65-2,318.0,"(11, 16)",vision,10,1,False,True,False
70,56-2,318.0,"(16, 20)",vision,10,1,False,True,False
70,0-2,312.0,"(31, 27)",vision,10,1,False,True,False
70,125-2,317.0,"(11, 42)",vision,10,1,False,True,False
70,205-2,314.0,"(11, 31)",vision,10,1,False,True,False
70,196-2,308.0,"(31, 25)",vision,10,1,False,True,False
70,230-2,316.0,"(35, 19)",vision,10,1,False,True,False
70,120-2,296.0,"(32, 21)",vision,10,1,False,True,False
70,75-2,294.0,"(34, 16)",vision,10,1,False,True,False
70,177-2,306.0,"(17, 13)",vision,10,1,False,True,False
70,73-2,308.0,"(14, 27)",vision,10,1,False,True,False
70,94-2,310.0,"(11, 40)",vision,10,1,False,True,False
70,144-2,295.0,"(31, 20)",vision,10,1,False,True,False
70,61-2,281.0,"(38, 26)",vision,10,1,False,True,False
70,108-2,279.0,"(40, 16)",vision,10,1,False,True,False
70,60-2,282.0,"(34, 19)",vision,10,1,False,True,False
70,131-2,293.0,"(5, 17)",vision,10,1,False,True,False
70,127-2,299.0,"(5, 35)",vision,10,1,False,True,False
70,245-2,268.0,"(33, 15)",vision,10,1,False,True,False
70,28-2,257.0,"(40, 26)",vision,10,1,False,True,False
70,152-2,257.0,"(16, 27)",vision,10,1,False,True,False
70,48-2,263.0,"(12, 27)",vision,10,1,False,True,False
70,57-2,240.0,"(36, 25)",vision,10,1,False,True,False
70,88-2,261.0,"(18, 17)",vision,10,1,False,True,False
70,164-2,265.0,"(14, 30)",vision,10,1,False,True,False
70,145-2,254.0,"(31, 14)",vision,10,1,False,True,False
70,223-2,262.0,"(22, 15)",vision,10,1,False,True,False
70,192-2,247.0,"(16, 21)",vision,10,1,False,True,False
70,132-2,235.0,"(35, 13)",vision,10,1,False,True,False
70,23-2,250.0,"(1, 45)",vision,10,1,False,True,False
70,36-2,238.0,"(38, 20)",vision,10,1,False,True,False
70,209-2,225.0,"(4, 33)",vision,10,1,False,True,False
70,175-2,234.0,"(15, 18)",vision,10,1,False,True,False
70,119-2,224.0,"(37, 24)",vision,10,1,False,True,False
70,148-2,220.0,"(41, 18)",vision,10,1,False,True,False
70,35-2,217.0,"(13, 21)",vision,10,1,False,True,False
70,224-2,242.0,"(17, 20)",vision,10,1,False,True,False
70,1-2,206.0,"(26, 17)",vision,10,1,False,True,False
70,231-2,239.0,"(6, 20)",vision,10,1,False,True,False
70,92-2,235.0,"(21, 27)",vision,10,1,False,True,False
70,143-2,228.0,"(17, 26)",vision,10,1,False,True,False
70,179-2,213.0,"(32, 13)",vision,10,1,False,True,False
70,29-2,219.0,"(20, 29)",vision,10,1,False,True,False
70,91-2,214.0,"(29, 15)",vision,10,1,False,True,False
70,25-2,211.0,"(31, 26)",vision,10,1,False,True,False
70,239-2,209.0,"(3, 17)",vision,10,1,False,True,False
70,182-2,212.0,"(5, 46)",vision,10,1,False,True,False
70,21-2,208.0,"(7, 18)",vision,10,1,False,True,False
70,17-2,195.0,"(33, 26)",vision,10,1,False,True,False
70,20-2,193.0,"(25, 16)",vision,10,1,False,True,False
70,236-2,182.0,"(0, 44)",vision,10,1,False,True,False
70,77-2,187.0,"(30, 27)",vision,10,1,False,True,False
70,7-2,181.0,"(33, 16)",vision,10,1,False,True,False
70,212-2,185.0,"(26, 23)",vision,10,1,False,True,False
70,27-2,196.0,"(5, 28)",vision,10,1,False,True,False
70,160-2,186.0,"(28, 14)",vision,10,1,False,True,False
70,141-2,189.0,"(17, 16)",vision,10,1,False,True,False
70,180-2,187.0,"(12, 24)",vision,10,1,False,True,False
70,52-2,175.0,"(38, 24)",vision,10,1,False,True,False
70,151-2,174.0,"(20, 17)",vision,10,1,False,True,False
70,203-2,168.0,"(0, 33)",vision,10,1,False,True,False
70,106-2,193.0,"(11, 19)",vision,10,1,False,True,False
70,83-2,172.0,"(14, 19)",vision,10,1,False,True,False
70,166-2,171.0,"(34, 26)",vision,10,1,False,True,False
70,207-2,188.0,"(16, 18)",vision,10,1,False,True,False
70,105-2,183.0,"(6, 19)",vision,10,1,False,True,False
70,147-2,163.0,"(34, 21)",vision,10,1,False,True,False
70,113-2,178.0,"(4, 46)",vision,10,1,False,True,False
70,67-2,154.0,"(35, 24)",vision,10,1,False,True,False
70,225-2,145.0,"(7, 17)",vision,10,1,False,True,False
70,222-2,138.0,"(11, 43)",vision,10,1,False,True,False
70,190-2,138.0,"(13, 26)",vision,10,1,False,True,False
70,129-2,137.0,"(0, 28)",vision,10,1,False,True,False
70,176-2,146.0,"(17, 27)",vision,10,1,False,True,False
70,8-2,139.0,"(0, 45)",vision,10,1,False,True,False
70,103-2,140.0,"(13, 20)",vision,10,1,False,True,False
70,201-2,132.0,"(33, 13)",vision,10,1,False,True,False
70,142-2,128.0,"(6, 15)",vision,10,1,False,True,False
70,12-2,130.0,"(35, 23)",vision,10,1,False,True,False
70,189-2,140.0,"(5, 44)",vision,10,1,False,True,False
70,117-2,132.0,"(39, 25)",vision,10,1,False,True,False
70,215-2,128.0,"(16, 17)",vision,10,1,False,True,False
70,24-2,120.0,"(27, 20)",vision,10,1,False,True,False
70,6-2,98.0,"(48, 14)",vision,10,1,False,True,False
70,242-2,103.0,"(35, 20)",vision,10,1,False,True,False
70,168-2,102.0,"(1, 44)",vision,10,1,False,True,False
70,97-2,99.0,"(30, 22)",vision,10,1,False,True,False
70,161-2,94.0,"(3, 45)",vision,10,1,False,True,False
70,178-2,78.0,"(42, 18)",vision,10,1,False,True,False
70,79-2,85.0,"(40, 17)",vision,10,1,False,True,False
70,107-2,81.0,"(43, 23)",vision,10,1,False,True,False
70,63-2,87.0,"(35, 21)",vision,10,1,False,True,False
70,184-2,85.0,"(10, 41)",vision,10,1,False,True,False
70,101-2,87.0,"(3, 20)",vision,10,1,False,True,False
70,204-2,90.0,"(15, 44)",vision,10,1,False,True,False
70,70-2,86.0,"(12, 31)",vision,10,1,False,True,False
70,165-2,83.0,"(18, 5)",vision,10,1,False,True,False
70,66-2,66.0,"(27, 19)",vision,10,1,False,True,False
70,82-2,68.0,"(7, 16)",vision,10,1,False,True,False
70,150-2,52.0,"(46, 23)",vision,10,1,False,True,False
70,31-2,58.0,"(36, 20)",vision,10,1,False,True,False
70,211-2,60.0,"(28, 18)",vision,10,1,False,True,False
70,135-2,63.0,"(0, 46)",vision,10,1,False,True,False
70,5-2,58.0,"(27, 18)",vision,10,1,False,True,False
70,235-2,49.0,"(31, 28)",vision,10,1,False,True,False
70,249-2,54.0,"(32, 22)",vision,10,1,False,True,False
70,30-2,38.0,"(15, 23)",vision,10,1,False,True,False
70,208-2,41.0,"(32, 26)",vision,10,1,False,True,False
70,157-2,49.0,"(18, 21)",vision,10,1,False,True,False
70,170-2,32.0,"(14, 32)",vision,10,1,False,True,False
70,240-2,46.0,"(4, 45)",vision,10,1,False,True,False
70,64-2,36.0,"(24, 15)",vision,10,1,False,True,False
70,244-2,35.0,"(22, 27)",vision,10,1,False,True,False
70,167-2,39.0,"(29, 19)",vision,10,1,False,True,False
70,78-2,28.0,"(38, 25)",vision,10,1,False,True,False
70,87-2,38.0,"(2, 46)",vision,10,1,False,True,False
70,140-2,37.0,"(5, 16)",vision,10,1,False,True,False
70,111-2,37.0,"(6, 46)",vision,10,1,False,True,False
70,93-2,36.0,"(7, 23)",vision,10,1,False,True,False
70,130-2,23.0,"(36, 23)",vision,10,1,False,True,False
70,133-2,28.0,"(12, 40)",vision,10,1,False,True,False
70,124-2,23.0,"(32, 27)",vision,10,1,False,True,False
70,155-2,22.0,"(9, 45)",vision,10,1,False,True,False
70,4-2,21.0,"(16, 26)",vision,10,1,False,True,False
70,14-2,21.0,"(17, 29)",vision,10,1,False,True,False
70,68-2,14.0,"(9, 44)",vision,10,1,False,True,False
70,43-2,13.0,"(21, 29)",vision,10,1,False,True,False
70,173-2,9.0,"(29, 14)",vision,10,1,False,True,False
70,9-2,14.0,"(13, 41)",vision,10,1,False,True,False
70,118-2,11.0,"(30, 23)",vision,10,1,False,True,False
70,96-2,14.0,"(7, 45)",vision,10,1,False,True,False
70,116-2,11.0,"(44, 29)",vision,10,1,False,True,False
70,40-2,13.0,"(15, 30)",vision,10,1,False,True,False
70,102-2,13.0,"(2, 33)",vision,10,1,False,True,False
70,39-2,11.0,"(43, 34)",vision,10,1,False,True,False
70,15-2,5.0,"(24, 33)",vision,10,1,False,True,False
70,194-2,5.0,"(21, 22)",vision,10,1,False,True,False
70,59-2,5.0,"(48, 11)",vision,10,1,False,True,False
71,2,60467.0,"(11, 37)",vision,10,1,False,True,False
71,3,69035.0,"(40, 24)",vision,10,1,False,True,False
71,19,73299.0,"(19, 31)",vision,10,1,False,True,False
71,26,90446.0,"(24, 21)",vision,10,1,False,True,False
71,32,81874.0,"(23, 34)",vision,10,1,False,True,False
71,33,69056.0,"(5, 49)",vision,10,1,False,True,False
71,41,77588.0,"(24, 33)",vision,10,1,False,True,False
71,42,99028.0,"(33, 27)",vision,10,1,False,True,False
71,45,81893.0,"(3, 42)",vision,10,1,False,True,False
71,46,90432.0,"(37, 23)",vision,10,1,False,True,False
71,47,94737.0,"(29, 26)",vision,10,1,False,True,False
71,53,81870.0,"(22, 31)",vision,10,1,False,True,False
71,55,81880.0,"(39, 23)",vision,10,1,False,True,False
71,58,81894.0,"(13, 37)",vision,10,1,False,True,False
71,69,73291.0,"(37, 29)",vision,10,1,False,True,False
71,71,86181.0,"(9, 48)",vision,10,1,False,True,False
71,84,86173.0,"(36, 27)",vision,10,1,False,True,False
71,95,86166.0,"(41, 29)",vision,10,1,False,True,False
71,99,69054.0,"(7, 25)",vision,10,1,False,True,False
71,100,77597.0,"(30, 25)",vision,10,1,False,True,False
71,109,81893.0,"(17, 32)",vision,10,1,False,True,False
71,110,94724.0,"(24, 22)",vision,10,1,False,True,False
71,112,56182.0,"(37, 27)",vision,10,1,False,True,False
71,114,81884.0,"(2, 27)",vision,10,1,False,True,False
71,153,64765.0,"(1, 19)",vision,10,1,False,True,False
71,154,90468.0,"(3, 33)",vision,10,1,False,True,False
71,156,73291.0,"(23, 28)",vision,10,1,False,True,False
71,163,69031.0,"(7, 26)",vision,10,1,False,True,False
71,172,77593.0,"(12, 44)",vision,10,1,False,True,False
71,181,64718.0,"(23, 22)",vision,10,1,False,True,False
71,183,73297.0,"(22, 33)",vision,10,1,False,True,False
71,186,73315.0,"(41, 31)",vision,10,1,False,True,False
71,188,77582.0,"(24, 30)",vision,10,1,False,True,False
71,191,86174.0,"(31, 30)",vision,10,1,False,True,False
71,197,77592.0,"(3, 49)",vision,10,1,False,True,False
71,214,69056.0,"(13, 31)",vision,10,1,False,True,False
71,226,86179.0,"(27, 15)",vision,10,1,False,True,False
71,228,64774.0,"(39, 29)",vision,10,1,False,True,False
71,229,81888.0,"(21, 26)",vision,10,1,False,True,False
71,246,86148.0,"(6, 48)",vision,10,1,False,True,False
71,247,77608.0,"(20, 32)",vision,10,1,False,True,False
71,171-2,56170.0,"(23, 24)",vision,10,1,False,True,False
71,243-2,69020.0,"(40, 27)",vision,10,1,False,True,False
71,216-2,60440.0,"(25, 23)",vision,10,1,False,True,False
71,220-2,60447.0,"(24, 28)",vision,10,1,False,True,False
71,200-2,43309.0,"(30, 29)",vision,10,1,False,True,False
71,218-2,13330.000000000002,"(28, 29)",vision,10,1,False,True,False
71,221-2,43307.0,"(23, 27)",vision,10,1,False,True,False
71,128-2,34720.0,"(38, 28)",vision,10,1,False,True,False
71,89-2,30465.0,"(15, 33)",vision,10,1,False,True,False
71,248-2,21887.0,"(26, 36)",vision,10,1,False,True,False
71,174-2,17581.0,"(6, 24)",vision,10,1,False,True,False
71,159-2,4760.0,"(2, 24)",vision,10,1,False,True,False
71,169-2,13301.0,"(20, 31)",vision,10,1,False,True,False
71,10-2,17595.0,"(24, 26)",vision,10,1,False,True,False
71,232-2,13314.0,"(7, 48)",vision,10,1,False,True,False
71,213-2,13311.0,"(6, 49)",vision,10,1,False,True,False
71,198-2,9005.0,"(3, 48)",vision,10,1,False,True,False
71,72-2,481.0,"(2, 26)",vision,10,1,False,True,False
71,126-2,460.0,"(16, 35)",vision,10,1,False,True,False
71,185-2,4740.0,"(19, 30)",vision,10,1,False,True,False
71,149-2,9014.0,"(35, 26)",vision,10,1,False,True,False
71,227-2,449.0,"(35, 27)",vision,10,1,False,True,False
71,62-2,448.0,"(26, 30)",vision,10,1,False,True,False
71,80-2,467.0,"(0, 18)",vision,10,1,False,True,False
71,199-2,443.0,"(7, 28)",vision,10,1,False,True,False
71,123-2,445.0,"(39, 28)",vision,10,1,False,True,False
71,74-2,451.0,"(25, 29)",vision,10,1,False,True,False
71,54-2,443.0,"(0, 49)",vision,10,1,False,True,False
71,76-2,426.0,"(38, 29)",vision,10,1,False,True,False
71,195-2,442.0,"(0, 20)",vision,10,1,False,True,False
71,136-2,430.0,"(14, 23)",vision,10,1,False,True,False
71,11-2,441.0,"(8, 46)",vision,10,1,False,True,False
71,86-3,427.0,"(22, 23)",vision,10,1,False,True,False
71,49-2,448.0,"(2, 17)",vision,10,1,False,True,False
71,187-2,417.0,"(41, 27)",vision,10,1,False,True,False
71,210-2,412.0,"(41, 24)",vision,10,1,False,True,False
71,34-2,411.0,"(2, 18)",vision,10,1,False,True,False
71,138-2,394.0,"(6, 27)",vision,10,1,False,True,False
71,121-2,409.0,"(27, 29)",vision,10,1,False,True,False
71,193-2,417.0,"(13, 24)",vision,10,1,False,True,False
71,16-2,403.0,"(4, 49)",vision,10,1,False,True,False
71,51-2,405.0,"(24, 25)",vision,10,1,False,True,False
71,206-2,400.0,"(34, 25)",vision,10,1,False,True,False
71,241-2,387.0,"(29, 25)",vision,10,1,False,True,False
71,18-2,401.0,"(2, 48)",vision,10,1,False,True,False
71,122-2,405.0,"(1, 18)",vision,10,1,False,True,False
71,237-2,369.0,"(22, 28)",vision,10,1,False,True,False
71,81-2,398.0,"(14, 43)",vision,10,1,False,True,False
71,139-2,394.0,"(3, 18)",vision,10,1,False,True,False
71,233-2,357.0,"(11, 26)",vision,10,1,False,True,False
71,37-2,378.0,"(28, 28)",vision,10,1,False,True,False
71,38-2,363.0,"(25, 28)",vision,10,1,False,True,False
71,158-2,371.0,"(9, 26)",vision,10,1,False,True,False
71,115-2,381.0,"(5, 47)",vision,10,1,False,True,False
71,219-2,386.0,"(9, 47)",vision,10,1,False,True,False
71,146-2,362.0,"(26, 21)",vision,10,1,False,True,False
71,162-2,363.0,"(21, 31)",vision,10,1,False,True,False
71,98-2,375.0,"(11, 36)",vision,10,1,False,True,False
71,44-2,358.0,"(26, 16)",vision,10,1,False,True,False
71,90-2,358.0,"(40, 30)",vision,10,1,False,True,False
71,202-2,347.0,"(8, 26)",vision,10,1,False,True,False
71,217-2,354.0,"(23, 23)",vision,10,1,False,True,False
71,137-2,353.0,"(19, 20)",vision,10,1,False,True,False
71,234-2,341.0,"(35, 29)",vision,10,1,False,True,False
71,13-2,334.0,"(27, 30)",vision,10,1,False,True,False
71,238-2,323.0,"(17, 34)",vision,10,1,False,True,False
71,85-2,336.0,"(18, 30)",vision,10,1,False,True,False
71,50-2,336.0,"(26, 32)",vision,10,1,False,True,False
71,104-2,336.0,"(8, 21)",vision,10,1,False,True,False
71,65-2,326.0,"(3, 26)",vision,10,1,False,True,False
71,56-2,325.0,"(17, 30)",vision,10,1,False,True,False
71,0-2,320.0,"(29, 28)",vision,10,1,False,True,False
71,125-2,326.0,"(10, 44)",vision,10,1,False,True,False
71,205-2,323.0,"(14, 34)",vision,10,1,False,True,False
71,196-2,316.0,"(25, 33)",vision,10,1,False,True,False
71,230-2,323.0,"(42, 29)",vision,10,1,False,True,False
71,120-2,303.0,"(35, 28)",vision,10,1,False,True,False
71,75-2,300.0,"(30, 26)",vision,10,1,False,True,False
71,177-2,313.0,"(13, 23)",vision,10,1,False,True,False
71,73-2,316.0,"(16, 33)",vision,10,1,False,True,False
71,94-2,320.0,"(8, 47)",vision,10,1,False,True,False
71,144-2,302.0,"(33, 29)",vision,10,1,False,True,False
71,61-2,289.0,"(29, 30)",vision,10,1,False,True,False
71,108-2,285.0,"(40, 23)",vision,10,1,False,True,False
71,60-2,289.0,"(33, 28)",vision,10,1,False,True,False
71,131-2,300.0,"(6, 26)",vision,10,1,False,True,False
71,127-2,308.0,"(8, 40)",vision,10,1,False,True,False
71,245-2,273.0,"(30, 17)",vision,10,1,False,True,False
71,28-2,264.0,"(38, 30)",vision,10,1,False,True,False
71,152-2,266.0,"(12, 37)",vision,10,1,False,True,False
71,48-2,272.0,"(15, 36)",vision,10,1,False,True,False
71,57-2,247.0,"(33, 30)",vision,10,1,False,True,False
71,88-2,268.0,"(12, 25)",vision,10,1,False,True,False
71,164-2,274.0,"(15, 32)",vision,10,1,False,True,False
71,145-2,260.0,"(28, 22)",vision,10,1,False,True,False
71,223-2,269.0,"(22, 25)",vision,10,1,False,True,False
71,192-2,254.0,"(16, 30)",vision,10,1,False,True,False
71,132-2,241.0,"(38, 23)",vision,10,1,False,True,False
71,23-2,260.0,"(0, 48)",vision,10,1,False,True,False
71,36-2,245.0,"(37, 26)",vision,10,1,False,True,False
71,209-2,234.0,"(10, 37)",vision,10,1,False,True,False
71,175-2,242.0,"(6, 25)",vision,10,1,False,True,False
71,119-2,231.0,"(40, 29)",vision,10,1,False,True,False
71,148-2,227.0,"(36, 26)",vision,10,1,False,True,False
71,35-2,225.0,"(15, 31)",vision,10,1,False,True,False
71,224-2,249.0,"(23, 29)",vision,10,1,False,True,False
71,1-2,213.0,"(24, 27)",vision,10,1,False,True,False
71,231-2,246.0,"(7, 21)",vision,10,1,False,True,False
71,92-2,243.0,"(19, 32)",vision,10,1,False,True,False
71,143-2,236.0,"(18, 33)",vision,10,1,False,True,False
71,179-2,219.0,"(33, 22)",vision,10,1,False,True,False
71,29-2,228.0,"(16, 37)",vision,10,1,False,True,False
71,91-2,220.0,"(21, 23)",vision,10,1,False,True,False
71,25-2,219.0,"(25, 34)",vision,10,1,False,True,False
71,239-2,216.0,"(1, 26)",vision,10,1,False,True,False
71,182-2,222.0,"(5, 48)",vision,10,1,False,True,False
71,21-2,216.0,"(3, 19)",vision,10,1,False,True,False
71,17-2,203.0,"(25, 35)",vision,10,1,False,True,False
71,20-2,201.0,"(15, 22)",vision,10,1,False,True,False
71,236-2,192.0,"(2, 47)",vision,10,1,False,True,False
71,77-2,196.0,"(20, 30)",vision,10,1,False,True,False
