Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
14,92-2,13900.0,"(44, 18)",vision,2,0,True,True,False
14,10-2,35.0,"(47, 17)",vision,2,0,True,True,False
14,123-2,38.0,"(26, 32)",vision,2,0,True,True,False
14,17-2,46.0,"(20, 18)",vision,2,0,True,True,False
14,78-2,19.0,"(42, 40)",vision,2,0,True,True,False
14,13-2,47.0,"(29, 22)",vision,2,0,True,True,False
14,244-2,7.0,"(43, 25)",vision,2,0,True,True,False
14,247-2,46234.0,"(18, 12)",vision,2,0,True,True,False
14,146-2,60112.0,"(19, 17)",vision,2,0,True,True,False
14,109-2,24.0,"(40, 31)",vision,2,0,True,True,False
14,16-2,20.0,"(37, 40)",vision,2,0,True,True,False
14,182-2,16.0,"(41, 41)",vision,2,0,True,True,False
14,81-2,20.0,"(5, 20)",vision,2,0,True,True,False
14,203-2,20.0,"(10, 25)",vision,2,0,True,True,False
14,75-2,29.0,"(43, 17)",vision,2,0,True,True,False
14,179-2,29.0,"(17, 34)",vision,2,0,True,True,False
14,11-2,9.0,"(32, 48)",vision,2,0,True,True,False
14,142-2,28.0,"(17, 36)",vision,2,0,True,True,False
14,122-2,9276.0,"(38, 15)",vision,2,0,True,True,False
14,59-2,37010.0,"(19, 16)",vision,2,0,True,True,False
14,80-2,17.0,"(48, 41)",vision,2,0,True,True,False
14,5-2,23.0,"(33, 42)",vision,2,0,True,True,False
14,137-2,17.0,"(0, 12)",vision,2,0,True,True,False
14,220-2,4.0,"(13, 35)",vision,2,0,True,True,False
14,46-2,9276.0,"(29, 0)",vision,2,0,True,True,False
14,8-2,22.0,"(40, 32)",vision,2,0,True,True,False
14,224-2,26.0,"(38, 31)",vision,2,0,True,True,False
14,97-2,13896.0,"(36, 17)",vision,2,0,True,True,False
14,37-2,20.0,"(8, 20)",vision,2,0,True,True,False
14,77-2,32379.0,"(19, 0)",vision,2,0,True,True,False
14,12-3,3.0,"(1, 47)",vision,2,0,True,True,False
14,160-2,18.0,"(2, 24)",vision,2,0,True,True,False
14,108-2,11.0,"(29, 46)",vision,2,0,True,True,False
14,198-2,31.0,"(40, 16)",vision,2,0,True,True,False
14,120-2,24.0,"(24, 31)",vision,2,0,True,True,False
14,153-2,22.0,"(29, 16)",vision,2,0,True,True,False
14,154-2,20.0,"(38, 20)",vision,2,0,True,True,False
14,42-3,5.0,"(1, 1)",vision,2,0,True,True,False
14,189-3,4.0,"(9, 38)",vision,2,0,True,True,False
14,112-3,5.0,"(3, 34)",vision,2,0,True,True,False
14,194-3,1.0,"(44, 48)",vision,2,0,True,True,False
14,96-2,16.0,"(25, 29)",vision,2,0,True,True,False
14,184-3,3.0,"(41, 4)",vision,2,0,True,True,False
14,186-3,15.0,"(25, 33)",vision,2,0,True,True,False
14,245-3,2.0,"(0, 46)",vision,2,0,True,True,False
14,41-3,20.0,"(34, 26)",vision,2,0,True,True,False
14,27-3,12.0,"(44, 34)",vision,2,0,True,True,False
14,139-3,9.0,"(28, 42)",vision,2,0,True,True,False
14,61-2,1.0,"(0, 38)",vision,2,0,True,True,False
14,56-3,1.0,"(46, 6)",vision,2,0,True,True,False
14,85-3,12.0,"(37, 37)",vision,2,0,True,True,False
14,76-2,2.0,"(43, 6)",vision,2,0,True,True,False
14,110-2,10.0,"(9, 22)",vision,2,0,True,True,False
14,178-2,8.0,"(46, 41)",vision,2,0,True,True,False
14,89-2,14.0,"(34, 30)",vision,2,0,True,True,False
14,58-3,11.0,"(34, 37)",vision,2,0,True,True,False
14,188-2,6.0,"(32, 49)",vision,2,0,True,True,False
14,106-2,11.0,"(38, 36)",vision,2,0,True,True,False
14,50-2,13.0,"(16, 35)",vision,2,0,True,True,False
14,100-2,5.0,"(23, 39)",vision,2,0,True,True,False
14,130-3,7.0,"(13, 34)",vision,2,0,True,True,False
14,60-2,9.0,"(7, 19)",vision,2,0,True,True,False
14,211-2,7.0,"(0, 10)",vision,2,0,True,True,False
14,242-3,11.0,"(39, 21)",vision,2,0,True,True,False
14,218-2,6.0,"(2, 30)",vision,2,0,True,True,False
14,233-3,6.0,"(6, 23)",vision,2,0,True,True,False
14,133-2,8.0,"(26, 30)",vision,2,0,True,True,False
14,6-2,4.0,"(39, 25)",vision,2,0,True,True,False
14,141-2,5.0,"(5, 37)",vision,2,0,True,True,False
14,249-2,5.0,"(20, 25)",vision,2,0,True,True,False
14,176-2,5.0,"(44, 20)",vision,2,0,True,True,False
15,0,323568.0,"(23, 19)",vision,2,0,True,True,False
15,1,18504.0,"(42, 39)",vision,2,0,True,True,False
15,2,60135.0,"(31, 2)",vision,2,0,True,True,False
15,3,32386.0,"(27, 18)",vision,2,0,True,True,False
15,4,4641.0,"(44, 41)",vision,2,0,True,True,False
15,7,36994.0,"(1, 10)",vision,2,0,True,True,False
15,9,36999.0,"(37, 36)",vision,2,0,True,True,False
15,14,212649.0,"(29, 33)",vision,2,0,True,True,False
15,15,73984.0,"(20, 16)",vision,2,0,True,True,False
15,18,157174.0,"(34, 24)",vision,2,0,True,True,False
15,19,97086.0,"(22, 30)",vision,2,0,True,True,False
15,20,189531.0,"(20, 20)",vision,2,0,True,True,False
15,21,46237.0,"(40, 42)",vision,2,0,True,True,False
15,22,101724.0,"(23, 8)",vision,2,0,True,True,False
15,23,50873.0,"(16, 31)",vision,2,0,True,True,False
15,25,64724.0,"(0, 27)",vision,2,0,True,True,False
15,29,83239.0,"(26, 28)",vision,2,0,True,True,False
15,30,184918.0,"(31, 27)",vision,2,0,True,True,False
15,31,32373.0,"(48, 39)",vision,2,0,True,True,False
15,32,50860.0,"(1, 27)",vision,2,0,True,True,False
15,33,157192.0,"(22, 11)",vision,2,0,True,True,False
15,34,152569.0,"(25, 18)",vision,2,0,True,True,False
15,35,46253.0,"(10, 29)",vision,2,0,True,True,False
15,36,166416.0,"(45, 13)",vision,2,0,True,True,False
15,38,138694.0,"(25, 34)",vision,2,0,True,True,False
15,39,143321.0,"(24, 16)",vision,2,0,True,True,False
15,40,78596.0,"(5, 25)",vision,2,0,True,True,False
15,43,328181.0,"(22, 6)",vision,2,0,True,True,False
15,44,23135.0,"(43, 33)",vision,2,0,True,True,False
15,45,203401.0,"(47, 14)",vision,2,0,True,True,False
15,47,73986.0,"(10, 30)",vision,2,0,True,True,False
15,48,180284.0,"(45, 15)",vision,2,0,True,True,False
15,49,32382.0,"(34, 34)",vision,2,0,True,True,False
15,51,157188.0,"(20, 9)",vision,2,0,True,True,False
15,52,272738.0,"(32, 15)",vision,2,0,True,True,False
15,53,46240.0,"(4, 9)",vision,2,0,True,True,False
15,54,138703.0,"(23, 28)",vision,2,0,True,True,False
15,55,37005.0,"(10, 31)",vision,2,0,True,True,False
15,62,41617.0,"(42, 42)",vision,2,0,True,True,False
15,65,152555.0,"(45, 11)",vision,2,0,True,True,False
15,66,198784.0,"(44, 16)",vision,2,0,True,True,False
15,67,110961.0,"(21, 1)",vision,2,0,True,True,False
15,68,64755.0,"(21, 21)",vision,2,0,True,True,False
15,69,106333.0,"(19, 3)",vision,2,0,True,True,False
15,71,180285.0,"(32, 26)",vision,2,0,True,True,False
15,72,115583.0,"(27, 32)",vision,2,0,True,True,False
15,79,69356.0,"(37, 39)",vision,2,0,True,True,False
15,82,55495.0,"(16, 37)",vision,2,0,True,True,False
15,83,166426.0,"(48, 16)",vision,2,0,True,True,False
15,84,36992.0,"(1, 11)",vision,2,0,True,True,False
15,86,83209.0,"(31, 47)",vision,2,0,True,True,False
15,88,217274.0,"(26, 24)",vision,2,0,True,True,False
15,90,18508.0,"(44, 36)",vision,2,0,True,True,False
15,93,143303.0,"(39, 14)",vision,2,0,True,True,False
15,94,46250.0,"(35, 37)",vision,2,0,True,True,False
15,95,138687.0,"(25, 9)",vision,2,0,True,True,False
15,98,115582.0,"(19, 1)",vision,2,0,True,True,False
15,99,37000.0,"(14, 27)",vision,2,0,True,True,False
15,102,203410.0,"(33, 4)",vision,2,0,True,True,False
15,103,4644.0,"(47, 36)",vision,2,0,True,True,False
15,104,184907.0,"(44, 17)",vision,2,0,True,True,False
15,105,23131.0,"(43, 44)",vision,2,0,True,True,False
15,107,208026.0,"(44, 10)",vision,2,0,True,True,False
15,111,392908.0,"(30, 14)",vision,2,0,True,True,False
15,113,143317.0,"(31, 12)",vision,2,0,True,True,False
15,114,64748.0,"(32, 33)",vision,2,0,True,True,False
15,115,18487.0,"(38, 1)",vision,2,0,True,True,False
15,116,23112.0,"(0, 46)",vision,2,0,True,True,False
15,117,60105.0,"(33, 35)",vision,2,0,True,True,False
15,118,13884.0,"(42, 41)",vision,2,0,True,True,False
15,119,180292.0,"(33, 23)",vision,2,0,True,True,False
15,121,69347.0,"(18, 28)",vision,2,0,True,True,False
15,124,87843.0,"(18, 22)",vision,2,0,True,True,False
15,125,83226.0,"(13, 27)",vision,2,0,True,True,False
15,126,189538.0,"(22, 14)",vision,2,0,True,True,False
15,127,46243.0,"(36, 36)",vision,2,0,True,True,False
15,128,92461.0,"(31, 40)",vision,2,0,True,True,False
15,131,13893.0,"(0, 19)",vision,2,0,True,True,False
15,132,60115.0,"(14, 34)",vision,2,0,True,True,False
15,134,115567.0,"(18, 27)",vision,2,0,True,True,False
15,135,189528.0,"(42, 14)",vision,2,0,True,True,False
15,136,18490.0,"(0, 44)",vision,2,0,True,True,False
15,138,46219.0,"(14, 45)",vision,2,0,True,True,False
15,140,175662.0,"(37, 18)",vision,2,0,True,True,False
15,143,175663.0,"(26, 29)",vision,2,0,True,True,False
15,144,235770.0,"(31, 20)",vision,2,0,True,True,False
15,145,69347.0,"(4, 26)",vision,2,0,True,True,False
15,147,60121.0,"(28, 33)",vision,2,0,True,True,False
15,148,184919.0,"(32, 17)",vision,2,0,True,True,False
15,149,60117.0,"(16, 33)",vision,2,0,True,True,False
15,150,18517.0,"(14, 37)",vision,2,0,True,True,False
15,151,115583.0,"(26, 6)",vision,2,0,True,True,False
15,152,106335.0,"(30, 0)",vision,2,0,True,True,False
15,155,263494.0,"(25, 7)",vision,2,0,True,True,False
15,156,50862.0,"(41, 42)",vision,2,0,True,True,False
15,157,27750.0,"(10, 24)",vision,2,0,True,True,False
15,158,208023.0,"(26, 20)",vision,2,0,True,True,False
15,159,87830.0,"(31, 48)",vision,2,0,True,True,False
15,161,32380.0,"(33, 39)",vision,2,0,True,True,False
15,162,18527.0,"(33, 6)",vision,2,0,True,True,False
15,163,83219.0,"(31, 31)",vision,2,0,True,True,False
15,164,69338.0,"(9, 38)",vision,2,0,True,True,False
15,165,97102.0,"(28, 13)",vision,2,0,True,True,False
15,166,147938.0,"(24, 30)",vision,2,0,True,True,False
15,167,23135.0,"(4, 20)",vision,2,0,True,True,False
15,168,138696.0,"(23, 21)",vision,2,0,True,True,False
15,169,254257.0,"(34, 14)",vision,2,0,True,True,False
15,170,300470.0,"(32, 16)",vision,2,0,True,True,False
15,171,78592.0,"(3, 28)",vision,2,0,True,True,False
15,174,166420.0,"(32, 24)",vision,2,0,True,True,False
15,175,18500.0,"(0, 2)",vision,2,0,True,True,False
15,177,83223.0,"(35, 39)",vision,2,0,True,True,False
15,180,23114.0,"(35, 47)",vision,2,0,True,True,False
15,181,189542.0,"(31, 21)",vision,2,0,True,True,False
15,185,41634.0,"(24, 27)",vision,2,0,True,True,False
15,187,143304.0,"(22, 5)",vision,2,0,True,True,False
15,190,217275.0,"(30, 21)",vision,2,0,True,True,False
15,191,295838.0,"(19, 9)",vision,2,0,True,True,False
15,192,73975.0,"(36, 35)",vision,2,0,True,True,False
15,193,64734.0,"(24, 39)",vision,2,0,True,True,False
15,195,115580.0,"(23, 7)",vision,2,0,True,True,False
15,196,221879.0,"(22, 9)",vision,2,0,True,True,False
15,197,15.0,"(30, 46)",vision,2,0,True,True,False
15,199,50871.0,"(15, 27)",vision,2,0,True,True,False
15,200,189538.0,"(32, 19)",vision,2,0,True,True,False
15,201,55483.0,"(2, 26)",vision,2,0,True,True,False
15,202,50877.0,"(16, 30)",vision,2,0,True,True,False
15,204,36997.0,"(43, 36)",vision,2,0,True,True,False
15,205,37006.0,"(45, 14)",vision,2,0,True,True,False
15,206,194151.0,"(35, 25)",vision,2,0,True,True,False
15,207,41618.0,"(11, 23)",vision,2,0,True,True,False
15,208,60118.0,"(13, 33)",vision,2,0,True,True,False
15,209,32368.0,"(0, 8)",vision,2,0,True,True,False
15,210,101725.0,"(28, 7)",vision,2,0,True,True,False
15,213,240379.0,"(33, 18)",vision,2,0,True,True,False
15,214,240379.0,"(31, 14)",vision,2,0,True,True,False
15,215,50866.0,"(4, 21)",vision,2,0,True,True,False
15,216,69355.0,"(7, 23)",vision,2,0,True,True,False
15,217,41603.0,"(10, 38)",vision,2,0,True,True,False
15,219,46242.0,"(12, 27)",vision,2,0,True,True,False
15,222,87840.0,"(29, 32)",vision,2,0,True,True,False
15,223,41626.0,"(10, 27)",vision,2,0,True,True,False
15,225,60105.0,"(3, 27)",vision,2,0,True,True,False
15,226,4.0,"(38, 0)",vision,2,0,True,True,False
15,227,11.0,"(29, 44)",vision,2,0,True,True,False
15,229,41633.0,"(27, 34)",vision,2,0,True,True,False
15,230,50858.0,"(26, 43)",vision,2,0,True,True,False
15,231,41617.0,"(44, 42)",vision,2,0,True,True,False
15,232,19.0,"(43, 38)",vision,2,0,True,True,False
15,234,171056.0,"(16, 20)",vision,2,0,True,True,False
15,235,208036.0,"(30, 5)",vision,2,0,True,True,False
15,236,13885.0,"(34, 5)",vision,2,0,True,True,False
15,237,23114.0,"(1, 7)",vision,2,0,True,True,False
15,238,60110.0,"(5, 22)",vision,2,0,True,True,False
15,239,27732.0,"(3, 34)",vision,2,0,True,True,False
15,240,13903.0,"(39, 20)",vision,2,0,True,True,False
15,243,78611.0,"(25, 30)",vision,2,0,True,True,False
15,246,138699.0,"(33, 31)",vision,2,0,True,True,False
15,248,92467.0,"(21, 20)",vision,2,0,True,True,False
15,74-2,23134.0,"(6, 22)",vision,2,0,True,True,False
15,183-2,27765.0,"(16, 32)",vision,2,0,True,True,False
15,129-2,60118.0,"(20, 19)",vision,2,0,True,True,False
15,24-2,17.0,"(2, 8)",vision,2,0,True,True,False
15,241-2,46244.0,"(20, 10)",vision,2,0,True,True,False
15,172-2,30.0,"(9, 29)",vision,2,0,True,True,False
15,57-2,41623.0,"(32, 23)",vision,2,0,True,True,False
15,28-2,47.0,"(34, 15)",vision,2,0,True,True,False
15,101-2,50.0,"(27, 19)",vision,2,0,True,True,False
15,70-2,19.0,"(34, 39)",vision,2,0,True,True,False
15,26-2,47.0,"(33, 19)",vision,2,0,True,True,False
15,64-2,14.0,"(27, 42)",vision,2,0,True,True,False
15,228-2,27761.0,"(29, 26)",vision,2,0,True,True,False
15,173-2,15.0,"(1, 8)",vision,2,0,True,True,False
15,221-2,13.0,"(48, 37)",vision,2,0,True,True,False
15,212-2,46.0,"(30, 3)",vision,2,0,True,True,False
15,87-2,5.0,"(40, 4)",vision,2,0,True,True,False
15,92-2,13903.0,"(46, 17)",vision,2,0,True,True,False
15,10-2,38.0,"(47, 15)",vision,2,0,True,True,False
15,123-2,42.0,"(26, 34)",vision,2,0,True,True,False
15,17-2,51.0,"(21, 18)",vision,2,0,True,True,False
15,78-2,20.0,"(43, 40)",vision,2,0,True,True,False
15,13-2,51.0,"(30, 22)",vision,2,0,True,True,False
15,244-2,6.0,"(44, 25)",vision,2,0,True,True,False
15,247-2,46238.0,"(19, 12)",vision,2,0,True,True,False
15,146-2,60117.0,"(21, 17)",vision,2,0,True,True,False
15,109-2,26.0,"(39, 31)",vision,2,0,True,True,False
15,16-2,21.0,"(38, 40)",vision,2,0,True,True,False
15,182-2,17.0,"(40, 41)",vision,2,0,True,True,False
15,81-2,21.0,"(6, 19)",vision,2,0,True,True,False
15,203-2,22.0,"(10, 26)",vision,2,0,True,True,False
15,75-2,32.0,"(45, 17)",vision,2,0,True,True,False
15,179-2,32.0,"(15, 33)",vision,2,0,True,True,False
15,11-2,10.0,"(30, 47)",vision,2,0,True,True,False
15,142-2,29.0,"(17, 35)",vision,2,0,True,True,False
15,122-2,9278.0,"(38, 13)",vision,2,0,True,True,False
15,59-2,37015.0,"(19, 18)",vision,2,0,True,True,False
15,80-2,19.0,"(47, 42)",vision,2,0,True,True,False
15,5-2,24.0,"(32, 42)",vision,2,0,True,True,False
15,137-2,18.0,"(0, 13)",vision,2,0,True,True,False
15,220-2,6.0,"(14, 35)",vision,2,0,True,True,False
15,46-2,9281.0,"(31, 0)",vision,2,0,True,True,False
15,8-2,24.0,"(39, 32)",vision,2,0,True,True,False
15,224-2,28.0,"(38, 32)",vision,2,0,True,True,False
15,97-2,13901.0,"(34, 16)",vision,2,0,True,True,False
15,37-2,22.0,"(9, 21)",vision,2,0,True,True,False
15,77-2,32381.0,"(20, 1)",vision,2,0,True,True,False
15,12-3,4.0,"(1, 46)",vision,2,0,True,True,False
15,160-2,20.0,"(2, 25)",vision,2,0,True,True,False
15,108-2,12.0,"(29, 45)",vision,2,0,True,True,False
15,198-2,34.0,"(38, 16)",vision,2,0,True,True,False
15,120-2,27.0,"(24, 32)",vision,2,0,True,True,False
15,153-2,25.0,"(31, 16)",vision,2,0,True,True,False
15,154-2,23.0,"(37, 19)",vision,2,0,True,True,False
15,42-3,5.0,"(0, 3)",vision,2,0,True,True,False
15,189-3,5.0,"(9, 39)",vision,2,0,True,True,False
15,112-3,4.0,"(3, 33)",vision,2,0,True,True,False
15,96-2,19.0,"(25, 28)",vision,2,0,True,True,False
15,184-3,2.0,"(41, 3)",vision,2,0,True,True,False
15,186-3,18.0,"(24, 33)",vision,2,0,True,True,False
15,245-3,2.0,"(0, 45)",vision,2,0,True,True,False
15,41-3,23.0,"(33, 24)",vision,2,0,True,True,False
15,27-3,14.0,"(42, 33)",vision,2,0,True,True,False
15,139-3,10.0,"(28, 44)",vision,2,0,True,True,False
15,85-3,14.0,"(37, 38)",vision,2,0,True,True,False
15,76-2,1.0,"(43, 5)",vision,2,0,True,True,False
15,110-2,11.0,"(8, 21)",vision,2,0,True,True,False
15,178-2,10.0,"(47, 43)",vision,2,0,True,True,False
15,89-2,16.0,"(32, 31)",vision,2,0,True,True,False
15,58-3,13.0,"(34, 35)",vision,2,0,True,True,False
15,188-2,6.0,"(32, 48)",vision,2,0,True,True,False
15,106-2,13.0,"(38, 37)",vision,2,0,True,True,False
15,50-2,14.0,"(16, 36)",vision,2,0,True,True,False
15,100-2,8.0,"(22, 38)",vision,2,0,True,True,False
15,130-3,10.0,"(15, 34)",vision,2,0,True,True,False
15,60-2,10.0,"(7, 20)",vision,2,0,True,True,False
15,211-2,7.0,"(0, 11)",vision,2,0,True,True,False
15,242-3,14.0,"(38, 21)",vision,2,0,True,True,False
15,218-2,8.0,"(2, 28)",vision,2,0,True,True,False
15,233-3,8.0,"(8, 22)",vision,2,0,True,True,False
15,133-2,11.0,"(26, 31)",vision,2,0,True,True,False
15,6-2,3.0,"(40, 25)",vision,2,0,True,True,False
15,141-2,4.0,"(5, 36)",vision,2,0,True,True,False
15,249-2,7.0,"(19, 26)",vision,2,0,True,True,False
15,176-2,13.0,"(44, 22)",vision,2,0,True,True,False
15,194-4,5.0,"(39, 10)",vision,2,0,True,True,False
15,91-2,5.0,"(38, 38)",vision,2,0,True,True,False
15,73-2,5.0,"(18, 21)",vision,2,0,True,True,False
15,61-3,5.0,"(2, 19)",vision,2,0,True,True,False
15,56-4,5.0,"(36, 23)",vision,2,0,True,True,False
15,63-2,5.0,"(10, 2)",vision,2,0,True,True,False
16,0,323574.0,"(21, 19)",vision,2,0,True,True,False
16,1,18506.0,"(41, 38)",vision,2,0,True,True,False
16,2,60141.0,"(32, 3)",vision,2,0,True,True,False
16,3,32391.0,"(26, 18)",vision,2,0,True,True,False
16,4,4643.0,"(45, 41)",vision,2,0,True,True,False
16,7,36995.0,"(1, 9)",vision,2,0,True,True,False
16,9,37001.0,"(38, 35)",vision,2,0,True,True,False
16,14,212651.0,"(29, 31)",vision,2,0,True,True,False
16,15,73989.0,"(22, 17)",vision,2,0,True,True,False
16,18,157179.0,"(32, 22)",vision,2,0,True,True,False
16,19,97089.0,"(21, 30)",vision,2,0,True,True,False
16,20,189535.0,"(19, 22)",vision,2,0,True,True,False
16,21,46238.0,"(41, 43)",vision,2,0,True,True,False
16,22,101728.0,"(24, 10)",vision,2,0,True,True,False
16,23,50875.0,"(14, 30)",vision,2,0,True,True,False
16,25,64726.0,"(1, 28)",vision,2,0,True,True,False
16,29,83243.0,"(28, 27)",vision,2,0,True,True,False
16,30,184922.0,"(31, 26)",vision,2,0,True,True,False
16,31,32375.0,"(46, 40)",vision,2,0,True,True,False
16,32,50861.0,"(1, 26)",vision,2,0,True,True,False
16,34,152574.0,"(25, 19)",vision,2,0,True,True,False
16,35,46256.0,"(12, 28)",vision,2,0,True,True,False
16,36,166420.0,"(46, 13)",vision,2,0,True,True,False
16,38,138698.0,"(23, 34)",vision,2,0,True,True,False
16,39,143326.0,"(23, 17)",vision,2,0,True,True,False
16,40,78597.0,"(5, 24)",vision,2,0,True,True,False
16,43,328186.0,"(21, 7)",vision,2,0,True,True,False
16,44,23137.0,"(41, 34)",vision,2,0,True,True,False
16,45,203405.0,"(46, 12)",vision,2,0,True,True,False
16,47,73988.0,"(11, 28)",vision,2,0,True,True,False
16,48,180287.0,"(44, 13)",vision,2,0,True,True,False
16,49,32384.0,"(35, 33)",vision,2,0,True,True,False
16,51,157192.0,"(21, 9)",vision,2,0,True,True,False
16,52,272741.0,"(31, 15)",vision,2,0,True,True,False
16,53,46241.0,"(2, 9)",vision,2,0,True,True,False
16,54,138706.0,"(25, 26)",vision,2,0,True,True,False
16,55,37007.0,"(11, 33)",vision,2,0,True,True,False
16,62,41618.0,"(43, 42)",vision,2,0,True,True,False
16,65,152558.0,"(47, 11)",vision,2,0,True,True,False
16,66,198787.0,"(43, 14)",vision,2,0,True,True,False
16,67,110965.0,"(22, 3)",vision,2,0,True,True,False
16,68,64760.0,"(19, 21)",vision,2,0,True,True,False
16,69,106337.0,"(20, 4)",vision,2,0,True,True,False
16,71,180289.0,"(31, 25)",vision,2,0,True,True,False
16,72,115585.0,"(28, 30)",vision,2,0,True,True,False
16,79,69358.0,"(37, 41)",vision,2,0,True,True,False
16,82,55497.0,"(15, 37)",vision,2,0,True,True,False
16,83,166429.0,"(49, 16)",vision,2,0,True,True,False
16,84,36993.0,"(0, 10)",vision,2,0,True,True,False
16,86,83209.0,"(30, 47)",vision,2,0,True,True,False
16,88,217278.0,"(28, 23)",vision,2,0,True,True,False
16,90,18510.0,"(43, 34)",vision,2,0,True,True,False
16,93,143306.0,"(41, 14)",vision,2,0,True,True,False
16,94,46251.0,"(35, 36)",vision,2,0,True,True,False
16,95,138689.0,"(26, 10)",vision,2,0,True,True,False
16,98,115584.0,"(19, 2)",vision,2,0,True,True,False
16,102,203416.0,"(34, 3)",vision,2,0,True,True,False
16,103,4646.0,"(48, 36)",vision,2,0,True,True,False
16,104,184910.0,"(43, 16)",vision,2,0,True,True,False
16,105,23133.0,"(44, 44)",vision,2,0,True,True,False
16,107,208031.0,"(44, 11)",vision,2,0,True,True,False
16,111,392911.0,"(29, 12)",vision,2,0,True,True,False
16,113,143320.0,"(31, 11)",vision,2,0,True,True,False
16,114,64750.0,"(31, 33)",vision,2,0,True,True,False
16,115,18488.0,"(37, 0)",vision,2,0,True,True,False
16,116,23111.0,"(0, 47)",vision,2,0,True,True,False
16,117,60107.0,"(35, 35)",vision,2,0,True,True,False
16,118,13886.0,"(44, 39)",vision,2,0,True,True,False
16,119,180296.0,"(33, 22)",vision,2,0,True,True,False
16,121,69350.0,"(19, 27)",vision,2,0,True,True,False
16,124,87849.0,"(18, 20)",vision,2,0,True,True,False
16,125,83228.0,"(13, 26)",vision,2,0,True,True,False
16,126,189543.0,"(20, 13)",vision,2,0,True,True,False
16,127,46244.0,"(37, 35)",vision,2,0,True,True,False
16,128,92463.0,"(31, 41)",vision,2,0,True,True,False
16,131,13895.0,"(0, 17)",vision,2,0,True,True,False
16,132,60116.0,"(14, 33)",vision,2,0,True,True,False
16,134,115570.0,"(16, 25)",vision,2,0,True,True,False
16,135,189533.0,"(44, 12)",vision,2,0,True,True,False
16,136,18490.0,"(1, 46)",vision,2,0,True,True,False
16,138,46220.0,"(15, 45)",vision,2,0,True,True,False
16,140,175665.0,"(38, 18)",vision,2,0,True,True,False
16,143,175666.0,"(28, 29)",vision,2,0,True,True,False
16,144,235775.0,"(32, 21)",vision,2,0,True,True,False
16,145,69349.0,"(6, 25)",vision,2,0,True,True,False
16,147,60123.0,"(30, 31)",vision,2,0,True,True,False
16,148,184921.0,"(33, 16)",vision,2,0,True,True,False
16,149,60118.0,"(16, 34)",vision,2,0,True,True,False
16,150,18519.0,"(13, 36)",vision,2,0,True,True,False
16,151,115587.0,"(28, 6)",vision,2,0,True,True,False
16,152,106340.0,"(29, 2)",vision,2,0,True,True,False
16,155,263498.0,"(26, 9)",vision,2,0,True,True,False
16,156,50863.0,"(41, 41)",vision,2,0,True,True,False
16,158,208027.0,"(25, 20)",vision,2,0,True,True,False
16,159,87830.0,"(32, 48)",vision,2,0,True,True,False
16,161,32382.0,"(33, 38)",vision,2,0,True,True,False
16,162,18532.0,"(32, 4)",vision,2,0,True,True,False
16,163,83221.0,"(30, 30)",vision,2,0,True,True,False
16,164,69338.0,"(9, 39)",vision,2,0,True,True,False
16,165,97105.0,"(28, 12)",vision,2,0,True,True,False
16,166,147940.0,"(24, 28)",vision,2,0,True,True,False
16,167,23137.0,"(2, 20)",vision,2,0,True,True,False
16,168,138701.0,"(24, 19)",vision,2,0,True,True,False
16,169,254259.0,"(33, 13)",vision,2,0,True,True,False
16,170,300474.0,"(34, 18)",vision,2,0,True,True,False
16,171,78593.0,"(2, 27)",vision,2,0,True,True,False
16,174,166425.0,"(31, 22)",vision,2,0,True,True,False
16,175,18500.0,"(0, 3)",vision,2,0,True,True,False
16,177,83225.0,"(35, 38)",vision,2,0,True,True,False
16,180,23113.0,"(34, 47)",vision,2,0,True,True,False
16,181,189546.0,"(29, 21)",vision,2,0,True,True,False
16,185,41637.0,"(26, 27)",vision,2,0,True,True,False
16,187,143309.0,"(20, 6)",vision,2,0,True,True,False
16,190,217279.0,"(30, 23)",vision,2,0,True,True,False
16,191,295843.0,"(19, 8)",vision,2,0,True,True,False
16,192,73978.0,"(38, 34)",vision,2,0,True,True,False
16,193,64735.0,"(23, 39)",vision,2,0,True,True,False
16,195,115584.0,"(22, 8)",vision,2,0,True,True,False
16,196,221884.0,"(21, 8)",vision,2,0,True,True,False
16,197,16.0,"(32, 47)",vision,2,0,True,True,False
16,199,50874.0,"(16, 26)",vision,2,0,True,True,False
16,200,189543.0,"(34, 17)",vision,2,0,True,True,False
16,201,55485.0,"(1, 24)",vision,2,0,True,True,False
16,202,50879.0,"(15, 30)",vision,2,0,True,True,False
16,204,36999.0,"(42, 37)",vision,2,0,True,True,False
16,205,37010.0,"(44, 14)",vision,2,0,True,True,False
16,206,194155.0,"(35, 24)",vision,2,0,True,True,False
16,207,41620.0,"(10, 23)",vision,2,0,True,True,False
16,208,60120.0,"(12, 33)",vision,2,0,True,True,False
16,209,32369.0,"(0, 9)",vision,2,0,True,True,False
16,210,101730.0,"(26, 7)",vision,2,0,True,True,False
16,213,240381.0,"(33, 20)",vision,2,0,True,True,False
16,214,240382.0,"(31, 13)",vision,2,0,True,True,False
16,215,50868.0,"(4, 23)",vision,2,0,True,True,False
16,216,69357.0,"(8, 23)",vision,2,0,True,True,False
16,217,41604.0,"(10, 39)",vision,2,0,True,True,False
16,219,46244.0,"(11, 27)",vision,2,0,True,True,False
16,222,87843.0,"(28, 31)",vision,2,0,True,True,False
