Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
37,189,83271.0,"(38, 13)",vision,2,1,True,True,False
37,190,60173.0,"(38, 21)",vision,2,1,True,True,False
37,193,282051.0,"(24, 19)",vision,2,1,True,True,False
37,196,92555.0,"(22, 11)",vision,2,1,True,True,False
37,197,180355.0,"(31, 15)",vision,2,1,True,True,False
37,198,87905.0,"(22, 24)",vision,2,1,True,True,False
37,208,166479.0,"(29, 16)",vision,2,1,True,True,False
37,209,101769.0,"(46, 15)",vision,2,1,True,True,False
37,216,46311.0,"(40, 41)",vision,2,1,True,True,False
37,223,134131.0,"(19, 6)",vision,2,1,True,True,False
37,224,32458.0,"(23, 22)",vision,2,1,True,True,False
37,227,87881.0,"(5, 22)",vision,2,1,True,True,False
37,231,157261.0,"(24, 14)",vision,2,1,True,True,False
37,232,221975.0,"(18, 11)",vision,2,1,True,True,False
37,234,41679.0,"(17, 28)",vision,2,1,True,True,False
37,236,55564.0,"(44, 44)",vision,2,1,True,True,False
37,238,189610.0,"(24, 17)",vision,2,1,True,True,False
37,243,87910.0,"(38, 36)",vision,2,1,True,True,False
37,246,342122.0,"(27, 7)",vision,2,1,True,True,False
37,248,9322.0,"(44, 19)",vision,2,1,True,True,False
37,249,41688.0,"(16, 36)",vision,2,1,True,True,False
37,131-2,9328.0,"(48, 18)",vision,2,1,True,True,False
37,20-2,55.0,"(37, 38)",vision,2,1,True,True,False
37,225-2,64.0,"(2, 20)",vision,2,1,True,True,False
37,71-2,4722.0,"(18, 20)",vision,2,1,True,True,False
37,214-2,83.0,"(37, 18)",vision,2,1,True,True,False
37,173-2,41684.0,"(30, 6)",vision,2,1,True,True,False
37,122-2,55556.0,"(20, 5)",vision,2,1,True,True,False
37,206-2,61.0,"(0, 17)",vision,2,1,True,True,False
37,60-2,77.0,"(40, 15)",vision,2,1,True,True,False
37,1-2,90.0,"(40, 19)",vision,2,1,True,True,False
37,89-2,49.0,"(35, 37)",vision,2,1,True,True,False
37,162-2,75.0,"(18, 27)",vision,2,1,True,True,False
37,183-2,93.0,"(26, 14)",vision,2,1,True,True,False
37,237-2,76.0,"(40, 20)",vision,2,1,True,True,False
37,132-2,98.0,"(25, 12)",vision,2,1,True,True,False
37,6-2,108.0,"(20, 19)",vision,2,1,True,True,False
37,152-2,9361.0,"(23, 11)",vision,2,1,True,True,False
37,241-2,13948.0,"(39, 20)",vision,2,1,True,True,False
37,115-2,94.0,"(29, 32)",vision,2,1,True,True,False
37,63-2,90.0,"(43, 41)",vision,2,1,True,True,False
37,240-2,92.0,"(30, 12)",vision,2,1,True,True,False
37,94-2,104.0,"(38, 20)",vision,2,1,True,True,False
37,192-2,62.0,"(7, 19)",vision,2,1,True,True,False
37,157-2,116.0,"(20, 9)",vision,2,1,True,True,False
37,160-2,80.0,"(16, 31)",vision,2,1,True,True,False
37,148-2,82.0,"(45, 16)",vision,2,1,True,True,False
37,8-2,108.0,"(42, 38)",vision,2,1,True,True,False
37,174-2,13961.0,"(19, 21)",vision,2,1,True,True,False
37,226-2,18570.0,"(28, 28)",vision,2,1,True,True,False
37,15-2,4680.0,"(10, 22)",vision,2,1,True,True,False
37,191-2,93.0,"(31, 32)",vision,2,1,True,True,False
37,139-2,23211.0,"(23, 25)",vision,2,1,True,True,False
37,66-2,16.0,"(32, 49)",vision,2,1,True,True,False
37,235-2,82.0,"(29, 31)",vision,2,1,True,True,False
37,19-2,37.0,"(28, 45)",vision,2,1,True,True,False
37,213-2,72.0,"(16, 33)",vision,2,1,True,True,False
37,201-2,23.0,"(10, 38)",vision,2,1,True,True,False
37,207-2,82.0,"(34, 37)",vision,2,1,True,True,False
37,149-3,75.0,"(13, 27)",vision,2,1,True,True,False
37,59-2,65.0,"(3, 28)",vision,2,1,True,True,False
37,133-2,32444.0,"(22, 3)",vision,2,1,True,True,False
37,220-2,84.0,"(22, 34)",vision,2,1,True,True,False
37,156-2,100.0,"(32, 8)",vision,2,1,True,True,False
37,43-2,75.0,"(33, 14)",vision,2,1,True,True,False
37,188-3,12.0,"(38, 0)",vision,2,1,True,True,False
37,74-3,34.0,"(26, 43)",vision,2,1,True,True,False
37,210-3,79.0,"(26, 10)",vision,2,1,True,True,False
37,4-2,85.0,"(20, 13)",vision,2,1,True,True,False
37,13-3,18556.0,"(44, 18)",vision,2,1,True,True,False
37,239-3,84.0,"(31, 20)",vision,2,1,True,True,False
37,163-3,71.0,"(28, 31)",vision,2,1,True,True,False
37,79-3,94.0,"(30, 5)",vision,2,1,True,True,False
37,242-3,75.0,"(42, 37)",vision,2,1,True,True,False
37,88-3,85.0,"(45, 41)",vision,2,1,True,True,False
37,203-2,41627.0,"(1, 1)",vision,2,1,True,True,False
37,65-3,80.0,"(33, 23)",vision,2,1,True,True,False
37,78-3,91.0,"(32, 12)",vision,2,1,True,True,False
37,117-3,73.0,"(48, 15)",vision,2,1,True,True,False
37,204-2,85.0,"(33, 24)",vision,2,1,True,True,False
37,199-3,4.0,"(1, 46)",vision,2,1,True,True,False
37,215-2,39.0,"(35, 39)",vision,2,1,True,True,False
37,55-3,56.0,"(5, 25)",vision,2,1,True,True,False
37,167-3,76.0,"(28, 22)",vision,2,1,True,True,False
37,5-2,75.0,"(22, 31)",vision,2,1,True,True,False
37,56-3,65.0,"(25, 26)",vision,2,1,True,True,False
37,14-3,86.0,"(28, 1)",vision,2,1,True,True,False
37,140-3,89.0,"(30, 15)",vision,2,1,True,True,False
37,177-4,50.0,"(12, 26)",vision,2,1,True,True,False
37,124-3,77.0,"(19, 18)",vision,2,1,True,True,False
37,169-2,71.0,"(44, 36)",vision,2,1,True,True,False
37,217-3,47.0,"(2, 30)",vision,2,1,True,True,False
37,179-2,70.0,"(30, 25)",vision,2,1,True,True,False
37,137-2,64.0,"(31, 0)",vision,2,1,True,True,False
37,87-4,64.0,"(22, 29)",vision,2,1,True,True,False
37,33-2,53.0,"(16, 32)",vision,2,1,True,True,False
37,31-2,48.0,"(3, 27)",vision,2,1,True,True,False
37,219-4,64.0,"(32, 26)",vision,2,1,True,True,False
37,218-4,71.0,"(32, 16)",vision,2,1,True,True,False
37,187-2,47.0,"(11, 28)",vision,2,1,True,True,False
37,101-2,71.0,"(23, 13)",vision,2,1,True,True,False
37,120-2,61.0,"(34, 26)",vision,2,1,True,True,False
37,23-2,63.0,"(28, 32)",vision,2,1,True,True,False
37,194-2,40.0,"(7, 20)",vision,2,1,True,True,False
37,22-2,40.0,"(6, 25)",vision,2,1,True,True,False
37,3-2,68.0,"(47, 41)",vision,2,1,True,True,False
37,49-3,65.0,"(26, 8)",vision,2,1,True,True,False
37,230-2,50.0,"(43, 17)",vision,2,1,True,True,False
37,200-2,58.0,"(27, 32)",vision,2,1,True,True,False
37,80-2,50.0,"(35, 34)",vision,2,1,True,True,False
37,36-2,58.0,"(0, 13)",vision,2,1,True,True,False
37,222-4,38.0,"(17, 35)",vision,2,1,True,True,False
37,104-4,53.0,"(36, 34)",vision,2,1,True,True,False
37,48-2,43.0,"(21, 1)",vision,2,1,True,True,False
37,0-2,34.0,"(10, 31)",vision,2,1,True,True,False
37,244-2,13.0,"(0, 2)",vision,2,1,True,True,False
37,83-5,46.0,"(21, 5)",vision,2,1,True,True,False
37,145-2,49.0,"(30, 31)",vision,2,1,True,True,False
37,118-2,50.0,"(34, 0)",vision,2,1,True,True,False
37,154-2,42.0,"(37, 40)",vision,2,1,True,True,False
37,108-2,42.0,"(38, 32)",vision,2,1,True,True,False
37,161-2,52.0,"(27, 15)",vision,2,1,True,True,False
37,130-2,40.0,"(40, 42)",vision,2,1,True,True,False
37,96-2,40.0,"(33, 13)",vision,2,1,True,True,False
37,29-2,32.0,"(43, 42)",vision,2,1,True,True,False
37,11-2,5.0,"(35, 46)",vision,2,1,True,True,False
37,107-2,32.0,"(41, 14)",vision,2,1,True,True,False
37,113-2,31.0,"(20, 27)",vision,2,1,True,True,False
37,27-2,42.0,"(0, 9)",vision,2,1,True,True,False
37,75-3,41.0,"(23, 16)",vision,2,1,True,True,False
37,143-2,29.0,"(16, 30)",vision,2,1,True,True,False
37,212-2,35.0,"(28, 9)",vision,2,1,True,True,False
37,62-2,19.0,"(9, 21)",vision,2,1,True,True,False
37,229-2,28.0,"(39, 32)",vision,2,1,True,True,False
37,102-2,28.0,"(13, 28)",vision,2,1,True,True,False
37,233-4,30.0,"(19, 5)",vision,2,1,True,True,False
37,146-2,22.0,"(8, 22)",vision,2,1,True,True,False
37,38-3,26.0,"(16, 25)",vision,2,1,True,True,False
37,202-2,32.0,"(21, 17)",vision,2,1,True,True,False
37,195-2,24.0,"(44, 11)",vision,2,1,True,True,False
37,46-4,24.0,"(47, 14)",vision,2,1,True,True,False
37,25-2,14.0,"(11, 23)",vision,2,1,True,True,False
37,110-2,11.0,"(30, 47)",vision,2,1,True,True,False
37,26-2,3.0,"(3, 34)",vision,2,1,True,True,False
37,127-2,17.0,"(36, 38)",vision,2,1,True,True,False
37,39-2,16.0,"(46, 36)",vision,2,1,True,True,False
37,67-2,18.0,"(46, 40)",vision,2,1,True,True,False
37,92-2,3.0,"(0, 45)",vision,2,1,True,True,False
37,205-2,1.0,"(45, 3)",vision,2,1,True,True,False
37,21-3,17.0,"(27, 8)",vision,2,1,True,True,False
37,247-2,5.0,"(34, 6)",vision,2,1,True,True,False
37,211-2,14.0,"(30, 19)",vision,2,1,True,True,False
37,86-2,3.0,"(1, 34)",vision,2,1,True,True,False
37,171-3,17.0,"(21, 20)",vision,2,1,True,True,False
37,245-2,14.0,"(0, 7)",vision,2,1,True,True,False
37,18-2,12.0,"(30, 32)",vision,2,1,True,True,False
37,172-2,13.0,"(32, 23)",vision,2,1,True,True,False
37,228-2,4.0,"(1, 45)",vision,2,1,True,True,False
37,111-3,3.0,"(12, 15)",vision,2,1,True,True,False
37,178-2,10.0,"(21, 33)",vision,2,1,True,True,False
37,72-2,5.0,"(22, 19)",vision,2,1,True,True,False
37,155-3,5.0,"(34, 8)",vision,2,1,True,True,False
37,221-2,5.0,"(14, 44)",vision,2,1,True,True,False
38,2,101793.0,"(33, 1)",vision,2,1,True,True,False
38,7,55556.0,"(32, 24)",vision,2,1,True,True,False
38,9,129516.0,"(26, 29)",vision,2,1,True,True,False
38,10,157211.0,"(4, 22)",vision,2,1,True,True,False
38,12,148016.0,"(29, 13)",vision,2,1,True,True,False
38,16,78665.0,"(25, 19)",vision,2,1,True,True,False
38,17,106395.0,"(31, 21)",vision,2,1,True,True,False
38,24,111009.0,"(48, 12)",vision,2,1,True,True,False
38,28,106406.0,"(31, 8)",vision,2,1,True,True,False
38,30,87934.0,"(29, 1)",vision,2,1,True,True,False
38,32,157253.0,"(16, 19)",vision,2,1,True,True,False
38,34,69409.0,"(22, 39)",vision,2,1,True,True,False
38,35,115640.0,"(19, 2)",vision,2,1,True,True,False
38,37,74010.0,"(2, 24)",vision,2,1,True,True,False
38,40,32429.0,"(33, 39)",vision,2,1,True,True,False
38,41,10.0,"(1, 44)",vision,2,1,True,True,False
38,42,134137.0,"(29, 19)",vision,2,1,True,True,False
38,44,69415.0,"(13, 33)",vision,2,1,True,True,False
38,45,63.0,"(1, 28)",vision,2,1,True,True,False
38,47,184981.0,"(34, 24)",vision,2,1,True,True,False
38,50,50922.0,"(12, 34)",vision,2,1,True,True,False
38,51,46318.0,"(46, 41)",vision,2,1,True,True,False
38,52,462307.0,"(29, 5)",vision,2,1,True,True,False
38,53,50946.0,"(41, 42)",vision,2,1,True,True,False
38,54,27828.0,"(48, 37)",vision,2,1,True,True,False
38,57,50940.0,"(45, 42)",vision,2,1,True,True,False
38,58,101729.0,"(30, 40)",vision,2,1,True,True,False
38,61,97124.0,"(4, 21)",vision,2,1,True,True,False
38,64,152635.0,"(21, 14)",vision,2,1,True,True,False
38,68,161895.0,"(28, 13)",vision,2,1,True,True,False
38,69,86.0,"(39, 34)",vision,2,1,True,True,False
38,70,92498.0,"(1, 24)",vision,2,1,True,True,False
38,73,221978.0,"(22, 2)",vision,2,1,True,True,False
38,76,60157.0,"(13, 36)",vision,2,1,True,True,False
38,77,175746.0,"(17, 19)",vision,2,1,True,True,False
38,81,37066.0,"(17, 37)",vision,2,1,True,True,False
38,82,37068.0,"(31, 28)",vision,2,1,True,True,False
38,84,249694.0,"(22, 18)",vision,2,1,True,True,False
38,85,161884.0,"(34, 9)",vision,2,1,True,True,False
38,90,50909.0,"(14, 27)",vision,2,1,True,True,False
38,91,92525.0,"(24, 30)",vision,2,1,True,True,False
38,93,32448.0,"(23, 23)",vision,2,1,True,True,False
38,95,41691.0,"(38, 33)",vision,2,1,True,True,False
38,97,129515.0,"(24, 16)",vision,2,1,True,True,False
38,98,69409.0,"(14, 36)",vision,2,1,True,True,False
38,99,41682.0,"(18, 22)",vision,2,1,True,True,False
38,100,97103.0,"(30, 45)",vision,2,1,True,True,False
38,103,41618.0,"(9, 38)",vision,2,1,True,True,False
38,105,50951.0,"(0, 10)",vision,2,1,True,True,False
38,106,143381.0,"(31, 26)",vision,2,1,True,True,False
38,109,106417.0,"(30, 4)",vision,2,1,True,True,False
38,112,37061.0,"(36, 35)",vision,2,1,True,True,False
38,114,115644.0,"(47, 13)",vision,2,1,True,True,False
38,116,27816.0,"(42, 14)",vision,2,1,True,True,False
38,119,92533.0,"(26, 32)",vision,2,1,True,True,False
38,121,64791.0,"(44, 14)",vision,2,1,True,True,False
38,123,129518.0,"(21, 4)",vision,2,1,True,True,False
38,125,83241.0,"(27, 41)",vision,2,1,True,True,False
38,126,83277.0,"(28, 26)",vision,2,1,True,True,False
38,128,74039.0,"(26, 27)",vision,2,1,True,True,False
38,129,221964.0,"(26, 12)",vision,2,1,True,True,False
38,134,87906.0,"(43, 16)",vision,2,1,True,True,False
38,135,87911.0,"(35, 25)",vision,2,1,True,True,False
38,136,64790.0,"(32, 40)",vision,2,1,True,True,False
38,138,87887.0,"(8, 23)",vision,2,1,True,True,False
38,141,157248.0,"(23, 21)",vision,2,1,True,True,False
38,142,83315.0,"(29, 0)",vision,2,1,True,True,False
38,144,55549.0,"(37, 35)",vision,2,1,True,True,False
38,147,101780.0,"(19, 10)",vision,2,1,True,True,False
38,150,263569.0,"(38, 17)",vision,2,1,True,True,False
38,151,101732.0,"(32, 48)",vision,2,1,True,True,False
38,153,157253.0,"(31, 14)",vision,2,1,True,True,False
38,158,97154.0,"(33, 32)",vision,2,1,True,True,False
38,159,143372.0,"(48, 16)",vision,2,1,True,True,False
38,164,124875.0,"(44, 16)",vision,2,1,True,True,False
38,165,295909.0,"(32, 10)",vision,2,1,True,True,False
38,166,138756.0,"(29, 25)",vision,2,1,True,True,False
38,168,101728.0,"(29, 46)",vision,2,1,True,True,False
38,170,101780.0,"(26, 28)",vision,2,1,True,True,False
38,175,23193.0,"(24, 34)",vision,2,1,True,True,False
38,176,111016.0,"(46, 18)",vision,2,1,True,True,False
38,180,138790.0,"(21, 10)",vision,2,1,True,True,False
38,181,268165.0,"(25, 25)",vision,2,1,True,True,False
38,182,18518.0,"(40, 4)",vision,2,1,True,True,False
38,184,92520.0,"(25, 33)",vision,2,1,True,True,False
38,185,60093.0,"(0, 47)",vision,2,1,True,True,False
38,186,97166.0,"(24, 8)",vision,2,1,True,True,False
38,189,83273.0,"(39, 14)",vision,2,1,True,True,False
38,190,60174.0,"(39, 21)",vision,2,1,True,True,False
38,193,282055.0,"(22, 21)",vision,2,1,True,True,False
38,196,92558.0,"(20, 12)",vision,2,1,True,True,False
38,197,180358.0,"(32, 17)",vision,2,1,True,True,False
38,198,87909.0,"(20, 22)",vision,2,1,True,True,False
38,208,166482.0,"(30, 17)",vision,2,1,True,True,False
38,209,101772.0,"(47, 15)",vision,2,1,True,True,False
38,216,46313.0,"(41, 40)",vision,2,1,True,True,False
38,223,134133.0,"(20, 8)",vision,2,1,True,True,False
38,224,32461.0,"(22, 22)",vision,2,1,True,True,False
38,227,87884.0,"(6, 20)",vision,2,1,True,True,False
38,231,157264.0,"(24, 15)",vision,2,1,True,True,False
38,232,221979.0,"(19, 13)",vision,2,1,True,True,False
38,234,41682.0,"(17, 27)",vision,2,1,True,True,False
38,236,55565.0,"(44, 42)",vision,2,1,True,True,False
38,238,189613.0,"(25, 18)",vision,2,1,True,True,False
38,243,87913.0,"(38, 35)",vision,2,1,True,True,False
38,246,342125.0,"(27, 6)",vision,2,1,True,True,False
38,249,41692.0,"(17, 36)",vision,2,1,True,True,False
38,131-2,9330.0,"(48, 17)",vision,2,1,True,True,False
38,20-2,57.0,"(38, 37)",vision,2,1,True,True,False
38,225-2,67.0,"(4, 20)",vision,2,1,True,True,False
38,71-2,4726.0,"(16, 20)",vision,2,1,True,True,False
38,214-2,86.0,"(36, 17)",vision,2,1,True,True,False
38,173-2,41687.0,"(31, 4)",vision,2,1,True,True,False
38,122-2,55558.0,"(20, 4)",vision,2,1,True,True,False
38,206-2,62.0,"(0, 18)",vision,2,1,True,True,False
38,60-2,79.0,"(40, 16)",vision,2,1,True,True,False
38,1-2,92.0,"(39, 19)",vision,2,1,True,True,False
38,89-2,51.0,"(34, 35)",vision,2,1,True,True,False
38,162-2,77.0,"(19, 27)",vision,2,1,True,True,False
38,183-2,95.0,"(26, 15)",vision,2,1,True,True,False
38,237-2,79.0,"(40, 21)",vision,2,1,True,True,False
38,132-2,101.0,"(25, 13)",vision,2,1,True,True,False
38,6-2,111.0,"(20, 21)",vision,2,1,True,True,False
38,152-2,9364.0,"(24, 12)",vision,2,1,True,True,False
38,241-2,13950.0,"(41, 20)",vision,2,1,True,True,False
38,115-2,97.0,"(28, 30)",vision,2,1,True,True,False
38,63-2,92.0,"(43, 40)",vision,2,1,True,True,False
38,240-2,94.0,"(30, 13)",vision,2,1,True,True,False
38,94-2,105.0,"(38, 19)",vision,2,1,True,True,False
38,192-2,64.0,"(5, 20)",vision,2,1,True,True,False
38,157-2,119.0,"(21, 11)",vision,2,1,True,True,False
38,160-2,82.0,"(15, 30)",vision,2,1,True,True,False
38,148-2,85.0,"(46, 16)",vision,2,1,True,True,False
38,8-2,110.0,"(42, 39)",vision,2,1,True,True,False
38,174-2,13964.0,"(19, 22)",vision,2,1,True,True,False
38,226-2,18573.0,"(27, 27)",vision,2,1,True,True,False
38,15-2,4682.0,"(9, 22)",vision,2,1,True,True,False
38,191-2,96.0,"(32, 32)",vision,2,1,True,True,False
38,139-2,23215.0,"(24, 27)",vision,2,1,True,True,False
38,66-2,17.0,"(32, 47)",vision,2,1,True,True,False
38,235-2,85.0,"(27, 30)",vision,2,1,True,True,False
38,19-2,38.0,"(29, 44)",vision,2,1,True,True,False
38,213-2,75.0,"(15, 34)",vision,2,1,True,True,False
38,201-2,24.0,"(10, 39)",vision,2,1,True,True,False
38,207-2,84.0,"(35, 36)",vision,2,1,True,True,False
38,149-3,77.0,"(14, 29)",vision,2,1,True,True,False
38,59-2,67.0,"(1, 26)",vision,2,1,True,True,False
38,133-2,32447.0,"(21, 3)",vision,2,1,True,True,False
38,220-2,85.0,"(21, 34)",vision,2,1,True,True,False
38,156-2,102.0,"(32, 7)",vision,2,1,True,True,False
38,43-2,77.0,"(34, 15)",vision,2,1,True,True,False
38,188-3,13.0,"(37, 0)",vision,2,1,True,True,False
38,74-3,36.0,"(28, 44)",vision,2,1,True,True,False
38,210-3,81.0,"(25, 10)",vision,2,1,True,True,False
38,4-2,88.0,"(21, 13)",vision,2,1,True,True,False
38,13-3,18557.0,"(45, 18)",vision,2,1,True,True,False
38,239-3,88.0,"(30, 20)",vision,2,1,True,True,False
38,163-3,73.0,"(26, 31)",vision,2,1,True,True,False
38,79-3,97.0,"(32, 4)",vision,2,1,True,True,False
38,242-3,78.0,"(44, 37)",vision,2,1,True,True,False
38,88-3,88.0,"(47, 42)",vision,2,1,True,True,False
38,203-2,41628.0,"(0, 3)",vision,2,1,True,True,False
38,65-3,82.0,"(33, 22)",vision,2,1,True,True,False
38,78-3,93.0,"(31, 13)",vision,2,1,True,True,False
38,117-3,75.0,"(47, 16)",vision,2,1,True,True,False
38,204-2,88.0,"(35, 24)",vision,2,1,True,True,False
38,199-3,4.0,"(0, 45)",vision,2,1,True,True,False
38,215-2,41.0,"(35, 40)",vision,2,1,True,True,False
38,55-3,57.0,"(5, 26)",vision,2,1,True,True,False
38,167-3,80.0,"(29, 21)",vision,2,1,True,True,False
38,5-2,77.0,"(22, 30)",vision,2,1,True,True,False
38,56-3,69.0,"(25, 27)",vision,2,1,True,True,False
38,14-3,89.0,"(30, 3)",vision,2,1,True,True,False
38,140-3,91.0,"(30, 16)",vision,2,1,True,True,False
38,177-4,53.0,"(14, 25)",vision,2,1,True,True,False
38,124-3,81.0,"(17, 20)",vision,2,1,True,True,False
38,169-2,74.0,"(46, 35)",vision,2,1,True,True,False
38,217-3,49.0,"(2, 29)",vision,2,1,True,True,False
38,179-2,74.0,"(30, 26)",vision,2,1,True,True,False
38,137-2,68.0,"(31, 1)",vision,2,1,True,True,False
38,87-4,67.0,"(24, 28)",vision,2,1,True,True,False
38,33-2,55.0,"(15, 33)",vision,2,1,True,True,False
38,31-2,49.0,"(2, 27)",vision,2,1,True,True,False
38,219-4,68.0,"(33, 26)",vision,2,1,True,True,False
38,218-4,74.0,"(33, 17)",vision,2,1,True,True,False
38,187-2,50.0,"(12, 28)",vision,2,1,True,True,False
38,101-2,74.0,"(24, 13)",vision,2,1,True,True,False
38,120-2,65.0,"(35, 27)",vision,2,1,True,True,False
38,23-2,66.0,"(26, 30)",vision,2,1,True,True,False
38,194-2,41.0,"(6, 19)",vision,2,1,True,True,False
38,22-2,41.0,"(5, 24)",vision,2,1,True,True,False
38,3-2,70.0,"(47, 43)",vision,2,1,True,True,False
38,49-3,68.0,"(25, 9)",vision,2,1,True,True,False
38,230-2,52.0,"(41, 17)",vision,2,1,True,True,False
38,200-2,60.0,"(27, 31)",vision,2,1,True,True,False
38,80-2,53.0,"(35, 33)",vision,2,1,True,True,False
38,36-2,61.0,"(1, 11)",vision,2,1,True,True,False
38,222-4,41.0,"(16, 35)",vision,2,1,True,True,False
38,104-4,56.0,"(36, 33)",vision,2,1,True,True,False
38,48-2,46.0,"(22, 0)",vision,2,1,True,True,False
38,0-2,37.0,"(10, 29)",vision,2,1,True,True,False
38,244-2,13.0,"(1, 1)",vision,2,1,True,True,False
38,83-5,49.0,"(23, 5)",vision,2,1,True,True,False
38,145-2,52.0,"(32, 31)",vision,2,1,True,True,False
38,118-2,54.0,"(32, 1)",vision,2,1,True,True,False
38,154-2,44.0,"(37, 41)",vision,2,1,True,True,False
38,108-2,44.0,"(38, 34)",vision,2,1,True,True,False
38,161-2,55.0,"(25, 15)",vision,2,1,True,True,False
38,130-2,41.0,"(41, 43)",vision,2,1,True,True,False
38,96-2,42.0,"(33, 15)",vision,2,1,True,True,False
38,29-2,34.0,"(42, 41)",vision,2,1,True,True,False
38,11-2,6.0,"(35, 47)",vision,2,1,True,True,False
38,107-2,35.0,"(41, 15)",vision,2,1,True,True,False
38,113-2,34.0,"(22, 28)",vision,2,1,True,True,False
38,27-2,46.0,"(0, 11)",vision,2,1,True,True,False
38,75-3,45.0,"(23, 15)",vision,2,1,True,True,False
38,143-2,31.0,"(17, 30)",vision,2,1,True,True,False
38,212-2,36.0,"(28, 8)",vision,2,1,True,True,False
38,62-2,20.0,"(8, 20)",vision,2,1,True,True,False
38,229-2,30.0,"(40, 32)",vision,2,1,True,True,False
38,102-2,30.0,"(15, 29)",vision,2,1,True,True,False
38,233-4,32.0,"(20, 3)",vision,2,1,True,True,False
38,146-2,24.0,"(8, 21)",vision,2,1,True,True,False
38,38-3,29.0,"(16, 26)",vision,2,1,True,True,False
38,202-2,34.0,"(22, 17)",vision,2,1,True,True,False
38,195-2,27.0,"(44, 12)",vision,2,1,True,True,False
38,46-4,27.0,"(46, 13)",vision,2,1,True,True,False
38,25-2,16.0,"(11, 22)",vision,2,1,True,True,False
38,110-2,12.0,"(31, 47)",vision,2,1,True,True,False
38,26-2,2.0,"(3, 33)",vision,2,1,True,True,False
38,127-2,18.0,"(35, 38)",vision,2,1,True,True,False
38,39-2,18.0,"(44, 34)",vision,2,1,True,True,False
38,67-2,19.0,"(44, 40)",vision,2,1,True,True,False
38,92-2,4.0,"(2, 46)",vision,2,1,True,True,False
38,21-3,19.0,"(26, 9)",vision,2,1,True,True,False
38,247-2,8.0,"(32, 5)",vision,2,1,True,True,False
38,211-2,18.0,"(30, 21)",vision,2,1,True,True,False
38,86-2,3.0,"(3, 34)",vision,2,1,True,True,False
38,171-3,22.0,"(21, 22)",vision,2,1,True,True,False
38,245-2,19.0,"(0, 8)",vision,2,1,True,True,False
38,18-2,15.0,"(31, 33)",vision,2,1,True,True,False
38,172-2,17.0,"(30, 22)",vision,2,1,True,True,False
38,228-2,4.0,"(1, 46)",vision,2,1,True,True,False
38,111-3,2.0,"(12, 16)",vision,2,1,True,True,False
38,178-2,12.0,"(23, 33)",vision,2,1,True,True,False
38,72-2,9.0,"(21, 21)",vision,2,1,True,True,False
38,155-3,6.0,"(33, 6)",vision,2,1,True,True,False
38,221-2,11.0,"(15, 45)",vision,2,1,True,True,False
38,248-2,5.0,"(11, 13)",vision,2,1,True,True,False
38,205-3,5.0,"(8, 47)",vision,2,1,True,True,False
39,2,101797.0,"(32, 2)",vision,2,1,True,True,False
39,7,55558.0,"(31, 24)",vision,2,1,True,True,False
39,9,129517.0,"(24, 29)",vision,2,1,True,True,False
39,10,157213.0,"(5, 23)",vision,2,1,True,True,False
39,12,148018.0,"(29, 11)",vision,2,1,True,True,False
39,16,78669.0,"(27, 19)",vision,2,1,True,True,False
39,17,106399.0,"(32, 20)",vision,2,1,True,True,False
39,24,111012.0,"(47, 12)",vision,2,1,True,True,False
39,28,106409.0,"(29, 6)",vision,2,1,True,True,False
39,30,87937.0,"(29, 2)",vision,2,1,True,True,False
39,32,157256.0,"(16, 17)",vision,2,1,True,True,False
39,34,69412.0,"(22, 38)",vision,2,1,True,True,False
39,35,115643.0,"(19, 1)",vision,2,1,True,True,False
39,37,74011.0,"(3, 25)",vision,2,1,True,True,False
39,40,32431.0,"(34, 39)",vision,2,1,True,True,False
39,41,9.0,"(2, 44)",vision,2,1,True,True,False
39,42,134141.0,"(27, 20)",vision,2,1,True,True,False
39,44,69417.0,"(12, 33)",vision,2,1,True,True,False
39,45,65.0,"(1, 29)",vision,2,1,True,True,False
39,47,184984.0,"(35, 22)",vision,2,1,True,True,False
39,50,50925.0,"(14, 35)",vision,2,1,True,True,False
39,51,46320.0,"(44, 41)",vision,2,1,True,True,False
39,52,462310.0,"(29, 4)",vision,2,1,True,True,False
39,53,50948.0,"(42, 42)",vision,2,1,True,True,False
39,54,27830.0,"(47, 36)",vision,2,1,True,True,False
39,57,50941.0,"(45, 41)",vision,2,1,True,True,False
39,58,101731.0,"(31, 41)",vision,2,1,True,True,False
39,61,97127.0,"(3, 21)",vision,2,1,True,True,False
39,64,152638.0,"(23, 14)",vision,2,1,True,True,False
39,68,161897.0,"(29, 12)",vision,2,1,True,True,False
39,69,88.0,"(39, 33)",vision,2,1,True,True,False
39,70,92500.0,"(2, 25)",vision,2,1,True,True,False
39,73,221980.0,"(23, 3)",vision,2,1,True,True,False
39,76,60160.0,"(15, 37)",vision,2,1,True,True,False
39,77,175750.0,"(15, 18)",vision,2,1,True,True,False
39,81,37068.0,"(16, 38)",vision,2,1,True,True,False
39,82,37071.0,"(31, 29)",vision,2,1,True,True,False
39,84,249697.0,"(23, 19)",vision,2,1,True,True,False
39,85,161885.0,"(32, 8)",vision,2,1,True,True,False
39,90,50911.0,"(15, 27)",vision,2,1,True,True,False
39,91,92527.0,"(23, 29)",vision,2,1,True,True,False
