Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
131,81-3,31.0,"(1, 7)",vision,10,1,True,True,False
131,90-3,28.0,"(33, 24)",vision,10,1,True,True,False
131,19-3,28.0,"(32, 21)",vision,10,1,True,True,False
131,205-3,23.0,"(19, 37)",vision,10,1,True,True,False
131,65-3,22.0,"(29, 34)",vision,10,1,True,True,False
131,84-3,25.0,"(30, 28)",vision,10,1,True,True,False
131,236-3,25.0,"(16, 27)",vision,10,1,True,True,False
131,244-3,20.0,"(37, 18)",vision,10,1,True,True,False
131,213-3,20.0,"(32, 40)",vision,10,1,True,True,False
131,216-3,21.0,"(5, 25)",vision,10,1,True,True,False
131,62-3,15.0,"(28, 8)",vision,10,1,True,True,False
131,6-3,14.0,"(20, 8)",vision,10,1,True,True,False
131,164-3,14.0,"(21, 3)",vision,10,1,True,True,False
131,174-3,14.0,"(33, 32)",vision,10,1,True,True,False
131,197-3,13.0,"(4, 9)",vision,10,1,True,True,False
131,67-3,12.0,"(37, 19)",vision,10,1,True,True,False
131,4-3,13.0,"(44, 15)",vision,10,1,True,True,False
131,77-3,13.0,"(16, 25)",vision,10,1,True,True,False
131,88-3,12.0,"(43, 14)",vision,10,1,True,True,False
131,123-3,11.0,"(33, 5)",vision,10,1,True,True,False
131,52-3,9.0,"(30, 35)",vision,10,1,True,True,False
131,94-3,8.0,"(43, 25)",vision,10,1,True,True,False
131,209-3,7.0,"(43, 33)",vision,10,1,True,True,False
131,15-3,7.0,"(47, 42)",vision,10,1,True,True,False
131,159-3,7.0,"(4, 21)",vision,10,1,True,True,False
131,207-3,5.0,"(32, 24)",vision,10,1,True,True,False
131,74-3,5.0,"(22, 38)",vision,10,1,True,True,False
131,26-3,5.0,"(30, 6)",vision,10,1,True,True,False
131,217-3,5.0,"(2, 44)",vision,10,1,True,True,False
132,115-2,195.0,"(24, 34)",vision,10,1,True,True,False
132,214-2,208.0,"(29, 7)",vision,10,1,True,True,False
132,0-2,197.0,"(22, 11)",vision,10,1,True,True,False
132,31-2,210.0,"(33, 22)",vision,10,1,True,True,False
132,118-2,199.0,"(0, 11)",vision,10,1,True,True,False
132,42-2,202.0,"(49, 19)",vision,10,1,True,True,False
132,99-2,202.0,"(48, 41)",vision,10,1,True,True,False
132,2-2,189.0,"(33, 18)",vision,10,1,True,True,False
132,241-2,197.0,"(24, 26)",vision,10,1,True,True,False
132,145-2,190.0,"(31, 41)",vision,10,1,True,True,False
132,73-2,187.0,"(30, 18)",vision,10,1,True,True,False
132,45-2,193.0,"(33, 25)",vision,10,1,True,True,False
132,186-2,181.0,"(45, 41)",vision,10,1,True,True,False
132,228-2,184.0,"(38, 15)",vision,10,1,True,True,False
132,131-2,189.0,"(33, 23)",vision,10,1,True,True,False
132,178-2,193.0,"(38, 13)",vision,10,1,True,True,False
132,107-2,190.0,"(43, 34)",vision,10,1,True,True,False
132,175-2,189.0,"(13, 28)",vision,10,1,True,True,False
132,160-2,183.0,"(25, 27)",vision,10,1,True,True,False
132,139-2,180.0,"(2, 30)",vision,10,1,True,True,False
132,50-2,188.0,"(46, 15)",vision,10,1,True,True,False
132,198-2,183.0,"(45, 19)",vision,10,1,True,True,False
132,233-2,187.0,"(44, 36)",vision,10,1,True,True,False
132,91-2,183.0,"(25, 7)",vision,10,1,True,True,False
132,35-2,173.0,"(29, 32)",vision,10,1,True,True,False
132,152-2,184.0,"(39, 17)",vision,10,1,True,True,False
132,238-2,184.0,"(9, 39)",vision,10,1,True,True,False
132,8-2,181.0,"(29, 29)",vision,10,1,True,True,False
132,59-2,180.0,"(27, 18)",vision,10,1,True,True,False
132,221-2,172.0,"(31, 9)",vision,10,1,True,True,False
132,245-2,165.0,"(33, 17)",vision,10,1,True,True,False
132,21-2,178.0,"(41, 43)",vision,10,1,True,True,False
132,1-2,174.0,"(9, 29)",vision,10,1,True,True,False
132,162-2,181.0,"(42, 38)",vision,10,1,True,True,False
132,80-2,177.0,"(11, 23)",vision,10,1,True,True,False
132,98-2,174.0,"(33, 29)",vision,10,1,True,True,False
132,11-2,175.0,"(30, 25)",vision,10,1,True,True,False
132,249-2,174.0,"(31, 0)",vision,10,1,True,True,False
132,231-2,174.0,"(19, 26)",vision,10,1,True,True,False
132,140-2,170.0,"(30, 26)",vision,10,1,True,True,False
132,47-2,179.0,"(28, 29)",vision,10,1,True,True,False
132,202-2,171.0,"(30, 22)",vision,10,1,True,True,False
132,239-2,175.0,"(22, 10)",vision,10,1,True,True,False
132,168-2,170.0,"(31, 18)",vision,10,1,True,True,False
132,48-2,172.0,"(15, 18)",vision,10,1,True,True,False
132,100-2,164.0,"(30, 21)",vision,10,1,True,True,False
132,69-2,173.0,"(33, 14)",vision,10,1,True,True,False
132,32-2,157.0,"(44, 43)",vision,10,1,True,True,False
132,96-2,164.0,"(5, 21)",vision,10,1,True,True,False
132,126-2,171.0,"(30, 9)",vision,10,1,True,True,False
132,189-2,165.0,"(33, 15)",vision,10,1,True,True,False
132,130-2,166.0,"(48, 16)",vision,10,1,True,True,False
132,138-2,156.0,"(34, 28)",vision,10,1,True,True,False
132,125-2,163.0,"(28, 9)",vision,10,1,True,True,False
132,177-2,165.0,"(44, 16)",vision,10,1,True,True,False
132,109-2,168.0,"(41, 41)",vision,10,1,True,True,False
132,46-2,164.0,"(32, 11)",vision,10,1,True,True,False
132,190-2,171.0,"(29, 4)",vision,10,1,True,True,False
132,112-2,172.0,"(19, 2)",vision,10,1,True,True,False
132,89-2,150.0,"(42, 18)",vision,10,1,True,True,False
132,206-2,157.0,"(23, 5)",vision,10,1,True,True,False
132,9-2,165.0,"(11, 33)",vision,10,1,True,True,False
132,18-2,159.0,"(32, 2)",vision,10,1,True,True,False
132,5-2,162.0,"(27, 31)",vision,10,1,True,True,False
132,55-2,153.0,"(46, 41)",vision,10,1,True,True,False
132,103-2,150.0,"(33, 2)",vision,10,1,True,True,False
132,170-2,151.0,"(45, 13)",vision,10,1,True,True,False
132,30-2,155.0,"(36, 17)",vision,10,1,True,True,False
132,218-2,150.0,"(35, 28)",vision,10,1,True,True,False
132,53-2,157.0,"(28, 2)",vision,10,1,True,True,False
132,82-2,153.0,"(10, 24)",vision,10,1,True,True,False
132,127-2,156.0,"(27, 32)",vision,10,1,True,True,False
132,56-2,144.0,"(34, 38)",vision,10,1,True,True,False
132,212-2,141.0,"(43, 16)",vision,10,1,True,True,False
132,224-2,141.0,"(27, 27)",vision,10,1,True,True,False
132,155-2,141.0,"(41, 34)",vision,10,1,True,True,False
132,85-2,142.0,"(40, 42)",vision,10,1,True,True,False
132,215-2,147.0,"(45, 18)",vision,10,1,True,True,False
132,219-2,146.0,"(38, 21)",vision,10,1,True,True,False
132,180-2,148.0,"(39, 32)",vision,10,1,True,True,False
132,167-2,145.0,"(13, 33)",vision,10,1,True,True,False
132,210-2,142.0,"(27, 7)",vision,10,1,True,True,False
132,156-2,144.0,"(31, 8)",vision,10,1,True,True,False
132,144-2,144.0,"(43, 36)",vision,10,1,True,True,False
132,24-2,141.0,"(37, 33)",vision,10,1,True,True,False
132,23-2,137.0,"(10, 39)",vision,10,1,True,True,False
132,63-2,127.0,"(16, 19)",vision,10,1,True,True,False
132,211-2,133.0,"(30, 8)",vision,10,1,True,True,False
132,68-3,134.0,"(10, 23)",vision,10,1,True,True,False
132,116-2,139.0,"(32, 19)",vision,10,1,True,True,False
132,183-2,132.0,"(17, 19)",vision,10,1,True,True,False
132,196-2,132.0,"(0, 8)",vision,10,1,True,True,False
132,227-2,122.0,"(10, 30)",vision,10,1,True,True,False
132,57-2,129.0,"(21, 36)",vision,10,1,True,True,False
132,187-3,133.0,"(24, 13)",vision,10,1,True,True,False
132,20-2,131.0,"(42, 33)",vision,10,1,True,True,False
132,83-2,122.0,"(13, 35)",vision,10,1,True,True,False
132,142-3,129.0,"(28, 33)",vision,10,1,True,True,False
132,106-3,133.0,"(29, 3)",vision,10,1,True,True,False
132,13-2,131.0,"(30, 11)",vision,10,1,True,True,False
132,44-2,122.0,"(18, 25)",vision,10,1,True,True,False
132,172-2,127.0,"(34, 37)",vision,10,1,True,True,False
132,133-2,127.0,"(31, 11)",vision,10,1,True,True,False
132,28-2,125.0,"(28, 1)",vision,10,1,True,True,False
132,181-2,129.0,"(8, 28)",vision,10,1,True,True,False
132,122-2,123.0,"(32, 16)",vision,10,1,True,True,False
132,146-2,126.0,"(33, 19)",vision,10,1,True,True,False
132,158-3,124.0,"(29, 11)",vision,10,1,True,True,False
132,78-2,115.0,"(35, 25)",vision,10,1,True,True,False
132,192-3,119.0,"(44, 13)",vision,10,1,True,True,False
132,36-3,119.0,"(24, 28)",vision,10,1,True,True,False
132,232-3,116.0,"(17, 35)",vision,10,1,True,True,False
132,129-2,115.0,"(15, 27)",vision,10,1,True,True,False
132,25-3,110.0,"(18, 18)",vision,10,1,True,True,False
132,97-3,107.0,"(47, 41)",vision,10,1,True,True,False
132,222-3,107.0,"(18, 24)",vision,10,1,True,True,False
132,163-3,106.0,"(40, 32)",vision,10,1,True,True,False
132,247-3,109.0,"(33, 30)",vision,10,1,True,True,False
132,188-3,105.0,"(29, 5)",vision,10,1,True,True,False
132,225-3,101.0,"(12, 32)",vision,10,1,True,True,False
132,79-3,93.0,"(23, 32)",vision,10,1,True,True,False
132,240-3,100.0,"(0, 12)",vision,10,1,True,True,False
132,113-3,97.0,"(32, 29)",vision,10,1,True,True,False
132,60-3,97.0,"(35, 22)",vision,10,1,True,True,False
132,199-3,94.0,"(47, 36)",vision,10,1,True,True,False
132,33-3,95.0,"(30, 0)",vision,10,1,True,True,False
132,182-3,101.0,"(34, 25)",vision,10,1,True,True,False
132,132-3,93.0,"(5, 24)",vision,10,1,True,True,False
132,173-3,88.0,"(33, 26)",vision,10,1,True,True,False
132,194-3,94.0,"(39, 33)",vision,10,1,True,True,False
132,3-3,95.0,"(24, 30)",vision,10,1,True,True,False
132,101-3,92.0,"(27, 1)",vision,10,1,True,True,False
132,149-3,96.0,"(29, 12)",vision,10,1,True,True,False
132,191-3,93.0,"(14, 33)",vision,10,1,True,True,False
132,22-3,90.0,"(20, 4)",vision,10,1,True,True,False
132,235-3,90.0,"(23, 11)",vision,10,1,True,True,False
132,102-3,98.0,"(33, 16)",vision,10,1,True,True,False
132,134-3,88.0,"(10, 31)",vision,10,1,True,True,False
132,16-3,94.0,"(28, 14)",vision,10,1,True,True,False
132,39-3,83.0,"(15, 45)",vision,10,1,True,True,False
132,121-3,89.0,"(34, 30)",vision,10,1,True,True,False
132,208-3,87.0,"(19, 28)",vision,10,1,True,True,False
132,61-3,85.0,"(14, 31)",vision,10,1,True,True,False
132,154-3,83.0,"(25, 14)",vision,10,1,True,True,False
132,75-3,87.0,"(29, 25)",vision,10,1,True,True,False
132,104-3,90.0,"(34, 9)",vision,10,1,True,True,False
132,135-3,86.0,"(26, 27)",vision,10,1,True,True,False
132,229-3,89.0,"(26, 18)",vision,10,1,True,True,False
132,220-3,84.0,"(48, 17)",vision,10,1,True,True,False
132,110-3,80.0,"(17, 36)",vision,10,1,True,True,False
132,64-3,79.0,"(21, 2)",vision,10,1,True,True,False
132,41-3,82.0,"(8, 29)",vision,10,1,True,True,False
132,43-3,78.0,"(27, 17)",vision,10,1,True,True,False
132,51-3,80.0,"(21, 25)",vision,10,1,True,True,False
132,108-3,77.0,"(27, 23)",vision,10,1,True,True,False
132,86-3,75.0,"(25, 9)",vision,10,1,True,True,False
132,111-3,77.0,"(18, 20)",vision,10,1,True,True,False
132,120-3,76.0,"(36, 33)",vision,10,1,True,True,False
132,242-3,76.0,"(26, 8)",vision,10,1,True,True,False
132,166-3,76.0,"(33, 42)",vision,10,1,True,True,False
132,95-3,75.0,"(38, 20)",vision,10,1,True,True,False
132,71-3,77.0,"(28, 0)",vision,10,1,True,True,False
132,70-3,72.0,"(34, 16)",vision,10,1,True,True,False
132,184-3,77.0,"(32, 41)",vision,10,1,True,True,False
132,92-3,73.0,"(44, 12)",vision,10,1,True,True,False
132,14-3,69.0,"(44, 18)",vision,10,1,True,True,False
132,114-3,66.0,"(46, 35)",vision,10,1,True,True,False
132,143-3,73.0,"(27, 14)",vision,10,1,True,True,False
132,128-3,65.0,"(30, 2)",vision,10,1,True,True,False
132,124-3,65.0,"(38, 17)",vision,10,1,True,True,False
132,136-3,59.0,"(0, 9)",vision,10,1,True,True,False
132,34-3,65.0,"(35, 38)",vision,10,1,True,True,False
132,195-3,65.0,"(22, 19)",vision,10,1,True,True,False
132,185-3,61.0,"(0, 28)",vision,10,1,True,True,False
132,157-3,66.0,"(29, 20)",vision,10,1,True,True,False
132,66-3,67.0,"(29, 21)",vision,10,1,True,True,False
132,150-3,65.0,"(19, 1)",vision,10,1,True,True,False
132,148-3,61.0,"(37, 41)",vision,10,1,True,True,False
132,72-3,59.0,"(30, 12)",vision,10,1,True,True,False
132,29-3,63.0,"(23, 7)",vision,10,1,True,True,False
132,147-3,59.0,"(34, 26)",vision,10,1,True,True,False
132,248-3,60.0,"(14, 29)",vision,10,1,True,True,False
132,87-3,53.0,"(33, 20)",vision,10,1,True,True,False
132,226-3,52.0,"(11, 24)",vision,10,1,True,True,False
132,137-3,54.0,"(39, 31)",vision,10,1,True,True,False
132,38-3,54.0,"(28, 15)",vision,10,1,True,True,False
132,200-3,52.0,"(19, 17)",vision,10,1,True,True,False
132,49-3,47.0,"(31, 16)",vision,10,1,True,True,False
132,203-3,45.0,"(10, 27)",vision,10,1,True,True,False
132,230-3,49.0,"(23, 13)",vision,10,1,True,True,False
132,40-3,50.0,"(31, 27)",vision,10,1,True,True,False
132,153-3,49.0,"(7, 20)",vision,10,1,True,True,False
132,17-3,47.0,"(40, 31)",vision,10,1,True,True,False
132,117-3,46.0,"(27, 34)",vision,10,1,True,True,False
132,237-3,47.0,"(14, 35)",vision,10,1,True,True,False
132,201-3,44.0,"(45, 17)",vision,10,1,True,True,False
132,105-3,46.0,"(33, 13)",vision,10,1,True,True,False
132,54-3,49.0,"(0, 46)",vision,10,1,True,True,False
132,93-3,42.0,"(31, 12)",vision,10,1,True,True,False
132,169-3,45.0,"(29, 23)",vision,10,1,True,True,False
132,223-3,41.0,"(30, 17)",vision,10,1,True,True,False
132,76-3,42.0,"(27, 26)",vision,10,1,True,True,False
132,37-3,39.0,"(29, 2)",vision,10,1,True,True,False
132,246-3,38.0,"(39, 37)",vision,10,1,True,True,False
132,193-3,41.0,"(22, 29)",vision,10,1,True,True,False
132,171-3,36.0,"(42, 40)",vision,10,1,True,True,False
132,234-3,37.0,"(32, 14)",vision,10,1,True,True,False
132,10-3,37.0,"(27, 0)",vision,10,1,True,True,False
132,176-3,34.0,"(31, 2)",vision,10,1,True,True,False
132,7-3,34.0,"(3, 34)",vision,10,1,True,True,False
132,204-3,33.0,"(13, 27)",vision,10,1,True,True,False
132,151-3,31.0,"(32, 4)",vision,10,1,True,True,False
132,165-3,35.0,"(24, 25)",vision,10,1,True,True,False
132,58-3,34.0,"(34, 18)",vision,10,1,True,True,False
132,141-3,30.0,"(0, 18)",vision,10,1,True,True,False
132,243-3,32.0,"(0, 17)",vision,10,1,True,True,False
132,12-3,32.0,"(48, 15)",vision,10,1,True,True,False
132,119-3,32.0,"(16, 32)",vision,10,1,True,True,False
132,81-3,33.0,"(0, 7)",vision,10,1,True,True,False
132,90-3,30.0,"(34, 23)",vision,10,1,True,True,False
132,19-3,30.0,"(30, 19)",vision,10,1,True,True,False
132,205-3,26.0,"(16, 36)",vision,10,1,True,True,False
132,65-3,24.0,"(31, 34)",vision,10,1,True,True,False
132,84-3,28.0,"(33, 28)",vision,10,1,True,True,False
132,236-3,28.0,"(15, 32)",vision,10,1,True,True,False
132,244-3,23.0,"(34, 17)",vision,10,1,True,True,False
132,213-3,23.0,"(38, 31)",vision,10,1,True,True,False
132,216-3,24.0,"(6, 19)",vision,10,1,True,True,False
132,62-3,18.0,"(29, 8)",vision,10,1,True,True,False
132,6-3,16.0,"(22, 7)",vision,10,1,True,True,False
132,164-3,17.0,"(29, 1)",vision,10,1,True,True,False
132,174-3,17.0,"(34, 29)",vision,10,1,True,True,False
132,197-3,15.0,"(1, 9)",vision,10,1,True,True,False
132,67-3,15.0,"(37, 17)",vision,10,1,True,True,False
132,4-3,16.0,"(34, 15)",vision,10,1,True,True,False
132,77-3,15.0,"(14, 25)",vision,10,1,True,True,False
132,88-3,15.0,"(34, 14)",vision,10,1,True,True,False
132,123-3,13.0,"(33, 4)",vision,10,1,True,True,False
132,52-3,11.0,"(33, 35)",vision,10,1,True,True,False
132,94-3,10.0,"(41, 19)",vision,10,1,True,True,False
132,209-3,9.0,"(44, 34)",vision,10,1,True,True,False
132,15-3,9.0,"(47, 43)",vision,10,1,True,True,False
132,159-3,10.0,"(0, 13)",vision,10,1,True,True,False
132,207-3,7.0,"(29, 22)",vision,10,1,True,True,False
132,74-3,7.0,"(28, 32)",vision,10,1,True,True,False
132,26-3,8.0,"(32, 7)",vision,10,1,True,True,False
132,217-3,7.0,"(1, 46)",vision,10,1,True,True,False
132,27-3,5.0,"(11, 48)",vision,10,1,True,True,False
132,179-3,5.0,"(2, 34)",vision,10,1,True,True,False
132,161-3,5.0,"(31, 43)",vision,10,1,True,True,False
133,115-2,197.0,"(25, 34)",vision,10,1,True,True,False
133,214-2,211.0,"(38, 2)",vision,10,1,True,True,False
133,0-2,199.0,"(22, 12)",vision,10,1,True,True,False
133,31-2,213.0,"(25, 20)",vision,10,1,True,True,False
133,118-2,202.0,"(2, 20)",vision,10,1,True,True,False
133,99-2,204.0,"(44, 39)",vision,10,1,True,True,False
133,241-2,200.0,"(24, 22)",vision,10,1,True,True,False
133,145-2,192.0,"(31, 40)",vision,10,1,True,True,False
133,45-2,196.0,"(28, 30)",vision,10,1,True,True,False
133,186-2,183.0,"(44, 40)",vision,10,1,True,True,False
133,228-2,186.0,"(39, 14)",vision,10,1,True,True,False
133,131-2,191.0,"(29, 27)",vision,10,1,True,True,False
133,178-2,196.0,"(32, 12)",vision,10,1,True,True,False
133,107-2,193.0,"(37, 35)",vision,10,1,True,True,False
133,175-2,192.0,"(9, 21)",vision,10,1,True,True,False
133,160-2,186.0,"(24, 21)",vision,10,1,True,True,False
133,139-2,182.0,"(2, 26)",vision,10,1,True,True,False
133,50-2,191.0,"(46, 14)",vision,10,1,True,True,False
133,198-2,186.0,"(46, 10)",vision,10,1,True,True,False
133,233-2,190.0,"(39, 34)",vision,10,1,True,True,False
133,91-2,186.0,"(24, 16)",vision,10,1,True,True,False
133,35-2,175.0,"(30, 32)",vision,10,1,True,True,False
133,152-2,186.0,"(41, 16)",vision,10,1,True,True,False
133,238-2,186.0,"(13, 34)",vision,10,1,True,True,False
133,8-2,183.0,"(29, 28)",vision,10,1,True,True,False
133,59-2,182.0,"(26, 20)",vision,10,1,True,True,False
133,221-2,175.0,"(33, 6)",vision,10,1,True,True,False
133,245-2,167.0,"(30, 16)",vision,10,1,True,True,False
133,21-2,180.0,"(42, 42)",vision,10,1,True,True,False
133,1-2,176.0,"(11, 28)",vision,10,1,True,True,False
133,162-2,184.0,"(35, 36)",vision,10,1,True,True,False
133,80-2,180.0,"(11, 22)",vision,10,1,True,True,False
133,98-2,176.0,"(31, 31)",vision,10,1,True,True,False
133,11-2,177.0,"(30, 24)",vision,10,1,True,True,False
133,249-2,177.0,"(33, 1)",vision,10,1,True,True,False
133,231-2,176.0,"(20, 27)",vision,10,1,True,True,False
133,140-2,173.0,"(27, 21)",vision,10,1,True,True,False
133,47-2,181.0,"(28, 28)",vision,10,1,True,True,False
133,202-2,173.0,"(31, 22)",vision,10,1,True,True,False
133,239-2,177.0,"(22, 9)",vision,10,1,True,True,False
133,168-2,173.0,"(31, 14)",vision,10,1,True,True,False
133,48-2,174.0,"(17, 18)",vision,10,1,True,True,False
133,100-2,166.0,"(28, 19)",vision,10,1,True,True,False
133,69-2,176.0,"(32, 5)",vision,10,1,True,True,False
133,32-2,160.0,"(44, 44)",vision,10,1,True,True,False
133,96-2,166.0,"(4, 23)",vision,10,1,True,True,False
133,126-2,173.0,"(31, 7)",vision,10,1,True,True,False
133,189-2,167.0,"(28, 12)",vision,10,1,True,True,False
133,130-2,169.0,"(49, 16)",vision,10,1,True,True,False
133,138-2,159.0,"(35, 33)",vision,10,1,True,True,False
133,125-2,165.0,"(27, 8)",vision,10,1,True,True,False
133,177-2,168.0,"(46, 13)",vision,10,1,True,True,False
133,109-2,171.0,"(38, 40)",vision,10,1,True,True,False
133,46-2,167.0,"(32, 10)",vision,10,1,True,True,False
133,190-2,174.0,"(31, 3)",vision,10,1,True,True,False
133,112-2,174.0,"(19, 3)",vision,10,1,True,True,False
133,89-2,152.0,"(42, 17)",vision,10,1,True,True,False
133,206-2,160.0,"(30, 4)",vision,10,1,True,True,False
133,9-2,168.0,"(2, 28)",vision,10,1,True,True,False
133,18-2,161.0,"(31, 4)",vision,10,1,True,True,False
133,5-2,164.0,"(26, 31)",vision,10,1,True,True,False
133,55-2,155.0,"(43, 42)",vision,10,1,True,True,False
133,103-2,152.0,"(34, 3)",vision,10,1,True,True,False
133,170-2,154.0,"(46, 12)",vision,10,1,True,True,False
133,30-2,157.0,"(39, 18)",vision,10,1,True,True,False
133,218-2,152.0,"(35, 27)",vision,10,1,True,True,False
133,53-2,159.0,"(28, 6)",vision,10,1,True,True,False
133,82-2,155.0,"(9, 23)",vision,10,1,True,True,False
133,127-2,158.0,"(26, 32)",vision,10,1,True,True,False
133,56-2,146.0,"(33, 38)",vision,10,1,True,True,False
133,212-2,143.0,"(42, 16)",vision,10,1,True,True,False
133,224-2,143.0,"(28, 26)",vision,10,1,True,True,False
133,155-2,143.0,"(41, 39)",vision,10,1,True,True,False
133,85-2,144.0,"(42, 41)",vision,10,1,True,True,False
133,215-2,150.0,"(45, 14)",vision,10,1,True,True,False
133,219-2,149.0,"(31, 15)",vision,10,1,True,True,False
133,180-2,150.0,"(41, 37)",vision,10,1,True,True,False
133,167-2,148.0,"(8, 23)",vision,10,1,True,True,False
133,210-2,145.0,"(34, 2)",vision,10,1,True,True,False
133,156-2,147.0,"(34, 4)",vision,10,1,True,True,False
133,144-2,147.0,"(38, 35)",vision,10,1,True,True,False
133,24-2,144.0,"(35, 34)",vision,10,1,True,True,False
133,23-2,139.0,"(10, 29)",vision,10,1,True,True,False
133,63-2,130.0,"(23, 19)",vision,10,1,True,True,False
133,211-2,136.0,"(37, 0)",vision,10,1,True,True,False
133,68-3,136.0,"(10, 22)",vision,10,1,True,True,False
133,116-2,141.0,"(30, 20)",vision,10,1,True,True,False
133,183-2,135.0,"(17, 20)",vision,10,1,True,True,False
133,196-2,134.0,"(0, 10)",vision,10,1,True,True,False
133,227-2,125.0,"(3, 27)",vision,10,1,True,True,False
133,57-2,132.0,"(27, 30)",vision,10,1,True,True,False
133,187-3,136.0,"(24, 19)",vision,10,1,True,True,False
133,20-2,133.0,"(45, 35)",vision,10,1,True,True,False
133,83-2,125.0,"(3, 26)",vision,10,1,True,True,False
133,142-3,131.0,"(30, 33)",vision,10,1,True,True,False
133,106-3,136.0,"(34, 1)",vision,10,1,True,True,False
133,13-2,133.0,"(29, 13)",vision,10,1,True,True,False
133,44-2,125.0,"(23, 20)",vision,10,1,True,True,False
133,172-2,130.0,"(35, 37)",vision,10,1,True,True,False
133,133-2,130.0,"(24, 18)",vision,10,1,True,True,False
133,28-2,127.0,"(31, 1)",vision,10,1,True,True,False
133,181-2,131.0,"(9, 27)",vision,10,1,True,True,False
133,122-2,125.0,"(23, 16)",vision,10,1,True,True,False
133,146-2,128.0,"(40, 18)",vision,10,1,True,True,False
133,158-3,126.0,"(26, 10)",vision,10,1,True,True,False
133,78-2,117.0,"(34, 22)",vision,10,1,True,True,False
133,192-3,121.0,"(42, 14)",vision,10,1,True,True,False
133,36-3,122.0,"(26, 26)",vision,10,1,True,True,False
133,232-3,119.0,"(25, 25)",vision,10,1,True,True,False
133,129-2,118.0,"(8, 20)",vision,10,1,True,True,False
133,25-3,113.0,"(20, 20)",vision,10,1,True,True,False
133,97-3,110.0,"(38, 37)",vision,10,1,True,True,False
133,222-3,109.0,"(18, 22)",vision,10,1,True,True,False
133,163-3,108.0,"(44, 37)",vision,10,1,True,True,False
133,247-3,111.0,"(32, 31)",vision,10,1,True,True,False
133,188-3,108.0,"(31, 5)",vision,10,1,True,True,False
133,225-3,103.0,"(14, 34)",vision,10,1,True,True,False
133,79-3,95.0,"(23, 33)",vision,10,1,True,True,False
133,240-3,102.0,"(0, 2)",vision,10,1,True,True,False
133,113-3,100.0,"(28, 31)",vision,10,1,True,True,False
133,60-3,99.0,"(41, 21)",vision,10,1,True,True,False
133,199-3,96.0,"(48, 36)",vision,10,1,True,True,False
133,33-3,98.0,"(29, 0)",vision,10,1,True,True,False
133,182-3,103.0,"(33, 27)",vision,10,1,True,True,False
133,132-3,95.0,"(5, 23)",vision,10,1,True,True,False
133,173-3,90.0,"(30, 31)",vision,10,1,True,True,False
133,194-3,96.0,"(38, 34)",vision,10,1,True,True,False
133,3-3,97.0,"(25, 30)",vision,10,1,True,True,False
133,101-3,94.0,"(30, 3)",vision,10,1,True,True,False
133,149-3,98.0,"(27, 10)",vision,10,1,True,True,False
133,191-3,96.0,"(24, 24)",vision,10,1,True,True,False
133,22-3,92.0,"(23, 4)",vision,10,1,True,True,False
133,235-3,93.0,"(23, 15)",vision,10,1,True,True,False
133,102-3,100.0,"(29, 17)",vision,10,1,True,True,False
133,134-3,91.0,"(8, 21)",vision,10,1,True,True,False
133,16-3,96.0,"(27, 15)",vision,10,1,True,True,False
133,39-3,85.0,"(10, 38)",vision,10,1,True,True,False
133,121-3,91.0,"(32, 33)",vision,10,1,True,True,False
133,208-3,89.0,"(19, 27)",vision,10,1,True,True,False
133,61-3,87.0,"(15, 30)",vision,10,1,True,True,False
133,154-3,85.0,"(25, 13)",vision,10,1,True,True,False
133,75-3,90.0,"(25, 24)",vision,10,1,True,True,False
133,104-3,93.0,"(40, 4)",vision,10,1,True,True,False
133,135-3,88.0,"(26, 28)",vision,10,1,True,True,False
133,229-3,92.0,"(25, 18)",vision,10,1,True,True,False
133,220-3,86.0,"(47, 16)",vision,10,1,True,True,False
133,110-3,82.0,"(16, 33)",vision,10,1,True,True,False
133,64-3,81.0,"(23, 3)",vision,10,1,True,True,False
133,41-3,85.0,"(4, 26)",vision,10,1,True,True,False
133,43-3,80.0,"(25, 17)",vision,10,1,True,True,False
133,51-3,82.0,"(22, 25)",vision,10,1,True,True,False
133,108-3,80.0,"(26, 23)",vision,10,1,True,True,False
133,86-3,77.0,"(24, 9)",vision,10,1,True,True,False
133,111-3,80.0,"(22, 20)",vision,10,1,True,True,False
133,120-3,79.0,"(35, 35)",vision,10,1,True,True,False
133,242-3,78.0,"(26, 7)",vision,10,1,True,True,False
133,166-3,78.0,"(32, 42)",vision,10,1,True,True,False
133,95-3,78.0,"(30, 13)",vision,10,1,True,True,False
133,71-3,80.0,"(38, 0)",vision,10,1,True,True,False
133,70-3,75.0,"(44, 10)",vision,10,1,True,True,False
133,184-3,80.0,"(36, 38)",vision,10,1,True,True,False
133,92-3,75.0,"(45, 11)",vision,10,1,True,True,False
133,14-3,72.0,"(47, 13)",vision,10,1,True,True,False
133,114-3,69.0,"(37, 38)",vision,10,1,True,True,False
133,143-3,75.0,"(26, 13)",vision,10,1,True,True,False
133,128-3,67.0,"(30, 5)",vision,10,1,True,True,False
133,124-3,68.0,"(46, 11)",vision,10,1,True,True,False
133,136-3,62.0,"(7, 19)",vision,10,1,True,True,False
133,34-3,67.0,"(37, 37)",vision,10,1,True,True,False
133,195-3,67.0,"(21, 19)",vision,10,1,True,True,False
133,185-3,63.0,"(1, 26)",vision,10,1,True,True,False
