Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
64,121-2,68.0,"(24, 15)",vision,2,0,True,True,False
64,4-2,77.0,"(26, 1)",vision,2,0,True,True,False
64,17-2,76.0,"(30, 12)",vision,2,0,True,True,False
64,45-2,66.0,"(30, 13)",vision,2,0,True,True,False
64,242-2,81.0,"(16, 17)",vision,2,0,True,True,False
64,216-2,64.0,"(32, 19)",vision,2,0,True,True,False
64,149-2,50.0,"(32, 18)",vision,2,0,True,True,False
64,116-2,2.0,"(4, 34)",vision,2,0,True,True,False
64,86-2,45.0,"(38, 34)",vision,2,0,True,True,False
64,79-2,38.0,"(49, 39)",vision,2,0,True,True,False
64,234-2,30.0,"(33, 39)",vision,2,0,True,True,False
64,27-2,56.0,"(24, 24)",vision,2,0,True,True,False
64,37-2,36.0,"(32, 32)",vision,2,0,True,True,False
64,69-2,50.0,"(31, 15)",vision,2,0,True,True,False
64,230-2,61.0,"(27, 14)",vision,2,0,True,True,False
64,220-2,36.0,"(48, 37)",vision,2,0,True,True,False
64,5-2,46.0,"(45, 16)",vision,2,0,True,True,False
64,201-2,52.0,"(33, 25)",vision,2,0,True,True,False
64,147-2,33.0,"(39, 32)",vision,2,0,True,True,False
64,222-6,4.0,"(35, 48)",vision,2,0,True,True,False
64,213-2,30.0,"(47, 43)",vision,2,0,True,True,False
64,70-2,60.0,"(20, 17)",vision,2,0,True,True,False
64,74-2,48.0,"(24, 25)",vision,2,0,True,True,False
64,241-2,7.0,"(10, 39)",vision,2,0,True,True,False
64,53-2,49.0,"(17, 27)",vision,2,0,True,True,False
64,192-2,53.0,"(5, 26)",vision,2,0,True,True,False
64,58-2,29.0,"(45, 42)",vision,2,0,True,True,False
64,167-4,37.0,"(41, 19)",vision,2,0,True,True,False
64,204-2,46.0,"(20, 12)",vision,2,0,True,True,False
64,41-2,35.0,"(43, 15)",vision,2,0,True,True,False
64,231-2,39.0,"(22, 10)",vision,2,0,True,True,False
64,88-2,22.0,"(40, 41)",vision,2,0,True,True,False
64,133-2,15.0,"(1, 9)",vision,2,0,True,True,False
64,152-4,38.0,"(10, 30)",vision,2,0,True,True,False
64,113-4,9.0,"(40, 4)",vision,2,0,True,True,False
64,206-2,30.0,"(40, 15)",vision,2,0,True,True,False
64,202-2,13.0,"(30, 46)",vision,2,0,True,True,False
64,225-2,31.0,"(30, 18)",vision,2,0,True,True,False
64,249-2,18.0,"(37, 41)",vision,2,0,True,True,False
64,84-2,26.0,"(12, 27)",vision,2,0,True,True,False
64,91-2,31.0,"(15, 31)",vision,2,0,True,True,False
64,75-2,22.0,"(37, 39)",vision,2,0,True,True,False
64,120-2,31.0,"(20, 27)",vision,2,0,True,True,False
64,144-2,22.0,"(15, 37)",vision,2,0,True,True,False
64,11-2,15.0,"(31, 46)",vision,2,0,True,True,False
64,186-2,4.0,"(15, 45)",vision,2,0,True,True,False
64,105-2,22.0,"(13, 35)",vision,2,0,True,True,False
64,106-2,12.0,"(32, 41)",vision,2,0,True,True,False
64,200-2,13.0,"(0, 13)",vision,2,0,True,True,False
64,44-2,9.0,"(24, 39)",vision,2,0,True,True,False
64,34-2,10.0,"(23, 39)",vision,2,0,True,True,False
64,245-3,21.0,"(30, 14)",vision,2,0,True,True,False
64,80-2,13.0,"(38, 31)",vision,2,0,True,True,False
64,77-3,19.0,"(33, 2)",vision,2,0,True,True,False
64,30-2,7.0,"(37, 0)",vision,2,0,True,True,False
64,49-2,17.0,"(33, 3)",vision,2,0,True,True,False
64,55-2,10.0,"(46, 36)",vision,2,0,True,True,False
64,66-2,17.0,"(3, 21)",vision,2,0,True,True,False
64,156-2,2.0,"(6, 44)",vision,2,0,True,True,False
64,131-2,12.0,"(26, 20)",vision,2,0,True,True,False
64,165-3,7.0,"(32, 40)",vision,2,0,True,True,False
64,23-3,11.0,"(21, 31)",vision,2,0,True,True,False
64,110-2,8.0,"(27, 7)",vision,2,0,True,True,False
64,13-2,9.0,"(34, 9)",vision,2,0,True,True,False
64,28-2,5.0,"(49, 34)",vision,2,0,True,True,False
64,164-2,5.0,"(28, 33)",vision,2,0,True,True,False
64,16-2,5.0,"(6, 5)",vision,2,0,True,True,False
65,35,64768.0,"(30, 47)",vision,2,0,True,True,False
65,38,189664.0,"(25, 18)",vision,2,0,True,True,False
65,40,23132.0,"(31, 47)",vision,2,0,True,True,False
65,46,226667.0,"(31, 34)",vision,2,0,True,True,False
65,60,319096.0,"(25, 22)",vision,2,0,True,True,False
65,63,92612.0,"(29, 28)",vision,2,0,True,True,False
65,64,51048.0,"(20, 18)",vision,2,0,True,True,False
65,97,101866.0,"(33, 15)",vision,2,0,True,True,False
65,102,70.0,"(28, 44)",vision,2,0,True,True,False
65,108,69549.0,"(19, 5)",vision,2,0,True,True,False
65,112,78728.0,"(44, 19)",vision,2,0,True,True,False
65,119,64891.0,"(33, 5)",vision,2,0,True,True,False
65,124,157361.0,"(30, 3)",vision,2,0,True,True,False
65,127,4698.0,"(1, 8)",vision,2,0,True,True,False
65,129,175812.0,"(31, 22)",vision,2,0,True,True,False
65,132,64874.0,"(16, 37)",vision,2,0,True,True,False
65,136,46305.0,"(38, 36)",vision,2,0,True,True,False
65,138,166585.0,"(24, 13)",vision,2,0,True,True,False
65,139,32475.0,"(47, 42)",vision,2,0,True,True,False
65,141,175799.0,"(38, 14)",vision,2,0,True,True,False
65,161,83398.0,"(21, 2)",vision,2,0,True,True,False
65,178,9401.0,"(31, 26)",vision,2,0,True,True,False
65,180,61.0,"(28, 42)",vision,2,0,True,True,False
65,184,27872.0,"(9, 22)",vision,2,0,True,True,False
65,187,46380.0,"(19, 28)",vision,2,0,True,True,False
65,188,64835.0,"(42, 39)",vision,2,0,True,True,False
65,193,27947.0,"(20, 6)",vision,2,0,True,True,False
65,195,46376.0,"(14, 33)",vision,2,0,True,True,False
65,197,319126.0,"(19, 18)",vision,2,0,True,True,False
65,208,18676.0,"(21, 14)",vision,2,0,True,True,False
65,214,157354.0,"(32, 8)",vision,2,0,True,True,False
65,224,74178.0,"(29, 1)",vision,2,0,True,True,False
65,227,50950.0,"(33, 42)",vision,2,0,True,True,False
65,236,83350.0,"(8, 21)",vision,2,0,True,True,False
65,237,101868.0,"(28, 25)",vision,2,0,True,True,False
65,239,161920.0,"(46, 14)",vision,2,0,True,True,False
65,244,152725.0,"(33, 26)",vision,2,0,True,True,False
65,181-2,217428.0,"(25, 14)",vision,2,0,True,True,False
65,118-2,14027.0,"(8, 22)",vision,2,0,True,True,False
65,104-2,69539.0,"(22, 14)",vision,2,0,True,True,False
65,160-2,87984.0,"(29, 23)",vision,2,0,True,True,False
65,215-2,81.0,"(1, 7)",vision,2,0,True,True,False
65,232-2,154.0,"(8, 23)",vision,2,0,True,True,False
65,218-2,64907.0,"(27, 16)",vision,2,0,True,True,False
65,175-2,37129.0,"(44, 11)",vision,2,0,True,True,False
65,158-2,55685.0,"(30, 9)",vision,2,0,True,True,False
65,163-2,124.0,"(38, 37)",vision,2,0,True,True,False
65,115-2,172.0,"(30, 24)",vision,2,0,True,True,False
65,85-2,171.0,"(17, 29)",vision,2,0,True,True,False
65,72-2,51028.0,"(19, 26)",vision,2,0,True,True,False
65,246-2,118.0,"(44, 39)",vision,2,0,True,True,False
65,2-2,143.0,"(47, 15)",vision,2,0,True,True,False
65,162-2,139.0,"(35, 33)",vision,2,0,True,True,False
65,21-2,133.0,"(49, 13)",vision,2,0,True,True,False
65,207-2,223.0,"(22, 20)",vision,2,0,True,True,False
65,56-2,110.0,"(37, 35)",vision,2,0,True,True,False
65,100-2,154.0,"(48, 17)",vision,2,0,True,True,False
65,153-2,18679.0,"(19, 4)",vision,2,0,True,True,False
65,25-2,180.0,"(22, 12)",vision,2,0,True,True,False
65,190-2,113.0,"(41, 43)",vision,2,0,True,True,False
65,61-2,4808.0,"(26, 30)",vision,2,0,True,True,False
65,154-2,200.0,"(34, 14)",vision,2,0,True,True,False
65,1-2,86.0,"(0, 11)",vision,2,0,True,True,False
65,247-2,9444.0,"(21, 0)",vision,2,0,True,True,False
65,99-2,55657.0,"(19, 6)",vision,2,0,True,True,False
65,95-2,147.0,"(28, 26)",vision,2,0,True,True,False
65,248-2,27921.0,"(24, 28)",vision,2,0,True,True,False
65,182-2,107.0,"(42, 37)",vision,2,0,True,True,False
65,235-2,155.0,"(2, 20)",vision,2,0,True,True,False
65,12-2,4843.0,"(19, 3)",vision,2,0,True,True,False
65,170-2,41782.0,"(20, 1)",vision,2,0,True,True,False
65,39-2,37.0,"(34, 5)",vision,2,0,True,True,False
65,57-2,180.0,"(17, 25)",vision,2,0,True,True,False
65,151-2,46408.0,"(29, 2)",vision,2,0,True,True,False
65,87-2,4761.0,"(29, 27)",vision,2,0,True,True,False
65,219-2,23315.0,"(20, 5)",vision,2,0,True,True,False
65,109-2,23295.0,"(27, 22)",vision,2,0,True,True,False
65,82-2,114.0,"(34, 38)",vision,2,0,True,True,False
65,0-2,150.0,"(1, 26)",vision,2,0,True,True,False
65,142-2,50.0,"(0, 10)",vision,2,0,True,True,False
65,221-2,186.0,"(16, 26)",vision,2,0,True,True,False
65,20-2,9431.0,"(33, 20)",vision,2,0,True,True,False
65,126-2,108.0,"(43, 37)",vision,2,0,True,True,False
65,229-2,131.0,"(40, 31)",vision,2,0,True,True,False
65,54-2,122.0,"(36, 33)",vision,2,0,True,True,False
65,48-2,32516.0,"(23, 23)",vision,2,0,True,True,False
65,7-2,181.0,"(24, 30)",vision,2,0,True,True,False
65,103-2,157.0,"(40, 20)",vision,2,0,True,True,False
65,198-3,170.0,"(27, 31)",vision,2,0,True,True,False
65,174-2,109.0,"(45, 35)",vision,2,0,True,True,False
65,47-3,138.0,"(44, 15)",vision,2,0,True,True,False
65,78-2,179.0,"(29, 25)",vision,2,0,True,True,False
65,210-3,159.0,"(3, 28)",vision,2,0,True,True,False
65,130-2,157.0,"(7, 20)",vision,2,0,True,True,False
65,10-3,160.0,"(14, 25)",vision,2,0,True,True,False
65,166-3,148.0,"(28, 32)",vision,2,0,True,True,False
65,81-3,182.0,"(30, 17)",vision,2,0,True,True,False
65,172-2,17.0,"(37, 0)",vision,2,0,True,True,False
65,31-3,101.0,"(45, 41)",vision,2,0,True,True,False
65,6-3,185.0,"(22, 5)",vision,2,0,True,True,False
65,176-3,142.0,"(2, 29)",vision,2,0,True,True,False
65,179-2,179.0,"(29, 0)",vision,2,0,True,True,False
65,98-3,166.0,"(28, 24)",vision,2,0,True,True,False
65,123-3,106.0,"(36, 36)",vision,2,0,True,True,False
65,73-3,172.0,"(22, 28)",vision,2,0,True,True,False
65,32-3,158.0,"(5, 21)",vision,2,0,True,True,False
65,67-2,12.0,"(10, 39)",vision,2,0,True,True,False
65,191-2,108.0,"(41, 42)",vision,2,0,True,True,False
65,3-2,123.0,"(46, 19)",vision,2,0,True,True,False
65,226-2,149.0,"(7, 23)",vision,2,0,True,True,False
65,209-2,136.0,"(15, 34)",vision,2,0,True,True,False
65,125-2,124.0,"(44, 10)",vision,2,0,True,True,False
65,42-2,167.0,"(14, 30)",vision,2,0,True,True,False
65,157-3,105.0,"(41, 34)",vision,2,0,True,True,False
65,107-3,159.0,"(34, 6)",vision,2,0,True,True,False
65,238-2,164.0,"(30, 11)",vision,2,0,True,True,False
65,159-2,125.0,"(32, 33)",vision,2,0,True,True,False
65,146-2,146.0,"(24, 21)",vision,2,0,True,True,False
65,183-2,116.0,"(40, 16)",vision,2,0,True,True,False
65,52-2,126.0,"(36, 17)",vision,2,0,True,True,False
65,217-3,13.0,"(9, 39)",vision,2,0,True,True,False
65,173-4,114.0,"(47, 12)",vision,2,0,True,True,False
65,33-2,148.0,"(25, 12)",vision,2,0,True,True,False
65,62-2,183.0,"(32, 7)",vision,2,0,True,True,False
65,122-2,150.0,"(28, 23)",vision,2,0,True,True,False
65,171-2,12.0,"(1, 1)",vision,2,0,True,True,False
65,148-2,110.0,"(14, 36)",vision,2,0,True,True,False
65,140-2,101.0,"(33, 31)",vision,2,0,True,True,False
65,189-2,169.0,"(28, 0)",vision,2,0,True,True,False
65,90-2,122.0,"(26, 26)",vision,2,0,True,True,False
65,243-4,147.0,"(22, 17)",vision,2,0,True,True,False
65,96-2,133.0,"(33, 30)",vision,2,0,True,True,False
65,29-4,158.0,"(19, 17)",vision,2,0,True,True,False
65,19-2,122.0,"(7, 22)",vision,2,0,True,True,False
65,177-4,90.0,"(44, 34)",vision,2,0,True,True,False
65,65-2,117.0,"(42, 15)",vision,2,0,True,True,False
65,92-2,101.0,"(49, 15)",vision,2,0,True,True,False
65,233-2,133.0,"(28, 15)",vision,2,0,True,True,False
65,68-4,26.0,"(1, 46)",vision,2,0,True,True,False
65,36-2,93.0,"(37, 40)",vision,2,0,True,True,False
65,93-2,141.0,"(26, 15)",vision,2,0,True,True,False
65,18-2,115.0,"(34, 29)",vision,2,0,True,True,False
65,117-2,10.0,"(0, 2)",vision,2,0,True,True,False
65,168-2,26.0,"(44, 22)",vision,2,0,True,True,False
65,137-2,120.0,"(23, 28)",vision,2,0,True,True,False
65,199-2,50.0,"(31, 40)",vision,2,0,True,True,False
65,111-2,123.0,"(29, 19)",vision,2,0,True,True,False
65,240-2,94.0,"(41, 18)",vision,2,0,True,True,False
65,196-3,131.0,"(25, 34)",vision,2,0,True,True,False
65,143-2,90.0,"(48, 14)",vision,2,0,True,True,False
65,14-3,50.0,"(28, 45)",vision,2,0,True,True,False
65,59-4,71.0,"(43, 38)",vision,2,0,True,True,False
65,43-2,88.0,"(39, 20)",vision,2,0,True,True,False
65,76-2,111.0,"(21, 30)",vision,2,0,True,True,False
65,223-2,87.0,"(46, 15)",vision,2,0,True,True,False
65,83-2,112.0,"(17, 19)",vision,2,0,True,True,False
65,169-2,105.0,"(32, 29)",vision,2,0,True,True,False
65,50-2,81.0,"(45, 14)",vision,2,0,True,True,False
65,150-2,116.0,"(20, 14)",vision,2,0,True,True,False
65,194-3,104.0,"(26, 8)",vision,2,0,True,True,False
65,26-3,101.0,"(29, 29)",vision,2,0,True,True,False
65,9-3,103.0,"(22, 23)",vision,2,0,True,True,False
65,205-2,104.0,"(23, 20)",vision,2,0,True,True,False
65,145-2,67.0,"(44, 43)",vision,2,0,True,True,False
65,22-2,73.0,"(44, 40)",vision,2,0,True,True,False
65,211-2,97.0,"(21, 36)",vision,2,0,True,True,False
65,89-2,3.0,"(43, 24)",vision,2,0,True,True,False
65,51-2,106.0,"(10, 31)",vision,2,0,True,True,False
65,212-2,6.0,"(9, 38)",vision,2,0,True,True,False
65,71-2,98.0,"(16, 30)",vision,2,0,True,True,False
65,134-2,86.0,"(22, 4)",vision,2,0,True,True,False
65,155-2,20.0,"(0, 46)",vision,2,0,True,True,False
65,24-2,84.0,"(27, 20)",vision,2,0,True,True,False
65,114-4,81.0,"(31, 24)",vision,2,0,True,True,False
65,128-2,76.0,"(30, 23)",vision,2,0,True,True,False
65,15-2,76.0,"(21, 8)",vision,2,0,True,True,False
65,228-2,59.0,"(41, 37)",vision,2,0,True,True,False
65,121-2,72.0,"(23, 14)",vision,2,0,True,True,False
65,4-2,80.0,"(26, 0)",vision,2,0,True,True,False
65,17-2,78.0,"(31, 12)",vision,2,0,True,True,False
65,45-2,69.0,"(31, 11)",vision,2,0,True,True,False
65,242-2,83.0,"(18, 17)",vision,2,0,True,True,False
65,216-2,67.0,"(32, 20)",vision,2,0,True,True,False
65,149-2,53.0,"(34, 18)",vision,2,0,True,True,False
65,116-2,3.0,"(3, 34)",vision,2,0,True,True,False
65,86-2,46.0,"(37, 33)",vision,2,0,True,True,False
65,79-2,40.0,"(48, 41)",vision,2,0,True,True,False
65,234-2,32.0,"(34, 37)",vision,2,0,True,True,False
65,27-2,60.0,"(23, 24)",vision,2,0,True,True,False
65,37-2,40.0,"(32, 31)",vision,2,0,True,True,False
65,69-2,53.0,"(33, 17)",vision,2,0,True,True,False
65,230-2,65.0,"(26, 14)",vision,2,0,True,True,False
65,220-2,37.0,"(47, 36)",vision,2,0,True,True,False
65,5-2,48.0,"(44, 16)",vision,2,0,True,True,False
65,201-2,55.0,"(35, 25)",vision,2,0,True,True,False
65,147-2,34.0,"(38, 32)",vision,2,0,True,True,False
65,222-6,5.0,"(35, 47)",vision,2,0,True,True,False
65,213-2,30.0,"(47, 41)",vision,2,0,True,True,False
65,70-2,64.0,"(21, 18)",vision,2,0,True,True,False
65,74-2,52.0,"(22, 25)",vision,2,0,True,True,False
65,241-2,6.0,"(11, 39)",vision,2,0,True,True,False
65,53-2,52.0,"(18, 27)",vision,2,0,True,True,False
65,192-2,56.0,"(3, 26)",vision,2,0,True,True,False
65,58-2,31.0,"(46, 41)",vision,2,0,True,True,False
65,167-4,41.0,"(39, 18)",vision,2,0,True,True,False
65,204-2,49.0,"(20, 13)",vision,2,0,True,True,False
65,41-2,38.0,"(42, 17)",vision,2,0,True,True,False
65,231-2,42.0,"(21, 11)",vision,2,0,True,True,False
65,88-2,24.0,"(40, 42)",vision,2,0,True,True,False
65,133-2,16.0,"(0, 9)",vision,2,0,True,True,False
65,152-4,41.0,"(8, 29)",vision,2,0,True,True,False
65,113-4,8.0,"(40, 3)",vision,2,0,True,True,False
65,206-2,34.0,"(38, 15)",vision,2,0,True,True,False
65,202-2,14.0,"(30, 45)",vision,2,0,True,True,False
65,225-2,33.0,"(30, 19)",vision,2,0,True,True,False
65,249-2,20.0,"(35, 40)",vision,2,0,True,True,False
65,84-2,29.0,"(13, 27)",vision,2,0,True,True,False
65,91-2,34.0,"(14, 32)",vision,2,0,True,True,False
65,75-2,23.0,"(36, 39)",vision,2,0,True,True,False
65,120-2,36.0,"(21, 29)",vision,2,0,True,True,False
65,144-2,25.0,"(16, 36)",vision,2,0,True,True,False
65,11-2,17.0,"(29, 44)",vision,2,0,True,True,False
65,186-2,3.0,"(16, 45)",vision,2,0,True,True,False
65,105-2,25.0,"(14, 35)",vision,2,0,True,True,False
65,106-2,13.0,"(31, 41)",vision,2,0,True,True,False
65,200-2,14.0,"(0, 12)",vision,2,0,True,True,False
65,44-2,10.0,"(22, 39)",vision,2,0,True,True,False
65,34-2,11.0,"(22, 38)",vision,2,0,True,True,False
65,245-3,23.0,"(29, 13)",vision,2,0,True,True,False
65,80-2,14.0,"(39, 33)",vision,2,0,True,True,False
65,77-3,22.0,"(34, 1)",vision,2,0,True,True,False
65,30-2,8.0,"(38, 0)",vision,2,0,True,True,False
65,49-2,20.0,"(32, 4)",vision,2,0,True,True,False
65,55-2,12.0,"(44, 37)",vision,2,0,True,True,False
65,66-2,21.0,"(5, 20)",vision,2,0,True,True,False
65,156-2,1.0,"(7, 44)",vision,2,0,True,True,False
65,131-2,16.0,"(24, 20)",vision,2,0,True,True,False
65,165-3,9.0,"(33, 38)",vision,2,0,True,True,False
65,23-3,14.0,"(22, 31)",vision,2,0,True,True,False
65,110-2,11.0,"(28, 8)",vision,2,0,True,True,False
65,13-2,12.0,"(32, 10)",vision,2,0,True,True,False
65,28-2,6.0,"(48, 36)",vision,2,0,True,True,False
65,164-2,8.0,"(29, 34)",vision,2,0,True,True,False
65,16-2,4.0,"(5, 5)",vision,2,0,True,True,False
65,203-2,5.0,"(17, 42)",vision,2,0,True,True,False
65,94-2,5.0,"(47, 2)",vision,2,0,True,True,False
65,185-2,5.0,"(10, 30)",vision,2,0,True,True,False
65,135-2,5.0,"(26, 48)",vision,2,0,True,True,False
65,101-2,5.0,"(19, 27)",vision,2,0,True,True,False
65,8-2,5.0,"(38, 10)",vision,2,0,True,True,False
66,35,64769.0,"(30, 46)",vision,2,0,True,True,False
66,38,189667.0,"(25, 17)",vision,2,0,True,True,False
66,40,23133.0,"(32, 47)",vision,2,0,True,True,False
66,46,226670.0,"(33, 35)",vision,2,0,True,True,False
66,60,319100.0,"(23, 21)",vision,2,0,True,True,False
66,63,92615.0,"(30, 28)",vision,2,0,True,True,False
66,64,51052.0,"(20, 20)",vision,2,0,True,True,False
66,97,101870.0,"(34, 17)",vision,2,0,True,True,False
66,102,72.0,"(29, 45)",vision,2,0,True,True,False
66,108,69550.0,"(20, 4)",vision,2,0,True,True,False
66,112,78730.0,"(44, 17)",vision,2,0,True,True,False
66,119,64894.0,"(31, 5)",vision,2,0,True,True,False
66,124,157365.0,"(30, 5)",vision,2,0,True,True,False
66,127,4700.0,"(0, 7)",vision,2,0,True,True,False
66,132,64877.0,"(16, 38)",vision,2,0,True,True,False
66,136,46306.0,"(38, 35)",vision,2,0,True,True,False
66,138,166589.0,"(23, 11)",vision,2,0,True,True,False
66,139,32477.0,"(46, 40)",vision,2,0,True,True,False
66,141,175803.0,"(38, 13)",vision,2,0,True,True,False
66,178,9404.0,"(32, 26)",vision,2,0,True,True,False
66,180,63.0,"(26, 43)",vision,2,0,True,True,False
66,184,27874.0,"(11, 22)",vision,2,0,True,True,False
66,187,46381.0,"(20, 27)",vision,2,0,True,True,False
66,188,64837.0,"(41, 40)",vision,2,0,True,True,False
66,193,27950.0,"(21, 7)",vision,2,0,True,True,False
66,195,46378.0,"(13, 33)",vision,2,0,True,True,False
66,197,319130.0,"(20, 19)",vision,2,0,True,True,False
66,208,18680.0,"(21, 13)",vision,2,0,True,True,False
66,214,157358.0,"(30, 8)",vision,2,0,True,True,False
66,224,74180.0,"(29, 3)",vision,2,0,True,True,False
66,227,50951.0,"(32, 42)",vision,2,0,True,True,False
66,236,83353.0,"(10, 23)",vision,2,0,True,True,False
66,237,101871.0,"(27, 27)",vision,2,0,True,True,False
66,239,161922.0,"(44, 14)",vision,2,0,True,True,False
66,244,152728.0,"(34, 27)",vision,2,0,True,True,False
66,181-2,217432.0,"(25, 13)",vision,2,0,True,True,False
66,118-2,14030.0,"(10, 24)",vision,2,0,True,True,False
66,104-2,69543.0,"(23, 13)",vision,2,0,True,True,False
66,160-2,87987.0,"(29, 24)",vision,2,0,True,True,False
66,215-2,82.0,"(2, 8)",vision,2,0,True,True,False
66,232-2,158.0,"(9, 23)",vision,2,0,True,True,False
66,218-2,64911.0,"(25, 16)",vision,2,0,True,True,False
66,175-2,37132.0,"(46, 13)",vision,2,0,True,True,False
66,158-2,55688.0,"(29, 7)",vision,2,0,True,True,False
66,163-2,126.0,"(39, 37)",vision,2,0,True,True,False
66,115-2,174.0,"(31, 25)",vision,2,0,True,True,False
66,85-2,173.0,"(15, 30)",vision,2,0,True,True,False
66,72-2,51032.0,"(19, 27)",vision,2,0,True,True,False
66,246-2,119.0,"(43, 39)",vision,2,0,True,True,False
66,2-2,145.0,"(47, 16)",vision,2,0,True,True,False
66,162-2,143.0,"(33, 32)",vision,2,0,True,True,False
66,21-2,136.0,"(49, 11)",vision,2,0,True,True,False
66,207-2,227.0,"(22, 21)",vision,2,0,True,True,False
66,56-2,112.0,"(37, 36)",vision,2,0,True,True,False
66,100-2,157.0,"(49, 19)",vision,2,0,True,True,False
66,153-2,18681.0,"(21, 3)",vision,2,0,True,True,False
66,25-2,183.0,"(20, 10)",vision,2,0,True,True,False
66,190-2,115.0,"(42, 42)",vision,2,0,True,True,False
66,61-2,4811.0,"(27, 29)",vision,2,0,True,True,False
66,154-2,203.0,"(34, 15)",vision,2,0,True,True,False
66,1-2,87.0,"(1, 11)",vision,2,0,True,True,False
66,247-2,9447.0,"(22, 0)",vision,2,0,True,True,False
66,99-2,55659.0,"(20, 8)",vision,2,0,True,True,False
66,95-2,150.0,"(27, 26)",vision,2,0,True,True,False
66,248-2,27924.0,"(25, 27)",vision,2,0,True,True,False
66,182-2,108.0,"(42, 38)",vision,2,0,True,True,False
66,235-2,158.0,"(0, 18)",vision,2,0,True,True,False
66,12-2,4845.0,"(19, 1)",vision,2,0,True,True,False
66,170-2,41784.0,"(22, 1)",vision,2,0,True,True,False
66,39-2,40.0,"(34, 3)",vision,2,0,True,True,False
66,57-2,182.0,"(18, 25)",vision,2,0,True,True,False
66,151-2,46411.0,"(28, 2)",vision,2,0,True,True,False
66,87-2,4765.0,"(27, 25)",vision,2,0,True,True,False
66,219-2,23317.0,"(22, 7)",vision,2,0,True,True,False
66,109-2,23298.0,"(27, 23)",vision,2,0,True,True,False
66,82-2,116.0,"(35, 36)",vision,2,0,True,True,False
66,0-2,154.0,"(2, 26)",vision,2,0,True,True,False
66,142-2,51.0,"(1, 10)",vision,2,0,True,True,False
66,221-2,188.0,"(16, 27)",vision,2,0,True,True,False
66,20-2,9434.0,"(32, 21)",vision,2,0,True,True,False
66,126-2,109.0,"(43, 36)",vision,2,0,True,True,False
66,229-2,133.0,"(40, 32)",vision,2,0,True,True,False
66,54-2,125.0,"(34, 35)",vision,2,0,True,True,False
66,48-2,32519.0,"(25, 23)",vision,2,0,True,True,False
66,7-2,184.0,"(24, 31)",vision,2,0,True,True,False
66,103-2,161.0,"(38, 19)",vision,2,0,True,True,False
66,198-3,173.0,"(28, 31)",vision,2,0,True,True,False
66,174-2,110.0,"(43, 34)",vision,2,0,True,True,False
66,47-3,140.0,"(43, 16)",vision,2,0,True,True,False
66,78-2,181.0,"(30, 26)",vision,2,0,True,True,False
66,210-3,163.0,"(2, 30)",vision,2,0,True,True,False
66,130-2,160.0,"(8, 20)",vision,2,0,True,True,False
66,10-3,163.0,"(12, 25)",vision,2,0,True,True,False
66,166-3,151.0,"(27, 33)",vision,2,0,True,True,False
66,81-3,185.0,"(32, 16)",vision,2,0,True,True,False
66,172-2,17.0,"(38, 0)",vision,2,0,True,True,False
66,31-3,103.0,"(44, 41)",vision,2,0,True,True,False
66,6-3,188.0,"(20, 3)",vision,2,0,True,True,False
66,176-3,145.0,"(2, 27)",vision,2,0,True,True,False
66,179-2,181.0,"(30, 0)",vision,2,0,True,True,False
66,98-3,168.0,"(26, 25)",vision,2,0,True,True,False
66,123-3,108.0,"(36, 35)",vision,2,0,True,True,False
66,73-3,174.0,"(24, 26)",vision,2,0,True,True,False
66,32-3,161.0,"(5, 22)",vision,2,0,True,True,False
66,67-2,11.0,"(11, 39)",vision,2,0,True,True,False
66,191-2,110.0,"(43, 44)",vision,2,0,True,True,False
66,3-2,126.0,"(48, 19)",vision,2,0,True,True,False
66,226-2,151.0,"(5, 23)",vision,2,0,True,True,False
66,209-2,139.0,"(17, 34)",vision,2,0,True,True,False
66,125-2,126.0,"(46, 10)",vision,2,0,True,True,False
66,42-2,170.0,"(13, 28)",vision,2,0,True,True,False
66,157-3,107.0,"(42, 33)",vision,2,0,True,True,False
66,107-3,160.0,"(34, 4)",vision,2,0,True,True,False
66,238-2,166.0,"(29, 12)",vision,2,0,True,True,False
66,159-2,129.0,"(30, 35)",vision,2,0,True,True,False
66,146-2,149.0,"(24, 22)",vision,2,0,True,True,False
66,183-2,119.0,"(41, 16)",vision,2,0,True,True,False
66,52-2,129.0,"(37, 19)",vision,2,0,True,True,False
66,217-3,14.0,"(10, 38)",vision,2,0,True,True,False
66,173-4,117.0,"(47, 11)",vision,2,0,True,True,False
66,33-2,152.0,"(24, 12)",vision,2,0,True,True,False
66,62-2,187.0,"(33, 6)",vision,2,0,True,True,False
66,122-2,153.0,"(26, 24)",vision,2,0,True,True,False
66,171-2,13.0,"(0, 3)",vision,2,0,True,True,False
66,148-2,113.0,"(14, 34)",vision,2,0,True,True,False
66,140-2,103.0,"(31, 33)",vision,2,0,True,True,False
66,189-2,171.0,"(28, 1)",vision,2,0,True,True,False
66,90-2,125.0,"(25, 26)",vision,2,0,True,True,False
66,243-4,151.0,"(24, 17)",vision,2,0,True,True,False
66,96-2,136.0,"(34, 30)",vision,2,0,True,True,False
66,29-4,161.0,"(19, 19)",vision,2,0,True,True,False
66,19-2,125.0,"(5, 24)",vision,2,0,True,True,False
66,177-4,92.0,"(46, 35)",vision,2,0,True,True,False
66,65-2,120.0,"(42, 16)",vision,2,0,True,True,False
