Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
9,13,85722.0,"(40, 6)",taxation,6,1.0,False,True,False
9,15,98574.0,"(47, 3)",taxation,6,1.0,False,True,False
9,16,81430.0,"(9, 19)",taxation,6,1.0,False,True,False
9,17,98574.0,"(27, 49)",taxation,6,1.0,False,True,False
9,18,72858.0,"(2, 23)",taxation,6,1.0,False,True,False
9,19,47142.0,"(31, 43)",taxation,6,1.0,False,True,False
9,20,81447.0,"(12, 42)",taxation,6,1.0,False,True,False
9,22,38570.0,"(49, 30)",taxation,6,1.0,False,True,False
9,23,94288.0,"(48, 3)",taxation,6,1.0,False,True,False
9,24,81430.0,"(31, 40)",taxation,6,1.0,False,True,False
9,25,90002.0,"(0, 21)",taxation,6,1.0,False,True,False
9,26,98574.0,"(49, 4)",taxation,6,1.0,False,True,False
9,27,90002.0,"(20, 6)",taxation,6,1.0,False,True,False
9,28,81430.0,"(29, 44)",taxation,6,1.0,False,True,False
9,29,77157.0,"(12, 29)",taxation,6,1.0,False,True,False
9,30,77158.0,"(35, 9)",taxation,6,1.0,False,True,False
9,31,72873.0,"(39, 17)",taxation,6,1.0,False,True,False
9,32,85723.0,"(14, 13)",taxation,6,1.0,False,True,False
9,34,85728.00000000001,"(11, 40)",taxation,6,1.0,False,True,False
9,36,60015.0,"(10, 28)",taxation,6,1.0,False,True,False
9,37,72879.0,"(24, 14)",taxation,6,1.0,False,True,False
9,38,77144.0,"(19, 7)",taxation,6,1.0,False,True,False
9,39,90002.0,"(21, 4)",taxation,6,1.0,False,True,False
9,40,85736.0,"(8, 37)",taxation,6,1.0,False,True,False
9,41,90002.0,"(47, 0)",taxation,6,1.0,False,True,False
9,42,94288.0,"(49, 3)",taxation,6,1.0,False,True,False
9,43,90002.0,"(7, 18)",taxation,6,1.0,False,True,False
9,45,98574.0,"(21, 2)",taxation,6,1.0,False,True,False
9,48,81430.0,"(30, 43)",taxation,6,1.0,False,True,False
9,49,90002.0,"(32, 40)",taxation,6,1.0,False,True,False
9,50,94288.0,"(9, 18)",taxation,6,1.0,False,True,False
9,51,81450.0,"(7, 29)",taxation,6,1.0,False,True,False
9,52,68572.0,"(16, 12)",taxation,6,1.0,False,True,False
9,54,81430.0,"(46, 31)",taxation,6,1.0,False,True,False
9,55,81445.0,"(40, 15)",taxation,6,1.0,False,True,False
9,57,55721.0,"(15, 16)",taxation,6,1.0,False,True,False
9,59,64286.0,"(13, 17)",taxation,6,1.0,False,True,False
9,60,72872.0,"(15, 35)",taxation,6,1.0,False,True,False
9,62,85716.0,"(22, 1)",taxation,6,1.0,False,True,False
9,63,85716.0,"(44, 29)",taxation,6,1.0,False,True,False
9,64,64294.0,"(26, 40)",taxation,6,1.0,False,True,False
9,65,81451.0,"(12, 34)",taxation,6,1.0,False,True,False
9,66,90002.0,"(48, 0)",taxation,6,1.0,False,True,False
9,68,90002.0,"(14, 14)",taxation,6,1.0,False,True,False
9,69,94288.0,"(28, 48)",taxation,6,1.0,False,True,False
9,70,64286.0,"(3, 22)",taxation,6,1.0,False,True,False
9,71,94288.0,"(28, 45)",taxation,6,1.0,False,True,False
9,73,72858.0,"(49, 29)",taxation,6,1.0,False,True,False
9,74,51428.0,"(7, 19)",taxation,6,1.0,False,True,False
9,75,90002.0,"(48, 4)",taxation,6,1.0,False,True,False
9,76,85716.0,"(38, 34)",taxation,6,1.0,False,True,False
9,78,81430.0,"(8, 20)",taxation,6,1.0,False,True,False
9,80,51453.0,"(13, 41)",taxation,6,1.0,False,True,False
9,81,64293.0,"(10, 18)",taxation,6,1.0,False,True,False
9,83,81430.0,"(30, 41)",taxation,6,1.0,False,True,False
9,84,81445.0,"(30, 34)",taxation,6,1.0,False,True,False
9,85,81450.0,"(13, 35)",taxation,6,1.0,False,True,False
9,87,90002.0,"(49, 2)",taxation,6,1.0,False,True,False
9,88,98574.0,"(23, 0)",taxation,6,1.0,False,True,False
9,89,68592.0,"(13, 29)",taxation,6,1.0,False,True,False
9,90,98574.0,"(26, 0)",taxation,6,1.0,False,True,False
9,92,77151.0,"(12, 15)",taxation,6,1.0,False,True,False
9,93,81447.0,"(8, 40)",taxation,6,1.0,False,True,False
9,94,72858.0,"(24, 2)",taxation,6,1.0,False,True,False
9,95,55714.0,"(43, 29)",taxation,6,1.0,False,True,False
9,96,85737.0,"(12, 33)",taxation,6,1.0,False,True,False
9,98,77144.0,"(27, 48)",taxation,6,1.0,False,True,False
9,99,64286.0,"(33, 41)",taxation,6,1.0,False,True,False
9,100,72879.0,"(9, 33)",taxation,6,1.0,False,True,False
9,101,38570.0,"(13, 15)",taxation,6,1.0,False,True,False
9,102,81437.0,"(15, 15)",taxation,6,1.0,False,True,False
9,103,77144.0,"(29, 48)",taxation,6,1.0,False,True,False
9,106,85731.0,"(36, 9)",taxation,6,1.0,False,True,False
9,107,81451.0,"(12, 35)",taxation,6,1.0,False,True,False
9,108,42856.0,"(17, 12)",taxation,6,1.0,False,True,False
9,110,85737.0,"(13, 34)",taxation,6,1.0,False,True,False
9,111,81430.0,"(0, 23)",taxation,6,1.0,False,True,False
9,112,81430.0,"(29, 41)",taxation,6,1.0,False,True,False
9,114,90014.0,"(11, 39)",taxation,6,1.0,False,True,False
9,115,68572.0,"(13, 14)",taxation,6,1.0,False,True,False
9,116,85716.0,"(3, 21)",taxation,6,1.0,False,True,False
9,117,17144.0,"(41, 35)",taxation,6,1.0,False,True,False
9,119,77159.0,"(39, 11)",taxation,6,1.0,False,True,False
9,121,98574.0,"(32, 43)",taxation,6,1.0,False,True,False
9,122,90002.0,"(2, 20)",taxation,6,1.0,False,True,False
9,123,55714.0,"(45, 29)",taxation,6,1.0,False,True,False
9,124,47142.0,"(42, 31)",taxation,6,1.0,False,True,False
9,125,98574.0,"(25, 0)",taxation,6,1.0,False,True,False
9,126,38570.0,"(46, 30)",taxation,6,1.0,False,True,False
9,127,98574.0,"(1, 22)",taxation,6,1.0,False,True,False
9,128,47142.0,"(39, 35)",taxation,6,1.0,False,True,False
9,130,72884.0,"(15, 36)",taxation,6,1.0,False,True,False
9,131,85731.0,"(40, 16)",taxation,6,1.0,False,True,False
9,132,98574.0,"(47, 2)",taxation,6,1.0,False,True,False
9,133,81430.0,"(41, 33)",taxation,6,1.0,False,True,False
9,134,81430.0,"(32, 39)",taxation,6,1.0,False,True,False
9,135,81430.0,"(28, 42)",taxation,6,1.0,False,True,False
9,136,77144.0,"(28, 49)",taxation,6,1.0,False,True,False
9,138,98574.0,"(29, 46)",taxation,6,1.0,False,True,False
9,139,90010.0,"(25, 43)",taxation,6,1.0,False,True,False
9,140,47142.0,"(14, 15)",taxation,6,1.0,False,True,False
9,141,90002.0,"(22, 3)",taxation,6,1.0,False,True,False
9,142,85716.0,"(48, 29)",taxation,6,1.0,False,True,False
9,143,85731.0,"(40, 13)",taxation,6,1.0,False,True,False
9,144,81444.0,"(21, 39)",taxation,6,1.0,False,True,False
9,145,94288.0,"(21, 1)",taxation,6,1.0,False,True,False
9,146,81445.0,"(11, 28)",taxation,6,1.0,False,True,False
9,147,98574.0,"(1, 20)",taxation,6,1.0,False,True,False
9,148,77144.0,"(15, 13)",taxation,6,1.0,False,True,False
9,149,98585.0,"(10, 40)",taxation,6,1.0,False,True,False
9,150,64286.0,"(31, 42)",taxation,6,1.0,False,True,False
9,151,77152.0,"(36, 39)",taxation,6,1.0,False,True,False
9,152,77152.0,"(30, 35)",taxation,6,1.0,False,True,False
9,153,98574.0,"(49, 0)",taxation,6,1.0,False,True,False
9,154,90002.0,"(24, 1)",taxation,6,1.0,False,True,False
9,155,102860.0,"(24, 3)",taxation,6,1.0,False,True,False
9,156,94288.0,"(48, 1)",taxation,6,1.0,False,True,False
9,157,81430.0,"(0, 20)",taxation,6,1.0,False,True,False
9,158,72871.0,"(10, 29)",taxation,6,1.0,False,True,False
9,159,81450.0,"(14, 36)",taxation,6,1.0,False,True,False
9,160,77157.0,"(15, 37)",taxation,6,1.0,False,True,False
9,161,98574.0,"(48, 5)",taxation,6,1.0,False,True,False
9,162,90002.0,"(21, 3)",taxation,6,1.0,False,True,False
9,164,85716.0,"(22, 2)",taxation,6,1.0,False,True,False
9,165,85729.0,"(29, 45)",taxation,6,1.0,False,True,False
9,166,60000.0,"(32, 41)",taxation,6,1.0,False,True,False
9,167,68572.0,"(29, 42)",taxation,6,1.0,False,True,False
9,168,77144.0,"(48, 30)",taxation,6,1.0,False,True,False
9,170,68592.0,"(9, 37)",taxation,6,1.0,False,True,False
9,172,77144.0,"(14, 16)",taxation,6,1.0,False,True,False
9,173,85722.0,"(42, 9)",taxation,6,1.0,False,True,False
9,175,72884.0,"(16, 37)",taxation,6,1.0,False,True,False
9,176,85737.0,"(11, 33)",taxation,6,1.0,False,True,False
9,178,72858.0,"(47, 31)",taxation,6,1.0,False,True,False
9,179,98574.0,"(3, 20)",taxation,6,1.0,False,True,False
9,180,90010.0,"(42, 8)",taxation,6,1.0,False,True,False
9,181,81430.0,"(30, 44)",taxation,6,1.0,False,True,False
9,182,72872.0,"(12, 28)",taxation,6,1.0,False,True,False
9,183,68593.0,"(34, 25)",taxation,6,1.0,False,True,False
9,184,94299.0,"(7, 38)",taxation,6,1.0,False,True,False
9,185,81444.0,"(14, 34)",taxation,6,1.0,False,True,False
9,186,94296.0,"(42, 7)",taxation,6,1.0,False,True,False
9,187,85716.0,"(7, 22)",taxation,6,1.0,False,True,False
9,188,55714.0,"(20, 7)",taxation,6,1.0,False,True,False
9,189,72858.0,"(40, 34)",taxation,6,1.0,False,True,False
9,190,94288.0,"(46, 0)",taxation,6,1.0,False,True,False
9,191,77144.0,"(23, 2)",taxation,6,1.0,False,True,False
9,192,55714.0,"(8, 19)",taxation,6,1.0,False,True,False
9,193,81445.0,"(43, 8)",taxation,6,1.0,False,True,False
9,194,55714.0,"(42, 29)",taxation,6,1.0,False,True,False
9,195,102860.0,"(4, 21)",taxation,6,1.0,False,True,False
9,196,64286.0,"(33, 38)",taxation,6,1.0,False,True,False
9,197,94301.0,"(8, 38)",taxation,6,1.0,False,True,False
9,199,90002.0,"(0, 22)",taxation,6,1.0,False,True,False
9,200,77152.0,"(32, 33)",taxation,6,1.0,False,True,False
9,201,77144.0,"(39, 34)",taxation,6,1.0,False,True,False
9,203,85716.0,"(44, 31)",taxation,6,1.0,False,True,False
9,204,85734.0,"(14, 35)",taxation,6,1.0,False,True,False
9,205,94288.0,"(2, 22)",taxation,6,1.0,False,True,False
9,206,85716.0,"(9, 20)",taxation,6,1.0,False,True,False
9,207,60000.0,"(4, 22)",taxation,6,1.0,False,True,False
9,208,94288.0,"(48, 2)",taxation,6,1.0,False,True,False
9,209,90002.0,"(32, 42)",taxation,6,1.0,False,True,False
9,210,55714.0,"(47, 30)",taxation,6,1.0,False,True,False
9,213,98574.0,"(49, 5)",taxation,6,1.0,False,True,False
9,214,85716.0,"(44, 30)",taxation,6,1.0,False,True,False
9,215,77157.0,"(11, 29)",taxation,6,1.0,False,True,False
9,217,98574.0,"(49, 1)",taxation,6,1.0,False,True,False
9,219,85736.0,"(21, 41)",taxation,6,1.0,False,True,False
9,220,94288.0,"(28, 43)",taxation,6,1.0,False,True,False
9,221,81450.0,"(10, 34)",taxation,6,1.0,False,True,False
9,222,77144.0,"(11, 17)",taxation,6,1.0,False,True,False
9,223,68572.0,"(12, 14)",taxation,6,1.0,False,True,False
9,224,77159.0,"(41, 23)",taxation,6,1.0,False,True,False
9,225,90014.0,"(10, 39)",taxation,6,1.0,False,True,False
9,226,64286.0,"(19, 8)",taxation,6,1.0,False,True,False
9,227,85731.0,"(40, 14)",taxation,6,1.0,False,True,False
9,228,102860.0,"(29, 47)",taxation,6,1.0,False,True,False
9,229,34286.0,"(34, 38)",taxation,6,1.0,False,True,False
9,230,90016.0,"(13, 36)",taxation,6,1.0,False,True,False
9,231,85735.0,"(12, 40)",taxation,6,1.0,False,True,False
9,234,98581.0,"(41, 7)",taxation,6,1.0,False,True,False
9,235,90017.0,"(38, 11)",taxation,6,1.0,False,True,False
9,236,68572.0,"(38, 35)",taxation,6,1.0,False,True,False
9,237,94295.0,"(27, 46)",taxation,6,1.0,False,True,False
9,238,81430.0,"(8, 21)",taxation,6,1.0,False,True,False
9,239,90017.0,"(4, 30)",taxation,6,1.0,False,True,False
9,241,90010.0,"(29, 49)",taxation,6,1.0,False,True,False
9,242,98574.0,"(46, 2)",taxation,6,1.0,False,True,False
9,243,81444.0,"(30, 18)",taxation,6,1.0,False,True,False
9,244,77152.0,"(30, 46)",taxation,6,1.0,False,True,False
9,245,85716.0,"(21, 5)",taxation,6,1.0,False,True,False
9,246,64286.0,"(33, 39)",taxation,6,1.0,False,True,False
9,247,81449.0,"(8, 36)",taxation,6,1.0,False,True,False
9,248,77149.0,"(44, 11)",taxation,6,1.0,False,True,False
9,249,68572.0,"(12, 17)",taxation,6,1.0,False,True,False
9,174-2,68592.0,"(14, 42)",taxation,6,1.0,False,True,False
9,82-2,68573.0,"(46, 32)",taxation,6,1.0,False,True,False
9,104-2,68587.0,"(38, 10)",taxation,6,1.0,False,True,False
9,211-2,51430.0,"(36, 38)",taxation,6,1.0,False,True,False
9,47-2,42879.0,"(24, 13)",taxation,6,1.0,False,True,False
9,77-2,51430.0,"(48, 31)",taxation,6,1.0,False,True,False
9,232-2,42866.0,"(44, 13)",taxation,6,1.0,False,True,False
9,79-2,42859.0,"(29, 43)",taxation,6,1.0,False,True,False
9,56-2,51431.0,"(47, 1)",taxation,6,1.0,False,True,False
9,105-2,21443.0,"(18, 11)",taxation,6,1.0,False,True,False
9,177-2,25730.0,"(14, 28)",taxation,6,1.0,False,True,False
9,218-2,34288.0,"(30, 42)",taxation,6,1.0,False,True,False
9,61-2,25717.0,"(2, 21)",taxation,6,1.0,False,True,False
9,7-2,30003.0,"(5, 22)",taxation,6,1.0,False,True,False
9,97-2,17157.0,"(9, 40)",taxation,6,1.0,False,True,False
9,58-2,27.0,"(35, 20)",taxation,6,1.0,False,True,False
9,169-2,21438.0,"(31, 39)",taxation,6,1.0,False,True,False
9,171-2,27.0,"(30, 11)",taxation,6,1.0,False,True,False
9,35-2,25724.0,"(43, 9)",taxation,6,1.0,False,True,False
9,109-2,17145.0,"(35, 38)",taxation,6,1.0,False,True,False
9,129-2,25717.0,"(1, 21)",taxation,6,1.0,False,True,False
9,44-2,17157.0,"(7, 39)",taxation,6,1.0,False,True,False
9,137-2,25717.0,"(28, 47)",taxation,6,1.0,False,True,False
9,163-2,12860.0,"(15, 12)",taxation,6,1.0,False,True,False
9,72-2,23.0,"(36, 25)",taxation,6,1.0,False,True,False
9,120-2,8589.0,"(28, 36)",taxation,6,1.0,False,True,False
9,198-2,17146.0,"(6, 22)",taxation,6,1.0,False,True,False
9,86-2,17146.0,"(28, 46)",taxation,6,1.0,False,True,False
9,33-2,23.0,"(35, 25)",taxation,6,1.0,False,True,False
9,91-2,8583.0,"(28, 6)",taxation,6,1.0,False,True,False
9,21-2,12861.0,"(24, 0)",taxation,6,1.0,False,True,False
9,216-2,8575.0,"(36, 37)",taxation,6,1.0,False,True,False
9,202-2,4290.0,"(46, 1)",taxation,6,1.0,False,True,False
9,14-2,12.0,"(10, 33)",taxation,6,1.0,False,True,False
9,233-2,12.0,"(29, 16)",taxation,6,1.0,False,True,False
9,113-2,4290.0,"(31, 41)",taxation,6,1.0,False,True,False
9,46-2,12.0,"(9, 28)",taxation,6,1.0,False,True,False
9,212-2,5.0,"(16, 13)",taxation,6,1.0,False,True,False
9,53-2,5.0,"(5, 21)",taxation,6,1.0,False,True,False
9,67-2,5.0,"(40, 36)",taxation,6,1.0,False,True,False
9,118-2,5.0,"(31, 44)",taxation,6,1.0,False,True,False
9,240-2,5.0,"(9, 39)",taxation,6,1.0,False,True,False
10,0,81452.0,"(30, 17)",taxation,6,1.0,False,True,False
10,1,102859.0,"(18, 5)",taxation,6,1.0,False,True,False
10,2,90013.0,"(25, 39)",taxation,6,1.0,False,True,False
10,3,81453.0,"(34, 10)",taxation,6,1.0,False,True,False
10,4,94299.0,"(23, 38)",taxation,6,1.0,False,True,False
10,5,102859.0,"(18, 0)",taxation,6,1.0,False,True,False
10,6,90016.0,"(44, 15)",taxation,6,1.0,False,True,False
10,8,90007.0,"(15, 9)",taxation,6,1.0,False,True,False
10,9,81453.0,"(40, 23)",taxation,6,1.0,False,True,False
10,10,51436.0,"(43, 36)",taxation,6,1.0,False,True,False
10,11,102859.0,"(19, 1)",taxation,6,1.0,False,True,False
10,12,98573.0,"(19, 2)",taxation,6,1.0,False,True,False
10,13,85729.0,"(34, 8)",taxation,6,1.0,False,True,False
10,15,98579.0,"(41, 9)",taxation,6,1.0,False,True,False
10,16,85715.0,"(6, 19)",taxation,6,1.0,False,True,False
10,17,98578.0,"(21, 43)",taxation,6,1.0,False,True,False
10,18,77143.0,"(4, 20)",taxation,6,1.0,False,True,False
10,19,47147.0,"(34, 40)",taxation,6,1.0,False,True,False
10,20,81454.0,"(14, 40)",taxation,6,1.0,False,True,False
10,23,94292.0,"(45, 9)",taxation,6,1.0,False,True,False
10,24,81438.0,"(35, 40)",taxation,6,1.0,False,True,False
10,25,90010.0,"(5, 16)",taxation,6,1.0,False,True,False
10,26,98578.0,"(44, 7)",taxation,6,1.0,False,True,False
10,27,94287.0,"(19, 5)",taxation,6,1.0,False,True,False
10,28,81437.0,"(25, 42)",taxation,6,1.0,False,True,False
10,29,77165.0,"(8, 28)",taxation,6,1.0,False,True,False
10,30,77166.0,"(35, 10)",taxation,6,1.0,False,True,False
10,31,72880.0,"(38, 17)",taxation,6,1.0,False,True,False
10,32,90008.0,"(14, 11)",taxation,6,1.0,False,True,False
10,34,85735.00000000001,"(13, 40)",taxation,6,1.0,False,True,False
10,36,60022.0,"(10, 23)",taxation,6,1.0,False,True,False
10,37,77164.0,"(18, 10)",taxation,6,1.0,False,True,False
10,38,81429.0,"(19, 6)",taxation,6,1.0,False,True,False
10,39,94287.0,"(20, 4)",taxation,6,1.0,False,True,False
10,40,85743.0,"(11, 37)",taxation,6,1.0,False,True,False
10,41,90005.0,"(41, 2)",taxation,6,1.0,False,True,False
10,42,94292.0,"(44, 8)",taxation,6,1.0,False,True,False
10,43,94287.0,"(6, 18)",taxation,6,1.0,False,True,False
10,45,102859.0,"(20, 2)",taxation,6,1.0,False,True,False
10,48,81436.0,"(34, 39)",taxation,6,1.0,False,True,False
10,49,90010.0,"(37, 38)",taxation,6,1.0,False,True,False
10,50,94296.0,"(6, 15)",taxation,6,1.0,False,True,False
10,51,81457.0,"(6, 29)",taxation,6,1.0,False,True,False
10,52,72857.0,"(16, 9)",taxation,6,1.0,False,True,False
10,54,81438.0,"(45, 35)",taxation,6,1.0,False,True,False
10,55,81453.0,"(38, 19)",taxation,6,1.0,False,True,False
10,57,55729.0,"(12, 11)",taxation,6,1.0,False,True,False
10,59,64294.0,"(9, 13)",taxation,6,1.0,False,True,False
10,60,72878.0,"(15, 34)",taxation,6,1.0,False,True,False
10,62,90001.0,"(21, 0)",taxation,6,1.0,False,True,False
10,63,90001.0,"(43, 32)",taxation,6,1.0,False,True,False
10,64,64301.0,"(20, 41)",taxation,6,1.0,False,True,False
10,65,81458.0,"(11, 34)",taxation,6,1.0,False,True,False
10,66,90005.0,"(42, 4)",taxation,6,1.0,False,True,False
10,68,94287.0,"(14, 12)",taxation,6,1.0,False,True,False
10,69,94291.0,"(22, 43)",taxation,6,1.0,False,True,False
10,70,68571.0,"(5, 20)",taxation,6,1.0,False,True,False
10,71,94291.0,"(22, 42)",taxation,6,1.0,False,True,False
10,73,72866.0,"(49, 34)",taxation,6,1.0,False,True,False
10,74,55713.0,"(5, 17)",taxation,6,1.0,False,True,False
10,75,90007.0,"(42, 10)",taxation,6,1.0,False,True,False
10,76,90001.0,"(44, 34)",taxation,6,1.0,False,True,False
10,78,81437.0,"(9, 23)",taxation,6,1.0,False,True,False
10,80,51460.0,"(19, 45)",taxation,6,1.0,False,True,False
10,81,68578.0,"(5, 18)",taxation,6,1.0,False,True,False
10,83,81437.0,"(35, 39)",taxation,6,1.0,False,True,False
10,84,81453.0,"(35, 31)",taxation,6,1.0,False,True,False
10,85,81457.0,"(12, 37)",taxation,6,1.0,False,True,False
10,87,90005.0,"(45, 7)",taxation,6,1.0,False,True,False
10,88,102859.0,"(19, 0)",taxation,6,1.0,False,True,False
10,89,68600.0,"(7, 23)",taxation,6,1.0,False,True,False
10,90,98582.0,"(22, 4)",taxation,6,1.0,False,True,False
10,92,81436.0,"(14, 9)",taxation,6,1.0,False,True,False
10,93,81454.0,"(10, 38)",taxation,6,1.0,False,True,False
10,94,77143.0,"(19, 4)",taxation,6,1.0,False,True,False
10,95,59999.0,"(41, 32)",taxation,6,1.0,False,True,False
10,96,85744.0,"(9, 29)",taxation,6,1.0,False,True,False
10,98,77152.0,"(31, 45)",taxation,6,1.0,False,True,False
10,99,64292.0,"(39, 37)",taxation,6,1.0,False,True,False
10,100,72886.0,"(8, 30)",taxation,6,1.0,False,True,False
10,101,42855.0,"(14, 10)",taxation,6,1.0,False,True,False
10,102,85722.0,"(15, 10)",taxation,6,1.0,False,True,False
10,103,77151.0,"(24, 45)",taxation,6,1.0,False,True,False
10,106,85739.0,"(36, 10)",taxation,6,1.0,False,True,False
10,108,47141.0,"(17, 9)",taxation,6,1.0,False,True,False
10,110,85744.0,"(14, 39)",taxation,6,1.0,False,True,False
10,111,85715.0,"(0, 19)",taxation,6,1.0,False,True,False
10,112,81437.0,"(27, 36)",taxation,6,1.0,False,True,False
10,114,90021.0,"(12, 39)",taxation,6,1.0,False,True,False
10,115,72857.0,"(13, 11)",taxation,6,1.0,False,True,False
10,116,85724.0,"(3, 17)",taxation,6,1.0,False,True,False
10,117,17152.0,"(42, 36)",taxation,6,1.0,False,True,False
10,119,77167.0,"(34, 9)",taxation,6,1.0,False,True,False
10,121,98578.0,"(38, 38)",taxation,6,1.0,False,True,False
10,122,90010.0,"(2, 18)",taxation,6,1.0,False,True,False
10,123,55722.0,"(40, 29)",taxation,6,1.0,False,True,False
10,124,47150.0,"(41, 29)",taxation,6,1.0,False,True,False
10,125,102859.0,"(20, 0)",taxation,6,1.0,False,True,False
10,126,42855.0,"(44, 32)",taxation,6,1.0,False,True,False
10,127,98581.0,"(4, 18)",taxation,6,1.0,False,True,False
10,128,47150.0,"(44, 36)",taxation,6,1.0,False,True,False
10,130,72891.0,"(13, 38)",taxation,6,1.0,False,True,False
10,131,85739.0,"(39, 16)",taxation,6,1.0,False,True,False
10,132,98578.0,"(41, 5)",taxation,6,1.0,False,True,False
10,133,81438.0,"(44, 35)",taxation,6,1.0,False,True,False
10,134,81437.0,"(29, 34)",taxation,6,1.0,False,True,False
10,135,81434.0,"(22, 39)",taxation,6,1.0,False,True,False
10,136,77146.0,"(22, 49)",taxation,6,1.0,False,True,False
10,138,98577.0,"(25, 40)",taxation,6,1.0,False,True,False
10,139,90017.0,"(20, 43)",taxation,6,1.0,False,True,False
10,140,51427.0,"(17, 10)",taxation,6,1.0,False,True,False
10,141,94287.0,"(20, 3)",taxation,6,1.0,False,True,False
10,142,85723.0,"(49, 33)",taxation,6,1.0,False,True,False
10,143,85739.0,"(35, 11)",taxation,6,1.0,False,True,False
10,144,81451.0,"(20, 40)",taxation,6,1.0,False,True,False
10,145,98573.0,"(18, 1)",taxation,6,1.0,False,True,False
10,146,81453.0,"(10, 22)",taxation,6,1.0,False,True,False
10,147,102859.0,"(1, 19)",taxation,6,1.0,False,True,False
10,148,81429.0,"(16, 11)",taxation,6,1.0,False,True,False
10,149,98592.0,"(15, 40)",taxation,6,1.0,False,True,False
10,150,64290.0,"(26, 36)",taxation,6,1.0,False,True,False
10,151,77159.0,"(42, 35)",taxation,6,1.0,False,True,False
10,152,77160.0,"(31, 32)",taxation,6,1.0,False,True,False
10,153,98577.0,"(43, 5)",taxation,6,1.0,False,True,False
10,154,90010.0,"(22, 5)",taxation,6,1.0,False,True,False
10,155,107145.0,"(18, 3)",taxation,6,1.0,False,True,False
10,156,94292.0,"(43, 7)",taxation,6,1.0,False,True,False
10,157,81438.0,"(4, 17)",taxation,6,1.0,False,True,False
10,158,72879.0,"(8, 23)",taxation,6,1.0,False,True,False
10,159,81457.0,"(14, 38)",taxation,6,1.0,False,True,False
10,160,77164.0,"(15, 39)",taxation,6,1.0,False,True,False
10,161,98579.0,"(43, 11)",taxation,6,1.0,False,True,False
10,162,94287.0,"(19, 3)",taxation,6,1.0,False,True,False
10,164,90001.0,"(18, 2)",taxation,6,1.0,False,True,False
10,165,85733.0,"(33, 40)",taxation,6,1.0,False,True,False
10,166,60008.0,"(34, 41)",taxation,6,1.0,False,True,False
10,167,68576.0,"(23, 39)",taxation,6,1.0,False,True,False
10,168,77152.0,"(48, 35)",taxation,6,1.0,False,True,False
10,170,68599.0,"(10, 37)",taxation,6,1.0,False,True,False
10,172,77152.0,"(18, 15)",taxation,6,1.0,False,True,False
10,173,85729.0,"(38, 13)",taxation,6,1.0,False,True,False
10,175,72891.0,"(15, 38)",taxation,6,1.0,False,True,False
10,176,85744.0,"(9, 35)",taxation,6,1.0,False,True,False
10,178,72866.0,"(47, 35)",taxation,6,1.0,False,True,False
10,179,102859.0,"(4, 19)",taxation,6,1.0,False,True,False
10,181,81437.0,"(24, 44)",taxation,6,1.0,False,True,False
10,182,72880.0,"(11, 22)",taxation,6,1.0,False,True,False
10,183,68601.0,"(38, 24)",taxation,6,1.0,False,True,False
10,184,94306.0,"(3, 32)",taxation,6,1.0,False,True,False
10,185,81450.0,"(14, 33)",taxation,6,1.0,False,True,False
10,186,94304.0,"(36, 11)",taxation,6,1.0,False,True,False
10,187,90001.0,"(7, 21)",taxation,6,1.0,False,True,False
10,188,59999.0,"(18, 7)",taxation,6,1.0,False,True,False
10,189,77143.0,"(41, 34)",taxation,6,1.0,False,True,False
10,190,94292.0,"(41, 4)",taxation,6,1.0,False,True,False
10,191,81429.0,"(20, 1)",taxation,6,1.0,False,True,False
10,192,55722.0,"(7, 15)",taxation,6,1.0,False,True,False
10,193,81452.0,"(39, 14)",taxation,6,1.0,False,True,False
10,194,59999.0,"(42, 32)",taxation,6,1.0,False,True,False
10,195,107145.0,"(5, 19)",taxation,6,1.0,False,True,False
10,196,64293.0,"(30, 33)",taxation,6,1.0,False,True,False
10,197,94308.0,"(9, 36)",taxation,6,1.0,False,True,False
10,199,90009.0,"(3, 18)",taxation,6,1.0,False,True,False
10,200,77160.0,"(37, 30)",taxation,6,1.0,False,True,False
10,201,77152.0,"(38, 30)",taxation,6,1.0,False,True,False
10,203,85724.0,"(39, 29)",taxation,6,1.0,False,True,False
10,204,85741.0,"(14, 37)",taxation,6,1.0,False,True,False
10,205,94296.0,"(2, 17)",taxation,6,1.0,False,True,False
10,206,90001.0,"(7, 20)",taxation,6,1.0,False,True,False
10,207,64285.0,"(0, 18)",taxation,6,1.0,False,True,False
10,208,94291.0,"(43, 6)",taxation,6,1.0,False,True,False
10,209,90008.0,"(38, 36)",taxation,6,1.0,False,True,False
10,210,59999.0,"(43, 31)",taxation,6,1.0,False,True,False
10,213,98579.0,"(43, 10)",taxation,6,1.0,False,True,False
10,214,90001.0,"(44, 33)",taxation,6,1.0,False,True,False
10,215,77164.0,"(8, 29)",taxation,6,1.0,False,True,False
10,217,98577.0,"(44, 6)",taxation,6,1.0,False,True,False
10,219,85743.0,"(20, 42)",taxation,6,1.0,False,True,False
10,220,94292.0,"(22, 40)",taxation,6,1.0,False,True,False
10,221,81457.0,"(10, 36)",taxation,6,1.0,False,True,False
10,222,77152.0,"(8, 14)",taxation,6,1.0,False,True,False
10,223,72857.0,"(13, 10)",taxation,6,1.0,False,True,False
