Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
38,155-2,45182.25,"(30, 3)",taxation,6,0.25,False,True,False
38,121-2,67681.75,"(48, 28)",taxation,6,0.25,False,True,False
38,134-2,70887.25,"(45, 35)",taxation,6,0.25,False,True,False
38,236-2,67696.5,"(45, 36)",taxation,6,0.25,False,True,False
38,6-2,61236.75,"(18, 45)",taxation,6,0.25,False,True,False
38,226-2,70878.5,"(24, 1)",taxation,6,0.25,False,True,False
38,55-2,51588.5,"(10, 29)",taxation,6,0.25,False,True,False
38,153-2,58058.5,"(40, 34)",taxation,6,0.25,False,True,False
38,20-2,54810.25,"(43, 2)",taxation,6,0.25,False,True,False
38,124-2,67683.25,"(12, 29)",taxation,6,0.25,False,True,False
38,244-2,67668.75,"(35, 0)",taxation,6,0.25,False,True,False
38,47-2,54832.5,"(19, 7)",taxation,6,0.25,False,True,False
38,168-2,64466.75,"(43, 16)",taxation,6,0.25,False,True,False
38,1-2,41977.75,"(21, 38)",taxation,6,0.25,False,True,False
38,87-2,58028.0,"(7, 31)",taxation,6,0.25,False,True,False
38,76-2,70885.25,"(35, 4)",taxation,6,0.25,False,True,False
38,149-2,77304.0,"(18, 48)",taxation,6,0.25,False,True,False
38,74-2,74085.75,"(28, 39)",taxation,6,0.25,False,True,False
38,94-2,67658.5,"(19, 40)",taxation,6,0.25,False,True,False
38,123-2,58033.0,"(44, 2)",taxation,6,0.25,False,True,False
38,189-2,32303.0,"(20, 48)",taxation,6,0.25,False,True,False
38,16-2,51580.5,"(45, 14)",taxation,6,0.25,False,True,False
38,230-2,67671.5,"(41, 30)",taxation,6,0.25,False,True,False
38,240-2,54819.5,"(43, 17)",taxation,6,0.25,False,True,False
38,223-2,48402.25000000001,"(2, 31)",taxation,6,0.25,False,True,False
38,42-2,58017.5,"(23, 9)",taxation,6,0.25,False,True,False
38,50-2,67657.0,"(6, 19)",taxation,6,0.25,False,True,False
38,163-2,70869.75,"(46, 5)",taxation,6,0.25,False,True,False
38,142-2,32295.25,"(21, 7)",taxation,6,0.25,False,True,False
38,73-2,70872.5,"(38, 35)",taxation,6,0.25,False,True,False
38,44-2,70865.25,"(40, 27)",taxation,6,0.25,False,True,False
38,64-2,41950.0,"(20, 37)",taxation,6,0.25,False,True,False
38,54-2,61220.75,"(20, 36)",taxation,6,0.25,False,True,False
38,165-2,77298.25,"(47, 31)",taxation,6,0.25,False,True,False
39,0,81643.0,"(13, 47)",taxation,6,0.25,False,True,False
39,2,85954.0,"(12, 30)",taxation,6,0.25,False,True,False
39,4,73103.0,"(28, 38)",taxation,6,0.25,False,True,False
39,5,73067.0,"(42, 17)",taxation,6,0.25,False,True,False
39,8,77378.0,"(33, 9)",taxation,6,0.25,False,True,False
39,10,90216.0,"(38, 12)",taxation,6,0.25,False,True,False
39,11,81675.0,"(23, 34)",taxation,6,0.25,False,True,False
39,12,98785.0,"(37, 12)",taxation,6,0.25,False,True,False
39,14,55929.0,"(46, 17)",taxation,6,0.25,False,True,False
39,15,90205.0,"(15, 35)",taxation,6,0.25,False,True,False
39,17,81643.0,"(38, 24)",taxation,6,0.25,False,True,False
39,18,68791.0,"(6, 35)",taxation,6,0.25,False,True,False
39,19,73085.0,"(27, 3)",taxation,6,0.25,False,True,False
39,21,77363.0,"(27, 14)",taxation,6,0.25,False,True,False
39,22,94501.0,"(48, 29)",taxation,6,0.25,False,True,False
39,24,73060.0,"(25, 8)",taxation,6,0.25,False,True,False
39,26,98794.0,"(47, 16)",taxation,6,0.25,False,True,False
39,28,90210.0,"(3, 37)",taxation,6,0.25,False,True,False
39,29,90193.0,"(31, 0)",taxation,6,0.25,False,True,False
39,30,85936.0,"(24, 9)",taxation,6,0.25,False,True,False
39,31,81663.0,"(49, 15)",taxation,6,0.25,False,True,False
39,32,85952.0,"(42, 19)",taxation,6,0.25,False,True,False
39,34,94500.0,"(27, 6)",taxation,6,0.25,False,True,False
39,36,77351.0,"(25, 4)",taxation,6,0.25,False,True,False
39,37,90230.0,"(10, 24)",taxation,6,0.25,False,True,False
39,40,64504.0,"(25, 44)",taxation,6,0.25,False,True,False
39,41,98789.0,"(12, 28)",taxation,6,0.25,False,True,False
39,43,81651.0,"(26, 12)",taxation,6,0.25,False,True,False
39,51,90216.0,"(28, 11)",taxation,6,0.25,False,True,False
39,56,64538.0,"(41, 18)",taxation,6,0.25,False,True,False
39,57,77372.0,"(37, 30)",taxation,6,0.25,False,True,False
39,58,90215.0,"(17, 33)",taxation,6,0.25,False,True,False
39,59,90243.0,"(12, 25)",taxation,6,0.25,False,True,False
39,60,103081.0,"(15, 46)",taxation,6,0.25,False,True,False
39,61,73060.0,"(27, 1)",taxation,6,0.25,False,True,False
39,65,55937.0,"(44, 25)",taxation,6,0.25,False,True,False
39,68,94518.0,"(26, 37)",taxation,6,0.25,False,True,False
39,72,85933.0,"(24, 36)",taxation,6,0.25,False,True,False
39,75,68816.0,"(37, 31)",taxation,6,0.25,False,True,False
39,77,81642.0,"(46, 16)",taxation,6,0.25,False,True,False
39,78,73100.0,"(13, 27)",taxation,6,0.25,False,True,False
39,79,90211.0,"(26, 44)",taxation,6,0.25,False,True,False
39,81,77342.0,"(2, 35)",taxation,6,0.25,False,True,False
39,84,90200.0,"(47, 17)",taxation,6,0.25,False,True,False
39,86,90230.0,"(40, 19)",taxation,6,0.25,False,True,False
39,88,90208.0,"(23, 11)",taxation,6,0.25,False,True,False
39,89,81666.0,"(24, 10)",taxation,6,0.25,False,True,False
39,90,85940.0,"(30, 5)",taxation,6,0.25,False,True,False
39,93,94521.0,"(39, 31)",taxation,6,0.25,False,True,False
39,95,85935.0,"(13, 49)",taxation,6,0.25,False,True,False
39,96,64510.0,"(45, 25)",taxation,6,0.25,False,True,False
39,97,90229.0,"(26, 41)",taxation,6,0.25,False,True,False
39,98,47346.0,"(25, 11)",taxation,6,0.25,False,True,False
39,101,90229.0,"(34, 9)",taxation,6,0.25,False,True,False
39,102,81659.0,"(3, 28)",taxation,6,0.25,False,True,False
39,103,64497.0,"(26, 38)",taxation,6,0.25,False,True,False
39,104,94509.0,"(47, 29)",taxation,6,0.25,False,True,False
39,106,90224.0,"(1, 32)",taxation,6,0.25,False,True,False
39,107,85941.0,"(30, 12)",taxation,6,0.25,False,True,False
39,109,85952.0,"(39, 9)",taxation,6,0.25,False,True,False
39,112,90221.0,"(40, 10)",taxation,6,0.25,False,True,False
39,113,55919.0,"(15, 42)",taxation,6,0.25,False,True,False
39,114,60216.0,"(0, 34)",taxation,6,0.25,False,True,False
39,115,103082.0,"(27, 41)",taxation,6,0.25,False,True,False
39,117,90216.0,"(38, 13)",taxation,6,0.25,False,True,False
39,118,85920.0,"(39, 23)",taxation,6,0.25,False,True,False
39,120,81666.0,"(28, 35)",taxation,6,0.25,False,True,False
39,122,73093.0,"(2, 34)",taxation,6,0.25,False,True,False
39,125,77371.0,"(49, 11)",taxation,6,0.25,False,True,False
39,126,85955.0,"(40, 18)",taxation,6,0.25,False,True,False
39,127,73103.0,"(11, 19)",taxation,6,0.25,False,True,False
39,128,81665.0,"(12, 48)",taxation,6,0.25,False,True,False
39,129,77376.0,"(41, 25)",taxation,6,0.25,False,True,False
39,131,94494.0,"(20, 11)",taxation,6,0.25,False,True,False
39,133,94512.0,"(3, 35)",taxation,6,0.25,False,True,False
39,140,90236.0,"(13, 31)",taxation,6,0.25,False,True,False
39,145,107348.0,"(16, 47)",taxation,6,0.25,False,True,False
39,146,81653.0,"(24, 35)",taxation,6,0.25,False,True,False
39,147,90210.0,"(29, 3)",taxation,6,0.25,False,True,False
39,148,85924.0,"(11, 31)",taxation,6,0.25,False,True,False
39,151,90222.0,"(14, 46)",taxation,6,0.25,False,True,False
39,158,77389.0,"(18, 34)",taxation,6,0.25,False,True,False
39,159,81622.0,"(28, 4)",taxation,6,0.25,False,True,False
39,160,64506.0,"(16, 46)",taxation,6,0.25,False,True,False
39,161,90205.0,"(27, 37)",taxation,6,0.25,False,True,False
39,166,81639.0,"(39, 13)",taxation,6,0.25,False,True,False
39,167,81662.0,"(4, 35)",taxation,6,0.25,False,True,False
39,169,60206.0,"(48, 16)",taxation,6,0.25,False,True,False
39,170,90224.0,"(3, 36)",taxation,6,0.25,False,True,False
39,171,81666.0,"(23, 39)",taxation,6,0.25,False,True,False
39,172,73078.0,"(26, 3)",taxation,6,0.25,False,True,False
39,173,64514.0,"(0, 33)",taxation,6,0.25,False,True,False
39,176,94497.0,"(13, 43)",taxation,6,0.25,False,True,False
39,177,64502.0,"(39, 7)",taxation,6,0.25,False,True,False
39,178,90224.0,"(18, 33)",taxation,6,0.25,False,True,False
39,180,81645.0,"(14, 47)",taxation,6,0.25,False,True,False
39,182,77376.0,"(27, 4)",taxation,6,0.25,False,True,False
39,183,81619.0,"(44, 11)",taxation,6,0.25,False,True,False
39,184,90239.0,"(19, 33)",taxation,6,0.25,False,True,False
39,185,94517.0,"(28, 5)",taxation,6,0.25,False,True,False
39,188,64486.0,"(14, 49)",taxation,6,0.25,False,True,False
39,190,90216.0,"(5, 34)",taxation,6,0.25,False,True,False
39,194,85928.0,"(1, 34)",taxation,6,0.25,False,True,False
39,196,77370.0,"(47, 27)",taxation,6,0.25,False,True,False
39,198,77359.0,"(36, 33)",taxation,6,0.25,False,True,False
39,199,85931.0,"(15, 14)",taxation,6,0.25,False,True,False
39,203,85927.0,"(26, 4)",taxation,6,0.25,False,True,False
39,205,94503.0,"(16, 48)",taxation,6,0.25,False,True,False
39,207,81673.0,"(20, 47)",taxation,6,0.25,False,True,False
39,208,90242.0,"(24, 11)",taxation,6,0.25,False,True,False
39,210,55919.0,"(21, 33)",taxation,6,0.25,False,True,False
39,211,64486.0,"(33, 0)",taxation,6,0.25,False,True,False
39,213,81668.0,"(38, 29)",taxation,6,0.25,False,True,False
39,214,94508.0,"(8, 21)",taxation,6,0.25,False,True,False
39,216,81666.0,"(46, 26)",taxation,6,0.25,False,True,False
39,217,90240.0,"(10, 27)",taxation,6,0.25,False,True,False
39,218,60230.0,"(36, 11)",taxation,6,0.25,False,True,False
39,220,68772.0,"(25, 3)",taxation,6,0.25,False,True,False
39,221,90218.0,"(43, 10)",taxation,6,0.25,False,True,False
39,222,73079.0,"(16, 49)",taxation,6,0.25,False,True,False
39,224,98779.0,"(10, 26)",taxation,6,0.25,False,True,False
39,227,77375.0,"(44, 28)",taxation,6,0.25,False,True,False
39,228,68785.0,"(4, 33)",taxation,6,0.25,False,True,False
39,231,77371.0,"(46, 25)",taxation,6,0.25,False,True,False
39,232,107360.0,"(41, 17)",taxation,6,0.25,False,True,False
39,233,77393.0,"(27, 13)",taxation,6,0.25,False,True,False
39,234,81627.0,"(16, 13)",taxation,6,0.25,False,True,False
39,235,107356.0,"(16, 32)",taxation,6,0.25,False,True,False
39,237,90238.0,"(27, 10)",taxation,6,0.25,False,True,False
39,241,68791.0,"(12, 24)",taxation,6,0.25,False,True,False
39,242,77352.0,"(27, 2)",taxation,6,0.25,False,True,False
39,243,94512.0,"(28, 3)",taxation,6,0.25,False,True,False
39,246,94509.0,"(30, 1)",taxation,6,0.25,False,True,False
39,247,81666.0,"(1, 33)",taxation,6,0.25,False,True,False
39,249,90204.0,"(26, 2)",taxation,6,0.25,False,True,False
39,215-2,59138.5,"(29, 9)",taxation,6,0.25,False,True,False
39,83-2,85946.0,"(45, 18)",taxation,6,0.25,False,True,False
39,100-2,62361.0,"(12, 19)",taxation,6,0.25,False,True,False
39,52-2,85939.25,"(27, 11)",taxation,6,0.25,False,True,False
39,192-2,91279.0,"(16, 33)",taxation,6,0.25,False,True,False
39,181-2,71998.0,"(26, 39)",taxation,6,0.25,False,True,False
39,105-2,80577.0,"(20, 33)",taxation,6,0.25,False,True,False
39,137-2,59179.00000000001,"(36, 32)",taxation,6,0.25,False,True,False
39,157-2,220.5,"(24, 42)",taxation,6,0.25,False,True,False
39,193-2,59144.25,"(46, 18)",taxation,6,0.25,False,True,False
39,229-2,83772.75,"(8, 23)",taxation,6,0.25,False,True,False
39,179-2,67739.25,"(9, 23)",taxation,6,0.25,False,True,False
39,13-2,8793.0,"(19, 13)",taxation,6,0.25,False,True,False
39,70-2,68791.0,"(32, 4)",taxation,6,0.25,False,True,False
39,62-2,21641.0,"(17, 31)",taxation,6,0.25,False,True,False
39,67-2,25952.0,"(5, 33)",taxation,6,0.25,False,True,False
39,48-2,13096.000000000002,"(13, 30)",taxation,6,0.25,False,True,False
39,141-2,30231.0,"(15, 49)",taxation,6,0.25,False,True,False
39,132-2,30197.0,"(40, 9)",taxation,6,0.25,False,True,False
39,201-2,8807.0,"(16, 40)",taxation,6,0.25,False,True,False
39,110-2,21642.0,"(28, 12)",taxation,6,0.25,False,True,False
39,152-2,13088.0,"(19, 32)",taxation,6,0.25,False,True,False
39,33-2,57012.75000000001,"(19, 49)",taxation,6,0.25,False,True,False
39,245-2,60236.25,"(20, 43)",taxation,6,0.25,False,True,False
39,71-2,69846.25,"(22, 40)",taxation,6,0.25,False,True,False
39,69-2,70953.0,"(18, 31)",taxation,6,0.25,False,True,False
39,108-2,58078.5,"(45, 16)",taxation,6,0.25,False,True,False
39,191-2,74138.75,"(29, 1)",taxation,6,0.25,False,True,False
39,38-2,70945.25,"(10, 12)",taxation,6,0.25,False,True,False
39,136-2,45231.75,"(13, 28)",taxation,6,0.25,False,True,False
39,174-2,61293.0,"(17, 32)",taxation,6,0.25,False,True,False
39,204-2,64503.0,"(29, 5)",taxation,6,0.25,False,True,False
39,206-2,61270.75,"(10, 22)",taxation,6,0.25,False,True,False
39,49-2,45213.25,"(3, 34)",taxation,6,0.25,False,True,False
39,85-2,74132.0,"(12, 44)",taxation,6,0.25,False,True,False
39,25-2,48448.25,"(40, 30)",taxation,6,0.25,False,True,False
39,200-2,25917.0,"(44, 20)",taxation,6,0.25,False,True,False
39,212-2,67718.25,"(15, 47)",taxation,6,0.25,False,True,False
39,248-2,61277.0,"(43, 18)",taxation,6,0.25,False,True,False
39,175-2,48420.0,"(17, 49)",taxation,6,0.25,False,True,False
39,35-2,77350.0,"(12, 26)",taxation,6,0.25,False,True,False
39,186-2,61267.5,"(6, 32)",taxation,6,0.25,False,True,False
39,39-2,61295.75,"(4, 34)",taxation,6,0.25,False,True,False
39,135-2,67718.0,"(15, 45)",taxation,6,0.25,False,True,False
39,187-2,70911.75,"(33, 5)",taxation,6,0.25,False,True,False
39,111-2,64502.5,"(11, 25)",taxation,6,0.25,False,True,False
39,143-2,51638.5,"(36, 31)",taxation,6,0.25,False,True,False
39,219-2,77346.75,"(14, 45)",taxation,6,0.25,False,True,False
39,27-2,48415.5,"(12, 47)",taxation,6,0.25,False,True,False
39,66-2,58077.5,"(30, 2)",taxation,6,0.25,False,True,False
39,45-2,54864.5,"(22, 11)",taxation,6,0.25,False,True,False
39,156-2,61275.75,"(38, 32)",taxation,6,0.25,False,True,False
39,209-2,54836.5,"(48, 11)",taxation,6,0.25,False,True,False
39,46-2,64482.5,"(11, 14)",taxation,6,0.25,False,True,False
39,238-2,64495.75,"(35, 9)",taxation,6,0.25,False,True,False
39,164-2,70915.75,"(10, 23)",taxation,6,0.25,False,True,False
39,92-2,74145.25,"(6, 36)",taxation,6,0.25,False,True,False
39,3-2,61274.25,"(49, 16)",taxation,6,0.25,False,True,False
39,119-2,48414.75,"(8, 26)",taxation,6,0.25,False,True,False
39,91-2,70926.25,"(10, 25)",taxation,6,0.25,False,True,False
39,144-2,70913.25,"(42, 24)",taxation,6,0.25,False,True,False
39,225-2,54847.5,"(29, 2)",taxation,6,0.25,False,True,False
39,139-2,64504.0,"(13, 46)",taxation,6,0.25,False,True,False
39,23-2,70921.0,"(21, 36)",taxation,6,0.25,False,True,False
39,9-2,64483.0,"(25, 9)",taxation,6,0.25,False,True,False
39,150-2,61253.25,"(25, 6)",taxation,6,0.25,False,True,False
39,162-2,41980.25,"(15, 48)",taxation,6,0.25,False,True,False
39,197-2,48414.5,"(12, 49)",taxation,6,0.25,False,True,False
39,63-2,67690.0,"(38, 11)",taxation,6,0.25,False,True,False
39,195-2,74124.25,"(46, 29)",taxation,6,0.25,False,True,False
39,202-2,61282.0,"(28, 10)",taxation,6,0.25,False,True,False
39,53-2,67706.0,"(12, 31)",taxation,6,0.25,False,True,False
39,7-2,64482.5,"(47, 15)",taxation,6,0.25,False,True,False
39,239-2,70904.5,"(11, 26)",taxation,6,0.25,False,True,False
39,82-2,58050.0,"(28, 2)",taxation,6,0.25,False,True,False
39,80-2,61261.5,"(11, 24)",taxation,6,0.25,False,True,False
39,99-2,54827.25,"(45, 28)",taxation,6,0.25,False,True,False
39,130-2,64487.5,"(40, 17)",taxation,6,0.25,False,True,False
39,138-2,51625.0,"(9, 25)",taxation,6,0.25,False,True,False
39,155-2,45189.25,"(27, 5)",taxation,6,0.25,False,True,False
39,121-2,67689.75,"(43, 24)",taxation,6,0.25,False,True,False
39,134-2,70891.25,"(39, 29)",taxation,6,0.25,False,True,False
39,236-2,67704.5,"(40, 36)",taxation,6,0.25,False,True,False
39,6-2,61244.75,"(12, 45)",taxation,6,0.25,False,True,False
39,226-2,70885.5,"(25, 2)",taxation,6,0.25,False,True,False
39,55-2,51597.5,"(11, 27)",taxation,6,0.25,False,True,False
39,153-2,58066.5,"(37, 32)",taxation,6,0.25,False,True,False
39,20-2,54813.25,"(37, 8)",taxation,6,0.25,False,True,False
39,124-2,67691.25,"(13, 29)",taxation,6,0.25,False,True,False
39,244-2,67674.75,"(29, 0)",taxation,6,0.25,False,True,False
39,47-2,54840.5,"(13, 13)",taxation,6,0.25,False,True,False
39,168-2,64474.75,"(42, 18)",taxation,6,0.25,False,True,False
39,1-2,41985.75,"(18, 32)",taxation,6,0.25,False,True,False
39,87-2,58037.0,"(9, 30)",taxation,6,0.25,False,True,False
39,76-2,70891.25,"(30, 0)",taxation,6,0.25,False,True,False
39,149-2,77312.0,"(13, 48)",taxation,6,0.25,False,True,False
39,74-2,74093.75,"(22, 33)",taxation,6,0.25,False,True,False
39,94-2,67666.5,"(14, 43)",taxation,6,0.25,False,True,False
39,123-2,58036.0,"(38, 8)",taxation,6,0.25,False,True,False
39,189-2,32311.0,"(14, 48)",taxation,6,0.25,False,True,False
39,16-2,51587.5,"(41, 19)",taxation,6,0.25,False,True,False
39,230-2,67679.5,"(39, 30)",taxation,6,0.25,False,True,False
39,240-2,54827.5,"(40, 23)",taxation,6,0.25,False,True,False
39,223-2,48409.25000000001,"(0, 32)",taxation,6,0.25,False,True,False
39,42-2,58025.5,"(23, 10)",taxation,6,0.25,False,True,False
39,50-2,67665.0,"(12, 14)",taxation,6,0.25,False,True,False
39,163-2,70872.75,"(42, 10)",taxation,6,0.25,False,True,False
39,142-2,32303.25,"(27, 12)",taxation,6,0.25,False,True,False
39,73-2,70880.5,"(39, 34)",taxation,6,0.25,False,True,False
39,44-2,70873.25,"(40, 26)",taxation,6,0.25,False,True,False
39,64-2,41958.0,"(21, 34)",taxation,6,0.25,False,True,False
39,54-2,61228.75,"(19, 34)",taxation,6,0.25,False,True,False
39,165-2,77306.25,"(43, 26)",taxation,6,0.25,False,True,False
39,154-2,67654.5,"(41, 9)",taxation,6,0.25,False,True,False
39,116-2,64467.0,"(12, 27)",taxation,6,0.25,False,True,False
40,0,81652.0,"(11, 47)",taxation,6,0.25,False,True,False
40,2,85963.0,"(14, 30)",taxation,6,0.25,False,True,False
40,4,73110.0,"(28, 34)",taxation,6,0.25,False,True,False
40,5,73075.0,"(38, 21)",taxation,6,0.25,False,True,False
40,8,77385.0,"(28, 7)",taxation,6,0.25,False,True,False
40,10,90222.0,"(34, 13)",taxation,6,0.25,False,True,False
40,11,81683.0,"(22, 29)",taxation,6,0.25,False,True,False
40,12,98793.0,"(34, 18)",taxation,6,0.25,False,True,False
40,14,55936.0,"(45, 20)",taxation,6,0.25,False,True,False
40,15,90214.0,"(15, 31)",taxation,6,0.25,False,True,False
40,17,81651.0,"(38, 23)",taxation,6,0.25,False,True,False
40,18,68798.0,"(7, 37)",taxation,6,0.25,False,True,False
40,19,73092.0,"(26, 1)",taxation,6,0.25,False,True,False
40,21,77371.0,"(23, 15)",taxation,6,0.25,False,True,False
40,22,94508.0,"(45, 26)",taxation,6,0.25,False,True,False
40,24,73068.0,"(20, 14)",taxation,6,0.25,False,True,False
40,26,98802.0,"(41, 21)",taxation,6,0.25,False,True,False
40,28,90218.0,"(3, 38)",taxation,6,0.25,False,True,False
40,30,85944.0,"(20, 12)",taxation,6,0.25,False,True,False
40,31,81670.0,"(45, 21)",taxation,6,0.25,False,True,False
40,32,85960.0,"(36, 21)",taxation,6,0.25,False,True,False
40,34,94505.0,"(27, 8)",taxation,6,0.25,False,True,False
40,36,77358.0,"(25, 1)",taxation,6,0.25,False,True,False
40,37,90239.0,"(13, 23)",taxation,6,0.25,False,True,False
40,40,64508.0,"(26, 40)",taxation,6,0.25,False,True,False
40,41,98798.0,"(14, 28)",taxation,6,0.25,False,True,False
40,43,81659.0,"(24, 15)",taxation,6,0.25,False,True,False
40,51,90223.0,"(29, 16)",taxation,6,0.25,False,True,False
40,56,64546.0,"(40, 21)",taxation,6,0.25,False,True,False
40,57,77380.0,"(37, 27)",taxation,6,0.25,False,True,False
40,58,90224.0,"(15, 29)",taxation,6,0.25,False,True,False
40,59,90251.0,"(16, 24)",taxation,6,0.25,False,True,False
40,60,103089.0,"(10, 44)",taxation,6,0.25,False,True,False
40,61,73067.0,"(27, 0)",taxation,6,0.25,False,True,False
40,65,55945.0,"(39, 25)",taxation,6,0.25,False,True,False
40,68,94526.0,"(27, 31)",taxation,6,0.25,False,True,False
40,72,85941.0,"(24, 30)",taxation,6,0.25,False,True,False
40,75,68824.0,"(35, 26)",taxation,6,0.25,False,True,False
40,77,81650.0,"(44, 21)",taxation,6,0.25,False,True,False
40,78,73108.0,"(16, 28)",taxation,6,0.25,False,True,False
40,79,90216.0,"(29, 38)",taxation,6,0.25,False,True,False
40,81,77350.0,"(1, 36)",taxation,6,0.25,False,True,False
40,84,90207.0,"(45, 22)",taxation,6,0.25,False,True,False
40,86,90238.0,"(39, 21)",taxation,6,0.25,False,True,False
40,88,90216.0,"(21, 13)",taxation,6,0.25,False,True,False
40,89,81674.0,"(21, 12)",taxation,6,0.25,False,True,False
40,90,85945.0,"(33, 10)",taxation,6,0.25,False,True,False
40,93,94529.0,"(37, 26)",taxation,6,0.25,False,True,False
40,95,85943.0,"(8, 47)",taxation,6,0.25,False,True,False
40,96,64518.0,"(40, 24)",taxation,6,0.25,False,True,False
40,97,90235.0,"(26, 36)",taxation,6,0.25,False,True,False
40,98,47354.0,"(23, 13)",taxation,6,0.25,False,True,False
40,101,90235.0,"(31, 10)",taxation,6,0.25,False,True,False
40,102,81664.0,"(9, 26)",taxation,6,0.25,False,True,False
40,103,64504.0,"(25, 34)",taxation,6,0.25,False,True,False
40,104,94516.0,"(42, 26)",taxation,6,0.25,False,True,False
40,106,90231.0,"(0, 38)",taxation,6,0.25,False,True,False
40,107,85948.0,"(26, 11)",taxation,6,0.25,False,True,False
40,109,85958.0,"(33, 15)",taxation,6,0.25,False,True,False
40,112,90226.0,"(37, 13)",taxation,6,0.25,False,True,False
40,113,55924.0,"(10, 41)",taxation,6,0.25,False,True,False
40,114,60223.0,"(0, 39)",taxation,6,0.25,False,True,False
40,115,103088.0,"(31, 35)",taxation,6,0.25,False,True,False
40,117,90222.0,"(34, 17)",taxation,6,0.25,False,True,False
40,118,85928.0,"(39, 22)",taxation,6,0.25,False,True,False
40,120,81674.0,"(28, 31)",taxation,6,0.25,False,True,False
40,122,73100.0,"(1, 38)",taxation,6,0.25,False,True,False
40,126,85963.0,"(38, 20)",taxation,6,0.25,False,True,False
40,127,73111.0,"(14, 20)",taxation,6,0.25,False,True,False
40,128,81673.0,"(9, 48)",taxation,6,0.25,False,True,False
40,129,77384.0,"(36, 26)",taxation,6,0.25,False,True,False
40,131,94503.0,"(14, 16)",taxation,6,0.25,False,True,False
40,133,94520.0,"(2, 37)",taxation,6,0.25,False,True,False
40,140,90244.0,"(16, 30)",taxation,6,0.25,False,True,False
40,145,107353.0,"(11, 42)",taxation,6,0.25,False,True,False
40,146,81661.0,"(23, 29)",taxation,6,0.25,False,True,False
40,147,90216.0,"(28, 6)",taxation,6,0.25,False,True,False
40,148,85932.0,"(17, 29)",taxation,6,0.25,False,True,False
40,151,90230.0,"(9, 45)",taxation,6,0.25,False,True,False
40,158,77397.0,"(20, 28)",taxation,6,0.25,False,True,False
40,159,81629.0,"(26, 9)",taxation,6,0.25,False,True,False
40,160,64511.0,"(11, 41)",taxation,6,0.25,False,True,False
40,161,90213.0,"(24, 32)",taxation,6,0.25,False,True,False
40,166,81646.0,"(45, 19)",taxation,6,0.25,False,True,False
40,167,81670.0,"(2, 36)",taxation,6,0.25,False,True,False
40,169,60213.0,"(48, 18)",taxation,6,0.25,False,True,False
40,170,90232.0,"(2, 38)",taxation,6,0.25,False,True,False
40,171,81673.0,"(25, 33)",taxation,6,0.25,False,True,False
40,172,73085.0,"(26, 0)",taxation,6,0.25,False,True,False
40,173,64522.0,"(0, 35)",taxation,6,0.25,False,True,False
40,176,94505.0,"(8, 43)",taxation,6,0.25,False,True,False
40,177,64507.0,"(36, 12)",taxation,6,0.25,False,True,False
40,178,90232.0,"(18, 29)",taxation,6,0.25,False,True,False
40,180,81653.0,"(8, 44)",taxation,6,0.25,False,True,False
40,182,77383.0,"(27, 7)",taxation,6,0.25,False,True,False
40,183,81625.0,"(45, 17)",taxation,6,0.25,False,True,False
40,184,90247.0,"(20, 30)",taxation,6,0.25,False,True,False
40,185,94524.0,"(27, 9)",taxation,6,0.25,False,True,False
40,188,64494.0,"(10, 49)",taxation,6,0.25,False,True,False
40,190,90223.0,"(7, 36)",taxation,6,0.25,False,True,False
40,194,85936.0,"(1, 35)",taxation,6,0.25,False,True,False
40,196,77377.0,"(44, 24)",taxation,6,0.25,False,True,False
40,198,77367.0,"(32, 31)",taxation,6,0.25,False,True,False
40,199,85939.0,"(17, 13)",taxation,6,0.25,False,True,False
40,203,85932.0,"(26, 8)",taxation,6,0.25,False,True,False
40,205,94512.0,"(11, 48)",taxation,6,0.25,False,True,False
40,207,81676.0,"(17, 43)",taxation,6,0.25,False,True,False
40,210,55927.0,"(21, 29)",taxation,6,0.25,False,True,False
40,211,64492.0,"(29, 6)",taxation,6,0.25,False,True,False
40,213,81677.0,"(35, 32)",taxation,6,0.25,False,True,False
40,214,94516.0,"(12, 21)",taxation,6,0.25,False,True,False
40,216,81673.0,"(45, 24)",taxation,6,0.25,False,True,False
40,217,90249.0,"(14, 27)",taxation,6,0.25,False,True,False
40,218,60236.0,"(33, 16)",taxation,6,0.25,False,True,False
40,220,68779.0,"(24, 2)",taxation,6,0.25,False,True,False
40,221,90223.0,"(40, 14)",taxation,6,0.25,False,True,False
40,222,73083.0,"(12, 46)",taxation,6,0.25,False,True,False
40,224,98787.0,"(15, 25)",taxation,6,0.25,False,True,False
40,227,77383.0,"(38, 25)",taxation,6,0.25,False,True,False
40,228,68793.0,"(0, 37)",taxation,6,0.25,False,True,False
40,231,77379.0,"(41, 24)",taxation,6,0.25,False,True,False
40,232,107368.0,"(37, 21)",taxation,6,0.25,False,True,False
40,233,77401.0,"(21, 14)",taxation,6,0.25,False,True,False
40,235,107365.0,"(15, 30)",taxation,6,0.25,False,True,False
40,237,90245.0,"(25, 15)",taxation,6,0.25,False,True,False
40,241,68799.0,"(13, 21)",taxation,6,0.25,False,True,False
40,242,77359.0,"(28, 1)",taxation,6,0.25,False,True,False
40,243,94518.0,"(24, 0)",taxation,6,0.25,False,True,False
40,246,94513.0,"(34, 4)",taxation,6,0.25,False,True,False
