Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
40,122,90248.0,"(16, 21)",taxation,6,0.5,False,True,False
40,123,73118.0,"(36, 18)",taxation,6,0.5,False,True,False
40,124,94531.0,"(44, 2)",taxation,6,0.5,False,True,False
40,125,85941.0,"(42, 18)",taxation,6,0.5,False,True,False
40,126,64506.0,"(10, 49)",taxation,6,0.5,False,True,False
40,127,81640.0,"(15, 39)",taxation,6,0.5,False,True,False
40,129,51661.0,"(42, 3)",taxation,6,0.5,False,True,False
40,133,73104.0,"(21, 39)",taxation,6,0.5,False,True,False
40,134,64510.0,"(43, 14)",taxation,6,0.5,False,True,False
40,137,94504.0,"(32, 1)",taxation,6,0.5,False,True,False
40,139,81683.0,"(0, 36)",taxation,6,0.5,False,True,False
40,140,94506.0,"(12, 43)",taxation,6,0.5,False,True,False
40,143,64524.0,"(15, 21)",taxation,6,0.5,False,True,False
40,144,85952.0,"(35, 1)",taxation,6,0.5,False,True,False
40,151,73110.0,"(0, 28)",taxation,6,0.5,False,True,False
40,153,85927.0,"(34, 2)",taxation,6,0.5,False,True,False
40,156,90201.0,"(43, 17)",taxation,6,0.5,False,True,False
40,158,107380.0,"(29, 37)",taxation,6,0.5,False,True,False
40,159,68831.0,"(0, 38)",taxation,6,0.5,False,True,False
40,161,68790.0,"(25, 30)",taxation,6,0.5,False,True,False
40,163,90225.0,"(40, 17)",taxation,6,0.5,False,True,False
40,164,98772.0,"(20, 34)",taxation,6,0.5,False,True,False
40,166,90199.0,"(37, 13)",taxation,6,0.5,False,True,False
40,169,81651.0,"(32, 29)",taxation,6,0.5,False,True,False
40,170,81652.0,"(27, 31)",taxation,6,0.5,False,True,False
40,171,85936.0,"(30, 34)",taxation,6,0.5,False,True,False
40,172,107363.0,"(33, 1)",taxation,6,0.5,False,True,False
40,173,85948.0,"(16, 23)",taxation,6,0.5,False,True,False
40,174,64523.0,"(13, 18)",taxation,6,0.5,False,True,False
40,177,81649.0,"(34, 16)",taxation,6,0.5,False,True,False
40,182,73084.0,"(46, 8)",taxation,6,0.5,False,True,False
40,183,115933.0,"(36, 13)",taxation,6,0.5,False,True,False
40,184,90237.0,"(39, 0)",taxation,6,0.5,False,True,False
40,186,77393.00000000001,"(18, 28)",taxation,6,0.5,False,True,False
40,187,90227.0,"(15, 24)",taxation,6,0.5,False,True,False
40,190,55938.0,"(23, 31)",taxation,6,0.5,False,True,False
40,198,73107.0,"(19, 29)",taxation,6,0.5,False,True,False
40,199,81643.0,"(15, 42)",taxation,6,0.5,False,True,False
40,204,98801.0,"(17, 20)",taxation,6,0.5,False,True,False
40,205,81682.0,"(26, 41)",taxation,6,0.5,False,True,False
40,206,64506.0,"(19, 28)",taxation,6,0.5,False,True,False
40,209,81652.0,"(34, 23)",taxation,6,0.5,False,True,False
40,210,60249.0,"(26, 31)",taxation,6,0.5,False,True,False
40,211,94515.0,"(1, 37)",taxation,6,0.5,False,True,False
40,213,81676.0,"(19, 32)",taxation,6,0.5,False,True,False
40,215,60219.0,"(23, 18)",taxation,6,0.5,False,True,False
40,217,107358.0,"(17, 26)",taxation,6,0.5,False,True,False
40,219,90223.0,"(41, 19)",taxation,6,0.5,False,True,False
40,220,73071.0,"(23, 29)",taxation,6,0.5,False,True,False
40,221,68797.0,"(19, 34)",taxation,6,0.5,False,True,False
40,222,64516.0,"(39, 19)",taxation,6,0.5,False,True,False
40,224,98799.0,"(19, 25)",taxation,6,0.5,False,True,False
40,225,77370.0,"(10, 47)",taxation,6,0.5,False,True,False
40,226,68792.0,"(16, 22)",taxation,6,0.5,False,True,False
40,227,73095.0,"(9, 49)",taxation,6,0.5,False,True,False
40,228,25935.0,"(35, 21)",taxation,6,0.5,False,True,False
40,229,77369.0,"(18, 19)",taxation,6,0.5,False,True,False
40,230,73089.0,"(20, 29)",taxation,6,0.5,False,True,False
40,233,98804.0,"(39, 5)",taxation,6,0.5,False,True,False
40,235,85966.0,"(17, 21)",taxation,6,0.5,False,True,False
40,236,85952.0,"(20, 33)",taxation,6,0.5,False,True,False
40,238,98797.0,"(47, 13)",taxation,6,0.5,False,True,False
40,241,81649.0,"(13, 22)",taxation,6,0.5,False,True,False
40,244,81690.0,"(8, 44)",taxation,6,0.5,False,True,False
40,248,90239.0,"(2, 28)",taxation,6,0.5,False,True,False
40,249,85968.0,"(17, 24)",taxation,6,0.5,False,True,False
40,178-2,103064.0,"(37, 12)",taxation,6,0.5,False,True,False
40,147-2,62364.0,"(21, 33)",taxation,6,0.5,False,True,False
40,185-2,98788.0,"(34, 26)",taxation,6,0.5,False,True,False
40,245-2,85924.5,"(25, 29)",taxation,6,0.5,False,True,False
40,56-2,64515.5,"(12, 37)",taxation,6,0.5,False,True,False
40,165-2,64495.5,"(42, 13)",taxation,6,0.5,False,True,False
40,155-2,58091.0,"(33, 26)",taxation,6,0.5,False,True,False
40,8-2,70952.5,"(42, 0)",taxation,6,0.5,False,True,False
40,51-2,66651.5,"(18, 32)",taxation,6,0.5,False,True,False
40,208-2,34521.0,"(39, 1)",taxation,6,0.5,False,True,False
40,89-2,21636.0,"(17, 19)",taxation,6,0.5,False,True,False
40,192-2,30228.0,"(14, 38)",taxation,6,0.5,False,True,False
40,111-2,4514.0,"(29, 35)",taxation,6,0.5,False,True,False
40,82-2,21664.0,"(41, 1)",taxation,6,0.5,False,True,False
40,193-2,30203.0,"(34, 17)",taxation,6,0.5,False,True,False
40,5-2,21667.0,"(21, 18)",taxation,6,0.5,False,True,False
40,52-2,30209.0,"(16, 37)",taxation,6,0.5,False,True,False
40,78-2,34498.0,"(37, 11)",taxation,6,0.5,False,True,False
40,188-2,34511.0,"(24, 31)",taxation,6,0.5,False,True,False
40,214-2,60216.0,"(31, 32)",taxation,6,0.5,False,True,False
40,77-2,36628.0,"(17, 23)",taxation,6,0.5,False,True,False
40,118-2,21667.0,"(18, 31)",taxation,6,0.5,False,True,False
40,150-2,40967.5,"(22, 29)",taxation,6,0.5,False,True,False
40,201-2,45233.5,"(22, 34)",taxation,6,0.5,False,True,False
40,12-2,43103.0,"(15, 35)",taxation,6,0.5,False,True,False
40,110-2,38788.0,"(18, 27)",taxation,6,0.5,False,True,False
40,136-2,55934.5,"(38, 3)",taxation,6,0.5,False,True,False
40,85-2,40954.5,"(21, 47)",taxation,6,0.5,False,True,False
40,145-2,58071.5,"(26, 30)",taxation,6,0.5,False,True,False
40,57-2,28093.5,"(39, 16)",taxation,6,0.5,False,True,False
40,87-2,40916.0,"(41, 18)",taxation,6,0.5,False,True,False
40,157-2,36649.0,"(15, 20)",taxation,6,0.5,False,True,False
40,154-2,45207.0,"(42, 14)",taxation,6,0.5,False,True,False
40,247-2,30226.0,"(31, 28)",taxation,6,0.5,False,True,False
40,34-2,43068.0,"(22, 33)",taxation,6,0.5,False,True,False
40,234-2,34504.5,"(37, 1)",taxation,6,0.5,False,True,False
40,130-2,38783.0,"(1, 38)",taxation,6,0.5,False,True,False
40,103-2,53781.0,"(37, 20)",taxation,6,0.5,False,True,False
40,197-2,30202.5,"(42, 17)",taxation,6,0.5,False,True,False
40,121-2,40927.0,"(29, 1)",taxation,6,0.5,False,True,False
40,29-2,43065.5,"(41, 2)",taxation,6,0.5,False,True,False
40,38-2,49503.5,"(38, 16)",taxation,6,0.5,False,True,False
40,135-2,51625.0,"(37, 14)",taxation,6,0.5,False,True,False
40,93-2,43061.0,"(18, 29)",taxation,6,0.5,False,True,False
40,119-2,45209.0,"(11, 40)",taxation,6,0.5,False,True,False
40,168-2,30210.5,"(41, 11)",taxation,6,0.5,False,True,False
40,216-2,38773.5,"(25, 44)",taxation,6,0.5,False,True,False
40,141-2,45188.5,"(11, 17)",taxation,6,0.5,False,True,False
40,90-2,32351.000000000004,"(9, 44)",taxation,6,0.5,False,True,False
40,2-2,36630.0,"(20, 31)",taxation,6,0.5,False,True,False
40,71-2,36618.0,"(13, 44)",taxation,6,0.5,False,True,False
40,232-2,40900.0,"(18, 23)",taxation,6,0.5,False,True,False
40,195-2,51602.5,"(14, 17)",taxation,6,0.5,False,True,False
40,17-2,43043.0,"(10, 48)",taxation,6,0.5,False,True,False
40,203-2,21602.0,"(33, 2)",taxation,6,0.5,False,True,False
40,239-2,49472.5,"(37, 0)",taxation,6,0.5,False,True,False
40,101-2,49477.5,"(28, 30)",taxation,6,0.5,False,True,False
40,39-2,38764.0,"(15, 27)",taxation,6,0.5,False,True,False
40,40-2,36620.0,"(0, 37)",taxation,6,0.5,False,True,False
40,200-2,30193.0,"(36, 25)",taxation,6,0.5,False,True,False
40,189-2,43031.0,"(31, 29)",taxation,6,0.5,False,True,False
40,167-2,51603.5,"(16, 24)",taxation,6,0.5,False,True,False
40,202-2,34454.5,"(39, 4)",taxation,6,0.5,False,True,False
40,160-2,45188.0,"(11, 43)",taxation,6,0.5,False,True,False
40,175-2,43031.5,"(31, 1)",taxation,6,0.5,False,True,False
40,31-2,47319.5,"(38, 2)",taxation,6,0.5,False,True,False
40,18-2,36595.0,"(15, 28)",taxation,6,0.5,False,True,False
40,53-2,47320.0,"(42, 1)",taxation,6,0.5,False,True,False
40,59-2,49445.5,"(40, 19)",taxation,6,0.5,False,True,False
40,240-2,47294.5,"(33, 10)",taxation,6,0.5,False,True,False
40,47-2,30163.0,"(41, 14)",taxation,6,0.5,False,True,False
40,180-2,49442.0,"(32, 8)",taxation,6,0.5,False,True,False
40,162-2,43021.5,"(44, 14)",taxation,6,0.5,False,True,False
40,88-2,43036.5,"(29, 34)",taxation,6,0.5,False,True,False
40,223-2,36591.0,"(18, 26)",taxation,6,0.5,False,True,False
40,128-2,45147.5,"(33, 14)",taxation,6,0.5,False,True,False
40,26-2,36605.5,"(13, 43)",taxation,6,0.5,False,True,False
40,97-2,38732.0,"(26, 17)",taxation,6,0.5,False,True,False
40,142-2,43024.5,"(34, 1)",taxation,6,0.5,False,True,False
40,218-2,38708.5,"(20, 18)",taxation,6,0.5,False,True,False
40,96-2,45160.0,"(17, 18)",taxation,6,0.5,False,True,False
40,194-2,49435.5,"(1, 35)",taxation,6,0.5,False,True,False
40,7-2,43025.0,"(9, 48)",taxation,6,0.5,False,True,False
40,94-2,34434.5,"(18, 25)",taxation,6,0.5,False,True,False
40,106-2,32289.0,"(38, 20)",taxation,6,0.5,False,True,False
40,99-2,34439.5,"(12, 45)",taxation,6,0.5,False,True,False
40,138-2,45158.5,"(45, 4)",taxation,6,0.5,False,True,False
40,9-2,49434.0,"(35, 26)",taxation,6,0.5,False,True,False
40,149-2,36591.0,"(30, 30)",taxation,6,0.5,False,True,False
40,67-2,47291.0,"(33, 8)",taxation,6,0.5,False,True,False
40,112-2,21566.5,"(17, 22)",taxation,6,0.5,False,True,False
40,212-2,53708.5,"(36, 21)",taxation,6,0.5,False,True,False
40,207-2,40850.0,"(27, 42)",taxation,6,0.5,False,True,False
40,91-2,32292.0,"(16, 34)",taxation,6,0.5,False,True,False
40,14-2,45151.5,"(20, 30)",taxation,6,0.5,False,True,False
40,148-2,34429.0,"(36, 3)",taxation,6,0.5,False,True,False
40,75-2,23715.0,"(17, 29)",taxation,6,0.5,False,True,False
40,132-2,45152.5,"(9, 43)",taxation,6,0.5,False,True,False
40,46-2,53704.5,"(39, 15)",taxation,6,0.5,False,True,False
40,242-2,38696.5,"(37, 4)",taxation,6,0.5,False,True,False
40,179-2,47272.0,"(16, 26)",taxation,6,0.5,False,True,False
40,13-2,45136.0,"(25, 31)",taxation,6,0.5,False,True,False
40,131-2,42989.0,"(33, 16)",taxation,6,0.5,False,True,False
40,44-2,32272.0,"(10, 44)",taxation,6,0.5,False,True,False
40,33-2,47270.5,"(15, 22)",taxation,6,0.5,False,True,False
40,32-2,38688.5,"(18, 24)",taxation,6,0.5,False,True,False
40,66-2,42995.0,"(36, 14)",taxation,6,0.5,False,True,False
40,45-2,40844.0,"(1, 28)",taxation,6,0.5,False,True,False
40,107-2,42992.0,"(29, 39)",taxation,6,0.5,False,True,False
40,21-2,42998.0,"(10, 43)",taxation,6,0.5,False,True,False
40,237-2,45119.5,"(18, 30)",taxation,6,0.5,False,True,False
40,231-2,17270.0,"(38, 13)",taxation,6,0.5,False,True,False
40,3-2,30143.0,"(0, 30)",taxation,6,0.5,False,True,False
40,181-2,40835.5,"(2, 39)",taxation,6,0.5,False,True,False
40,84-2,40848.5,"(0, 32)",taxation,6,0.5,False,True,False
40,27-2,42976.0,"(30, 29)",taxation,6,0.5,False,True,False
40,176-2,53697.0,"(40, 10)",taxation,6,0.5,False,True,False
40,81-2,53690.5,"(35, 25)",taxation,6,0.5,False,True,False
40,86-2,19401.5,"(33, 15)",taxation,6,0.5,False,True,False
40,146-2,40833.0,"(22, 31)",taxation,6,0.5,False,True,False
40,152-2,47273.0,"(40, 2)",taxation,6,0.5,False,True,False
40,196-2,40841.5,"(0, 35)",taxation,6,0.5,False,True,False
40,243-2,12967.5,"(29, 29)",taxation,6,0.5,False,True,False
40,50-2,49406.0,"(16, 29)",taxation,6,0.5,False,True,False
40,246-2,38689.0,"(29, 33)",taxation,6,0.5,False,True,False
40,191-2,40837.0,"(8, 48)",taxation,6,0.5,False,True,False
40,116-2,40828.0,"(34, 15)",taxation,6,0.5,False,True,False
41,0,103090.0,"(21, 23)",taxation,6,0.5,False,True,False
41,1,34491.0,"(35, 16)",taxation,6,0.5,False,True,False
41,4,107394.0,"(33, 19)",taxation,6,0.5,False,True,False
41,6,64514.0,"(26, 24)",taxation,6,0.5,False,True,False
41,10,94521.0,"(29, 28)",taxation,6,0.5,False,True,False
41,11,64516.0,"(29, 6)",taxation,6,0.5,False,True,False
41,15,90243.0,"(26, 36)",taxation,6,0.5,False,True,False
41,16,77364.0,"(30, 5)",taxation,6,0.5,False,True,False
41,19,85944.0,"(34, 21)",taxation,6,0.5,False,True,False
41,20,107372.0,"(33, 9)",taxation,6,0.5,False,True,False
41,23,94523.0,"(33, 20)",taxation,6,0.5,False,True,False
41,24,77401.0,"(29, 38)",taxation,6,0.5,False,True,False
41,25,94532.0,"(43, 1)",taxation,6,0.5,False,True,False
41,28,55944.0,"(12, 19)",taxation,6,0.5,False,True,False
41,30,107365.0,"(37, 8)",taxation,6,0.5,False,True,False
41,35,81691.0,"(22, 28)",taxation,6,0.5,False,True,False
41,36,85936.0,"(4, 28)",taxation,6,0.5,False,True,False
41,37,85935.0,"(31, 37)",taxation,6,0.5,False,True,False
41,41,81692.0,"(2, 43)",taxation,6,0.5,False,True,False
41,42,73091.0,"(35, 31)",taxation,6,0.5,False,True,False
41,43,73121.0,"(21, 26)",taxation,6,0.5,False,True,False
41,48,90230.0,"(22, 27)",taxation,6,0.5,False,True,False
41,49,81659.0,"(5, 39)",taxation,6,0.5,False,True,False
41,54,94526.0,"(3, 27)",taxation,6,0.5,False,True,False
41,55,38801.0,"(21, 29)",taxation,6,0.5,False,True,False
41,58,81694.0,"(29, 31)",taxation,6,0.5,False,True,False
41,61,85942.0,"(46, 16)",taxation,6,0.5,False,True,False
41,62,111656.0,"(30, 28)",taxation,6,0.5,False,True,False
41,63,90249.0,"(11, 19)",taxation,6,0.5,False,True,False
41,64,81691.0,"(6, 49)",taxation,6,0.5,False,True,False
41,65,103084.0,"(32, 4)",taxation,6,0.5,False,True,False
41,68,94530.0,"(40, 5)",taxation,6,0.5,False,True,False
41,69,85960.0,"(2, 44)",taxation,6,0.5,False,True,False
41,70,34506.0,"(35, 0)",taxation,6,0.5,False,True,False
41,72,90236.0,"(28, 26)",taxation,6,0.5,False,True,False
41,73,85954.0,"(13, 28)",taxation,6,0.5,False,True,False
41,74,107373.0,"(45, 18)",taxation,6,0.5,False,True,False
41,76,68817.0,"(28, 33)",taxation,6,0.5,False,True,False
41,79,90224.0,"(27, 32)",taxation,6,0.5,False,True,False
41,80,64554.00000000001,"(20, 24)",taxation,6,0.5,False,True,False
41,83,103073.00000000001,"(41, 16)",taxation,6,0.5,False,True,False
41,92,81695.0,"(16, 30)",taxation,6,0.5,False,True,False
41,95,64499.0,"(27, 34)",taxation,6,0.5,False,True,False
41,98,111647.0,"(35, 9)",taxation,6,0.5,False,True,False
41,100,73101.0,"(6, 46)",taxation,6,0.5,False,True,False
41,102,64538.0,"(19, 24)",taxation,6,0.5,False,True,False
41,104,64524.0,"(15, 30)",taxation,6,0.5,False,True,False
41,105,64517.0,"(1, 27)",taxation,6,0.5,False,True,False
41,108,68801.0,"(17, 28)",taxation,6,0.5,False,True,False
41,109,81677.0,"(32, 20)",taxation,6,0.5,False,True,False
41,113,103087.0,"(33, 0)",taxation,6,0.5,False,True,False
41,114,94518.0,"(4, 30)",taxation,6,0.5,False,True,False
41,115,94521.0,"(18, 20)",taxation,6,0.5,False,True,False
41,117,81685.0,"(21, 25)",taxation,6,0.5,False,True,False
41,120,98816.0,"(37, 15)",taxation,6,0.5,False,True,False
41,122,90256.0,"(21, 21)",taxation,6,0.5,False,True,False
41,123,73126.0,"(34, 20)",taxation,6,0.5,False,True,False
41,124,94536.0,"(42, 6)",taxation,6,0.5,False,True,False
41,125,85949.0,"(43, 18)",taxation,6,0.5,False,True,False
41,126,64513.0,"(5, 48)",taxation,6,0.5,False,True,False
41,127,81646.0,"(16, 35)",taxation,6,0.5,False,True,False
41,129,51666.0,"(41, 9)",taxation,6,0.5,False,True,False
41,133,73110.0,"(21, 36)",taxation,6,0.5,False,True,False
41,134,64519.0,"(43, 16)",taxation,6,0.5,False,True,False
41,137,94511.0,"(28, 7)",taxation,6,0.5,False,True,False
41,139,81691.0,"(0, 39)",taxation,6,0.5,False,True,False
41,140,94512.0,"(6, 45)",taxation,6,0.5,False,True,False
41,143,64531.0,"(18, 21)",taxation,6,0.5,False,True,False
41,144,85960.0,"(30, 1)",taxation,6,0.5,False,True,False
41,151,73116.0,"(2, 26)",taxation,6,0.5,False,True,False
41,153,85933.0,"(32, 5)",taxation,6,0.5,False,True,False
41,156,90209.0,"(45, 19)",taxation,6,0.5,False,True,False
41,158,107388.0,"(30, 33)",taxation,6,0.5,False,True,False
41,159,68839.0,"(3, 40)",taxation,6,0.5,False,True,False
41,161,68798.0,"(27, 26)",taxation,6,0.5,False,True,False
41,163,90232.0,"(37, 18)",taxation,6,0.5,False,True,False
41,164,98779.0,"(19, 33)",taxation,6,0.5,False,True,False
41,166,90208.0,"(36, 15)",taxation,6,0.5,False,True,False
41,169,81659.0,"(32, 26)",taxation,6,0.5,False,True,False
41,170,81660.0,"(30, 25)",taxation,6,0.5,False,True,False
41,171,85943.0,"(30, 32)",taxation,6,0.5,False,True,False
41,172,107369.0,"(28, 6)",taxation,6,0.5,False,True,False
41,173,85956.0,"(20, 22)",taxation,6,0.5,False,True,False
41,174,64530.0,"(13, 17)",taxation,6,0.5,False,True,False
41,177,81658.0,"(35, 14)",taxation,6,0.5,False,True,False
41,182,73090.0,"(42, 11)",taxation,6,0.5,False,True,False
41,183,115941.0,"(30, 17)",taxation,6,0.5,False,True,False
41,184,90244.0,"(34, 0)",taxation,6,0.5,False,True,False
41,186,77401.00000000001,"(24, 22)",taxation,6,0.5,False,True,False
41,187,90234.0,"(15, 26)",taxation,6,0.5,False,True,False
41,190,55946.0,"(26, 26)",taxation,6,0.5,False,True,False
41,198,73115.0,"(25, 24)",taxation,6,0.5,False,True,False
41,199,81649.0,"(11, 37)",taxation,6,0.5,False,True,False
41,204,98809.0,"(21, 20)",taxation,6,0.5,False,True,False
41,205,81688.0,"(26, 37)",taxation,6,0.5,False,True,False
41,206,64514.0,"(23, 23)",taxation,6,0.5,False,True,False
41,209,81660.0,"(34, 22)",taxation,6,0.5,False,True,False
41,210,60257.0,"(28, 28)",taxation,6,0.5,False,True,False
41,211,94523.0,"(1, 40)",taxation,6,0.5,False,True,False
41,213,81684.0,"(23, 26)",taxation,6,0.5,False,True,False
41,215,60227.0,"(24, 19)",taxation,6,0.5,False,True,False
41,217,107366.0,"(23, 21)",taxation,6,0.5,False,True,False
41,219,90231.0,"(44, 20)",taxation,6,0.5,False,True,False
41,220,73079.0,"(23, 27)",taxation,6,0.5,False,True,False
41,221,68804.0,"(19, 31)",taxation,6,0.5,False,True,False
41,222,64524.0,"(39, 18)",taxation,6,0.5,False,True,False
41,224,98807.0,"(24, 23)",taxation,6,0.5,False,True,False
41,225,77378.0,"(6, 48)",taxation,6,0.5,False,True,False
41,226,68800.0,"(19, 22)",taxation,6,0.5,False,True,False
41,228,25943.0,"(32, 21)",taxation,6,0.5,False,True,False
41,229,77377.0,"(22, 20)",taxation,6,0.5,False,True,False
41,230,73097.0,"(22, 26)",taxation,6,0.5,False,True,False
41,233,98811.0,"(36, 10)",taxation,6,0.5,False,True,False
41,235,85974.0,"(22, 23)",taxation,6,0.5,False,True,False
41,236,85959.0,"(21, 31)",taxation,6,0.5,False,True,False
41,238,98804.0,"(47, 15)",taxation,6,0.5,False,True,False
41,241,81656.0,"(12, 18)",taxation,6,0.5,False,True,False
41,244,81698.0,"(5, 40)",taxation,6,0.5,False,True,False
41,248,90246.0,"(7, 34)",taxation,6,0.5,False,True,False
41,249,85976.0,"(21, 22)",taxation,6,0.5,False,True,False
41,178-2,103072.0,"(32, 18)",taxation,6,0.5,False,True,False
41,147-2,62371.0,"(21, 32)",taxation,6,0.5,False,True,False
41,185-2,98796.0,"(34, 25)",taxation,6,0.5,False,True,False
41,245-2,85932.5,"(25, 26)",taxation,6,0.5,False,True,False
41,56-2,64522.5,"(9, 34)",taxation,6,0.5,False,True,False
41,165-2,64503.5,"(46, 17)",taxation,6,0.5,False,True,False
41,155-2,58099.0,"(33, 25)",taxation,6,0.5,False,True,False
41,8-2,70959.5,"(36, 0)",taxation,6,0.5,False,True,False
41,51-2,66658.5,"(17, 31)",taxation,6,0.5,False,True,False
41,208-2,34526.0,"(33, 4)",taxation,6,0.5,False,True,False
41,89-2,21644.0,"(22, 21)",taxation,6,0.5,False,True,False
41,192-2,30235.0,"(12, 35)",taxation,6,0.5,False,True,False
41,111-2,4521.0,"(31, 34)",taxation,6,0.5,False,True,False
41,82-2,21669.0,"(41, 0)",taxation,6,0.5,False,True,False
41,193-2,30211.0,"(32, 19)",taxation,6,0.5,False,True,False
41,5-2,21675.0,"(22, 18)",taxation,6,0.5,False,True,False
41,52-2,30216.0,"(15, 34)",taxation,6,0.5,False,True,False
41,78-2,34506.0,"(33, 17)",taxation,6,0.5,False,True,False
41,188-2,34519.0,"(24, 25)",taxation,6,0.5,False,True,False
41,214-2,60223.0,"(31, 31)",taxation,6,0.5,False,True,False
41,77-2,36636.0,"(19, 23)",taxation,6,0.5,False,True,False
41,118-2,21675.0,"(20, 26)",taxation,6,0.5,False,True,False
41,150-2,40975.5,"(26, 25)",taxation,6,0.5,False,True,False
41,201-2,45240.5,"(23, 32)",taxation,6,0.5,False,True,False
41,12-2,43110.0,"(15, 32)",taxation,6,0.5,False,True,False
41,110-2,38796.0,"(20, 25)",taxation,6,0.5,False,True,False
41,136-2,55940.5,"(36, 9)",taxation,6,0.5,False,True,False
41,85-2,40958.5,"(24, 42)",taxation,6,0.5,False,True,False
41,145-2,58079.5,"(28, 27)",taxation,6,0.5,False,True,False
41,57-2,28101.5,"(38, 18)",taxation,6,0.5,False,True,False
41,87-2,40924.0,"(44, 18)",taxation,6,0.5,False,True,False
41,157-2,36657.0,"(19, 20)",taxation,6,0.5,False,True,False
41,154-2,45215.0,"(47, 16)",taxation,6,0.5,False,True,False
41,247-2,30234.0,"(31, 26)",taxation,6,0.5,False,True,False
41,34-2,43075.0,"(22, 30)",taxation,6,0.5,False,True,False
41,234-2,34512.5,"(32, 0)",taxation,6,0.5,False,True,False
41,130-2,38791.0,"(1, 42)",taxation,6,0.5,False,True,False
41,103-2,53789.0,"(33, 21)",taxation,6,0.5,False,True,False
41,197-2,30209.5,"(39, 17)",taxation,6,0.5,False,True,False
41,121-2,40934.0,"(29, 0)",taxation,6,0.5,False,True,False
41,29-2,43069.5,"(43, 2)",taxation,6,0.5,False,True,False
41,38-2,49511.5,"(35, 20)",taxation,6,0.5,False,True,False
41,135-2,51634.0,"(38, 15)",taxation,6,0.5,False,True,False
41,93-2,43069.0,"(20, 27)",taxation,6,0.5,False,True,False
41,119-2,45216.0,"(7, 36)",taxation,6,0.5,False,True,False
41,168-2,30218.5,"(40, 16)",taxation,6,0.5,False,True,False
41,216-2,38778.5,"(28, 41)",taxation,6,0.5,False,True,False
41,141-2,45195.5,"(11, 18)",taxation,6,0.5,False,True,False
41,90-2,32358.000000000004,"(5, 46)",taxation,6,0.5,False,True,False
41,2-2,36638.0,"(25, 25)",taxation,6,0.5,False,True,False
41,71-2,36623.0,"(10, 42)",taxation,6,0.5,False,True,False
41,232-2,40908.0,"(20, 23)",taxation,6,0.5,False,True,False
41,195-2,51609.5,"(15, 17)",taxation,6,0.5,False,True,False
41,17-2,43051.0,"(5, 49)",taxation,6,0.5,False,True,False
41,203-2,21610.0,"(30, 0)",taxation,6,0.5,False,True,False
41,239-2,49478.5,"(31, 5)",taxation,6,0.5,False,True,False
41,101-2,49485.5,"(29, 26)",taxation,6,0.5,False,True,False
41,39-2,38771.0,"(16, 27)",taxation,6,0.5,False,True,False
41,40-2,36628.0,"(0, 41)",taxation,6,0.5,False,True,False
41,200-2,30201.0,"(39, 24)",taxation,6,0.5,False,True,False
41,189-2,43039.0,"(31, 25)",taxation,6,0.5,False,True,False
41,167-2,51611.5,"(21, 24)",taxation,6,0.5,False,True,False
41,202-2,34461.5,"(33, 5)",taxation,6,0.5,False,True,False
41,160-2,45194.0,"(6, 40)",taxation,6,0.5,False,True,False
41,175-2,43038.5,"(31, 0)",taxation,6,0.5,False,True,False
41,31-2,47324.5,"(33, 6)",taxation,6,0.5,False,True,False
41,18-2,36602.0,"(14, 28)",taxation,6,0.5,False,True,False
41,53-2,47326.0,"(40, 0)",taxation,6,0.5,False,True,False
41,59-2,49453.5,"(44, 21)",taxation,6,0.5,False,True,False
41,240-2,47302.5,"(31, 15)",taxation,6,0.5,False,True,False
41,47-2,30170.0,"(40, 15)",taxation,6,0.5,False,True,False
41,180-2,49450.0,"(30, 14)",taxation,6,0.5,False,True,False
41,162-2,43030.5,"(44, 16)",taxation,6,0.5,False,True,False
41,88-2,43043.5,"(28, 34)",taxation,6,0.5,False,True,False
41,223-2,36599.0,"(23, 22)",taxation,6,0.5,False,True,False
41,128-2,45156.5,"(34, 14)",taxation,6,0.5,False,True,False
41,26-2,36612.5,"(7, 38)",taxation,6,0.5,False,True,False
41,97-2,38740.0,"(26, 18)",taxation,6,0.5,False,True,False
41,142-2,43031.5,"(28, 0)",taxation,6,0.5,False,True,False
41,218-2,38716.5,"(21, 19)",taxation,6,0.5,False,True,False
41,96-2,45168.0,"(23, 19)",taxation,6,0.5,False,True,False
41,194-2,49443.5,"(1, 39)",taxation,6,0.5,False,True,False
41,7-2,43033.0,"(3, 44)",taxation,6,0.5,False,True,False
41,94-2,34442.5,"(22, 25)",taxation,6,0.5,False,True,False
41,106-2,32297.0,"(38, 19)",taxation,6,0.5,False,True,False
41,99-2,34446.5,"(6, 39)",taxation,6,0.5,False,True,False
41,138-2,45164.5,"(41, 6)",taxation,6,0.5,False,True,False
41,9-2,49442.0,"(32, 25)",taxation,6,0.5,False,True,False
41,149-2,36599.0,"(29, 27)",taxation,6,0.5,False,True,False
41,67-2,47299.0,"(30, 13)",taxation,6,0.5,False,True,False
41,112-2,21574.5,"(22, 22)",taxation,6,0.5,False,True,False
41,212-2,53716.5,"(36, 20)",taxation,6,0.5,False,True,False
41,207-2,40856.0,"(27, 37)",taxation,6,0.5,False,True,False
41,91-2,32299.0,"(15, 31)",taxation,6,0.5,False,True,False
41,14-2,45159.5,"(24, 24)",taxation,6,0.5,False,True,False
