Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
80,249-2,21.0,"(38, 19)",taxation,6,1.0,False,True,False
80,157-3,19.0,"(24, 13)",taxation,6,1.0,False,True,False
80,237-3,21.0,"(23, 33)",taxation,6,1.0,False,True,False
80,114-3,10.0,"(10, 12)",taxation,6,1.0,False,True,False
80,238-2,13.0,"(22, 14)",taxation,6,1.0,False,True,False
80,139-2,13.0,"(24, 19)",taxation,6,1.0,False,True,False
80,124-3,15.0,"(2, 40)",taxation,6,1.0,False,True,False
80,81-2,5.0,"(42, 19)",taxation,6,1.0,False,True,False
80,188-2,5.0,"(20, 34)",taxation,6,1.0,False,True,False
80,190-3,5.0,"(8, 37)",taxation,6,1.0,False,True,False
81,70,64795.0,"(16, 12)",taxation,6,1.0,False,True,False
81,87,77687.0,"(47, 24)",taxation,6,1.0,False,True,False
81,88,64828.0,"(21, 20)",taxation,6,1.0,False,True,False
81,104,86234.0,"(49, 25)",taxation,6,1.0,False,True,False
81,215,81972.0,"(11, 41)",taxation,6,1.0,False,True,False
81,231,77706.0,"(31, 16)",taxation,6,1.0,False,True,False
81,232,94790.0,"(12, 41)",taxation,6,1.0,False,True,False
81,245,69101.0,"(15, 24)",taxation,6,1.0,False,True,False
81,60-2,51971.0,"(17, 16)",taxation,6,1.0,False,True,False
81,225-2,47700.0,"(19, 14)",taxation,6,1.0,False,True,False
81,133-2,13403.000000000002,"(48, 26)",taxation,6,1.0,False,True,False
81,126-2,34804.0,"(30, 26)",taxation,6,1.0,False,True,False
81,207-2,21979.0,"(40, 26)",taxation,6,1.0,False,True,False
81,189-2,17670.0,"(19, 21)",taxation,6,1.0,False,True,False
81,101-2,21978.0,"(47, 27)",taxation,6,1.0,False,True,False
81,27-2,9117.0,"(5, 44)",taxation,6,1.0,False,True,False
81,166-2,21932.0,"(17, 13)",taxation,6,1.0,False,True,False
81,210-2,17668.0,"(39, 26)",taxation,6,1.0,False,True,False
81,178-2,13388.0,"(29, 14)",taxation,6,1.0,False,True,False
81,228-2,21950.0,"(47, 23)",taxation,6,1.0,False,True,False
81,47-2,13371.0,"(31, 15)",taxation,6,1.0,False,True,False
81,36-2,17672.0,"(48, 20)",taxation,6,1.0,False,True,False
81,135-2,13379.0,"(44, 27)",taxation,6,1.0,False,True,False
81,10-2,17650.0,"(7, 41)",taxation,6,1.0,False,True,False
81,179-2,4828.0,"(19, 34)",taxation,6,1.0,False,True,False
81,165-2,4825.0,"(13, 15)",taxation,6,1.0,False,True,False
81,229-2,522.0,"(30, 14)",taxation,6,1.0,False,True,False
81,143-2,9084.0,"(17, 14)",taxation,6,1.0,False,True,False
81,213-2,4804.0,"(0, 41)",taxation,6,1.0,False,True,False
81,127-2,531.0,"(16, 20)",taxation,6,1.0,False,True,False
81,141-2,519.0,"(41, 26)",taxation,6,1.0,False,True,False
81,96-2,495.0,"(48, 15)",taxation,6,1.0,False,True,False
81,131-3,530.0,"(36, 13)",taxation,6,1.0,False,True,False
81,226-2,496.0,"(32, 15)",taxation,6,1.0,False,True,False
81,248-2,510.0,"(3, 43)",taxation,6,1.0,False,True,False
81,111-2,513.0,"(45, 23)",taxation,6,1.0,False,True,False
81,240-2,512.0,"(27, 16)",taxation,6,1.0,False,True,False
81,55-2,511.0,"(42, 29)",taxation,6,1.0,False,True,False
81,65-2,495.0,"(46, 26)",taxation,6,1.0,False,True,False
81,199-2,495.0,"(41, 23)",taxation,6,1.0,False,True,False
81,117-2,499.0,"(46, 22)",taxation,6,1.0,False,True,False
81,214-2,476.0,"(47, 13)",taxation,6,1.0,False,True,False
81,137-2,506.0,"(0, 43)",taxation,6,1.0,False,True,False
81,168-2,500.0,"(19, 16)",taxation,6,1.0,False,True,False
81,119-2,485.0,"(28, 12)",taxation,6,1.0,False,True,False
81,49-2,493.0,"(28, 15)",taxation,6,1.0,False,True,False
81,92-2,504.0,"(7, 42)",taxation,6,1.0,False,True,False
81,161-2,498.0,"(15, 23)",taxation,6,1.0,False,True,False
81,246-2,487.0,"(14, 40)",taxation,6,1.0,False,True,False
81,171-2,502.0,"(21, 17)",taxation,6,1.0,False,True,False
81,185-2,502.0,"(16, 18)",taxation,6,1.0,False,True,False
81,62-2,497.0,"(24, 40)",taxation,6,1.0,False,True,False
81,154-2,466.0,"(22, 10)",taxation,6,1.0,False,True,False
81,33-2,487.0,"(19, 17)",taxation,6,1.0,False,True,False
81,74-2,472.0,"(22, 16)",taxation,6,1.0,False,True,False
81,38-2,460.0,"(43, 27)",taxation,6,1.0,False,True,False
81,24-2,464.0,"(41, 27)",taxation,6,1.0,False,True,False
81,174-2,476.0,"(15, 41)",taxation,6,1.0,False,True,False
81,162-2,461.0,"(31, 31)",taxation,6,1.0,False,True,False
81,130-2,453.0,"(5, 43)",taxation,6,1.0,False,True,False
81,6-2,450.0,"(20, 13)",taxation,6,1.0,False,True,False
81,103-2,455.0,"(28, 16)",taxation,6,1.0,False,True,False
81,31-2,472.0,"(1, 44)",taxation,6,1.0,False,True,False
81,211-2,452.0,"(28, 28)",taxation,6,1.0,False,True,False
81,73-2,444.0,"(46, 30)",taxation,6,1.0,False,True,False
81,84-2,431.0,"(23, 40)",taxation,6,1.0,False,True,False
81,184-2,427.0,"(4, 42)",taxation,6,1.0,False,True,False
81,128-2,441.0,"(25, 40)",taxation,6,1.0,False,True,False
81,209-2,455.0,"(43, 24)",taxation,6,1.0,False,True,False
81,4-2,433.0,"(29, 27)",taxation,6,1.0,False,True,False
81,68-2,444.0,"(33, 30)",taxation,6,1.0,False,True,False
81,129-2,441.0,"(20, 16)",taxation,6,1.0,False,True,False
81,212-2,445.0,"(1, 43)",taxation,6,1.0,False,True,False
81,132-2,431.0,"(10, 38)",taxation,6,1.0,False,True,False
81,41-2,427.0,"(22, 15)",taxation,6,1.0,False,True,False
81,192-2,411.0,"(48, 14)",taxation,6,1.0,False,True,False
81,39-2,412.0,"(49, 21)",taxation,6,1.0,False,True,False
81,148-2,432.0,"(45, 18)",taxation,6,1.0,False,True,False
81,203-2,418.0,"(30, 27)",taxation,6,1.0,False,True,False
81,107-2,402.0,"(33, 11)",taxation,6,1.0,False,True,False
81,197-2,418.0,"(13, 19)",taxation,6,1.0,False,True,False
81,42-2,410.0,"(2, 45)",taxation,6,1.0,False,True,False
81,91-2,408.0,"(13, 14)",taxation,6,1.0,False,True,False
81,153-2,403.0,"(31, 26)",taxation,6,1.0,False,True,False
81,63-2,404.0,"(48, 24)",taxation,6,1.0,False,True,False
81,227-2,399.0,"(29, 35)",taxation,6,1.0,False,True,False
81,11-2,385.0,"(47, 14)",taxation,6,1.0,False,True,False
81,108-2,383.0,"(16, 41)",taxation,6,1.0,False,True,False
81,145-2,391.0,"(20, 42)",taxation,6,1.0,False,True,False
81,26-2,413.0,"(42, 26)",taxation,6,1.0,False,True,False
81,21-2,395.0,"(13, 21)",taxation,6,1.0,False,True,False
81,83-2,395.0,"(28, 13)",taxation,6,1.0,False,True,False
81,216-2,378.0,"(18, 20)",taxation,6,1.0,False,True,False
81,90-2,395.0,"(40, 25)",taxation,6,1.0,False,True,False
81,243-2,374.0,"(41, 31)",taxation,6,1.0,False,True,False
81,53-2,399.0,"(20, 32)",taxation,6,1.0,False,True,False
81,201-2,379.0,"(45, 17)",taxation,6,1.0,False,True,False
81,230-2,371.0,"(41, 30)",taxation,6,1.0,False,True,False
81,241-2,384.0,"(4, 43)",taxation,6,1.0,False,True,False
81,146-2,370.0,"(32, 17)",taxation,6,1.0,False,True,False
81,170-2,350.0,"(34, 27)",taxation,6,1.0,False,True,False
81,196-2,360.0,"(16, 32)",taxation,6,1.0,False,True,False
81,198-2,364.0,"(24, 16)",taxation,6,1.0,False,True,False
81,15-2,336.0,"(22, 40)",taxation,6,1.0,False,True,False
81,208-2,354.0,"(45, 24)",taxation,6,1.0,False,True,False
81,206-2,339.0,"(8, 41)",taxation,6,1.0,False,True,False
81,140-2,367.0,"(8, 34)",taxation,6,1.0,False,True,False
81,77-2,341.0,"(16, 23)",taxation,6,1.0,False,True,False
81,54-2,353.0,"(15, 42)",taxation,6,1.0,False,True,False
81,50-2,338.0,"(48, 28)",taxation,6,1.0,False,True,False
81,37-2,345.0,"(18, 13)",taxation,6,1.0,False,True,False
81,71-2,360.0,"(17, 12)",taxation,6,1.0,False,True,False
81,187-2,345.0,"(15, 12)",taxation,6,1.0,False,True,False
81,144-2,322.0,"(22, 32)",taxation,6,1.0,False,True,False
81,125-2,330.0,"(44, 13)",taxation,6,1.0,False,True,False
81,0-2,308.0,"(18, 40)",taxation,6,1.0,False,True,False
81,224-2,332.0,"(25, 39)",taxation,6,1.0,False,True,False
81,147-2,306.0,"(19, 22)",taxation,6,1.0,False,True,False
81,57-2,298.0,"(27, 13)",taxation,6,1.0,False,True,False
81,48-2,316.0,"(6, 44)",taxation,6,1.0,False,True,False
81,13-2,314.0,"(2, 42)",taxation,6,1.0,False,True,False
81,2-2,302.0,"(12, 42)",taxation,6,1.0,False,True,False
81,72-2,311.0,"(43, 28)",taxation,6,1.0,False,True,False
81,67-2,308.0,"(11, 39)",taxation,6,1.0,False,True,False
81,173-2,295.0,"(22, 19)",taxation,6,1.0,False,True,False
81,14-2,301.0,"(27, 33)",taxation,6,1.0,False,True,False
81,233-2,300.0,"(13, 42)",taxation,6,1.0,False,True,False
81,235-2,308.0,"(21, 18)",taxation,6,1.0,False,True,False
81,80-2,301.0,"(18, 14)",taxation,6,1.0,False,True,False
81,51-2,299.0,"(29, 13)",taxation,6,1.0,False,True,False
81,116-2,281.0,"(29, 38)",taxation,6,1.0,False,True,False
81,175-2,285.0,"(28, 27)",taxation,6,1.0,False,True,False
81,149-2,283.0,"(29, 11)",taxation,6,1.0,False,True,False
81,219-2,279.0,"(31, 27)",taxation,6,1.0,False,True,False
81,220-2,280.0,"(30, 37)",taxation,6,1.0,False,True,False
81,58-2,295.0,"(8, 44)",taxation,6,1.0,False,True,False
81,75-2,273.0,"(16, 21)",taxation,6,1.0,False,True,False
81,82-2,285.0,"(46, 28)",taxation,6,1.0,False,True,False
81,59-2,274.0,"(34, 12)",taxation,6,1.0,False,True,False
81,242-2,272.0,"(18, 22)",taxation,6,1.0,False,True,False
81,120-2,268.0,"(3, 41)",taxation,6,1.0,False,True,False
81,79-2,278.0,"(17, 15)",taxation,6,1.0,False,True,False
81,18-2,243.0,"(18, 11)",taxation,6,1.0,False,True,False
81,122-2,262.0,"(32, 30)",taxation,6,1.0,False,True,False
81,138-2,270.0,"(15, 13)",taxation,6,1.0,False,True,False
81,112-2,264.0,"(38, 12)",taxation,6,1.0,False,True,False
81,202-2,271.0,"(36, 24)",taxation,6,1.0,False,True,False
81,172-2,274.0,"(28, 11)",taxation,6,1.0,False,True,False
81,121-2,256.0,"(0, 42)",taxation,6,1.0,False,True,False
81,176-2,244.0,"(32, 26)",taxation,6,1.0,False,True,False
81,150-2,251.0,"(15, 15)",taxation,6,1.0,False,True,False
81,30-2,247.0,"(22, 39)",taxation,6,1.0,False,True,False
81,95-2,260.0,"(11, 38)",taxation,6,1.0,False,True,False
81,204-2,234.0,"(28, 39)",taxation,6,1.0,False,True,False
81,115-2,232.0,"(49, 13)",taxation,6,1.0,False,True,False
81,186-2,249.0,"(19, 11)",taxation,6,1.0,False,True,False
81,61-2,231.0,"(47, 20)",taxation,6,1.0,False,True,False
81,1-2,235.0,"(35, 29)",taxation,6,1.0,False,True,False
81,23-2,246.0,"(20, 14)",taxation,6,1.0,False,True,False
81,156-2,227.0,"(28, 33)",taxation,6,1.0,False,True,False
81,105-2,238.0,"(26, 34)",taxation,6,1.0,False,True,False
81,180-2,230.0,"(5, 41)",taxation,6,1.0,False,True,False
81,142-2,230.0,"(30, 13)",taxation,6,1.0,False,True,False
81,52-2,221.0,"(28, 36)",taxation,6,1.0,False,True,False
81,160-2,225.0,"(38, 28)",taxation,6,1.0,False,True,False
81,194-2,218.0,"(13, 41)",taxation,6,1.0,False,True,False
81,34-2,228.0,"(43, 23)",taxation,6,1.0,False,True,False
81,244-2,210.0,"(47, 22)",taxation,6,1.0,False,True,False
81,247-2,212.0,"(14, 44)",taxation,6,1.0,False,True,False
81,222-2,215.0,"(7, 43)",taxation,6,1.0,False,True,False
81,12-2,208.0,"(18, 15)",taxation,6,1.0,False,True,False
81,32-2,203.0,"(18, 12)",taxation,6,1.0,False,True,False
81,20-2,197.0,"(46, 21)",taxation,6,1.0,False,True,False
81,218-2,189.0,"(32, 12)",taxation,6,1.0,False,True,False
81,16-2,197.0,"(43, 14)",taxation,6,1.0,False,True,False
81,118-2,192.0,"(19, 24)",taxation,6,1.0,False,True,False
81,22-2,192.0,"(24, 10)",taxation,6,1.0,False,True,False
81,239-2,193.0,"(18, 23)",taxation,6,1.0,False,True,False
81,85-2,183.0,"(17, 40)",taxation,6,1.0,False,True,False
81,136-2,174.0,"(48, 27)",taxation,6,1.0,False,True,False
81,223-2,175.0,"(43, 25)",taxation,6,1.0,False,True,False
81,5-2,176.0,"(47, 29)",taxation,6,1.0,False,True,False
81,164-2,171.0,"(33, 31)",taxation,6,1.0,False,True,False
81,93-2,175.0,"(16, 17)",taxation,6,1.0,False,True,False
81,78-2,157.0,"(48, 13)",taxation,6,1.0,False,True,False
81,89-2,170.0,"(30, 15)",taxation,6,1.0,False,True,False
81,183-2,167.0,"(12, 22)",taxation,6,1.0,False,True,False
81,169-2,165.0,"(30, 17)",taxation,6,1.0,False,True,False
81,234-2,173.0,"(25, 35)",taxation,6,1.0,False,True,False
81,167-2,167.0,"(48, 16)",taxation,6,1.0,False,True,False
81,113-2,152.0,"(33, 12)",taxation,6,1.0,False,True,False
81,182-2,156.0,"(49, 20)",taxation,6,1.0,False,True,False
81,3-2,164.0,"(3, 42)",taxation,6,1.0,False,True,False
81,46-2,145.0,"(22, 12)",taxation,6,1.0,False,True,False
81,191-2,160.0,"(18, 16)",taxation,6,1.0,False,True,False
81,110-2,146.0,"(45, 26)",taxation,6,1.0,False,True,False
81,94-2,152.0,"(18, 17)",taxation,6,1.0,False,True,False
81,40-2,137.0,"(27, 12)",taxation,6,1.0,False,True,False
81,64-2,140.0,"(15, 16)",taxation,6,1.0,False,True,False
81,17-2,128.0,"(32, 16)",taxation,6,1.0,False,True,False
81,181-2,118.0,"(20, 10)",taxation,6,1.0,False,True,False
81,134-2,130.0,"(20, 15)",taxation,6,1.0,False,True,False
81,44-2,137.0,"(14, 18)",taxation,6,1.0,False,True,False
81,8-2,127.0,"(45, 25)",taxation,6,1.0,False,True,False
81,177-2,129.0,"(31, 35)",taxation,6,1.0,False,True,False
81,66-2,111.0,"(23, 27)",taxation,6,1.0,False,True,False
81,193-2,117.0,"(36, 16)",taxation,6,1.0,False,True,False
81,200-2,121.0,"(23, 18)",taxation,6,1.0,False,True,False
81,19-2,100.0,"(35, 12)",taxation,6,1.0,False,True,False
81,163-2,104.0,"(49, 24)",taxation,6,1.0,False,True,False
81,152-2,93.0,"(4, 44)",taxation,6,1.0,False,True,False
81,99-2,95.0,"(45, 22)",taxation,6,1.0,False,True,False
81,43-2,95.0,"(19, 15)",taxation,6,1.0,False,True,False
81,97-2,106.0,"(2, 43)",taxation,6,1.0,False,True,False
81,195-2,85.0,"(33, 26)",taxation,6,1.0,False,True,False
81,159-2,85.0,"(28, 14)",taxation,6,1.0,False,True,False
81,9-2,89.0,"(5, 42)",taxation,6,1.0,False,True,False
81,155-2,74.0,"(18, 30)",taxation,6,1.0,False,True,False
81,7-2,73.0,"(27, 34)",taxation,6,1.0,False,True,False
81,86-2,75.0,"(7, 39)",taxation,6,1.0,False,True,False
81,45-2,71.0,"(42, 25)",taxation,6,1.0,False,True,False
81,98-2,65.0,"(35, 25)",taxation,6,1.0,False,True,False
81,100-2,60.0,"(34, 25)",taxation,6,1.0,False,True,False
81,76-2,63.0,"(19, 28)",taxation,6,1.0,False,True,False
81,35-2,64.0,"(23, 39)",taxation,6,1.0,False,True,False
81,102-2,56.0,"(44, 22)",taxation,6,1.0,False,True,False
81,151-2,53.0,"(46, 20)",taxation,6,1.0,False,True,False
81,158-2,50.0,"(44, 28)",taxation,6,1.0,False,True,False
81,56-2,49.0,"(14, 20)",taxation,6,1.0,False,True,False
81,221-2,54.0,"(9, 41)",taxation,6,1.0,False,True,False
81,28-2,58.0,"(6, 42)",taxation,6,1.0,False,True,False
81,106-2,56.0,"(10, 43)",taxation,6,1.0,False,True,False
81,205-2,51.0,"(48, 23)",taxation,6,1.0,False,True,False
81,69-3,35.0,"(15, 14)",taxation,6,1.0,False,True,False
81,25-3,36.0,"(28, 37)",taxation,6,1.0,False,True,False
81,29-2,35.0,"(14, 27)",taxation,6,1.0,False,True,False
81,236-2,35.0,"(41, 28)",taxation,6,1.0,False,True,False
81,249-2,28.0,"(35, 13)",taxation,6,1.0,False,True,False
81,157-3,27.0,"(23, 9)",taxation,6,1.0,False,True,False
81,237-3,30.0,"(29, 36)",taxation,6,1.0,False,True,False
81,114-3,17.0,"(12, 12)",taxation,6,1.0,False,True,False
81,238-2,21.0,"(22, 11)",taxation,6,1.0,False,True,False
81,139-2,21.0,"(19, 13)",taxation,6,1.0,False,True,False
81,124-3,25.0,"(3, 44)",taxation,6,1.0,False,True,False
81,81-2,11.0,"(48, 19)",taxation,6,1.0,False,True,False
81,188-2,12.0,"(26, 37)",taxation,6,1.0,False,True,False
81,190-3,15.0,"(6, 43)",taxation,6,1.0,False,True,False
81,123-2,5.0,"(1, 42)",taxation,6,1.0,False,True,False
81,109-3,5.0,"(48, 18)",taxation,6,1.0,False,True,False
81,217-2,5.0,"(46, 23)",taxation,6,1.0,False,True,False
82,70,64803.0,"(16, 8)",taxation,6,1.0,False,True,False
82,88,64833.0,"(15, 26)",taxation,6,1.0,False,True,False
82,104,86241.0,"(49, 29)",taxation,6,1.0,False,True,False
82,215,81982.0,"(8, 46)",taxation,6,1.0,False,True,False
82,232,94800.0,"(9, 47)",taxation,6,1.0,False,True,False
82,60-2,51978.0,"(11, 11)",taxation,6,1.0,False,True,False
82,225-2,47708.0,"(16, 9)",taxation,6,1.0,False,True,False
82,133-2,13410.000000000002,"(48, 29)",taxation,6,1.0,False,True,False
82,126-2,34808.0,"(32, 31)",taxation,6,1.0,False,True,False
82,207-2,21985.0,"(40, 30)",taxation,6,1.0,False,True,False
82,189-2,17675.0,"(14, 19)",taxation,6,1.0,False,True,False
82,101-2,21985.0,"(49, 31)",taxation,6,1.0,False,True,False
82,27-2,9127.0,"(6, 46)",taxation,6,1.0,False,True,False
82,166-2,21939.0,"(14, 9)",taxation,6,1.0,False,True,False
82,210-2,17675.0,"(42, 31)",taxation,6,1.0,False,True,False
82,178-2,13397.0,"(24, 8)",taxation,6,1.0,False,True,False
82,228-2,21955.0,"(45, 29)",taxation,6,1.0,False,True,False
82,47-2,13376.0,"(26, 9)",taxation,6,1.0,False,True,False
82,36-2,17675.0,"(43, 26)",taxation,6,1.0,False,True,False
82,135-2,13386.0,"(48, 32)",taxation,6,1.0,False,True,False
82,10-2,17659.0,"(7, 45)",taxation,6,1.0,False,True,False
82,179-2,4835.0,"(16, 37)",taxation,6,1.0,False,True,False
82,165-2,4832.0,"(12, 10)",taxation,6,1.0,False,True,False
82,229-2,528.0,"(26, 8)",taxation,6,1.0,False,True,False
82,143-2,9092.0,"(13, 13)",taxation,6,1.0,False,True,False
82,213-2,4813.0,"(0, 44)",taxation,6,1.0,False,True,False
82,127-2,538.0,"(11, 14)",taxation,6,1.0,False,True,False
82,141-2,526.0,"(46, 32)",taxation,6,1.0,False,True,False
82,96-2,502.0,"(45, 12)",taxation,6,1.0,False,True,False
82,131-3,538.0,"(32, 11)",taxation,6,1.0,False,True,False
82,226-2,501.0,"(31, 9)",taxation,6,1.0,False,True,False
82,248-2,520.0,"(3, 47)",taxation,6,1.0,False,True,False
82,111-2,518.0,"(42, 28)",taxation,6,1.0,False,True,False
82,240-2,517.0,"(27, 10)",taxation,6,1.0,False,True,False
82,55-2,518.0,"(46, 33)",taxation,6,1.0,False,True,False
82,65-2,502.0,"(48, 30)",taxation,6,1.0,False,True,False
82,199-2,500.0,"(41, 29)",taxation,6,1.0,False,True,False
82,117-2,503.0,"(40, 28)",taxation,6,1.0,False,True,False
82,214-2,484.0,"(49, 15)",taxation,6,1.0,False,True,False
82,137-2,516.0,"(0, 48)",taxation,6,1.0,False,True,False
82,168-2,508.0,"(14, 11)",taxation,6,1.0,False,True,False
82,119-2,493.0,"(22, 7)",taxation,6,1.0,False,True,False
82,49-2,501.0,"(27, 9)",taxation,6,1.0,False,True,False
82,92-2,514.0,"(7, 46)",taxation,6,1.0,False,True,False
82,161-2,505.0,"(10, 23)",taxation,6,1.0,False,True,False
82,246-2,496.0,"(11, 45)",taxation,6,1.0,False,True,False
82,171-2,510.0,"(17, 11)",taxation,6,1.0,False,True,False
82,185-2,509.0,"(11, 17)",taxation,6,1.0,False,True,False
82,62-2,505.0,"(27, 41)",taxation,6,1.0,False,True,False
82,154-2,474.0,"(19, 7)",taxation,6,1.0,False,True,False
82,33-2,495.0,"(13, 12)",taxation,6,1.0,False,True,False
82,74-2,479.0,"(16, 10)",taxation,6,1.0,False,True,False
82,38-2,467.0,"(44, 30)",taxation,6,1.0,False,True,False
82,24-2,471.0,"(47, 33)",taxation,6,1.0,False,True,False
82,174-2,485.0,"(12, 43)",taxation,6,1.0,False,True,False
82,162-2,468.0,"(33, 35)",taxation,6,1.0,False,True,False
82,130-2,463.0,"(5, 48)",taxation,6,1.0,False,True,False
82,6-2,458.0,"(18, 9)",taxation,6,1.0,False,True,False
82,103-2,461.0,"(23, 10)",taxation,6,1.0,False,True,False
82,31-2,482.0,"(1, 49)",taxation,6,1.0,False,True,False
82,211-2,456.0,"(28, 31)",taxation,6,1.0,False,True,False
82,73-2,450.0,"(44, 31)",taxation,6,1.0,False,True,False
82,84-2,440.0,"(29, 39)",taxation,6,1.0,False,True,False
82,184-2,437.0,"(1, 47)",taxation,6,1.0,False,True,False
82,128-2,449.0,"(21, 44)",taxation,6,1.0,False,True,False
82,209-2,463.0,"(49, 18)",taxation,6,1.0,False,True,False
82,4-2,437.0,"(27, 31)",taxation,6,1.0,False,True,False
82,68-2,449.0,"(32, 35)",taxation,6,1.0,False,True,False
82,129-2,447.0,"(14, 13)",taxation,6,1.0,False,True,False
82,212-2,455.0,"(4, 48)",taxation,6,1.0,False,True,False
82,132-2,439.0,"(9, 39)",taxation,6,1.0,False,True,False
82,41-2,434.0,"(22, 9)",taxation,6,1.0,False,True,False
82,192-2,418.0,"(46, 13)",taxation,6,1.0,False,True,False
82,39-2,414.0,"(47, 19)",taxation,6,1.0,False,True,False
82,148-2,438.0,"(43, 13)",taxation,6,1.0,False,True,False
82,203-2,422.0,"(29, 31)",taxation,6,1.0,False,True,False
82,107-2,409.0,"(30, 7)",taxation,6,1.0,False,True,False
82,197-2,424.0,"(10, 19)",taxation,6,1.0,False,True,False
82,42-2,420.0,"(2, 48)",taxation,6,1.0,False,True,False
82,91-2,416.0,"(13, 10)",taxation,6,1.0,False,True,False
82,153-2,407.0,"(34, 30)",taxation,6,1.0,False,True,False
82,63-2,410.0,"(42, 30)",taxation,6,1.0,False,True,False
82,227-2,407.0,"(32, 38)",taxation,6,1.0,False,True,False
82,11-2,392.0,"(45, 11)",taxation,6,1.0,False,True,False
82,108-2,392.0,"(12, 45)",taxation,6,1.0,False,True,False
82,145-2,399.0,"(20, 44)",taxation,6,1.0,False,True,False
82,26-2,421.0,"(46, 31)",taxation,6,1.0,False,True,False
82,21-2,401.0,"(11, 21)",taxation,6,1.0,False,True,False
82,83-2,401.0,"(27, 7)",taxation,6,1.0,False,True,False
82,216-2,384.0,"(14, 14)",taxation,6,1.0,False,True,False
82,90-2,402.0,"(43, 29)",taxation,6,1.0,False,True,False
82,243-2,381.0,"(43, 33)",taxation,6,1.0,False,True,False
82,53-2,406.0,"(16, 35)",taxation,6,1.0,False,True,False
82,201-2,383.0,"(39, 11)",taxation,6,1.0,False,True,False
82,230-2,378.0,"(42, 32)",taxation,6,1.0,False,True,False
82,241-2,394.0,"(6, 48)",taxation,6,1.0,False,True,False
82,146-2,375.0,"(27, 11)",taxation,6,1.0,False,True,False
82,170-2,355.0,"(40, 32)",taxation,6,1.0,False,True,False
82,196-2,367.0,"(12, 33)",taxation,6,1.0,False,True,False
82,198-2,373.0,"(21, 10)",taxation,6,1.0,False,True,False
82,15-2,344.0,"(21, 43)",taxation,6,1.0,False,True,False
82,208-2,361.0,"(45, 30)",taxation,6,1.0,False,True,False
82,206-2,348.0,"(7, 44)",taxation,6,1.0,False,True,False
82,140-2,375.0,"(8, 38)",taxation,6,1.0,False,True,False
82,77-2,348.0,"(11, 22)",taxation,6,1.0,False,True,False
82,54-2,363.0,"(9, 48)",taxation,6,1.0,False,True,False
82,50-2,345.0,"(47, 31)",taxation,6,1.0,False,True,False
82,37-2,353.0,"(17, 7)",taxation,6,1.0,False,True,False
82,71-2,368.0,"(17, 6)",taxation,6,1.0,False,True,False
82,187-2,353.0,"(15, 7)",taxation,6,1.0,False,True,False
82,144-2,328.0,"(18, 34)",taxation,6,1.0,False,True,False
82,125-2,337.0,"(43, 12)",taxation,6,1.0,False,True,False
82,0-2,317.0,"(14, 45)",taxation,6,1.0,False,True,False
82,224-2,340.0,"(28, 41)",taxation,6,1.0,False,True,False
82,147-2,312.0,"(14, 16)",taxation,6,1.0,False,True,False
82,57-2,306.0,"(21, 7)",taxation,6,1.0,False,True,False
82,48-2,326.0,"(6, 47)",taxation,6,1.0,False,True,False
82,13-2,324.0,"(0, 46)",taxation,6,1.0,False,True,False
82,2-2,312.0,"(8, 47)",taxation,6,1.0,False,True,False
82,72-2,318.0,"(47, 32)",taxation,6,1.0,False,True,False
82,67-2,317.0,"(11, 42)",taxation,6,1.0,False,True,False
82,173-2,299.0,"(17, 17)",taxation,6,1.0,False,True,False
82,14-2,308.0,"(22, 38)",taxation,6,1.0,False,True,False
82,233-2,310.0,"(7, 47)",taxation,6,1.0,False,True,False
82,235-2,313.0,"(21, 12)",taxation,6,1.0,False,True,False
82,80-2,309.0,"(17, 9)",taxation,6,1.0,False,True,False
82,51-2,305.0,"(24, 7)",taxation,6,1.0,False,True,False
82,116-2,288.0,"(28, 43)",taxation,6,1.0,False,True,False
82,175-2,289.0,"(25, 31)",taxation,6,1.0,False,True,False
82,149-2,290.0,"(30, 5)",taxation,6,1.0,False,True,False
82,219-2,283.0,"(31, 32)",taxation,6,1.0,False,True,False
82,220-2,288.0,"(31, 38)",taxation,6,1.0,False,True,False
82,58-2,305.0,"(8, 48)",taxation,6,1.0,False,True,False
82,75-2,280.0,"(11, 19)",taxation,6,1.0,False,True,False
82,82-2,293.0,"(47, 30)",taxation,6,1.0,False,True,False
82,59-2,281.0,"(30, 6)",taxation,6,1.0,False,True,False
82,242-2,279.0,"(12, 17)",taxation,6,1.0,False,True,False
82,120-2,278.0,"(3, 46)",taxation,6,1.0,False,True,False
82,79-2,286.0,"(15, 9)",taxation,6,1.0,False,True,False
82,18-2,251.0,"(17, 8)",taxation,6,1.0,False,True,False
82,122-2,267.0,"(30, 35)",taxation,6,1.0,False,True,False
82,138-2,278.0,"(16, 7)",taxation,6,1.0,False,True,False
82,112-2,271.0,"(42, 12)",taxation,6,1.0,False,True,False
82,202-2,277.0,"(40, 29)",taxation,6,1.0,False,True,False
82,172-2,281.0,"(27, 6)",taxation,6,1.0,False,True,False
82,121-2,266.0,"(0, 47)",taxation,6,1.0,False,True,False
82,176-2,248.0,"(35, 30)",taxation,6,1.0,False,True,False
82,150-2,258.0,"(11, 15)",taxation,6,1.0,False,True,False
82,30-2,255.0,"(20, 43)",taxation,6,1.0,False,True,False
