Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
9,170-2,18512.0,"(33, 38)",vision,2,1,True,True,False
9,117-2,15.0,"(28, 42)",vision,2,1,True,True,False
9,52-2,13876.0,"(29, 45)",vision,2,1,True,True,False
9,112-2,19.0,"(21, 34)",vision,2,1,True,True,False
9,71-2,13884.0,"(39, 17)",vision,2,1,True,True,False
9,14-2,5.0,"(34, 47)",vision,2,1,True,True,False
9,233-2,18.0,"(34, 35)",vision,2,1,True,True,False
9,158-2,18505.0,"(33, 3)",vision,2,1,True,True,False
9,38-2,1.0,"(8, 43)",vision,2,1,True,True,False
9,53-2,9258.0,"(19, 26)",vision,2,1,True,True,False
9,2-2,18504.0,"(27, 21)",vision,2,1,True,True,False
9,219-2,1.0,"(47, 48)",vision,2,1,True,True,False
9,49-2,12.0,"(2, 24)",vision,2,1,True,True,False
9,137-2,10.0,"(10, 25)",vision,2,1,True,True,False
9,22-2,1.0,"(15, 6)",vision,2,1,True,True,False
9,243-2,1.0,"(43, 7)",vision,2,1,True,True,False
9,146-2,19.0,"(17, 26)",vision,2,1,True,True,False
9,193-2,1.0,"(8, 8)",vision,2,1,True,True,False
9,4-2,1.0,"(15, 43)",vision,2,1,True,True,False
9,23-2,1.0,"(9, 3)",vision,2,1,True,True,False
9,66-2,10.0,"(42, 42)",vision,2,1,True,True,False
9,236-2,1.0,"(8, 48)",vision,2,1,True,True,False
9,249-2,13.0,"(46, 11)",vision,2,1,True,True,False
9,157-2,27745.0,"(28, 32)",vision,2,1,True,True,False
9,175-2,1.0,"(26, 48)",vision,2,1,True,True,False
9,72-2,10.0,"(2, 9)",vision,2,1,True,True,False
9,116-2,1.0,"(17, 49)",vision,2,1,True,True,False
9,83-2,15.0,"(46, 13)",vision,2,1,True,True,False
9,122-2,10.0,"(0, 19)",vision,2,1,True,True,False
9,244-2,32363.0,"(24, 33)",vision,2,1,True,True,False
9,78-2,46221.0,"(15, 18)",vision,2,1,True,True,False
9,185-2,10.0,"(7, 23)",vision,2,1,True,True,False
9,28-2,14.0,"(49, 11)",vision,2,1,True,True,False
9,96-2,15.0,"(34, 34)",vision,2,1,True,True,False
9,56-2,15.0,"(9, 29)",vision,2,1,True,True,False
9,103-2,9.0,"(0, 13)",vision,2,1,True,True,False
9,203-2,36982.0,"(30, 1)",vision,2,1,True,True,False
9,33-2,23125.0,"(25, 21)",vision,2,1,True,True,False
9,222-2,36981.0,"(31, 0)",vision,2,1,True,True,False
9,37-2,3.0,"(6, 19)",vision,2,1,True,True,False
9,81-2,1.0,"(44, 29)",vision,2,1,True,True,False
9,129-2,32361.0,"(30, 6)",vision,2,1,True,True,False
9,65-2,27739.0,"(32, 2)",vision,2,1,True,True,False
9,223-2,55473.0,"(23, 34)",vision,2,1,True,True,False
9,27-2,4639.0,"(32, 8)",vision,2,1,True,True,False
9,60-2,7.0,"(22, 39)",vision,2,1,True,True,False
9,45-2,16.0,"(47, 17)",vision,2,1,True,True,False
9,165-2,23.0,"(30, 20)",vision,2,1,True,True,False
9,67-2,10.0,"(0, 10)",vision,2,1,True,True,False
9,90-2,11.0,"(42, 16)",vision,2,1,True,True,False
9,92-2,1.0,"(49, 30)",vision,2,1,True,True,False
9,51-2,9259.0,"(22, 31)",vision,2,1,True,True,False
9,89-2,18502.0,"(26, 25)",vision,2,1,True,True,False
9,144-2,15.0,"(19, 37)",vision,2,1,True,True,False
9,195-2,18496.0,"(18, 20)",vision,2,1,True,True,False
9,215-2,6.0,"(44, 22)",vision,2,1,True,True,False
9,68-2,10.0,"(8, 28)",vision,2,1,True,True,False
9,188-2,12.0,"(47, 19)",vision,2,1,True,True,False
9,79-2,5.0,"(41, 41)",vision,2,1,True,True,False
9,231-2,5.0,"(2, 34)",vision,2,1,True,True,False
9,239-2,11.0,"(23, 32)",vision,2,1,True,True,False
9,163-2,10.0,"(29, 21)",vision,2,1,True,True,False
9,234-2,5.0,"(21, 25)",vision,2,1,True,True,False
9,94-2,5.0,"(20, 39)",vision,2,1,True,True,False
9,161-2,5.0,"(18, 45)",vision,2,1,True,True,False
10,0,3.0,"(9, 40)",vision,2,1,True,True,False
10,1,15.0,"(1, 8)",vision,2,1,True,True,False
10,3,208000.0,"(30, 32)",vision,2,1,True,True,False
10,5,212637.0,"(25, 16)",vision,2,1,True,True,False
10,6,18506.0,"(37, 19)",vision,2,1,True,True,False
10,7,194147.0,"(30, 17)",vision,2,1,True,True,False
10,8,231108.0,"(22, 22)",vision,2,1,True,True,False
10,9,36987.0,"(40, 41)",vision,2,1,True,True,False
10,10,73964.0,"(16, 27)",vision,2,1,True,True,False
10,11,134047.0,"(27, 10)",vision,2,1,True,True,False
10,13,1.0,"(0, 45)",vision,2,1,True,True,False
10,15,134049.0,"(44, 17)",vision,2,1,True,True,False
10,16,87838.0,"(30, 35)",vision,2,1,True,True,False
10,17,13878.0,"(10, 22)",vision,2,1,True,True,False
10,18,194130.0,"(27, 31)",vision,2,1,True,True,False
10,19,50851.0,"(28, 9)",vision,2,1,True,True,False
10,20,36987.0,"(4, 21)",vision,2,1,True,True,False
10,21,115567.0,"(37, 17)",vision,2,1,True,True,False
10,24,277329.0,"(26, 16)",vision,2,1,True,True,False
10,25,203384.0,"(23, 17)",vision,2,1,True,True,False
10,26,152529.0,"(29, 0)",vision,2,1,True,True,False
10,30,73954.0,"(2, 47)",vision,2,1,True,True,False
10,31,11.0,"(45, 41)",vision,2,1,True,True,False
10,32,36998.0,"(12, 33)",vision,2,1,True,True,False
10,34,37001.0,"(21, 7)",vision,2,1,True,True,False
10,35,41614.0,"(35, 34)",vision,2,1,True,True,False
10,36,180262.0,"(28, 31)",vision,2,1,True,True,False
10,39,73967.0,"(38, 21)",vision,2,1,True,True,False
10,40,157171.0,"(39, 18)",vision,2,1,True,True,False
10,41,147916.0,"(48, 19)",vision,2,1,True,True,False
10,42,4623.0,"(1, 46)",vision,2,1,True,True,False
10,43,23130.0,"(35, 38)",vision,2,1,True,True,False
10,44,115559.0,"(30, 45)",vision,2,1,True,True,False
10,46,129430.0,"(34, 39)",vision,2,1,True,True,False
10,47,23121.0,"(0, 11)",vision,2,1,True,True,False
10,48,152535.0,"(34, 24)",vision,2,1,True,True,False
10,50,92457.0,"(37, 40)",vision,2,1,True,True,False
10,54,134051.0,"(24, 16)",vision,2,1,True,True,False
10,55,166401.0,"(47, 13)",vision,2,1,True,True,False
10,57,87832.0,"(29, 46)",vision,2,1,True,True,False
10,58,13880.0,"(7, 20)",vision,2,1,True,True,False
10,59,161801.0,"(26, 19)",vision,2,1,True,True,False
10,61,13880.0,"(2, 20)",vision,2,1,True,True,False
10,62,69343.0,"(12, 26)",vision,2,1,True,True,False
10,63,157163.0,"(47, 12)",vision,2,1,True,True,False
10,64,18502.0,"(44, 42)",vision,2,1,True,True,False
10,69,87825.0,"(16, 19)",vision,2,1,True,True,False
10,70,36993.0,"(46, 35)",vision,2,1,True,True,False
10,73,55482.0,"(35, 35)",vision,2,1,True,True,False
10,74,50855.0,"(5, 24)",vision,2,1,True,True,False
10,75,50848.0,"(23, 39)",vision,2,1,True,True,False
10,76,55482.0,"(12, 34)",vision,2,1,True,True,False
10,77,97067.0,"(32, 32)",vision,2,1,True,True,False
10,80,189509.0,"(25, 30)",vision,2,1,True,True,False
10,82,115569.0,"(18, 24)",vision,2,1,True,True,False
10,84,189512.0,"(24, 25)",vision,2,1,True,True,False
10,85,46246.0,"(22, 6)",vision,2,1,True,True,False
10,86,27731.0,"(5, 34)",vision,2,1,True,True,False
10,87,18499.0,"(40, 4)",vision,2,1,True,True,False
10,88,32369.0,"(39, 37)",vision,2,1,True,True,False
10,91,78595.0,"(15, 37)",vision,2,1,True,True,False
10,93,161789.0,"(23, 18)",vision,2,1,True,True,False
10,95,14.0,"(0, 27)",vision,2,1,True,True,False
10,97,101691.0,"(29, 8)",vision,2,1,True,True,False
10,98,9.0,"(32, 47)",vision,2,1,True,True,False
10,99,166410.0,"(32, 14)",vision,2,1,True,True,False
10,100,64722.0,"(5, 25)",vision,2,1,True,True,False
10,101,392880.0,"(19, 17)",vision,2,1,True,True,False
10,105,78586.0,"(21, 9)",vision,2,1,True,True,False
10,107,64728.0,"(33, 42)",vision,2,1,True,True,False
10,108,41613.0,"(10, 27)",vision,2,1,True,True,False
10,109,124809.0,"(46, 10)",vision,2,1,True,True,False
10,110,198757.0,"(30, 33)",vision,2,1,True,True,False
10,111,64726.0,"(19, 10)",vision,2,1,True,True,False
10,113,46229.0,"(43, 34)",vision,2,1,True,True,False
10,114,36989.0,"(1, 26)",vision,2,1,True,True,False
10,115,143296.0,"(23, 29)",vision,2,1,True,True,False
10,118,106319.0,"(26, 15)",vision,2,1,True,True,False
10,119,184884.0,"(22, 11)",vision,2,1,True,True,False
10,120,64724.0,"(15, 30)",vision,2,1,True,True,False
10,121,46237.0,"(16, 34)",vision,2,1,True,True,False
10,123,73968.0,"(37, 37)",vision,2,1,True,True,False
10,124,314310.0,"(30, 23)",vision,2,1,True,True,False
10,125,152543.0,"(45, 15)",vision,2,1,True,True,False
10,126,87838.0,"(41, 34)",vision,2,1,True,True,False
10,127,208010.0,"(32, 12)",vision,2,1,True,True,False
10,128,161780.0,"(30, 27)",vision,2,1,True,True,False
10,130,12.0,"(44, 40)",vision,2,1,True,True,False
10,131,32369.0,"(46, 41)",vision,2,1,True,True,False
10,132,198751.0,"(19, 16)",vision,2,1,True,True,False
10,133,14.0,"(13, 33)",vision,2,1,True,True,False
10,134,32363.0,"(38, 0)",vision,2,1,True,True,False
10,135,50846.0,"(10, 38)",vision,2,1,True,True,False
10,136,32370.0,"(14, 29)",vision,2,1,True,True,False
10,138,268094.0,"(27, 17)",vision,2,1,True,True,False
10,139,41613.0,"(14, 25)",vision,2,1,True,True,False
10,140,50857.0,"(9, 27)",vision,2,1,True,True,False
10,141,32367.0,"(43, 36)",vision,2,1,True,True,False
10,142,46233.0,"(44, 37)",vision,2,1,True,True,False
10,143,73963.0,"(2, 30)",vision,2,1,True,True,False
10,145,60097.0,"(3, 28)",vision,2,1,True,True,False
10,147,23127.0,"(9, 22)",vision,2,1,True,True,False
10,148,300452.0,"(25, 18)",vision,2,1,True,True,False
10,149,175651.0,"(32, 29)",vision,2,1,True,True,False
10,150,138680.0,"(43, 16)",vision,2,1,True,True,False
10,151,83208.0,"(2, 28)",vision,2,1,True,True,False
10,152,32367.0,"(43, 40)",vision,2,1,True,True,False
10,153,55479.0,"(15, 33)",vision,2,1,True,True,False
10,154,50853.0,"(1, 29)",vision,2,1,True,True,False
10,155,138670.0,"(49, 15)",vision,2,1,True,True,False
10,156,212621.0,"(26, 28)",vision,2,1,True,True,False
10,159,46232.0,"(39, 31)",vision,2,1,True,True,False
10,160,73962.0,"(21, 10)",vision,2,1,True,True,False
10,162,124812.0,"(38, 19)",vision,2,1,True,True,False
10,164,41613.0,"(42, 33)",vision,2,1,True,True,False
10,166,240365.0,"(33, 19)",vision,2,1,True,True,False
10,167,124807.0,"(44, 19)",vision,2,1,True,True,False
10,168,4647.0,"(20, 1)",vision,2,1,True,True,False
10,169,87828.0,"(28, 7)",vision,2,1,True,True,False
10,171,10.0,"(0, 7)",vision,2,1,True,True,False
10,173,23129.0,"(40, 15)",vision,2,1,True,True,False
10,174,41606.0,"(33, 30)",vision,2,1,True,True,False
10,176,134054.0,"(44, 14)",vision,2,1,True,True,False
10,177,50853.0,"(1, 9)",vision,2,1,True,True,False
10,178,4640.0,"(15, 31)",vision,2,1,True,True,False
10,179,64724.0,"(34, 38)",vision,2,1,True,True,False
10,180,120196.0,"(34, 15)",vision,2,1,True,True,False
10,181,17.0,"(45, 17)",vision,2,1,True,True,False
10,182,18490.0,"(0, 46)",vision,2,1,True,True,False
10,183,244982.0,"(36, 24)",vision,2,1,True,True,False
10,184,249618.0,"(33, 14)",vision,2,1,True,True,False
10,186,60097.0,"(26, 33)",vision,2,1,True,True,False
10,187,23123.0,"(42, 39)",vision,2,1,True,True,False
10,189,92450.0,"(13, 26)",vision,2,1,True,True,False
10,190,55480.0,"(37, 36)",vision,2,1,True,True,False
10,191,194135.0,"(31, 28)",vision,2,1,True,True,False
10,192,147923.0,"(29, 22)",vision,2,1,True,True,False
10,194,55480.0,"(11, 22)",vision,2,1,True,True,False
10,196,18504.0,"(47, 41)",vision,2,1,True,True,False
10,197,64721.0,"(36, 35)",vision,2,1,True,True,False
10,198,2.0,"(10, 39)",vision,2,1,True,True,False
10,199,55480.0,"(21, 8)",vision,2,1,True,True,False
10,200,124809.0,"(38, 13)",vision,2,1,True,True,False
10,201,27759.0,"(19, 8)",vision,2,1,True,True,False
10,202,64720.0,"(6, 25)",vision,2,1,True,True,False
10,204,46217.0,"(15, 44)",vision,2,1,True,True,False
10,205,124805.0,"(23, 7)",vision,2,1,True,True,False
10,206,420614.0,"(25, 15)",vision,2,1,True,True,False
10,207,27746.0,"(6, 22)",vision,2,1,True,True,False
10,208,129428.0,"(28, 44)",vision,2,1,True,True,False
10,209,32379.0,"(22, 4)",vision,2,1,True,True,False
10,210,134050.0,"(32, 31)",vision,2,1,True,True,False
10,212,92453.0,"(10, 30)",vision,2,1,True,True,False
10,213,166407.0,"(48, 17)",vision,2,1,True,True,False
10,214,32365.0,"(4, 20)",vision,2,1,True,True,False
10,216,328181.0,"(20, 18)",vision,2,1,True,True,False
10,217,50861.0,"(16, 38)",vision,2,1,True,True,False
10,218,46235.0,"(22, 7)",vision,2,1,True,True,False
10,220,115566.0,"(32, 23)",vision,2,1,True,True,False
10,221,69347.0,"(19, 28)",vision,2,1,True,True,False
10,224,240358.0,"(17, 19)",vision,2,1,True,True,False
10,225,46237.0,"(14, 27)",vision,2,1,True,True,False
10,226,124801.0,"(32, 1)",vision,2,1,True,True,False
10,227,50845.0,"(43, 24)",vision,2,1,True,True,False
10,228,157162.0,"(27, 29)",vision,2,1,True,True,False
10,229,226492.0,"(19, 18)",vision,2,1,True,True,False
10,230,18505.0,"(44, 44)",vision,2,1,True,True,False
10,232,194132.0,"(30, 26)",vision,2,1,True,True,False
10,235,314308.0,"(27, 30)",vision,2,1,True,True,False
10,237,129432.0,"(36, 17)",vision,2,1,True,True,False
10,238,2.0,"(2, 46)",vision,2,1,True,True,False
10,240,69341.0,"(32, 48)",vision,2,1,True,True,False
10,241,30.0,"(20, 9)",vision,2,1,True,True,False
10,242,18502.0,"(47, 43)",vision,2,1,True,True,False
10,245,97093.0,"(29, 16)",vision,2,1,True,True,False
10,246,97068.0,"(30, 4)",vision,2,1,True,True,False
10,247,50854.0,"(3, 25)",vision,2,1,True,True,False
10,248,60089.0,"(10, 37)",vision,2,1,True,True,False
10,104-2,78582.0,"(22, 29)",vision,2,1,True,True,False
10,106-2,27747.0,"(9, 21)",vision,2,1,True,True,False
10,211-2,161786.0,"(34, 5)",vision,2,1,True,True,False
10,172-2,115553.0,"(29, 1)",vision,2,1,True,True,False
10,170-2,18514.0,"(35, 39)",vision,2,1,True,True,False
10,117-2,17.0,"(27, 41)",vision,2,1,True,True,False
10,52-2,13877.0,"(30, 46)",vision,2,1,True,True,False
10,112-2,25.0,"(21, 33)",vision,2,1,True,True,False
10,71-2,13889.0,"(38, 18)",vision,2,1,True,True,False
10,14-2,6.0,"(35, 47)",vision,2,1,True,True,False
10,233-2,21.0,"(33, 35)",vision,2,1,True,True,False
10,158-2,18509.0,"(34, 3)",vision,2,1,True,True,False
10,53-2,9261.0,"(18, 25)",vision,2,1,True,True,False
10,2-2,18509.0,"(28, 21)",vision,2,1,True,True,False
10,49-2,13.0,"(1, 24)",vision,2,1,True,True,False
10,137-2,11.0,"(10, 24)",vision,2,1,True,True,False
10,146-2,22.0,"(17, 25)",vision,2,1,True,True,False
10,4-2,1.0,"(15, 45)",vision,2,1,True,True,False
10,66-2,11.0,"(43, 42)",vision,2,1,True,True,False
10,249-2,16.0,"(44, 11)",vision,2,1,True,True,False
10,157-2,27748.0,"(27, 33)",vision,2,1,True,True,False
10,72-2,12.0,"(1, 10)",vision,2,1,True,True,False
10,83-2,18.0,"(44, 12)",vision,2,1,True,True,False
10,122-2,12.0,"(0, 17)",vision,2,1,True,True,False
10,244-2,32367.0,"(24, 31)",vision,2,1,True,True,False
10,78-2,46224.0,"(16, 17)",vision,2,1,True,True,False
10,185-2,11.0,"(6, 23)",vision,2,1,True,True,False
10,28-2,16.0,"(48, 11)",vision,2,1,True,True,False
10,96-2,17.0,"(35, 36)",vision,2,1,True,True,False
10,56-2,16.0,"(8, 29)",vision,2,1,True,True,False
10,103-2,10.0,"(0, 12)",vision,2,1,True,True,False
10,203-2,36987.0,"(32, 3)",vision,2,1,True,True,False
10,33-2,23129.0,"(24, 19)",vision,2,1,True,True,False
10,222-2,36985.0,"(33, 1)",vision,2,1,True,True,False
10,37-2,4.0,"(7, 19)",vision,2,1,True,True,False
10,129-2,32366.0,"(30, 8)",vision,2,1,True,True,False
10,65-2,27744.0,"(33, 2)",vision,2,1,True,True,False
10,223-2,55476.0,"(22, 34)",vision,2,1,True,True,False
10,27-2,4644.0,"(31, 9)",vision,2,1,True,True,False
10,60-2,7.0,"(24, 39)",vision,2,1,True,True,False
10,45-2,19.0,"(49, 19)",vision,2,1,True,True,False
10,165-2,27.0,"(30, 22)",vision,2,1,True,True,False
10,67-2,11.0,"(0, 9)",vision,2,1,True,True,False
10,90-2,13.0,"(42, 15)",vision,2,1,True,True,False
10,51-2,9265.0,"(21, 30)",vision,2,1,True,True,False
10,89-2,18506.0,"(28, 25)",vision,2,1,True,True,False
10,144-2,16.0,"(17, 36)",vision,2,1,True,True,False
10,195-2,18498.0,"(19, 21)",vision,2,1,True,True,False
10,215-2,5.0,"(44, 23)",vision,2,1,True,True,False
10,68-2,10.0,"(9, 28)",vision,2,1,True,True,False
10,188-2,15.0,"(46, 19)",vision,2,1,True,True,False
10,79-2,6.0,"(41, 42)",vision,2,1,True,True,False
10,231-2,6.0,"(3, 34)",vision,2,1,True,True,False
10,239-2,16.0,"(23, 33)",vision,2,1,True,True,False
10,163-2,15.0,"(30, 21)",vision,2,1,True,True,False
10,234-2,9.0,"(23, 24)",vision,2,1,True,True,False
10,94-2,6.0,"(22, 38)",vision,2,1,True,True,False
10,161-2,4.0,"(18, 46)",vision,2,1,True,True,False
10,116-3,5.0,"(31, 12)",vision,2,1,True,True,False
10,38-3,5.0,"(47, 21)",vision,2,1,True,True,False
10,29-2,5.0,"(34, 44)",vision,2,1,True,True,False
10,81-3,5.0,"(10, 1)",vision,2,1,True,True,False
10,236-3,5.0,"(40, 3)",vision,2,1,True,True,False
10,102-2,5.0,"(24, 3)",vision,2,1,True,True,False
10,23-3,5.0,"(9, 13)",vision,2,1,True,True,False
10,175-3,5.0,"(2, 33)",vision,2,1,True,True,False
10,193-3,5.0,"(9, 38)",vision,2,1,True,True,False
10,12-2,5.0,"(42, 4)",vision,2,1,True,True,False
10,219-3,5.0,"(1, 36)",vision,2,1,True,True,False
10,22-3,5.0,"(29, 3)",vision,2,1,True,True,False
10,243-3,5.0,"(7, 2)",vision,2,1,True,True,False
10,92-3,5.0,"(3, 23)",vision,2,1,True,True,False
11,0,3.0,"(10, 38)",vision,2,1,True,True,False
11,1,16.0,"(1, 7)",vision,2,1,True,True,False
11,3,208002.0,"(29, 32)",vision,2,1,True,True,False
11,5,212642.0,"(23, 14)",vision,2,1,True,True,False
11,6,18507.0,"(38, 20)",vision,2,1,True,True,False
11,7,194152.0,"(30, 15)",vision,2,1,True,True,False
11,8,231112.0,"(22, 23)",vision,2,1,True,True,False
11,9,36991.0,"(38, 40)",vision,2,1,True,True,False
11,10,73966.0,"(17, 28)",vision,2,1,True,True,False
11,11,134052.0,"(25, 12)",vision,2,1,True,True,False
11,13,1.0,"(1, 46)",vision,2,1,True,True,False
11,15,134051.0,"(44, 18)",vision,2,1,True,True,False
11,16,87839.0,"(31, 34)",vision,2,1,True,True,False
11,17,13880.0,"(11, 24)",vision,2,1,True,True,False
11,18,194134.0,"(26, 30)",vision,2,1,True,True,False
11,19,50856.0,"(30, 11)",vision,2,1,True,True,False
11,20,36989.0,"(4, 22)",vision,2,1,True,True,False
11,21,115572.0,"(37, 18)",vision,2,1,True,True,False
11,24,277333.0,"(24, 18)",vision,2,1,True,True,False
11,25,203388.0,"(22, 17)",vision,2,1,True,True,False
11,26,152532.0,"(30, 0)",vision,2,1,True,True,False
11,30,73953.0,"(2, 48)",vision,2,1,True,True,False
11,31,12.0,"(45, 42)",vision,2,1,True,True,False
11,32,37001.0,"(11, 33)",vision,2,1,True,True,False
11,34,37004.0,"(20, 7)",vision,2,1,True,True,False
11,35,41616.0,"(36, 34)",vision,2,1,True,True,False
11,36,180265.0,"(28, 30)",vision,2,1,True,True,False
11,39,73971.0,"(39, 21)",vision,2,1,True,True,False
11,40,157174.0,"(41, 20)",vision,2,1,True,True,False
11,41,147919.0,"(48, 18)",vision,2,1,True,True,False
11,42,4623.0,"(0, 46)",vision,2,1,True,True,False
11,43,23132.0,"(35, 40)",vision,2,1,True,True,False
11,44,115560.0,"(29, 45)",vision,2,1,True,True,False
11,46,129432.0,"(32, 40)",vision,2,1,True,True,False
11,47,23122.0,"(1, 11)",vision,2,1,True,True,False
11,48,152540.0,"(32, 24)",vision,2,1,True,True,False
11,50,92462.0,"(37, 41)",vision,2,1,True,True,False
11,54,134055.0,"(23, 16)",vision,2,1,True,True,False
11,55,166403.0,"(48, 12)",vision,2,1,True,True,False
11,57,87834.0,"(31, 46)",vision,2,1,True,True,False
11,58,13881.0,"(6, 20)",vision,2,1,True,True,False
11,59,161805.0,"(24, 21)",vision,2,1,True,True,False
11,61,13881.0,"(3, 21)",vision,2,1,True,True,False
11,62,69345.0,"(11, 26)",vision,2,1,True,True,False
11,63,157165.0,"(48, 14)",vision,2,1,True,True,False
11,64,18503.0,"(44, 43)",vision,2,1,True,True,False
11,69,87827.0,"(16, 20)",vision,2,1,True,True,False
11,70,36996.0,"(47, 36)",vision,2,1,True,True,False
11,73,55484.0,"(37, 35)",vision,2,1,True,True,False
11,74,50857.0,"(4, 23)",vision,2,1,True,True,False
11,75,50848.0,"(24, 39)",vision,2,1,True,True,False
11,76,55485.0,"(14, 35)",vision,2,1,True,True,False
11,77,97069.0,"(30, 31)",vision,2,1,True,True,False
11,80,189512.0,"(25, 29)",vision,2,1,True,True,False
11,82,115571.0,"(19, 22)",vision,2,1,True,True,False
11,84,189516.0,"(24, 24)",vision,2,1,True,True,False
11,85,46250.0,"(20, 4)",vision,2,1,True,True,False
11,86,27730.0,"(6, 34)",vision,2,1,True,True,False
11,87,18500.0,"(38, 2)",vision,2,1,True,True,False
11,88,32373.0,"(37, 39)",vision,2,1,True,True,False
11,91,78598.0,"(14, 36)",vision,2,1,True,True,False
11,93,161793.0,"(22, 16)",vision,2,1,True,True,False
11,95,15.0,"(1, 28)",vision,2,1,True,True,False
11,97,101695.0,"(31, 8)",vision,2,1,True,True,False
11,98,10.0,"(31, 47)",vision,2,1,True,True,False
11,99,166415.0,"(33, 13)",vision,2,1,True,True,False
11,100,64724.0,"(5, 26)",vision,2,1,True,True,False
11,101,392883.0,"(18, 17)",vision,2,1,True,True,False
11,105,78589.0,"(22, 9)",vision,2,1,True,True,False
11,107,64731.0,"(32, 42)",vision,2,1,True,True,False
11,108,41614.0,"(10, 26)",vision,2,1,True,True,False
11,109,124812.0,"(44, 10)",vision,2,1,True,True,False
11,110,198759.0,"(29, 34)",vision,2,1,True,True,False
11,111,64730.0,"(18, 12)",vision,2,1,True,True,False
11,113,46231.0,"(45, 35)",vision,2,1,True,True,False
11,114,36990.0,"(1, 27)",vision,2,1,True,True,False
11,115,143300.0,"(24, 27)",vision,2,1,True,True,False
11,118,106323.0,"(26, 13)",vision,2,1,True,True,False
11,119,184888.0,"(22, 12)",vision,2,1,True,True,False
11,120,64726.0,"(14, 30)",vision,2,1,True,True,False
11,121,46239.0,"(16, 35)",vision,2,1,True,True,False
11,123,73971.0,"(37, 38)",vision,2,1,True,True,False
11,124,314315.0,"(31, 24)",vision,2,1,True,True,False
11,125,152545.0,"(45, 16)",vision,2,1,True,True,False
11,126,87841.0,"(40, 32)",vision,2,1,True,True,False
11,127,208015.0,"(32, 11)",vision,2,1,True,True,False
11,128,161785.0,"(31, 25)",vision,2,1,True,True,False
11,130,14.0,"(44, 39)",vision,2,1,True,True,False
11,132,198756.0,"(21, 14)",vision,2,1,True,True,False
11,133,17.0,"(14, 33)",vision,2,1,True,True,False
11,134,32364.0,"(37, 0)",vision,2,1,True,True,False
11,135,50847.0,"(9, 38)",vision,2,1,True,True,False
11,136,32373.0,"(15, 29)",vision,2,1,True,True,False
11,138,268097.0,"(27, 18)",vision,2,1,True,True,False
11,139,41616.0,"(15, 27)",vision,2,1,True,True,False
11,140,50858.0,"(8, 28)",vision,2,1,True,True,False
11,141,32369.0,"(43, 37)",vision,2,1,True,True,False
11,142,46236.0,"(46, 36)",vision,2,1,True,True,False
11,143,73965.0,"(0, 28)",vision,2,1,True,True,False
11,145,60098.0,"(3, 27)",vision,2,1,True,True,False
11,147,23129.0,"(10, 23)",vision,2,1,True,True,False
11,148,300456.0,"(25, 17)",vision,2,1,True,True,False
11,149,175655.0,"(31, 27)",vision,2,1,True,True,False
11,150,138682.0,"(44, 16)",vision,2,1,True,True,False
11,151,83209.0,"(2, 27)",vision,2,1,True,True,False
11,152,32369.0,"(44, 41)",vision,2,1,True,True,False
11,153,55482.0,"(14, 32)",vision,2,1,True,True,False
11,154,50854.0,"(2, 29)",vision,2,1,True,True,False
11,155,138673.0,"(49, 16)",vision,2,1,True,True,False
11,156,212625.0,"(28, 26)",vision,2,1,True,True,False
11,159,46235.0,"(40, 31)",vision,2,1,True,True,False
11,160,73966.0,"(23, 12)",vision,2,1,True,True,False
11,162,124816.0,"(39, 20)",vision,2,1,True,True,False
11,164,41614.0,"(43, 33)",vision,2,1,True,True,False
11,166,240370.0,"(32, 19)",vision,2,1,True,True,False
11,167,124809.0,"(42, 18)",vision,2,1,True,True,False
11,168,4653.0,"(20, 0)",vision,2,1,True,True,False
11,169,87832.0,"(29, 7)",vision,2,1,True,True,False
11,171,11.0,"(2, 8)",vision,2,1,True,True,False
11,173,23132.0,"(42, 13)",vision,2,1,True,True,False
11,174,41609.0,"(33, 28)",vision,2,1,True,True,False
11,176,134056.0,"(43, 14)",vision,2,1,True,True,False
11,177,50854.0,"(2, 9)",vision,2,1,True,True,False
11,178,4643.0,"(14, 31)",vision,2,1,True,True,False
11,179,64726.0,"(34, 37)",vision,2,1,True,True,False
11,180,120202.0,"(34, 14)",vision,2,1,True,True,False
11,181,20.0,"(44, 15)",vision,2,1,True,True,False
11,182,18490.0,"(2, 46)",vision,2,1,True,True,False
11,183,244986.0,"(35, 24)",vision,2,1,True,True,False
11,184,249624.0,"(31, 14)",vision,2,1,True,True,False
11,186,60100.0,"(26, 32)",vision,2,1,True,True,False
11,187,23125.0,"(41, 39)",vision,2,1,True,True,False
11,189,92452.0,"(13, 27)",vision,2,1,True,True,False
11,190,55483.0,"(36, 36)",vision,2,1,True,True,False
11,191,194139.0,"(31, 26)",vision,2,1,True,True,False
11,192,147928.0,"(31, 22)",vision,2,1,True,True,False
11,194,55481.0,"(11, 23)",vision,2,1,True,True,False
11,196,18506.0,"(49, 39)",vision,2,1,True,True,False
11,197,64723.0,"(36, 33)",vision,2,1,True,True,False
11,198,3.0,"(9, 39)",vision,2,1,True,True,False
11,199,55485.0,"(19, 6)",vision,2,1,True,True,False
11,200,124811.0,"(38, 14)",vision,2,1,True,True,False
11,201,27760.0,"(20, 8)",vision,2,1,True,True,False
11,202,64721.0,"(7, 23)",vision,2,1,True,True,False
