Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
41,132,77379.0,"(30, 14)",vision,10,1,False,True,False
41,133,90241.0,"(3, 28)",vision,10,1,False,True,False
41,135,81683.0,"(34, 7)",vision,10,1,False,True,False
41,138,103071.0,"(32, 19)",vision,10,1,False,True,False
41,139,81666.0,"(9, 49)",vision,10,1,False,True,False
41,140,85938.0,"(31, 8)",vision,10,1,False,True,False
41,142,73083.0,"(44, 32)",vision,10,1,False,True,False
41,143,85949.0,"(0, 37)",vision,10,1,False,True,False
41,144,85954.0,"(36, 9)",vision,10,1,False,True,False
41,147,85955.0,"(32, 14)",vision,10,1,False,True,False
41,148,81658.0,"(49, 34)",vision,10,1,False,True,False
41,149,81648.0,"(10, 49)",vision,10,1,False,True,False
41,150,103077.0,"(5, 25)",vision,10,1,False,True,False
41,152,68817.0,"(40, 14)",vision,10,1,False,True,False
41,154,73093.0,"(15, 49)",vision,10,1,False,True,False
41,157,81668.0,"(29, 14)",vision,10,1,False,True,False
41,159,90235.0,"(29, 13)",vision,10,1,False,True,False
41,160,64541.0,"(11, 48)",vision,10,1,False,True,False
41,161,94518.0,"(14, 47)",vision,10,1,False,True,False
41,162,68829.0,"(27, 1)",vision,10,1,False,True,False
41,166,81675.0,"(8, 47)",vision,10,1,False,True,False
41,167,60252.0,"(36, 3)",vision,10,1,False,True,False
41,168,68831.0,"(28, 1)",vision,10,1,False,True,False
41,169,64537.0,"(39, 4)",vision,10,1,False,True,False
41,171,90224.0,"(48, 10)",vision,10,1,False,True,False
41,173,81658.0,"(33, 4)",vision,10,1,False,True,False
41,174,68840.0,"(31, 5)",vision,10,1,False,True,False
41,175,90248.0,"(34, 6)",vision,10,1,False,True,False
41,177,64530.0,"(20, 48)",vision,10,1,False,True,False
41,178,68808.0,"(46, 19)",vision,10,1,False,True,False
41,179,73083.0,"(24, 3)",vision,10,1,False,True,False
41,180,77378.0,"(44, 18)",vision,10,1,False,True,False
41,182,77362.0,"(31, 16)",vision,10,1,False,True,False
41,184,98809.0,"(32, 17)",vision,10,1,False,True,False
41,189,81678.0,"(21, 4)",vision,10,1,False,True,False
41,192,73085.0,"(33, 14)",vision,10,1,False,True,False
41,193,81664.0,"(30, 15)",vision,10,1,False,True,False
41,194,90239.0,"(49, 0)",vision,10,1,False,True,False
41,198,94517.0,"(7, 46)",vision,10,1,False,True,False
41,199,90231.0,"(11, 44)",vision,10,1,False,True,False
41,203,73076.0,"(31, 11)",vision,10,1,False,True,False
41,204,81676.0,"(38, 23)",vision,10,1,False,True,False
41,206,81661.0,"(42, 16)",vision,10,1,False,True,False
41,210,85934.0,"(39, 2)",vision,10,1,False,True,False
41,212,81660.0,"(19, 49)",vision,10,1,False,True,False
41,217,64535.0,"(40, 2)",vision,10,1,False,True,False
41,218,81684.0,"(38, 22)",vision,10,1,False,True,False
41,222,81648.0,"(45, 33)",vision,10,1,False,True,False
41,225,77394.0,"(31, 13)",vision,10,1,False,True,False
41,228,85937.0,"(47, 34)",vision,10,1,False,True,False
41,229,85944.0,"(25, 0)",vision,10,1,False,True,False
41,230,77398.0,"(1, 38)",vision,10,1,False,True,False
41,231,85936.0,"(41, 2)",vision,10,1,False,True,False
41,235,85946.0,"(7, 45)",vision,10,1,False,True,False
41,238,98797.0,"(3, 41)",vision,10,1,False,True,False
41,239,81657.0,"(48, 11)",vision,10,1,False,True,False
41,241,68802.0,"(6, 25)",vision,10,1,False,True,False
41,243,64532.0,"(47, 10)",vision,10,1,False,True,False
41,244,64550.0,"(5, 37)",vision,10,1,False,True,False
41,245,81647.0,"(37, 14)",vision,10,1,False,True,False
41,246,94516.0,"(34, 5)",vision,10,1,False,True,False
41,247,77369.0,"(16, 49)",vision,10,1,False,True,False
41,249,81666.0,"(26, 3)",vision,10,1,False,True,False
41,216-2,47408.0,"(33, 20)",vision,10,1,False,True,False
41,79-2,51666.0,"(41, 19)",vision,10,1,False,True,False
41,61-2,47374.0,"(2, 39)",vision,10,1,False,True,False
41,185-2,47385.0,"(1, 36)",vision,10,1,False,True,False
41,47-2,17399.0,"(42, 8)",vision,10,1,False,True,False
41,43-2,30236.0,"(32, 16)",vision,10,1,False,True,False
41,227-2,30225.0,"(34, 2)",vision,10,1,False,True,False
41,134-2,261.0,"(17, 48)",vision,10,1,False,True,False
41,13-2,21654.0,"(34, 4)",vision,10,1,False,True,False
41,201-2,21649.0,"(26, 1)",vision,10,1,False,True,False
41,163-2,8813.0,"(0, 38)",vision,10,1,False,True,False
41,88-2,8809.0,"(27, 8)",vision,10,1,False,True,False
41,242-2,13079.0,"(19, 6)",vision,10,1,False,True,False
41,76-2,8804.0,"(47, 33)",vision,10,1,False,True,False
41,145-2,4515.0,"(42, 15)",vision,10,1,False,True,False
41,186-2,244.0,"(8, 43)",vision,10,1,False,True,False
41,10-2,8786.0,"(33, 2)",vision,10,1,False,True,False
41,11-2,4525.0,"(4, 41)",vision,10,1,False,True,False
41,234-2,245.0,"(12, 47)",vision,10,1,False,True,False
41,97-2,236.0,"(0, 30)",vision,10,1,False,True,False
41,19-2,238.0,"(36, 4)",vision,10,1,False,True,False
41,57-2,224.0,"(33, 1)",vision,10,1,False,True,False
41,156-2,232.0,"(30, 13)",vision,10,1,False,True,False
41,55-2,229.0,"(40, 18)",vision,10,1,False,True,False
41,70-2,218.0,"(36, 22)",vision,10,1,False,True,False
41,75-2,225.0,"(36, 15)",vision,10,1,False,True,False
41,6-2,223.0,"(46, 16)",vision,10,1,False,True,False
41,196-2,220.0,"(48, 34)",vision,10,1,False,True,False
41,28-2,203.0,"(23, 4)",vision,10,1,False,True,False
41,200-2,203.0,"(32, 11)",vision,10,1,False,True,False
41,48-2,214.0,"(41, 18)",vision,10,1,False,True,False
41,124-2,213.0,"(35, 2)",vision,10,1,False,True,False
41,69-2,206.0,"(7, 47)",vision,10,1,False,True,False
41,64-2,206.0,"(31, 12)",vision,10,1,False,True,False
41,5-2,201.0,"(18, 49)",vision,10,1,False,True,False
41,211-2,193.0,"(8, 44)",vision,10,1,False,True,False
41,99-2,198.0,"(8, 48)",vision,10,1,False,True,False
41,106-2,189.0,"(43, 15)",vision,10,1,False,True,False
41,153-2,192.0,"(27, 0)",vision,10,1,False,True,False
41,176-2,189.0,"(25, 3)",vision,10,1,False,True,False
41,248-2,169.0,"(30, 12)",vision,10,1,False,True,False
41,59-2,188.0,"(33, 7)",vision,10,1,False,True,False
41,16-2,180.0,"(39, 5)",vision,10,1,False,True,False
41,103-2,179.0,"(33, 13)",vision,10,1,False,True,False
41,213-2,170.0,"(17, 49)",vision,10,1,False,True,False
41,172-2,176.0,"(3, 27)",vision,10,1,False,True,False
41,39-2,163.0,"(48, 0)",vision,10,1,False,True,False
41,202-2,160.0,"(34, 8)",vision,10,1,False,True,False
41,190-2,164.0,"(24, 0)",vision,10,1,False,True,False
41,197-2,154.0,"(26, 2)",vision,10,1,False,True,False
41,219-2,167.0,"(9, 44)",vision,10,1,False,True,False
41,45-2,155.0,"(45, 1)",vision,10,1,False,True,False
41,66-2,143.0,"(35, 21)",vision,10,1,False,True,False
41,158-2,149.0,"(40, 5)",vision,10,1,False,True,False
41,110-2,154.0,"(7, 40)",vision,10,1,False,True,False
41,141-2,152.0,"(46, 0)",vision,10,1,False,True,False
41,27-2,156.0,"(37, 6)",vision,10,1,False,True,False
41,220-2,139.0,"(35, 19)",vision,10,1,False,True,False
41,191-2,147.0,"(8, 42)",vision,10,1,False,True,False
41,236-2,138.0,"(39, 22)",vision,10,1,False,True,False
41,12-2,143.0,"(1, 29)",vision,10,1,False,True,False
41,187-2,145.0,"(13, 47)",vision,10,1,False,True,False
41,151-2,155.0,"(9, 42)",vision,10,1,False,True,False
41,22-2,135.0,"(34, 18)",vision,10,1,False,True,False
41,89-2,132.0,"(7, 43)",vision,10,1,False,True,False
41,240-2,142.0,"(9, 47)",vision,10,1,False,True,False
41,209-2,134.0,"(30, 6)",vision,10,1,False,True,False
41,98-2,140.0,"(43, 14)",vision,10,1,False,True,False
41,1-2,129.0,"(47, 0)",vision,10,1,False,True,False
41,221-2,121.0,"(37, 22)",vision,10,1,False,True,False
41,226-2,128.0,"(2, 28)",vision,10,1,False,True,False
41,91-2,124.0,"(12, 48)",vision,10,1,False,True,False
41,24-2,125.0,"(23, 46)",vision,10,1,False,True,False
41,207-2,130.0,"(33, 12)",vision,10,1,False,True,False
41,34-2,123.0,"(8, 49)",vision,10,1,False,True,False
41,17-2,133.0,"(1, 35)",vision,10,1,False,True,False
41,165-2,112.0,"(25, 1)",vision,10,1,False,True,False
41,81-2,114.0,"(30, 8)",vision,10,1,False,True,False
41,100-2,116.0,"(24, 4)",vision,10,1,False,True,False
41,136-2,119.0,"(32, 12)",vision,10,1,False,True,False
41,51-2,96.0,"(46, 33)",vision,10,1,False,True,False
41,0-2,113.0,"(0, 36)",vision,10,1,False,True,False
41,107-2,85.0,"(34, 12)",vision,10,1,False,True,False
41,35-2,107.0,"(9, 48)",vision,10,1,False,True,False
41,205-2,96.0,"(4, 40)",vision,10,1,False,True,False
41,215-2,106.0,"(13, 49)",vision,10,1,False,True,False
41,223-2,98.0,"(11, 47)",vision,10,1,False,True,False
41,188-2,79.0,"(37, 3)",vision,10,1,False,True,False
41,155-2,87.0,"(41, 7)",vision,10,1,False,True,False
41,119-2,92.0,"(6, 38)",vision,10,1,False,True,False
41,233-2,95.0,"(22, 46)",vision,10,1,False,True,False
41,14-2,85.0,"(25, 2)",vision,10,1,False,True,False
41,36-2,83.0,"(40, 9)",vision,10,1,False,True,False
41,90-2,74.0,"(13, 48)",vision,10,1,False,True,False
41,232-2,82.0,"(14, 49)",vision,10,1,False,True,False
41,52-2,69.0,"(44, 9)",vision,10,1,False,True,False
41,214-2,70.0,"(34, 21)",vision,10,1,False,True,False
41,116-2,76.0,"(2, 37)",vision,10,1,False,True,False
41,46-2,72.0,"(5, 42)",vision,10,1,False,True,False
41,146-2,64.0,"(32, 35)",vision,10,1,False,True,False
41,208-2,66.0,"(36, 6)",vision,10,1,False,True,False
41,68-2,60.0,"(2, 27)",vision,10,1,False,True,False
41,183-2,51.0,"(40, 4)",vision,10,1,False,True,False
41,44-2,56.0,"(38, 10)",vision,10,1,False,True,False
41,181-2,43.0,"(34, 3)",vision,10,1,False,True,False
41,195-2,49.0,"(0, 35)",vision,10,1,False,True,False
41,129-2,37.0,"(35, 3)",vision,10,1,False,True,False
41,237-2,41.0,"(42, 18)",vision,10,1,False,True,False
41,164-2,42.0,"(4, 30)",vision,10,1,False,True,False
41,85-2,43.0,"(33, 8)",vision,10,1,False,True,False
41,37-2,30.0,"(40, 13)",vision,10,1,False,True,False
41,67-2,29.0,"(3, 25)",vision,10,1,False,True,False
41,84-2,36.0,"(0, 34)",vision,10,1,False,True,False
41,26-2,36.0,"(36, 5)",vision,10,1,False,True,False
41,137-2,34.0,"(32, 13)",vision,10,1,False,True,False
41,108-2,34.0,"(24, 47)",vision,10,1,False,True,False
41,170-2,25.0,"(22, 3)",vision,10,1,False,True,False
41,60-2,28.0,"(4, 25)",vision,10,1,False,True,False
41,224-2,21.0,"(4, 38)",vision,10,1,False,True,False
41,41-2,13.0,"(22, 6)",vision,10,1,False,True,False
41,102-2,10.0,"(39, 20)",vision,10,1,False,True,False
41,80-2,12.0,"(25, 47)",vision,10,1,False,True,False
41,128-2,5.0,"(39, 9)",vision,10,1,False,True,False
41,94-2,5.0,"(22, 43)",vision,10,1,False,True,False
42,2,60278.0,"(5, 40)",vision,10,1,False,True,False
42,3,85960.0,"(19, 1)",vision,10,1,False,True,False
42,4,73105.0,"(25, 18)",vision,10,1,False,True,False
42,7,81658.0,"(42, 19)",vision,10,1,False,True,False
42,8,68826.0,"(18, 0)",vision,10,1,False,True,False
42,9,85955.0,"(22, 48)",vision,10,1,False,True,False
42,15,81694.0,"(8, 39)",vision,10,1,False,True,False
42,18,81671.0,"(19, 8)",vision,10,1,False,True,False
42,20,81662.0,"(30, 10)",vision,10,1,False,True,False
42,21,77362.0,"(20, 49)",vision,10,1,False,True,False
42,23,90238.0,"(25, 19)",vision,10,1,False,True,False
42,25,68847.0,"(27, 15)",vision,10,1,False,True,False
42,29,85966.0,"(30, 19)",vision,10,1,False,True,False
42,30,81659.0,"(45, 19)",vision,10,1,False,True,False
42,31,77403.0,"(32, 36)",vision,10,1,False,True,False
42,32,90245.0,"(43, 18)",vision,10,1,False,True,False
42,33,94532.0,"(23, 18)",vision,10,1,False,True,False
42,38,68839.0,"(36, 16)",vision,10,1,False,True,False
42,40,81671.0,"(38, 24)",vision,10,1,False,True,False
42,42,85943.0,"(45, 20)",vision,10,1,False,True,False
42,49,94526.0,"(1, 42)",vision,10,1,False,True,False
42,50,77383.0,"(26, 8)",vision,10,1,False,True,False
42,53,94518.0,"(29, 24)",vision,10,1,False,True,False
42,54,94518.0,"(12, 42)",vision,10,1,False,True,False
42,56,81694.0,"(25, 13)",vision,10,1,False,True,False
42,58,81680.0,"(6, 29)",vision,10,1,False,True,False
42,62,64550.0,"(23, 47)",vision,10,1,False,True,False
42,63,81673.0,"(16, 42)",vision,10,1,False,True,False
42,65,77377.0,"(1, 26)",vision,10,1,False,True,False
42,71,85933.0,"(29, 11)",vision,10,1,False,True,False
42,72,94526.0,"(13, 42)",vision,10,1,False,True,False
42,73,85938.0,"(28, 5)",vision,10,1,False,True,False
42,77,85952.0,"(25, 14)",vision,10,1,False,True,False
42,78,94528.0,"(1, 43)",vision,10,1,False,True,False
42,82,81656.0,"(3, 31)",vision,10,1,False,True,False
42,83,68836.0,"(3, 46)",vision,10,1,False,True,False
42,86,98811.0,"(23, 3)",vision,10,1,False,True,False
42,87,64550.0,"(2, 43)",vision,10,1,False,True,False
42,92,81661.0,"(35, 24)",vision,10,1,False,True,False
42,93,94526.0,"(23, 13)",vision,10,1,False,True,False
42,95,73120.0,"(26, 10)",vision,10,1,False,True,False
42,96,68796.0,"(23, 10)",vision,10,1,False,True,False
42,101,68846.0,"(7, 38)",vision,10,1,False,True,False
42,104,73094.0,"(16, 41)",vision,10,1,False,True,False
42,105,73107.0,"(3, 24)",vision,10,1,False,True,False
42,109,64556.0,"(36, 24)",vision,10,1,False,True,False
42,111,81683.0,"(5, 27)",vision,10,1,False,True,False
42,112,77374.0,"(31, 37)",vision,10,1,False,True,False
42,113,98820.0,"(6, 46)",vision,10,1,False,True,False
42,114,77402.0,"(28, 7)",vision,10,1,False,True,False
42,115,55975.0,"(19, 0)",vision,10,1,False,True,False
42,117,81659.0,"(23, 1)",vision,10,1,False,True,False
42,118,68821.0,"(44, 10)",vision,10,1,False,True,False
42,120,85947.0,"(25, 15)",vision,10,1,False,True,False
42,121,77381.0,"(7, 48)",vision,10,1,False,True,False
42,122,103088.0,"(2, 40)",vision,10,1,False,True,False
42,123,64547.0,"(36, 25)",vision,10,1,False,True,False
42,125,77386.0,"(42, 17)",vision,10,1,False,True,False
42,126,81672.0,"(26, 19)",vision,10,1,False,True,False
42,127,64549.0,"(5, 49)",vision,10,1,False,True,False
42,130,81659.0,"(39, 1)",vision,10,1,False,True,False
42,131,64540.0,"(25, 10)",vision,10,1,False,True,False
42,132,77386.0,"(20, 5)",vision,10,1,False,True,False
42,133,90250.0,"(3, 26)",vision,10,1,False,True,False
42,135,81690.0,"(27, 11)",vision,10,1,False,True,False
42,138,103078.0,"(31, 19)",vision,10,1,False,True,False
42,139,81675.0,"(4, 46)",vision,10,1,False,True,False
42,142,73089.0,"(35, 36)",vision,10,1,False,True,False
42,143,85958.0,"(0, 39)",vision,10,1,False,True,False
42,144,85959.0,"(26, 18)",vision,10,1,False,True,False
42,147,85962.0,"(28, 14)",vision,10,1,False,True,False
42,148,81663.0,"(44, 35)",vision,10,1,False,True,False
42,149,81657.0,"(3, 44)",vision,10,1,False,True,False
42,150,103085.0,"(4, 23)",vision,10,1,False,True,False
42,152,68824.0,"(30, 18)",vision,10,1,False,True,False
42,154,73102.0,"(5, 45)",vision,10,1,False,True,False
42,157,81674.0,"(24, 17)",vision,10,1,False,True,False
42,159,90242.0,"(20, 4)",vision,10,1,False,True,False
42,160,64550.0,"(1, 46)",vision,10,1,False,True,False
42,161,94526.0,"(11, 42)",vision,10,1,False,True,False
42,162,68837.0,"(22, 1)",vision,10,1,False,True,False
42,166,81684.0,"(6, 45)",vision,10,1,False,True,False
42,167,60256.0,"(29, 6)",vision,10,1,False,True,False
42,168,68838.0,"(20, 0)",vision,10,1,False,True,False
42,169,64542.0,"(29, 7)",vision,10,1,False,True,False
42,171,90227.0,"(46, 20)",vision,10,1,False,True,False
42,173,81664.0,"(24, 13)",vision,10,1,False,True,False
42,174,68848.0,"(21, 1)",vision,10,1,False,True,False
42,175,90255.0,"(27, 10)",vision,10,1,False,True,False
42,177,64538.0,"(13, 41)",vision,10,1,False,True,False
42,178,68814.0,"(42, 24)",vision,10,1,False,True,False
42,179,73091.0,"(20, 1)",vision,10,1,False,True,False
42,180,77384.0,"(37, 25)",vision,10,1,False,True,False
42,182,77368.0,"(23, 15)",vision,10,1,False,True,False
42,189,81685.0,"(19, 4)",vision,10,1,False,True,False
42,192,73091.0,"(24, 18)",vision,10,1,False,True,False
42,193,81670.0,"(28, 18)",vision,10,1,False,True,False
42,194,90241.0,"(40, 6)",vision,10,1,False,True,False
42,198,94525.0,"(5, 48)",vision,10,1,False,True,False
42,199,90240.0,"(5, 44)",vision,10,1,False,True,False
42,203,73084.0,"(23, 2)",vision,10,1,False,True,False
42,204,81682.0,"(37, 24)",vision,10,1,False,True,False
42,206,81666.0,"(33, 26)",vision,10,1,False,True,False
42,210,85938.0,"(29, 3)",vision,10,1,False,True,False
42,212,81668.0,"(15, 41)",vision,10,1,False,True,False
42,217,64539.0,"(30, 7)",vision,10,1,False,True,False
42,218,81690.0,"(32, 25)",vision,10,1,False,True,False
42,222,81654.0,"(35, 37)",vision,10,1,False,True,False
42,225,77401.0,"(27, 12)",vision,10,1,False,True,False
42,228,85943.0,"(41, 24)",vision,10,1,False,True,False
42,229,85952.0,"(21, 0)",vision,10,1,False,True,False
42,230,77406.0,"(6, 37)",vision,10,1,False,True,False
42,231,85939.0,"(33, 3)",vision,10,1,False,True,False
42,235,85954.0,"(6, 48)",vision,10,1,False,True,False
42,238,98805.0,"(1, 44)",vision,10,1,False,True,False
42,239,81660.0,"(44, 19)",vision,10,1,False,True,False
42,241,68811.0,"(4, 26)",vision,10,1,False,True,False
42,243,64535.0,"(43, 19)",vision,10,1,False,True,False
42,244,64558.0,"(7, 37)",vision,10,1,False,True,False
42,245,81654.0,"(29, 16)",vision,10,1,False,True,False
42,246,94523.0,"(26, 9)",vision,10,1,False,True,False
42,247,77377.0,"(14, 45)",vision,10,1,False,True,False
42,249,81673.0,"(20, 3)",vision,10,1,False,True,False
42,216-2,47414.0,"(31, 24)",vision,10,1,False,True,False
42,79-2,51672.0,"(33, 25)",vision,10,1,False,True,False
42,61-2,47383.0,"(2, 41)",vision,10,1,False,True,False
42,185-2,47394.0,"(1, 39)",vision,10,1,False,True,False
42,47-2,17402.0,"(38, 16)",vision,10,1,False,True,False
42,43-2,30242.0,"(29, 18)",vision,10,1,False,True,False
42,227-2,30232.0,"(25, 11)",vision,10,1,False,True,False
42,134-2,269.0,"(23, 49)",vision,10,1,False,True,False
42,13-2,21661.0,"(25, 9)",vision,10,1,False,True,False
42,201-2,21657.0,"(22, 0)",vision,10,1,False,True,False
42,163-2,8822.0,"(0, 40)",vision,10,1,False,True,False
42,88-2,8817.0,"(18, 7)",vision,10,1,False,True,False
42,242-2,13087.0,"(19, 7)",vision,10,1,False,True,False
42,76-2,8810.0,"(39, 25)",vision,10,1,False,True,False
42,145-2,4521.0,"(35, 25)",vision,10,1,False,True,False
42,186-2,253.0,"(4, 43)",vision,10,1,False,True,False
42,10-2,8791.0,"(23, 7)",vision,10,1,False,True,False
42,11-2,4533.0,"(6, 39)",vision,10,1,False,True,False
42,234-2,253.0,"(7, 49)",vision,10,1,False,True,False
42,97-2,245.0,"(0, 26)",vision,10,1,False,True,False
42,19-2,243.0,"(26, 13)",vision,10,1,False,True,False
42,57-2,232.0,"(23, 0)",vision,10,1,False,True,False
42,156-2,238.0,"(24, 15)",vision,10,1,False,True,False
42,55-2,235.0,"(34, 24)",vision,10,1,False,True,False
42,70-2,224.0,"(34, 25)",vision,10,1,False,True,False
42,75-2,230.0,"(30, 20)",vision,10,1,False,True,False
42,6-2,229.0,"(40, 24)",vision,10,1,False,True,False
42,196-2,226.0,"(42, 27)",vision,10,1,False,True,False
42,28-2,210.0,"(19, 3)",vision,10,1,False,True,False
42,200-2,209.0,"(28, 17)",vision,10,1,False,True,False
42,48-2,220.0,"(36, 23)",vision,10,1,False,True,False
42,124-2,217.0,"(29, 4)",vision,10,1,False,True,False
42,69-2,215.0,"(5, 46)",vision,10,1,False,True,False
42,64-2,212.0,"(25, 17)",vision,10,1,False,True,False
42,5-2,209.0,"(21, 49)",vision,10,1,False,True,False
42,211-2,202.0,"(2, 44)",vision,10,1,False,True,False
42,99-2,207.0,"(2, 45)",vision,10,1,False,True,False
42,106-2,193.0,"(37, 21)",vision,10,1,False,True,False
42,153-2,199.0,"(18, 3)",vision,10,1,False,True,False
42,176-2,196.0,"(19, 2)",vision,10,1,False,True,False
42,248-2,175.0,"(24, 14)",vision,10,1,False,True,False
42,59-2,194.0,"(25, 12)",vision,10,1,False,True,False
42,16-2,184.0,"(29, 5)",vision,10,1,False,True,False
42,103-2,186.0,"(28, 15)",vision,10,1,False,True,False
42,213-2,178.0,"(22, 49)",vision,10,1,False,True,False
42,172-2,184.0,"(0, 27)",vision,10,1,False,True,False
42,39-2,165.0,"(39, 3)",vision,10,1,False,True,False
42,202-2,167.0,"(26, 12)",vision,10,1,False,True,False
42,190-2,171.0,"(18, 1)",vision,10,1,False,True,False
42,197-2,161.0,"(20, 2)",vision,10,1,False,True,False
42,219-2,175.0,"(10, 42)",vision,10,1,False,True,False
42,45-2,157.0,"(38, 2)",vision,10,1,False,True,False
42,66-2,150.0,"(28, 16)",vision,10,1,False,True,False
42,158-2,153.0,"(30, 9)",vision,10,1,False,True,False
42,110-2,163.0,"(3, 43)",vision,10,1,False,True,False
42,141-2,154.0,"(38, 0)",vision,10,1,False,True,False
42,27-2,162.0,"(27, 16)",vision,10,1,False,True,False
42,220-2,145.0,"(31, 20)",vision,10,1,False,True,False
42,191-2,155.0,"(7, 42)",vision,10,1,False,True,False
42,236-2,144.0,"(39, 24)",vision,10,1,False,True,False
42,12-2,152.0,"(2, 26)",vision,10,1,False,True,False
42,187-2,153.0,"(10, 43)",vision,10,1,False,True,False
42,151-2,164.0,"(0, 43)",vision,10,1,False,True,False
42,22-2,142.0,"(29, 17)",vision,10,1,False,True,False
42,89-2,141.0,"(2, 42)",vision,10,1,False,True,False
42,240-2,151.0,"(4, 44)",vision,10,1,False,True,False
42,209-2,140.0,"(22, 10)",vision,10,1,False,True,False
42,98-2,146.0,"(41, 23)",vision,10,1,False,True,False
42,1-2,131.0,"(38, 1)",vision,10,1,False,True,False
42,221-2,127.0,"(34, 32)",vision,10,1,False,True,False
42,226-2,136.0,"(0, 28)",vision,10,1,False,True,False
42,91-2,132.0,"(6, 49)",vision,10,1,False,True,False
42,24-2,133.0,"(23, 48)",vision,10,1,False,True,False
42,207-2,136.0,"(24, 16)",vision,10,1,False,True,False
42,34-2,131.0,"(4, 49)",vision,10,1,False,True,False
42,17-2,142.0,"(1, 41)",vision,10,1,False,True,False
42,165-2,119.0,"(18, 2)",vision,10,1,False,True,False
42,81-2,121.0,"(22, 4)",vision,10,1,False,True,False
42,100-2,124.0,"(22, 2)",vision,10,1,False,True,False
42,136-2,126.0,"(28, 13)",vision,10,1,False,True,False
42,51-2,101.0,"(44, 31)",vision,10,1,False,True,False
42,0-2,122.0,"(1, 40)",vision,10,1,False,True,False
42,107-2,92.0,"(29, 15)",vision,10,1,False,True,False
42,35-2,116.0,"(5, 47)",vision,10,1,False,True,False
42,205-2,104.0,"(7, 39)",vision,10,1,False,True,False
42,215-2,115.0,"(6, 47)",vision,10,1,False,True,False
42,223-2,107.0,"(4, 45)",vision,10,1,False,True,False
42,188-2,83.0,"(28, 4)",vision,10,1,False,True,False
42,155-2,90.0,"(33, 6)",vision,10,1,False,True,False
42,119-2,100.0,"(8, 38)",vision,10,1,False,True,False
42,233-2,103.0,"(14, 40)",vision,10,1,False,True,False
42,14-2,93.0,"(21, 2)",vision,10,1,False,True,False
42,36-2,90.0,"(31, 18)",vision,10,1,False,True,False
42,90-2,82.0,"(11, 43)",vision,10,1,False,True,False
42,232-2,90.0,"(14, 41)",vision,10,1,False,True,False
42,52-2,72.0,"(38, 17)",vision,10,1,False,True,False
42,214-2,77.0,"(25, 20)",vision,10,1,False,True,False
42,116-2,85.0,"(0, 42)",vision,10,1,False,True,False
42,46-2,80.0,"(7, 41)",vision,10,1,False,True,False
42,146-2,71.0,"(27, 41)",vision,10,1,False,True,False
42,208-2,70.0,"(29, 8)",vision,10,1,False,True,False
42,68-2,68.0,"(1, 28)",vision,10,1,False,True,False
42,183-2,54.0,"(32, 4)",vision,10,1,False,True,False
42,44-2,60.0,"(29, 10)",vision,10,1,False,True,False
42,181-2,50.0,"(25, 7)",vision,10,1,False,True,False
42,195-2,58.0,"(0, 41)",vision,10,1,False,True,False
42,129-2,44.0,"(26, 11)",vision,10,1,False,True,False
42,237-2,47.0,"(39, 23)",vision,10,1,False,True,False
42,164-2,50.0,"(8, 30)",vision,10,1,False,True,False
42,85-2,49.0,"(23, 14)",vision,10,1,False,True,False
42,37-2,36.0,"(35, 23)",vision,10,1,False,True,False
42,67-2,37.0,"(2, 24)",vision,10,1,False,True,False
42,84-2,44.0,"(0, 29)",vision,10,1,False,True,False
42,26-2,41.0,"(26, 14)",vision,10,1,False,True,False
42,137-2,41.0,"(24, 19)",vision,10,1,False,True,False
42,108-2,42.0,"(24, 48)",vision,10,1,False,True,False
42,170-2,33.0,"(21, 3)",vision,10,1,False,True,False
42,60-2,37.0,"(1, 25)",vision,10,1,False,True,False
42,224-2,29.0,"(6, 36)",vision,10,1,False,True,False
42,41-2,20.0,"(19, 5)",vision,10,1,False,True,False
42,102-2,16.0,"(37, 23)",vision,10,1,False,True,False
42,80-2,20.0,"(24, 49)",vision,10,1,False,True,False
42,128-2,9.0,"(29, 9)",vision,10,1,False,True,False
42,94-2,13.0,"(15, 40)",vision,10,1,False,True,False
42,184-2,5.0,"(12, 3)",vision,10,1,False,True,False
42,140-2,5.0,"(40, 12)",vision,10,1,False,True,False
42,74-2,5.0,"(36, 30)",vision,10,1,False,True,False
43,2,60287.0,"(9, 40)",vision,10,1,False,True,False
43,3,85967.0,"(16, 1)",vision,10,1,False,True,False
43,4,73112.0,"(17, 19)",vision,10,1,False,True,False
43,7,81663.0,"(42, 26)",vision,10,1,False,True,False
43,8,68832.0,"(16, 7)",vision,10,1,False,True,False
43,9,85963.0,"(26, 47)",vision,10,1,False,True,False
43,15,81703.0,"(9, 39)",vision,10,1,False,True,False
43,18,81680.0,"(10, 18)",vision,10,1,False,True,False
43,20,81669.0,"(22, 11)",vision,10,1,False,True,False
43,21,77370.0,"(19, 44)",vision,10,1,False,True,False
43,23,90246.0,"(15, 17)",vision,10,1,False,True,False
43,25,68854.0,"(21, 11)",vision,10,1,False,True,False
43,29,85972.0,"(24, 23)",vision,10,1,False,True,False
43,30,81664.0,"(43, 25)",vision,10,1,False,True,False
43,31,77411.0,"(27, 42)",vision,10,1,False,True,False
43,32,90250.0,"(40, 25)",vision,10,1,False,True,False
43,33,94540.0,"(13, 28)",vision,10,1,False,True,False
43,38,68844.0,"(30, 16)",vision,10,1,False,True,False
