Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
15,70,141470.0,"(13, 40)",vision,2,1,False,True,False
15,71,90062.00000000001,"(45, 5)",vision,2,1,False,True,False
15,72,42895.0,"(16, 3)",vision,2,1,False,True,False
15,73,141460.0,"(3, 34)",vision,2,1,False,True,False
15,75,12927.0,"(22, 19)",vision,2,1,False,True,False
15,76,94316.0,"(48, 4)",vision,2,1,False,True,False
15,77,51452.0,"(44, 24)",vision,2,1,False,True,False
15,78,38609.0,"(22, 18)",vision,2,1,False,True,False
15,80,47164.0,"(10, 17)",vision,2,1,False,True,False
15,81,85773.0,"(37, 16)",vision,2,1,False,True,False
15,82,94317.0,"(27, 35)",vision,2,1,False,True,False
15,83,167161.0,"(5, 46)",vision,2,1,False,True,False
15,85,120037.00000000001,"(16, 32)",vision,2,1,False,True,False
15,86,107190.0,"(20, 43)",vision,2,1,False,True,False
15,87,77205.0,"(42, 12)",vision,2,1,False,True,False
15,88,85775.0,"(27, 11)",vision,2,1,False,True,False
15,89,141454.0,"(24, 28)",vision,2,1,False,True,False
15,90,128618.0,"(3, 35)",vision,2,1,False,True,False
15,92,34336.0,"(15, 13)",vision,2,1,False,True,False
15,94,107192.0,"(30, 12)",vision,2,1,False,True,False
15,95,68626.0,"(12, 31)",vision,2,1,False,True,False
15,96,68621.0,"(25, 5)",vision,2,1,False,True,False
15,97,60004.0,"(10, 18)",vision,2,1,False,True,False
15,98,85761.0,"(36, 28)",vision,2,1,False,True,False
15,100,102886.0,"(46, 25)",vision,2,1,False,True,False
15,103,47178.0,"(44, 25)",vision,2,1,False,True,False
15,104,94315.0,"(45, 23)",vision,2,1,False,True,False
15,105,68586.0,"(11, 22)",vision,2,1,False,True,False
15,106,30062.0,"(41, 34)",vision,2,1,False,True,False
15,108,85777.0,"(10, 49)",vision,2,1,False,True,False
15,109,150013.0,"(2, 46)",vision,2,1,False,True,False
15,110,85769.0,"(39, 12)",vision,2,1,False,True,False
15,111,132897.0,"(23, 38)",vision,2,1,False,True,False
15,112,111453.0,"(21, 30)",vision,2,1,False,True,False
15,113,42902.0,"(34, 28)",vision,2,1,False,True,False
15,114,77.0,"(37, 35)",vision,2,1,False,True,False
15,115,102877.0,"(26, 26)",vision,2,1,False,True,False
15,116,94318.0,"(8, 28)",vision,2,1,False,True,False
15,117,51456.0,"(29, 35)",vision,2,1,False,True,False
15,118,64340.0,"(46, 5)",vision,2,1,False,True,False
15,119,102907.0,"(21, 12)",vision,2,1,False,True,False
15,120,72869.0,"(16, 19)",vision,2,1,False,True,False
15,121,77198.0,"(2, 19)",vision,2,1,False,True,False
15,122,68596.0,"(21, 19)",vision,2,1,False,True,False
15,123,111479.0,"(39, 11)",vision,2,1,False,True,False
15,124,64337.0,"(28, 5)",vision,2,1,False,True,False
15,125,34332.0,"(23, 6)",vision,2,1,False,True,False
15,126,107182.00000000001,"(0, 28)",vision,2,1,False,True,False
15,127,124316.00000000001,"(17, 44)",vision,2,1,False,True,False
15,128,132881.0,"(6, 28)",vision,2,1,False,True,False
15,129,60048.0,"(37, 7)",vision,2,1,False,True,False
15,131,111472.0,"(44, 20)",vision,2,1,False,True,False
15,132,111466.00000000001,"(21, 31)",vision,2,1,False,True,False
15,135,81474.0,"(19, 38)",vision,2,1,False,True,False
15,136,60055.0,"(37, 6)",vision,2,1,False,True,False
15,138,107203.0,"(18, 39)",vision,2,1,False,True,False
15,140,94327.00000000001,"(29, 4)",vision,2,1,False,True,False
15,142,94339.00000000001,"(40, 3)",vision,2,1,False,True,False
15,143,90053.0,"(22, 16)",vision,2,1,False,True,False
15,144,55727.0,"(32, 37)",vision,2,1,False,True,False
15,145,107181.0,"(42, 21)",vision,2,1,False,True,False
15,146,120047.0,"(40, 20)",vision,2,1,False,True,False
15,148,102892.00000000001,"(33, 22)",vision,2,1,False,True,False
15,150,98592.0,"(45, 4)",vision,2,1,False,True,False
15,152,47178.0,"(37, 33)",vision,2,1,False,True,False
15,153,42893.0,"(7, 23)",vision,2,1,False,True,False
15,154,25775.0,"(45, 33)",vision,2,1,False,True,False
15,156,68628.0,"(18, 6)",vision,2,1,False,True,False
15,158,64334.0,"(17, 19)",vision,2,1,False,True,False
15,159,90069.00000000001,"(26, 38)",vision,2,1,False,True,False
15,163,102912.0,"(8, 43)",vision,2,1,False,True,False
15,164,68596.0,"(13, 31)",vision,2,1,False,True,False
15,165,47179.0,"(1, 19)",vision,2,1,False,True,False
15,166,132891.0,"(6, 45)",vision,2,1,False,True,False
15,167,68592.0,"(15, 31)",vision,2,1,False,True,False
15,168,81469.0,"(31, 22)",vision,2,1,False,True,False
15,169,77212.00000000001,"(48, 3)",vision,2,1,False,True,False
15,170,90056.00000000001,"(17, 39)",vision,2,1,False,True,False
15,172,107191.00000000001,"(45, 19)",vision,2,1,False,True,False
15,173,94340.0,"(30, 13)",vision,2,1,False,True,False
15,174,98597.0,"(36, 35)",vision,2,1,False,True,False
15,175,81474.0,"(41, 19)",vision,2,1,False,True,False
15,176,120055.0,"(5, 47)",vision,2,1,False,True,False
15,178,68615.0,"(23, 10)",vision,2,1,False,True,False
15,179,115751.00000000001,"(4, 37)",vision,2,1,False,True,False
15,181,102882.0,"(35, 28)",vision,2,1,False,True,False
15,182,90050.00000000001,"(40, 5)",vision,2,1,False,True,False
15,184,55730.0,"(19, 0)",vision,2,1,False,True,False
15,185,38622.0,"(16, 9)",vision,2,1,False,True,False
15,186,137183.0,"(7, 45)",vision,2,1,False,True,False
15,187,124325.00000000001,"(11, 49)",vision,2,1,False,True,False
15,188,102911.0,"(39, 8)",vision,2,1,False,True,False
15,190,77194.0,"(26, 7)",vision,2,1,False,True,False
15,193,51450.0,"(43, 24)",vision,2,1,False,True,False
15,195,120030.0,"(31, 23)",vision,2,1,False,True,False
15,196,85731.0,"(27, 34)",vision,2,1,False,True,False
15,197,85765.0,"(38, 12)",vision,2,1,False,True,False
15,198,102874.0,"(30, 33)",vision,2,1,False,True,False
15,199,64315.0,"(6, 31)",vision,2,1,False,True,False
15,200,102908.00000000001,"(5, 29)",vision,2,1,False,True,False
15,201,81474.0,"(43, 25)",vision,2,1,False,True,False
15,203,111462.0,"(47, 2)",vision,2,1,False,True,False
15,204,98617.00000000001,"(27, 6)",vision,2,1,False,True,False
15,205,158599.0,"(8, 45)",vision,2,1,False,True,False
15,206,85737.0,"(46, 6)",vision,2,1,False,True,False
15,207,94350.0,"(15, 38)",vision,2,1,False,True,False
15,208,132875.0,"(28, 26)",vision,2,1,False,True,False
15,209,85774.0,"(10, 41)",vision,2,1,False,True,False
15,210,111458.00000000001,"(40, 11)",vision,2,1,False,True,False
15,211,111459.00000000001,"(30, 22)",vision,2,1,False,True,False
15,213,81474.0,"(31, 12)",vision,2,1,False,True,False
15,215,120040.0,"(33, 13)",vision,2,1,False,True,False
15,216,51451.0,"(34, 37)",vision,2,1,False,True,False
15,218,68630.0,"(32, 14)",vision,2,1,False,True,False
15,219,38617.0,"(27, 47)",vision,2,1,False,True,False
15,222,102872.0,"(27, 25)",vision,2,1,False,True,False
15,223,98605.0,"(14, 31)",vision,2,1,False,True,False
15,224,90046.00000000001,"(26, 11)",vision,2,1,False,True,False
15,225,124307.0,"(20, 20)",vision,2,1,False,True,False
15,226,102882.0,"(21, 33)",vision,2,1,False,True,False
15,227,102915.0,"(9, 46)",vision,2,1,False,True,False
15,228,98629.0,"(42, 19)",vision,2,1,False,True,False
15,229,85767.0,"(38, 19)",vision,2,1,False,True,False
15,231,102905.0,"(21, 35)",vision,2,1,False,True,False
15,233,68630.0,"(40, 27)",vision,2,1,False,True,False
15,234,34347.0,"(34, 40)",vision,2,1,False,True,False
15,235,25750.0,"(5, 28)",vision,2,1,False,True,False
15,237,34342.0,"(15, 11)",vision,2,1,False,True,False
15,238,90060.0,"(8, 35)",vision,2,1,False,True,False
15,240,55716.0,"(21, 1)",vision,2,1,False,True,False
15,241,30060.0,"(46, 29)",vision,2,1,False,True,False
15,242,94348.0,"(9, 40)",vision,2,1,False,True,False
15,243,111482.0,"(14, 32)",vision,2,1,False,True,False
15,244,72876.0,"(26, 2)",vision,2,1,False,True,False
15,245,68646.0,"(6, 35)",vision,2,1,False,True,False
15,246,120049.0,"(30, 23)",vision,2,1,False,True,False
15,247,38614.0,"(17, 5)",vision,2,1,False,True,False
15,248,42910.0,"(32, 43)",vision,2,1,False,True,False
15,249,94336.00000000001,"(16, 13)",vision,2,1,False,True,False
15,194-2,38600.0,"(28, 46)",vision,2,1,False,True,False
15,99-2,77197.0,"(42, 11)",vision,2,1,False,True,False
15,0-2,81477.0,"(6, 32)",vision,2,1,False,True,False
15,107-2,55749.0,"(24, 6)",vision,2,1,False,True,False
15,220-2,85733.0,"(2, 44)",vision,2,1,False,True,False
15,202-2,34331.0,"(23, 7)",vision,2,1,False,True,False
15,12-2,68596.0,"(31, 24)",vision,2,1,False,True,False
15,157-2,54.0,"(42, 34)",vision,2,1,False,True,False
15,18-2,60020.0,"(18, 29)",vision,2,1,False,True,False
15,74-2,64305.0,"(19, 26)",vision,2,1,False,True,False
15,160-2,30020.0,"(0, 21)",vision,2,1,False,True,False
15,214-2,12917.000000000002,"(13, 36)",vision,2,1,False,True,False
15,191-2,12923.000000000002,"(40, 19)",vision,2,1,False,True,False
15,102-2,34317.0,"(19, 43)",vision,2,1,False,True,False
15,65-2,60017.0,"(18, 21)",vision,2,1,False,True,False
15,177-2,25761.000000000004,"(23, 18)",vision,2,1,False,True,False
15,55-2,78.0,"(9, 17)",vision,2,1,False,True,False
15,230-2,72881.0,"(27, 36)",vision,2,1,False,True,False
15,162-2,12918.000000000002,"(10, 43)",vision,2,1,False,True,False
15,171-2,60028.0,"(18, 28)",vision,2,1,False,True,False
15,34-2,25766.000000000004,"(31, 11)",vision,2,1,False,True,False
15,149-2,73.0,"(12, 16)",vision,2,1,False,True,False
15,232-2,60027.0,"(18, 20)",vision,2,1,False,True,False
15,44-2,60017.0,"(18, 19)",vision,2,1,False,True,False
15,161-2,21472.0,"(44, 23)",vision,2,1,False,True,False
15,29-2,51468.00000000001,"(34, 29)",vision,2,1,False,True,False
15,217-2,58.0,"(12, 12)",vision,2,1,False,True,False
15,189-2,38614.00000000001,"(40, 22)",vision,2,1,False,True,False
15,31-2,38625.00000000001,"(42, 30)",vision,2,1,False,True,False
15,183-2,25760.0,"(22, 14)",vision,2,1,False,True,False
15,91-2,42893.0,"(42, 36)",vision,2,1,False,True,False
15,236-2,25764.000000000004,"(30, 21)",vision,2,1,False,True,False
15,11-2,77.0,"(2, 18)",vision,2,1,False,True,False
15,141-2,68577.0,"(2, 48)",vision,2,1,False,True,False
15,137-2,8625.0,"(29, 40)",vision,2,1,False,True,False
15,134-2,17175.0,"(49, 4)",vision,2,1,False,True,False
15,45-2,40.0,"(24, 14)",vision,2,1,False,True,False
15,155-2,17161.0,"(9, 18)",vision,2,1,False,True,False
15,133-2,17184.0,"(15, 32)",vision,2,1,False,True,False
15,35-2,17173.0,"(35, 33)",vision,2,1,False,True,False
15,79-3,34.0,"(22, 17)",vision,2,1,False,True,False
15,239-3,17162.0,"(22, 21)",vision,2,1,False,True,False
15,130-3,8605.0,"(35, 30)",vision,2,1,False,True,False
15,30-3,38.0,"(30, 46)",vision,2,1,False,True,False
15,221-2,1.0,"(7, 1)",vision,2,1,False,True,False
15,4-2,41.0,"(38, 33)",vision,2,1,False,True,False
15,22-2,1.0,"(36, 46)",vision,2,1,False,True,False
15,151-2,26.0,"(36, 23)",vision,2,1,False,True,False
15,32-2,44.0,"(15, 8)",vision,2,1,False,True,False
15,14-2,17.0,"(27, 28)",vision,2,1,False,True,False
15,180-2,21.0,"(8, 16)",vision,2,1,False,True,False
15,212-2,21.0,"(42, 35)",vision,2,1,False,True,False
15,93-2,25.0,"(44, 4)",vision,2,1,False,True,False
15,192-2,4.0,"(4, 4)",vision,2,1,False,True,False
15,101-2,13.0,"(23, 9)",vision,2,1,False,True,False
15,8-2,5.0,"(22, 43)",vision,2,1,False,True,False
15,84-3,5.0,"(43, 12)",vision,2,1,False,True,False
15,147-2,5.0,"(19, 42)",vision,2,1,False,True,False
15,27-2,5.0,"(34, 1)",vision,2,1,False,True,False
15,139-2,5.0,"(49, 4)",vision,2,1,False,True,False
16,1,81485.0,"(44, 6)",vision,2,1,False,True,False
16,2,94314.0,"(14, 48)",vision,2,1,False,True,False
16,3,94352.0,"(15, 41)",vision,2,1,False,True,False
16,5,38626.0,"(2, 20)",vision,2,1,False,True,False
16,6,77210.00000000001,"(13, 49)",vision,2,1,False,True,False
16,7,98647.0,"(19, 32)",vision,2,1,False,True,False
16,9,128621.0,"(41, 23)",vision,2,1,False,True,False
16,10,150017.0,"(4, 44)",vision,2,1,False,True,False
16,13,55733.0,"(31, 39)",vision,2,1,False,True,False
16,15,68638.0,"(43, 5)",vision,2,1,False,True,False
16,16,94325.0,"(20, 31)",vision,2,1,False,True,False
16,19,132887.0,"(19, 22)",vision,2,1,False,True,False
16,20,107197.0,"(7, 36)",vision,2,1,False,True,False
16,21,85753.0,"(29, 25)",vision,2,1,False,True,False
16,23,85745.0,"(42, 18)",vision,2,1,False,True,False
16,24,102887.0,"(17, 34)",vision,2,1,False,True,False
16,25,102907.00000000001,"(47, 14)",vision,2,1,False,True,False
16,26,85779.0,"(32, 24)",vision,2,1,False,True,False
16,28,85741.0,"(27, 5)",vision,2,1,False,True,False
16,33,68618.0,"(32, 3)",vision,2,1,False,True,False
16,36,77207.00000000001,"(40, 7)",vision,2,1,False,True,False
16,37,30065.0,"(42, 32)",vision,2,1,False,True,False
16,38,51462.0,"(33, 27)",vision,2,1,False,True,False
16,39,107199.0,"(34, 6)",vision,2,1,False,True,False
16,40,85760.0,"(19, 29)",vision,2,1,False,True,False
16,41,81492.0,"(26, 9)",vision,2,1,False,True,False
16,42,81487.0,"(39, 7)",vision,2,1,False,True,False
16,43,51459.0,"(48, 0)",vision,2,1,False,True,False
16,46,98634.0,"(43, 18)",vision,2,1,False,True,False
16,47,81467.0,"(48, 5)",vision,2,1,False,True,False
16,48,51450.0,"(17, 0)",vision,2,1,False,True,False
16,49,94351.0,"(17, 33)",vision,2,1,False,True,False
16,50,81484.0,"(39, 13)",vision,2,1,False,True,False
16,51,102904.00000000001,"(4, 45)",vision,2,1,False,True,False
16,52,77191.0,"(29, 6)",vision,2,1,False,True,False
16,53,98619.00000000001,"(31, 10)",vision,2,1,False,True,False
16,54,85780.0,"(39, 20)",vision,2,1,False,True,False
16,56,64344.00000000001,"(25, 18)",vision,2,1,False,True,False
16,57,115752.00000000001,"(19, 42)",vision,2,1,False,True,False
16,58,98644.0,"(5, 44)",vision,2,1,False,True,False
16,59,102887.0,"(32, 40)",vision,2,1,False,True,False
16,60,102874.0,"(46, 13)",vision,2,1,False,True,False
16,61,38639.0,"(31, 42)",vision,2,1,False,True,False
16,62,94306.0,"(46, 18)",vision,2,1,False,True,False
16,63,90025.0,"(26, 47)",vision,2,1,False,True,False
16,64,25793.0,"(27, 42)",vision,2,1,False,True,False
16,66,77205.00000000001,"(22, 22)",vision,2,1,False,True,False
16,67,64343.0,"(40, 26)",vision,2,1,False,True,False
16,68,102926.00000000001,"(23, 37)",vision,2,1,False,True,False
16,69,98612.0,"(17, 38)",vision,2,1,False,True,False
16,71,90072.00000000001,"(44, 5)",vision,2,1,False,True,False
16,72,42904.0,"(18, 5)",vision,2,1,False,True,False
16,73,141469.0,"(4, 34)",vision,2,1,False,True,False
16,75,12932.0,"(23, 20)",vision,2,1,False,True,False
16,76,94319.0,"(49, 6)",vision,2,1,False,True,False
16,77,51458.0,"(42, 24)",vision,2,1,False,True,False
16,78,38616.0,"(21, 16)",vision,2,1,False,True,False
16,80,47173.0,"(9, 19)",vision,2,1,False,True,False
16,81,85779.0,"(35, 16)",vision,2,1,False,True,False
16,82,94324.0,"(25, 36)",vision,2,1,False,True,False
16,83,167166.0,"(6, 47)",vision,2,1,False,True,False
16,85,120046.00000000001,"(15, 33)",vision,2,1,False,True,False
16,86,107195.0,"(20, 41)",vision,2,1,False,True,False
16,87,77211.0,"(44, 11)",vision,2,1,False,True,False
16,88,85782.0,"(25, 10)",vision,2,1,False,True,False
16,89,141458.0,"(25, 26)",vision,2,1,False,True,False
16,90,128627.0,"(4, 35)",vision,2,1,False,True,False
16,92,34346.0,"(15, 14)",vision,2,1,False,True,False
16,94,107198.0,"(31, 14)",vision,2,1,False,True,False
16,95,68635.0,"(11, 31)",vision,2,1,False,True,False
16,96,68627.0,"(27, 7)",vision,2,1,False,True,False
16,97,60014.0,"(12, 17)",vision,2,1,False,True,False
16,98,85770.0,"(37, 26)",vision,2,1,False,True,False
16,100,102892.0,"(45, 27)",vision,2,1,False,True,False
16,103,47185.0,"(42, 23)",vision,2,1,False,True,False
16,104,94322.0,"(43, 22)",vision,2,1,False,True,False
16,105,68594.0,"(10, 20)",vision,2,1,False,True,False
16,106,30070.0,"(40, 36)",vision,2,1,False,True,False
16,108,85782.0,"(9, 49)",vision,2,1,False,True,False
16,109,150019.0,"(2, 45)",vision,2,1,False,True,False
16,110,85775.0,"(38, 14)",vision,2,1,False,True,False
16,111,132906.0,"(22, 37)",vision,2,1,False,True,False
16,112,111461.0,"(20, 32)",vision,2,1,False,True,False
16,113,42910.0,"(34, 27)",vision,2,1,False,True,False
16,114,84.0,"(36, 33)",vision,2,1,False,True,False
16,115,102882.0,"(26, 24)",vision,2,1,False,True,False
16,116,94327.0,"(9, 29)",vision,2,1,False,True,False
16,117,51466.0,"(27, 37)",vision,2,1,False,True,False
16,118,64349.0,"(44, 7)",vision,2,1,False,True,False
16,119,102914.0,"(21, 10)",vision,2,1,False,True,False
16,120,72878.0,"(14, 17)",vision,2,1,False,True,False
16,121,77208.0,"(3, 18)",vision,2,1,False,True,False
16,122,68599.0,"(20, 17)",vision,2,1,False,True,False
16,123,111486.0,"(41, 9)",vision,2,1,False,True,False
16,124,64343.0,"(28, 6)",vision,2,1,False,True,False
16,125,34339.0,"(22, 7)",vision,2,1,False,True,False
16,126,107188.00000000001,"(2, 30)",vision,2,1,False,True,False
16,127,124324.00000000001,"(18, 44)",vision,2,1,False,True,False
16,128,132891.0,"(8, 29)",vision,2,1,False,True,False
16,129,60055.0,"(37, 5)",vision,2,1,False,True,False
16,131,111480.0,"(42, 22)",vision,2,1,False,True,False
16,132,111475.00000000001,"(20, 33)",vision,2,1,False,True,False
16,135,81483.0,"(18, 38)",vision,2,1,False,True,False
16,136,60063.0,"(38, 5)",vision,2,1,False,True,False
16,138,107211.0,"(18, 37)",vision,2,1,False,True,False
16,140,94333.00000000001,"(30, 4)",vision,2,1,False,True,False
16,142,94348.00000000001,"(40, 4)",vision,2,1,False,True,False
16,143,90059.0,"(21, 14)",vision,2,1,False,True,False
16,144,55736.0,"(32, 38)",vision,2,1,False,True,False
16,145,107189.0,"(40, 21)",vision,2,1,False,True,False
16,146,120054.0,"(41, 21)",vision,2,1,False,True,False
16,148,102899.00000000001,"(33, 23)",vision,2,1,False,True,False
16,150,98596.0,"(45, 6)",vision,2,1,False,True,False
16,152,47185.0,"(37, 32)",vision,2,1,False,True,False
16,153,42901.0,"(8, 23)",vision,2,1,False,True,False
16,154,25784.0,"(45, 32)",vision,2,1,False,True,False
16,156,68636.0,"(17, 7)",vision,2,1,False,True,False
16,158,64341.0,"(15, 17)",vision,2,1,False,True,False
16,163,102918.0,"(7, 43)",vision,2,1,False,True,False
16,164,68606.0,"(12, 33)",vision,2,1,False,True,False
16,166,132897.0,"(4, 43)",vision,2,1,False,True,False
16,167,68602.0,"(16, 33)",vision,2,1,False,True,False
16,168,81475.0,"(33, 20)",vision,2,1,False,True,False
16,169,77216.00000000001,"(46, 2)",vision,2,1,False,True,False
16,170,90064.00000000001,"(17, 37)",vision,2,1,False,True,False
16,172,107197.00000000001,"(44, 18)",vision,2,1,False,True,False
16,173,94345.0,"(31, 15)",vision,2,1,False,True,False
16,174,98606.0,"(35, 37)",vision,2,1,False,True,False
16,175,81482.0,"(41, 20)",vision,2,1,False,True,False
16,176,120061.0,"(5, 45)",vision,2,1,False,True,False
16,178,68623.0,"(22, 11)",vision,2,1,False,True,False
16,179,115760.00000000001,"(4, 36)",vision,2,1,False,True,False
16,181,102890.0,"(35, 27)",vision,2,1,False,True,False
16,182,90059.00000000001,"(41, 5)",vision,2,1,False,True,False
16,184,55737.0,"(18, 0)",vision,2,1,False,True,False
16,185,38632.0,"(16, 10)",vision,2,1,False,True,False
16,186,137189.0,"(9, 45)",vision,2,1,False,True,False
16,187,124330.00000000001,"(10, 48)",vision,2,1,False,True,False
16,188,102919.0,"(40, 8)",vision,2,1,False,True,False
16,190,77201.0,"(25, 7)",vision,2,1,False,True,False
16,193,51457.0,"(41, 25)",vision,2,1,False,True,False
16,195,120037.0,"(32, 23)",vision,2,1,False,True,False
16,196,85738.0,"(26, 35)",vision,2,1,False,True,False
16,197,85772.0,"(36, 13)",vision,2,1,False,True,False
16,198,102878.0,"(31, 33)",vision,2,1,False,True,False
16,199,64324.0,"(8, 31)",vision,2,1,False,True,False
16,200,102916.00000000001,"(7, 28)",vision,2,1,False,True,False
16,201,81480.0,"(41, 24)",vision,2,1,False,True,False
16,203,111468.0,"(47, 3)",vision,2,1,False,True,False
16,204,98624.00000000001,"(28, 7)",vision,2,1,False,True,False
16,205,158606.0,"(6, 44)",vision,2,1,False,True,False
16,206,85745.0,"(45, 7)",vision,2,1,False,True,False
16,207,94358.0,"(15, 36)",vision,2,1,False,True,False
16,208,132880.0,"(30, 26)",vision,2,1,False,True,False
16,209,85779.0,"(9, 43)",vision,2,1,False,True,False
16,210,111464.00000000001,"(41, 10)",vision,2,1,False,True,False
16,211,111463.00000000001,"(30, 24)",vision,2,1,False,True,False
16,213,81479.0,"(33, 12)",vision,2,1,False,True,False
16,215,120046.0,"(33, 14)",vision,2,1,False,True,False
16,216,51461.0,"(32, 39)",vision,2,1,False,True,False
16,218,68636.0,"(32, 16)",vision,2,1,False,True,False
16,219,38627.0,"(29, 46)",vision,2,1,False,True,False
16,222,102877.0,"(28, 25)",vision,2,1,False,True,False
16,223,98614.0,"(13, 32)",vision,2,1,False,True,False
16,224,90054.00000000001,"(24, 9)",vision,2,1,False,True,False
16,225,124311.0,"(18, 18)",vision,2,1,False,True,False
16,226,102892.0,"(21, 34)",vision,2,1,False,True,False
16,227,102921.0,"(10, 46)",vision,2,1,False,True,False
16,228,98637.0,"(42, 20)",vision,2,1,False,True,False
16,229,85774.0,"(37, 19)",vision,2,1,False,True,False
16,231,102915.0,"(20, 34)",vision,2,1,False,True,False
16,233,68638.0,"(40, 25)",vision,2,1,False,True,False
16,234,34359.0,"(32, 41)",vision,2,1,False,True,False
16,235,25757.0,"(5, 30)",vision,2,1,False,True,False
16,237,34353.0,"(14, 13)",vision,2,1,False,True,False
16,238,90070.0,"(8, 34)",vision,2,1,False,True,False
16,240,55721.0,"(19, 3)",vision,2,1,False,True,False
16,241,30070.0,"(48, 31)",vision,2,1,False,True,False
16,242,94356.0,"(11, 42)",vision,2,1,False,True,False
16,243,111492.0,"(13, 33)",vision,2,1,False,True,False
16,244,72881.0,"(27, 4)",vision,2,1,False,True,False
16,245,68656.0,"(6, 34)",vision,2,1,False,True,False
16,246,120056.0,"(31, 25)",vision,2,1,False,True,False
16,247,38623.0,"(17, 6)",vision,2,1,False,True,False
16,248,42923.0,"(32, 42)",vision,2,1,False,True,False
16,249,94347.00000000001,"(14, 14)",vision,2,1,False,True,False
16,194-2,38612.0,"(30, 44)",vision,2,1,False,True,False
16,99-2,77204.0,"(42, 9)",vision,2,1,False,True,False
16,0-2,81486.0,"(8, 33)",vision,2,1,False,True,False
16,107-2,55757.0,"(25, 8)",vision,2,1,False,True,False
16,220-2,85739.0,"(3, 45)",vision,2,1,False,True,False
16,202-2,34338.0,"(24, 7)",vision,2,1,False,True,False
16,12-2,68602.0,"(31, 26)",vision,2,1,False,True,False
16,157-2,65.0,"(43, 32)",vision,2,1,False,True,False
16,18-2,60027.0,"(20, 30)",vision,2,1,False,True,False
16,74-2,64311.0,"(18, 27)",vision,2,1,False,True,False
16,160-2,30029.0,"(0, 20)",vision,2,1,False,True,False
16,214-2,12927.000000000002,"(11, 34)",vision,2,1,False,True,False
16,191-2,12930.000000000002,"(39, 21)",vision,2,1,False,True,False
16,102-2,34323.0,"(20, 42)",vision,2,1,False,True,False
16,65-2,60022.0,"(18, 23)",vision,2,1,False,True,False
16,177-2,25765.000000000004,"(24, 18)",vision,2,1,False,True,False
16,55-2,89.0,"(7, 16)",vision,2,1,False,True,False
16,230-2,72892.0,"(26, 37)",vision,2,1,False,True,False
16,162-2,12925.000000000002,"(10, 44)",vision,2,1,False,True,False
16,171-2,60034.0,"(20, 29)",vision,2,1,False,True,False
16,34-2,25772.000000000004,"(32, 11)",vision,2,1,False,True,False
16,149-2,83.0,"(13, 16)",vision,2,1,False,True,False
16,232-2,60033.0,"(16, 18)",vision,2,1,False,True,False
16,44-2,60024.0,"(16, 17)",vision,2,1,False,True,False
16,161-2,21478.0,"(44, 22)",vision,2,1,False,True,False
16,29-2,51474.00000000001,"(36, 27)",vision,2,1,False,True,False
16,217-2,70.0,"(12, 13)",vision,2,1,False,True,False
16,189-2,38622.00000000001,"(41, 22)",vision,2,1,False,True,False
16,31-2,38635.00000000001,"(44, 32)",vision,2,1,False,True,False
16,183-2,25766.0,"(20, 14)",vision,2,1,False,True,False
16,91-2,42902.0,"(43, 35)",vision,2,1,False,True,False
16,236-2,25770.000000000004,"(31, 20)",vision,2,1,False,True,False
16,11-2,89.0,"(4, 17)",vision,2,1,False,True,False
16,141-2,68582.0,"(3, 47)",vision,2,1,False,True,False
16,137-2,8638.0,"(30, 41)",vision,2,1,False,True,False
16,134-2,17176.0,"(47, 4)",vision,2,1,False,True,False
16,45-2,46.0,"(24, 13)",vision,2,1,False,True,False
16,155-2,17171.0,"(8, 17)",vision,2,1,False,True,False
16,133-2,17193.0,"(15, 34)",vision,2,1,False,True,False
16,35-2,17179.0,"(35, 35)",vision,2,1,False,True,False
16,79-3,39.0,"(24, 19)",vision,2,1,False,True,False
16,239-3,17167.0,"(23, 22)",vision,2,1,False,True,False
16,130-3,8613.0,"(33, 28)",vision,2,1,False,True,False
16,30-3,51.0,"(31, 44)",vision,2,1,False,True,False
16,4-2,49.0,"(36, 34)",vision,2,1,False,True,False
16,151-2,34.0,"(38, 23)",vision,2,1,False,True,False
16,32-2,54.0,"(14, 8)",vision,2,1,False,True,False
16,14-2,22.0,"(29, 26)",vision,2,1,False,True,False
16,180-2,33.0,"(6, 18)",vision,2,1,False,True,False
16,212-2,30.0,"(43, 34)",vision,2,1,False,True,False
16,93-2,34.0,"(43, 6)",vision,2,1,False,True,False
16,192-2,3.0,"(4, 3)",vision,2,1,False,True,False
16,101-2,20.0,"(22, 9)",vision,2,1,False,True,False
16,8-2,12.0,"(20, 45)",vision,2,1,False,True,False
16,84-3,12.0,"(45, 10)",vision,2,1,False,True,False
16,147-2,12.0,"(20, 44)",vision,2,1,False,True,False
16,27-2,13.0,"(35, 1)",vision,2,1,False,True,False
16,139-2,7.0,"(49, 5)",vision,2,1,False,True,False
16,165-2,5.0,"(15, 19)",vision,2,1,False,True,False
16,221-3,5.0,"(18, 15)",vision,2,1,False,True,False
16,17-2,5.0,"(7, 33)",vision,2,1,False,True,False
16,22-3,5.0,"(28, 34)",vision,2,1,False,True,False
16,159-2,5.0,"(16, 36)",vision,2,1,False,True,False
16,70-2,5.0,"(10, 28)",vision,2,1,False,True,False
17,1,81494.0,"(44, 8)",vision,2,1,False,True,False
17,2,94322.0,"(15, 46)",vision,2,1,False,True,False
