Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
53,113,81736.0,"(6, 23)",vision,10,0,False,True,False
53,115,86053.0,"(34, 34)",vision,10,0,False,True,False
53,118,90320.0,"(16, 12)",vision,10,0,False,True,False
53,123,60346.0,"(3, 22)",vision,10,0,False,True,False
53,124,94598.0,"(0, 27)",vision,10,0,False,True,False
53,127,90331.0,"(9, 26)",vision,10,0,False,True,False
53,130,73181.0,"(33, 33)",vision,10,0,False,True,False
53,132,73189.0,"(31, 37)",vision,10,0,False,True,False
53,136,77458.0,"(5, 26)",vision,10,0,False,True,False
53,138,77454.0,"(17, 13)",vision,10,0,False,True,False
53,139,81739.0,"(47, 33)",vision,10,0,False,True,False
53,142,86029.0,"(12, 20)",vision,10,0,False,True,False
53,144,68889.0,"(29, 35)",vision,10,0,False,True,False
53,145,86042.0,"(2, 22)",vision,10,0,False,True,False
53,147,68911.0,"(4, 20)",vision,10,0,False,True,False
53,149,86040.0,"(4, 21)",vision,10,0,False,True,False
53,150,86041.0,"(4, 24)",vision,10,0,False,True,False
53,151,86018.0,"(35, 30)",vision,10,0,False,True,False
53,154,81747.0,"(10, 21)",vision,10,0,False,True,False
53,158,81746.0,"(15, 5)",vision,10,0,False,True,False
53,159,77481.0,"(32, 42)",vision,10,0,False,True,False
53,166,73171.0,"(10, 17)",vision,10,0,False,True,False
53,170,64609.0,"(10, 26)",vision,10,0,False,True,False
53,171,90309.0,"(35, 34)",vision,10,0,False,True,False
53,175,86032.0,"(8, 33)",vision,10,0,False,True,False
53,176,60344.00000000001,"(30, 35)",vision,10,0,False,True,False
53,178,77452.0,"(29, 19)",vision,10,0,False,True,False
53,180,81746.0,"(36, 30)",vision,10,0,False,True,False
53,182,81754.0,"(14, 8)",vision,10,0,False,True,False
53,186,68901.0,"(32, 40)",vision,10,0,False,True,False
53,191,81744.0,"(26, 37)",vision,10,0,False,True,False
53,192,86033.0,"(14, 9)",vision,10,0,False,True,False
53,194,86048.0,"(8, 23)",vision,10,0,False,True,False
53,196,73191.0,"(19, 12)",vision,10,0,False,True,False
53,200,77454.0,"(4, 23)",vision,10,0,False,True,False
53,203,68905.0,"(20, 31)",vision,10,0,False,True,False
53,206,68911.0,"(11, 20)",vision,10,0,False,True,False
53,207,77468.0,"(19, 14)",vision,10,0,False,True,False
53,209,81747.0,"(44, 32)",vision,10,0,False,True,False
53,214,86033.0,"(15, 7)",vision,10,0,False,True,False
53,220,68889.0,"(4, 25)",vision,10,0,False,True,False
53,222,77476.0,"(33, 34)",vision,10,0,False,True,False
53,225,90312.0,"(17, 27)",vision,10,0,False,True,False
53,228,86037.0,"(21, 15)",vision,10,0,False,True,False
53,230,81772.0,"(15, 11)",vision,10,0,False,True,False
53,232,77469.0,"(20, 17)",vision,10,0,False,True,False
53,233,86031.0,"(13, 10)",vision,10,0,False,True,False
53,234,81748.0,"(11, 11)",vision,10,0,False,True,False
53,237,73186.0,"(11, 21)",vision,10,0,False,True,False
53,243,77453.0,"(12, 22)",vision,10,0,False,True,False
53,244,73201.0,"(15, 6)",vision,10,0,False,True,False
53,245,64616.00000000001,"(37, 32)",vision,10,0,False,True,False
53,248,90326.0,"(14, 10)",vision,10,0,False,True,False
53,249,90325.0,"(15, 20)",vision,10,0,False,True,False
53,62-2,73174.0,"(4, 22)",vision,10,0,False,True,False
53,13-2,47475.0,"(12, 26)",vision,10,0,False,True,False
53,61-2,43172.0,"(16, 10)",vision,10,0,False,True,False
53,205-2,38893.0,"(16, 30)",vision,10,0,False,True,False
53,31-2,38898.0,"(14, 11)",vision,10,0,False,True,False
53,121-2,47463.0,"(14, 31)",vision,10,0,False,True,False
53,239-2,34620.0,"(15, 9)",vision,10,0,False,True,False
53,183-2,34597.0,"(19, 11)",vision,10,0,False,True,False
53,67-2,38887.0,"(38, 31)",vision,10,0,False,True,False
53,117-2,34591.0,"(33, 35)",vision,10,0,False,True,False
53,160-2,339.0,"(21, 31)",vision,10,0,False,True,False
53,30-2,17454.0,"(5, 32)",vision,10,0,False,True,False
53,240-2,13175.0,"(4, 32)",vision,10,0,False,True,False
53,188-2,8896.0,"(14, 7)",vision,10,0,False,True,False
53,177-2,8901.0,"(15, 8)",vision,10,0,False,True,False
53,197-2,8892.0,"(40, 31)",vision,10,0,False,True,False
53,29-2,8906.0,"(1, 24)",vision,10,0,False,True,False
53,168-2,8896.0,"(19, 16)",vision,10,0,False,True,False
53,89-2,8911.0,"(12, 16)",vision,10,0,False,True,False
53,198-2,4607.0,"(32, 36)",vision,10,0,False,True,False
53,79-2,325.0,"(12, 18)",vision,10,0,False,True,False
53,66-2,342.0,"(16, 17)",vision,10,0,False,True,False
53,9-2,8881.0,"(22, 18)",vision,10,0,False,True,False
53,187-2,4599.0,"(19, 9)",vision,10,0,False,True,False
53,247-2,316.0,"(20, 19)",vision,10,0,False,True,False
53,56-2,311.0,"(16, 15)",vision,10,0,False,True,False
53,137-2,334.0,"(17, 10)",vision,10,0,False,True,False
53,163-2,325.0,"(27, 37)",vision,10,0,False,True,False
53,106-2,304.0,"(20, 15)",vision,10,0,False,True,False
53,143-2,317.0,"(20, 13)",vision,10,0,False,True,False
53,10-2,314.0,"(14, 16)",vision,10,0,False,True,False
53,35-2,302.0,"(8, 22)",vision,10,0,False,True,False
53,26-2,308.0,"(21, 16)",vision,10,0,False,True,False
53,101-2,307.0,"(33, 36)",vision,10,0,False,True,False
53,28-2,303.0,"(34, 33)",vision,10,0,False,True,False
53,25-2,277.0,"(22, 33)",vision,10,0,False,True,False
53,108-2,298.0,"(16, 1)",vision,10,0,False,True,False
53,156-2,292.0,"(15, 14)",vision,10,0,False,True,False
53,112-2,288.0,"(21, 9)",vision,10,0,False,True,False
53,174-2,283.0,"(13, 18)",vision,10,0,False,True,False
53,218-2,278.0,"(35, 35)",vision,10,0,False,True,False
53,74-2,280.0,"(20, 14)",vision,10,0,False,True,False
53,157-2,279.0,"(23, 10)",vision,10,0,False,True,False
53,119-2,283.0,"(26, 20)",vision,10,0,False,True,False
53,68-2,279.0,"(6, 21)",vision,10,0,False,True,False
53,164-2,271.0,"(0, 22)",vision,10,0,False,True,False
53,95-2,271.0,"(31, 39)",vision,10,0,False,True,False
53,27-2,254.0,"(16, 16)",vision,10,0,False,True,False
53,98-2,263.0,"(22, 34)",vision,10,0,False,True,False
53,22-2,260.0,"(31, 38)",vision,10,0,False,True,False
53,126-2,263.0,"(3, 23)",vision,10,0,False,True,False
53,131-2,266.0,"(19, 20)",vision,10,0,False,True,False
53,107-2,252.0,"(15, 27)",vision,10,0,False,True,False
53,211-2,254.0,"(19, 13)",vision,10,0,False,True,False
53,54-2,240.0,"(12, 17)",vision,10,0,False,True,False
53,100-2,242.0,"(18, 11)",vision,10,0,False,True,False
53,43-2,232.0,"(20, 16)",vision,10,0,False,True,False
53,161-2,240.0,"(32, 41)",vision,10,0,False,True,False
53,208-2,234.0,"(13, 26)",vision,10,0,False,True,False
53,8-2,234.0,"(2, 26)",vision,10,0,False,True,False
53,238-2,226.0,"(13, 11)",vision,10,0,False,True,False
53,33-2,245.0,"(5, 24)",vision,10,0,False,True,False
53,128-2,227.0,"(28, 28)",vision,10,0,False,True,False
53,92-2,224.0,"(3, 33)",vision,10,0,False,True,False
53,71-2,218.0,"(30, 36)",vision,10,0,False,True,False
53,34-2,220.0,"(24, 32)",vision,10,0,False,True,False
53,190-2,217.0,"(34, 41)",vision,10,0,False,True,False
53,199-2,221.0,"(6, 26)",vision,10,0,False,True,False
53,184-2,218.0,"(13, 15)",vision,10,0,False,True,False
53,42-2,207.0,"(20, 4)",vision,10,0,False,True,False
53,1-2,194.0,"(32, 30)",vision,10,0,False,True,False
53,24-2,199.0,"(16, 14)",vision,10,0,False,True,False
53,173-2,200.0,"(36, 33)",vision,10,0,False,True,False
53,51-2,196.0,"(26, 35)",vision,10,0,False,True,False
53,73-2,201.0,"(17, 12)",vision,10,0,False,True,False
53,146-2,204.0,"(15, 17)",vision,10,0,False,True,False
53,242-2,189.0,"(28, 18)",vision,10,0,False,True,False
53,216-2,197.0,"(33, 41)",vision,10,0,False,True,False
53,148-2,185.0,"(31, 31)",vision,10,0,False,True,False
53,116-2,192.0,"(5, 20)",vision,10,0,False,True,False
53,78-2,199.0,"(7, 26)",vision,10,0,False,True,False
53,236-2,184.0,"(21, 10)",vision,10,0,False,True,False
53,23-2,185.0,"(6, 22)",vision,10,0,False,True,False
53,134-2,189.0,"(18, 15)",vision,10,0,False,True,False
53,201-2,188.0,"(14, 26)",vision,10,0,False,True,False
53,213-2,181.0,"(21, 30)",vision,10,0,False,True,False
53,195-2,166.0,"(46, 33)",vision,10,0,False,True,False
53,82-2,177.0,"(22, 35)",vision,10,0,False,True,False
53,60-2,164.0,"(34, 31)",vision,10,0,False,True,False
53,97-2,164.0,"(16, 19)",vision,10,0,False,True,False
53,64-2,170.0,"(3, 21)",vision,10,0,False,True,False
53,85-2,170.0,"(17, 29)",vision,10,0,False,True,False
53,40-2,172.0,"(16, 6)",vision,10,0,False,True,False
53,235-2,168.0,"(13, 13)",vision,10,0,False,True,False
53,155-2,154.0,"(41, 31)",vision,10,0,False,True,False
53,153-2,157.0,"(14, 27)",vision,10,0,False,True,False
53,7-2,159.0,"(20, 18)",vision,10,0,False,True,False
53,231-2,145.0,"(18, 14)",vision,10,0,False,True,False
53,152-2,161.0,"(14, 12)",vision,10,0,False,True,False
53,111-2,159.0,"(15, 30)",vision,10,0,False,True,False
53,122-2,154.0,"(12, 10)",vision,10,0,False,True,False
53,109-2,149.0,"(16, 13)",vision,10,0,False,True,False
53,65-2,156.0,"(23, 35)",vision,10,0,False,True,False
53,221-2,160.0,"(1, 22)",vision,10,0,False,True,False
53,80-2,143.0,"(13, 17)",vision,10,0,False,True,False
53,185-2,147.0,"(7, 22)",vision,10,0,False,True,False
53,135-2,142.0,"(22, 19)",vision,10,0,False,True,False
53,167-2,145.0,"(32, 38)",vision,10,0,False,True,False
53,165-2,148.0,"(9, 20)",vision,10,0,False,True,False
53,57-2,140.0,"(46, 32)",vision,10,0,False,True,False
53,88-2,137.0,"(5, 21)",vision,10,0,False,True,False
53,246-2,133.0,"(10, 35)",vision,10,0,False,True,False
53,47-2,124.0,"(32, 31)",vision,10,0,False,True,False
53,90-2,132.0,"(23, 34)",vision,10,0,False,True,False
53,129-2,134.0,"(21, 32)",vision,10,0,False,True,False
53,226-2,138.0,"(32, 37)",vision,10,0,False,True,False
53,36-2,136.0,"(11, 19)",vision,10,0,False,True,False
53,162-2,126.0,"(15, 12)",vision,10,0,False,True,False
53,18-2,127.0,"(34, 32)",vision,10,0,False,True,False
53,179-2,124.0,"(16, 11)",vision,10,0,False,True,False
53,45-2,135.0,"(1, 23)",vision,10,0,False,True,False
53,181-2,114.0,"(32, 23)",vision,10,0,False,True,False
53,133-2,119.0,"(23, 33)",vision,10,0,False,True,False
53,93-2,109.0,"(12, 31)",vision,10,0,False,True,False
53,53-2,121.0,"(5, 22)",vision,10,0,False,True,False
53,99-2,115.0,"(13, 9)",vision,10,0,False,True,False
53,103-2,114.0,"(9, 34)",vision,10,0,False,True,False
53,241-2,109.0,"(21, 19)",vision,10,0,False,True,False
53,169-2,105.0,"(11, 18)",vision,10,0,False,True,False
53,44-2,107.0,"(11, 17)",vision,10,0,False,True,False
53,189-2,111.0,"(0, 23)",vision,10,0,False,True,False
53,96-2,101.0,"(24, 42)",vision,10,0,False,True,False
53,224-2,97.0,"(49, 32)",vision,10,0,False,True,False
53,212-2,94.0,"(12, 12)",vision,10,0,False,True,False
53,11-2,79.0,"(35, 33)",vision,10,0,False,True,False
53,21-2,85.0,"(32, 39)",vision,10,0,False,True,False
53,91-2,85.0,"(1, 21)",vision,10,0,False,True,False
53,2-2,80.0,"(14, 13)",vision,10,0,False,True,False
53,37-2,81.0,"(24, 43)",vision,10,0,False,True,False
53,114-2,79.0,"(26, 38)",vision,10,0,False,True,False
53,215-2,74.0,"(47, 34)",vision,10,0,False,True,False
53,5-2,70.0,"(49, 31)",vision,10,0,False,True,False
53,6-2,67.0,"(2, 32)",vision,10,0,False,True,False
53,210-2,62.0,"(34, 36)",vision,10,0,False,True,False
53,46-2,63.0,"(31, 41)",vision,10,0,False,True,False
53,141-2,66.0,"(23, 19)",vision,10,0,False,True,False
53,227-2,64.0,"(8, 21)",vision,10,0,False,True,False
53,63-2,64.0,"(12, 19)",vision,10,0,False,True,False
53,105-2,56.0,"(37, 37)",vision,10,0,False,True,False
53,202-2,54.0,"(21, 17)",vision,10,0,False,True,False
53,204-2,57.0,"(24, 35)",vision,10,0,False,True,False
53,193-2,51.0,"(21, 18)",vision,10,0,False,True,False
53,229-2,55.0,"(18, 10)",vision,10,0,False,True,False
53,223-2,48.0,"(18, 29)",vision,10,0,False,True,False
53,50-2,51.0,"(23, 36)",vision,10,0,False,True,False
53,140-2,50.0,"(14, 14)",vision,10,0,False,True,False
53,219-2,50.0,"(31, 42)",vision,10,0,False,True,False
53,12-2,49.0,"(8, 20)",vision,10,0,False,True,False
53,55-2,36.0,"(0, 24)",vision,10,0,False,True,False
53,217-2,37.0,"(11, 22)",vision,10,0,False,True,False
53,49-2,34.0,"(15, 13)",vision,10,0,False,True,False
53,120-2,36.0,"(14, 15)",vision,10,0,False,True,False
53,70-2,27.0,"(19, 15)",vision,10,0,False,True,False
53,20-2,27.0,"(11, 16)",vision,10,0,False,True,False
53,77-2,29.0,"(7, 21)",vision,10,0,False,True,False
53,125-2,28.0,"(17, 18)",vision,10,0,False,True,False
53,110-2,22.0,"(7, 33)",vision,10,0,False,True,False
53,172-2,14.0,"(26, 6)",vision,10,0,False,True,False
53,39-2,11.0,"(46, 24)",vision,10,0,False,True,False
53,14-2,5.0,"(12, 30)",vision,10,0,False,True,False
54,0,77481.0,"(22, 7)",vision,10,0,False,True,False
54,3,94612.0,"(9, 21)",vision,10,0,False,True,False
54,4,73204.0,"(19, 6)",vision,10,0,False,True,False
54,15,73201.0,"(40, 33)",vision,10,0,False,True,False
54,16,64632.0,"(28, 29)",vision,10,0,False,True,False
54,17,73189.0,"(1, 18)",vision,10,0,False,True,False
54,19,68924.0,"(8, 16)",vision,10,0,False,True,False
54,38,94619.0,"(31, 32)",vision,10,0,False,True,False
54,41,68906.0,"(34, 37)",vision,10,0,False,True,False
54,48,86047.0,"(19, 28)",vision,10,0,False,True,False
54,52,90334.0,"(35, 36)",vision,10,0,False,True,False
54,58,68915.0,"(9, 15)",vision,10,0,False,True,False
54,59,90334.0,"(0, 19)",vision,10,0,False,True,False
54,69,86051.0,"(15, 21)",vision,10,0,False,True,False
54,72,77474.0,"(12, 11)",vision,10,0,False,True,False
54,75,68933.0,"(29, 30)",vision,10,0,False,True,False
54,76,94599.0,"(28, 34)",vision,10,0,False,True,False
54,81,90323.0,"(41, 36)",vision,10,0,False,True,False
54,83,90321.0,"(7, 27)",vision,10,0,False,True,False
54,84,86042.0,"(4, 17)",vision,10,0,False,True,False
54,86,68910.0,"(28, 21)",vision,10,0,False,True,False
54,87,81761.0,"(36, 32)",vision,10,0,False,True,False
54,94,81752.0,"(41, 35)",vision,10,0,False,True,False
54,102,81752.0,"(40, 34)",vision,10,0,False,True,False
54,104,86054.0,"(9, 17)",vision,10,0,False,True,False
54,113,81745.0,"(7, 19)",vision,10,0,False,True,False
54,115,86061.0,"(36, 34)",vision,10,0,False,True,False
54,118,90327.0,"(20, 21)",vision,10,0,False,True,False
54,123,60354.0,"(4, 18)",vision,10,0,False,True,False
54,124,94606.0,"(9, 22)",vision,10,0,False,True,False
54,127,90339.0,"(8, 24)",vision,10,0,False,True,False
54,132,73197.0,"(37, 36)",vision,10,0,False,True,False
54,136,77467.0,"(2, 20)",vision,10,0,False,True,False
54,138,77461.0,"(18, 9)",vision,10,0,False,True,False
54,139,81747.0,"(40, 35)",vision,10,0,False,True,False
54,142,86037.0,"(14, 22)",vision,10,0,False,True,False
54,144,68897.0,"(38, 36)",vision,10,0,False,True,False
54,145,86050.0,"(3, 18)",vision,10,0,False,True,False
54,147,68920.0,"(3, 20)",vision,10,0,False,True,False
54,149,86048.0,"(6, 19)",vision,10,0,False,True,False
54,150,86049.0,"(4, 19)",vision,10,0,False,True,False
54,151,86026.0,"(35, 31)",vision,10,0,False,True,False
54,154,81755.0,"(10, 23)",vision,10,0,False,True,False
54,158,81752.0,"(21, 5)",vision,10,0,False,True,False
54,159,77489.0,"(35, 40)",vision,10,0,False,True,False
54,166,73178.0,"(9, 24)",vision,10,0,False,True,False
54,170,64617.0,"(11, 24)",vision,10,0,False,True,False
54,171,90316.0,"(33, 31)",vision,10,0,False,True,False
54,175,86040.0,"(11, 25)",vision,10,0,False,True,False
54,176,60352.00000000001,"(36, 36)",vision,10,0,False,True,False
54,178,77459.0,"(28, 20)",vision,10,0,False,True,False
54,180,81754.0,"(39, 33)",vision,10,0,False,True,False
54,182,81762.0,"(10, 12)",vision,10,0,False,True,False
54,186,68909.0,"(33, 39)",vision,10,0,False,True,False
54,191,81752.0,"(35, 38)",vision,10,0,False,True,False
54,192,86042.0,"(10, 18)",vision,10,0,False,True,False
54,194,86055.0,"(9, 25)",vision,10,0,False,True,False
54,196,73199.0,"(16, 18)",vision,10,0,False,True,False
54,200,77462.0,"(5, 19)",vision,10,0,False,True,False
54,203,68913.0,"(14, 25)",vision,10,0,False,True,False
54,206,68920.0,"(10, 19)",vision,10,0,False,True,False
54,207,77476.0,"(17, 23)",vision,10,0,False,True,False
54,209,81755.0,"(41, 34)",vision,10,0,False,True,False
54,214,86041.0,"(9, 13)",vision,10,0,False,True,False
54,220,68897.0,"(9, 23)",vision,10,0,False,True,False
54,222,77484.0,"(38, 34)",vision,10,0,False,True,False
54,225,90320.0,"(14, 23)",vision,10,0,False,True,False
54,228,86044.0,"(21, 20)",vision,10,0,False,True,False
54,230,81780.0,"(9, 14)",vision,10,0,False,True,False
54,232,77477.0,"(18, 19)",vision,10,0,False,True,False
54,233,86039.0,"(7, 16)",vision,10,0,False,True,False
54,234,81755.0,"(2, 17)",vision,10,0,False,True,False
54,237,73194.0,"(12, 21)",vision,10,0,False,True,False
54,243,77462.0,"(8, 19)",vision,10,0,False,True,False
54,244,73207.0,"(22, 6)",vision,10,0,False,True,False
54,248,90334.0,"(11, 13)",vision,10,0,False,True,False
54,249,90332.0,"(15, 19)",vision,10,0,False,True,False
54,62-2,73183.0,"(2, 19)",vision,10,0,False,True,False
54,13-2,47483.0,"(13, 24)",vision,10,0,False,True,False
54,61-2,43178.0,"(24, 12)",vision,10,0,False,True,False
54,205-2,38901.0,"(14, 24)",vision,10,0,False,True,False
54,31-2,38905.0,"(11, 12)",vision,10,0,False,True,False
54,121-2,47470.0,"(14, 32)",vision,10,0,False,True,False
54,239-2,34628.0,"(11, 14)",vision,10,0,False,True,False
54,183-2,34604.0,"(24, 5)",vision,10,0,False,True,False
54,67-2,38895.0,"(39, 31)",vision,10,0,False,True,False
54,117-2,34599.0,"(32, 33)",vision,10,0,False,True,False
54,160-2,347.0,"(16, 24)",vision,10,0,False,True,False
54,30-2,17462.0,"(7, 24)",vision,10,0,False,True,False
54,240-2,13183.0,"(12, 25)",vision,10,0,False,True,False
54,188-2,8904.0,"(7, 15)",vision,10,0,False,True,False
54,177-2,8907.0,"(23, 2)",vision,10,0,False,True,False
54,197-2,8900.0,"(40, 32)",vision,10,0,False,True,False
54,29-2,8913.0,"(1, 25)",vision,10,0,False,True,False
54,168-2,8903.0,"(20, 20)",vision,10,0,False,True,False
54,89-2,8919.0,"(7, 17)",vision,10,0,False,True,False
54,198-2,4615.0,"(33, 37)",vision,10,0,False,True,False
54,79-2,332.0,"(13, 21)",vision,10,0,False,True,False
54,66-2,349.0,"(14, 21)",vision,10,0,False,True,False
54,9-2,8889.0,"(18, 18)",vision,10,0,False,True,False
54,187-2,4606.0,"(20, 7)",vision,10,0,False,True,False
54,247-2,324.0,"(17, 21)",vision,10,0,False,True,False
54,56-2,319.0,"(14, 19)",vision,10,0,False,True,False
54,137-2,342.0,"(17, 16)",vision,10,0,False,True,False
54,163-2,333.0,"(35, 39)",vision,10,0,False,True,False
54,106-2,312.0,"(18, 16)",vision,10,0,False,True,False
54,143-2,325.0,"(17, 20)",vision,10,0,False,True,False
54,10-2,321.0,"(19, 21)",vision,10,0,False,True,False
54,35-2,309.0,"(8, 25)",vision,10,0,False,True,False
54,26-2,316.0,"(16, 21)",vision,10,0,False,True,False
54,101-2,315.0,"(39, 35)",vision,10,0,False,True,False
54,28-2,311.0,"(39, 34)",vision,10,0,False,True,False
54,25-2,284.0,"(20, 30)",vision,10,0,False,True,False
54,108-2,305.0,"(17, 8)",vision,10,0,False,True,False
54,156-2,300.0,"(15, 18)",vision,10,0,False,True,False
54,112-2,295.0,"(25, 4)",vision,10,0,False,True,False
54,174-2,290.0,"(18, 23)",vision,10,0,False,True,False
54,218-2,286.0,"(38, 35)",vision,10,0,False,True,False
54,74-2,288.0,"(18, 17)",vision,10,0,False,True,False
54,157-2,286.0,"(22, 8)",vision,10,0,False,True,False
54,119-2,291.0,"(17, 22)",vision,10,0,False,True,False
54,68-2,287.0,"(7, 18)",vision,10,0,False,True,False
54,164-2,280.0,"(0, 21)",vision,10,0,False,True,False
54,95-2,279.0,"(38, 38)",vision,10,0,False,True,False
54,27-2,262.0,"(15, 22)",vision,10,0,False,True,False
54,98-2,271.0,"(19, 27)",vision,10,0,False,True,False
54,22-2,268.0,"(36, 37)",vision,10,0,False,True,False
54,126-2,270.0,"(3, 25)",vision,10,0,False,True,False
54,131-2,273.0,"(20, 22)",vision,10,0,False,True,False
54,107-2,260.0,"(15, 26)",vision,10,0,False,True,False
54,211-2,261.0,"(23, 7)",vision,10,0,False,True,False
54,54-2,247.0,"(18, 24)",vision,10,0,False,True,False
54,100-2,249.0,"(22, 20)",vision,10,0,False,True,False
54,43-2,240.0,"(19, 17)",vision,10,0,False,True,False
54,161-2,248.0,"(39, 36)",vision,10,0,False,True,False
54,208-2,242.0,"(12, 23)",vision,10,0,False,True,False
54,8-2,243.0,"(2, 21)",vision,10,0,False,True,False
54,238-2,234.0,"(12, 14)",vision,10,0,False,True,False
54,33-2,254.0,"(1, 19)",vision,10,0,False,True,False
54,128-2,235.0,"(36, 35)",vision,10,0,False,True,False
54,92-2,231.0,"(5, 27)",vision,10,0,False,True,False
54,71-2,226.0,"(31, 34)",vision,10,0,False,True,False
54,34-2,228.0,"(15, 23)",vision,10,0,False,True,False
54,190-2,225.0,"(34, 39)",vision,10,0,False,True,False
54,199-2,228.0,"(7, 25)",vision,10,0,False,True,False
54,184-2,226.0,"(13, 16)",vision,10,0,False,True,False
54,42-2,214.0,"(20, 6)",vision,10,0,False,True,False
54,1-2,202.0,"(32, 32)",vision,10,0,False,True,False
54,24-2,207.0,"(16, 20)",vision,10,0,False,True,False
54,173-2,208.0,"(37, 34)",vision,10,0,False,True,False
54,51-2,204.0,"(31, 33)",vision,10,0,False,True,False
54,73-2,208.0,"(21, 21)",vision,10,0,False,True,False
54,146-2,211.0,"(14, 17)",vision,10,0,False,True,False
54,242-2,196.0,"(28, 19)",vision,10,0,False,True,False
54,216-2,205.0,"(34, 40)",vision,10,0,False,True,False
54,148-2,193.0,"(39, 32)",vision,10,0,False,True,False
54,116-2,199.0,"(5, 23)",vision,10,0,False,True,False
54,78-2,207.0,"(10, 24)",vision,10,0,False,True,False
54,236-2,191.0,"(21, 8)",vision,10,0,False,True,False
54,23-2,193.0,"(6, 17)",vision,10,0,False,True,False
54,134-2,197.0,"(17, 19)",vision,10,0,False,True,False
54,201-2,195.0,"(12, 24)",vision,10,0,False,True,False
54,213-2,189.0,"(17, 24)",vision,10,0,False,True,False
54,195-2,174.0,"(49, 33)",vision,10,0,False,True,False
54,82-2,184.0,"(23, 31)",vision,10,0,False,True,False
54,60-2,172.0,"(38, 33)",vision,10,0,False,True,False
54,97-2,171.0,"(19, 22)",vision,10,0,False,True,False
54,64-2,179.0,"(1, 20)",vision,10,0,False,True,False
54,85-2,178.0,"(15, 24)",vision,10,0,False,True,False
54,40-2,180.0,"(12, 13)",vision,10,0,False,True,False
54,235-2,176.0,"(5, 16)",vision,10,0,False,True,False
54,155-2,161.0,"(41, 32)",vision,10,0,False,True,False
54,153-2,166.0,"(9, 18)",vision,10,0,False,True,False
54,7-2,167.0,"(19, 18)",vision,10,0,False,True,False
54,231-2,152.0,"(19, 8)",vision,10,0,False,True,False
54,152-2,169.0,"(12, 15)",vision,10,0,False,True,False
54,111-2,166.0,"(15, 31)",vision,10,0,False,True,False
54,122-2,162.0,"(6, 15)",vision,10,0,False,True,False
54,109-2,157.0,"(10, 14)",vision,10,0,False,True,False
54,65-2,164.0,"(16, 26)",vision,10,0,False,True,False
54,221-2,169.0,"(0, 20)",vision,10,0,False,True,False
54,80-2,151.0,"(14, 18)",vision,10,0,False,True,False
54,185-2,154.0,"(6, 24)",vision,10,0,False,True,False
54,135-2,149.0,"(23, 20)",vision,10,0,False,True,False
54,167-2,153.0,"(36, 38)",vision,10,0,False,True,False
54,165-2,157.0,"(9, 19)",vision,10,0,False,True,False
54,57-2,148.0,"(46, 34)",vision,10,0,False,True,False
54,88-2,145.0,"(6, 18)",vision,10,0,False,True,False
54,246-2,141.0,"(16, 27)",vision,10,0,False,True,False
54,47-2,132.0,"(33, 32)",vision,10,0,False,True,False
54,90-2,140.0,"(15, 25)",vision,10,0,False,True,False
54,129-2,142.0,"(18, 27)",vision,10,0,False,True,False
54,226-2,145.0,"(29, 34)",vision,10,0,False,True,False
54,36-2,144.0,"(13, 20)",vision,10,0,False,True,False
54,162-2,134.0,"(11, 15)",vision,10,0,False,True,False
54,18-2,135.0,"(37, 33)",vision,10,0,False,True,False
54,179-2,132.0,"(8, 15)",vision,10,0,False,True,False
54,45-2,143.0,"(5, 18)",vision,10,0,False,True,False
54,181-2,122.0,"(27, 28)",vision,10,0,False,True,False
54,133-2,127.0,"(16, 25)",vision,10,0,False,True,False
54,93-2,117.0,"(13, 25)",vision,10,0,False,True,False
54,53-2,130.0,"(3, 19)",vision,10,0,False,True,False
54,99-2,123.0,"(10, 13)",vision,10,0,False,True,False
54,103-2,121.0,"(13, 33)",vision,10,0,False,True,False
54,241-2,117.0,"(18, 21)",vision,10,0,False,True,False
54,169-2,113.0,"(10, 16)",vision,10,0,False,True,False
54,44-2,114.0,"(14, 20)",vision,10,0,False,True,False
54,189-2,118.0,"(0, 26)",vision,10,0,False,True,False
54,96-2,108.0,"(22, 44)",vision,10,0,False,True,False
54,224-2,105.0,"(49, 34)",vision,10,0,False,True,False
54,212-2,102.0,"(6, 16)",vision,10,0,False,True,False
54,11-2,87.0,"(37, 35)",vision,10,0,False,True,False
54,21-2,93.0,"(34, 38)",vision,10,0,False,True,False
54,91-2,93.0,"(3, 17)",vision,10,0,False,True,False
54,2-2,88.0,"(13, 14)",vision,10,0,False,True,False
54,37-2,89.0,"(33, 40)",vision,10,0,False,True,False
54,114-2,87.0,"(33, 38)",vision,10,0,False,True,False
54,215-2,82.0,"(48, 33)",vision,10,0,False,True,False
54,5-2,78.0,"(40, 36)",vision,10,0,False,True,False
54,6-2,74.0,"(4, 27)",vision,10,0,False,True,False
54,210-2,70.0,"(35, 37)",vision,10,0,False,True,False
54,46-2,71.0,"(37, 38)",vision,10,0,False,True,False
54,141-2,74.0,"(18, 22)",vision,10,0,False,True,False
54,227-2,72.0,"(5, 17)",vision,10,0,False,True,False
54,63-2,72.0,"(13, 19)",vision,10,0,False,True,False
54,105-2,63.0,"(38, 37)",vision,10,0,False,True,False
54,202-2,62.0,"(16, 22)",vision,10,0,False,True,False
54,204-2,65.0,"(26, 29)",vision,10,0,False,True,False
